timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,75.51,75.39,80.81,67.78,67.85,65.36,72.12
14.50,76.72,76.74,82.45,67.44,67.03,63.95,72.39
14.53,77.31,77.37,83.22,67.80,68.72,63.24,72.94
14.57,77.13,77.16,83.02,67.56,68.87,62.70,72.74
14.60,76.77,76.76,81.96,67.28,68.79,63.29,72.47
14.63,76.14,76.13,81.37,66.68,69.73,62.10,72.02
14.67,75.65,75.63,80.86,65.50,71.14,61.29,71.68
14.70,75.83,75.83,81.60,65.46,72.75,62.94,72.40
14.73,75.84,75.84,81.52,65.28,75.04,63.86,72.90
14.77,76.19,76.17,81.73,65.18,78.87,62.91,73.51
14.80,76.38,76.36,81.59,65.41,84.50,63.91,74.69
14.83,76.08,76.07,81.67,64.72,88.19,59.43,74.36
14.87,75.90,75.90,82.41,64.40,87.07,58.47,74.02
14.90,75.60,75.59,84.32,63.35,74.24,58.64,71.96
14.93,74.00,73.93,83.69,59.47,71.65,53.47,69.37
14.97,71.73,71.59,79.63,56.30,63.18,49.50,65.32
15.00,68.42,68.25,80.29,52.88,59.58,44.78,62.37
15.03,67.35,67.16,76.88,51.65,56.21,44.92,60.70
15.07,65.33,65.05,80.60,50.63,54.76,43.88,60.04
15.10,64.30,64.04,80.31,49.48,53.44,42.82,59.07
15.13,63.55,63.19,78.30,48.95,53.84,42.59,58.40
15.17,62.21,61.86,78.75,47.62,53.69,41.18,57.55
15.20,61.73,61.51,80.56,47.09,53.20,40.25,57.39
15.23,61.16,61.11,79.51,46.58,54.68,40.09,57.19
15.27,61.45,61.44,75.22,46.19,52.84,39.67,56.13
15.30,61.97,62.06,77.79,46.19,50.41,38.91,56.22
15.33,62.91,62.99,75.97,46.66,50.83,39.41,56.46
15.37,62.80,62.87,75.78,46.53,50.13,40.36,56.41
15.40,62.96,63.10,73.76,46.44,50.21,40.11,56.10
15.43,63.70,63.79,69.18,47.26,48.35,40.19,55.41
15.47,64.89,64.81,67.17,49.48,48.93,41.89,56.20
15.50,65.86,65.72,67.17,49.71,48.10,40.94,56.25
15.53,66.96,66.77,67.81,50.85,48.97,43.73,57.52
15.57,68.32,68.14,67.10,51.35,50.46,43.91,58.21
15.60,69.64,69.57,66.90,52.86,48.44,50.20,59.60
15.63,70.03,70.02,71.03,57.04,56.23,53.61,62.99
15.67,68.23,68.16,63.23,53.40,47.30,50.59,58.48
15.70,74.84,75.57,88.03,47.02,72.95,35.59,65.67
15.73,76.32,77.76,79.95,52.30,67.62,54.75,68.12
15.77,75.62,77.10,80.66,55.64,78.11,68.54,72.61
15.80,74.81,76.89,85.02,54.74,89.64,68.85,74.99
15.83,74.51,76.18,84.59,53.53,73.25,63.57,70.94
15.87,74.17,75.69,93.04,52.92,77.10,67.95,73.48
15.90,74.35,75.75,92.22,52.43,79.33,66.71,73.46
15.93,74.20,75.47,93.66,52.14,78.64,66.20,73.38
15.97,74.30,75.49,90.68,53.39,77.87,67.89,73.27
16.00,75.00,76.10,91.61,54.28,78.66,68.62,74.05
16.03,75.12,75.96,93.75,54.08,77.87,68.49,74.21
16.07,75.69,76.65,94.02,55.33,79.05,68.27,74.83
16.10,75.00,75.77,90.81,54.88,79.36,66.33,73.69
16.13,73.39,74.18,90.52,53.77,78.52,64.33,72.45
16.17,72.71,73.26,93.17,53.24,80.71,63.54,72.77
16.20,72.26,72.68,93.31,53.38,81.38,65.16,73.03
16.23,71.42,71.78,84.93,53.60,78.64,64.25,70.77
16.27,70.41,70.67,79.78,53.26,78.07,63.59,69.30
16.30,69.22,69.33,76.38,53.29,80.43,63.13,68.63
16.33,65.90,65.75,71.92,52.39,78.17,60.23,65.72
16.37,62.97,62.77,61.67,50.90,75.16,57.63,61.85
16.40,59.50,59.32,59.32,49.55,74.10,54.33,59.35
16.43,57.97,57.71,58.58,49.03,74.25,53.32,58.47
16.47,57.63,57.40,58.06,49.53,75.38,53.49,58.58
16.50,57.98,57.78,56.82,50.50,75.85,53.74,58.78
16.53,58.37,58.21,56.67,51.69,78.60,53.23,59.46
16.57,59.26,59.12,55.39,52.46,80.76,53.78,60.13
16.60,60.11,59.98,55.43,53.61,81.45,54.42,60.83
16.63,59.72,59.57,55.34,53.80,80.41,54.73,60.60
16.67,60.41,60.25,55.28,54.97,82.18,55.54,61.44
16.70,61.10,60.96,54.25,55.92,84.76,55.12,62.02
16.73,62.78,62.73,55.24,57.59,81.45,57.21,62.83
16.77,64.18,64.20,55.63,58.84,80.81,58.90,63.76
16.80,67.37,67.54,59.47,60.20,77.27,61.81,65.61
16.83,71.85,72.02,62.61,62.91,78.15,69.32,69.48
16.87,73.91,73.23,64.78,62.31,76.78,70.40,70.23
16.90,74.56,73.58,64.93,62.83,75.41,70.81,70.36
16.93,74.97,73.89,64.44,63.54,74.19,67.76,69.80
16.97,75.69,74.76,64.29,64.79,70.83,65.11,69.24
17.00,75.96,75.10,64.34,65.44,67.85,58.31,67.83
17.03,74.50,73.76,68.67,66.65,65.20,54.12,67.15
17.07,73.27,72.68,67.66,66.78,64.38,50.96,65.96
17.10,72.74,72.19,66.18,67.64,65.05,50.86,65.78
17.13,65.09,65.27,73.11,60.34,73.92,52.78,65.08
17.17,62.21,62.29,72.76,58.13,67.84,55.55,63.13
17.20,62.23,62.16,73.17,58.67,67.61,57.87,63.62
17.23,62.54,62.46,73.19,59.32,67.31,59.08,63.98
17.27,63.16,62.89,73.71,60.99,67.13,59.01,64.48
17.30,63.44,63.05,73.36,61.76,67.37,59.42,64.73
17.33,63.22,62.86,72.43,61.82,66.97,59.92,64.54
17.37,62.90,62.50,71.14,61.97,66.94,59.95,64.23
17.40,62.66,62.30,68.75,62.81,66.23,60.74,63.91
17.43,63.24,62.80,68.24,64.08,66.31,61.82,64.42
17.47,64.29,63.74,68.95,64.01,66.56,61.89,64.91
17.50,64.61,64.06,68.21,64.16,66.95,62.12,65.02
17.53,63.87,63.44,66.84,63.66,66.10,61.55,64.24
17.57,64.38,64.07,67.20,64.77,66.68,61.98,64.85
17.60,65.06,64.78,67.52,65.66,66.28,62.19,65.25
17.63,65.12,64.91,67.08,65.81,65.89,62.36,65.20
17.67,65.69,65.64,66.99,66.53,65.90,63.74,65.75
17.70,66.54,66.60,67.48,67.10,65.81,64.68,66.37
17.73,67.51,67.64,68.03,68.15,65.76,65.64,67.12
17.77,68.40,68.65,68.40,68.95,66.23,66.94,67.93
17.80,69.11,69.45,68.86,69.58,66.60,68.20,68.63
17.83,69.64,70.16,69.23,69.90,66.69,68.69,69.05
17.87,69.98,70.60,69.01,70.31,66.86,68.98,69.29
17.90,69.84,70.45,68.42,69.73,66.61,67.78,68.80
17.93,69.74,70.34,68.11,69.45,66.48,67.03,68.53
17.97,70.33,70.93,68.84,69.64,67.01,66.61,68.89
18.00,70.78,71.39,69.28,69.41,67.41,65.86,69.02
18.03,71.55,72.16,70.32,70.64,68.27,66.51,69.91
18.07,71.71,72.36,70.51,70.98,68.32,67.08,70.16
18.10,71.50,72.07,70.37,70.04,68.32,65.95,69.71
18.13,70.81,71.36,69.73,69.46,68.03,65.36,69.13
18.17,70.58,71.13,69.51,69.46,68.45,65.32,69.08
18.20,70.42,71.00,69.26,69.35,68.72,65.18,68.99
18.23,70.06,70.66,68.76,69.14,68.44,64.78,68.64
18.27,69.85,70.46,68.45,69.08,68.43,64.54,68.47
18.30,69.71,70.28,68.21,68.94,68.38,64.23,68.29
18.33,69.80,70.36,68.33,68.92,68.62,64.37,68.40
18.37,69.95,70.48,68.58,69.00,69.02,64.61,68.61
18.40,70.12,70.59,68.98,69.01,69.62,64.54,68.81
18.43,70.27,70.71,69.63,69.18,70.40,64.81,69.17
18.47,70.27,70.69,69.90,69.25,70.80,64.99,69.31
18.50,70.16,70.59,69.81,69.27,70.89,65.34,69.34
18.53,70.04,70.46,69.75,69.28,70.94,65.71,69.36
18.57,69.86,70.25,70.36,69.16,71.07,66.08,69.47
18.60,69.71,70.10,70.09,69.80,71.25,66.59,69.59
18.63,70.41,70.77,70.82,70.50,71.66,67.64,70.30
18.67,71.08,71.41,71.43,71.02,71.92,68.35,70.87
18.70,71.57,71.86,71.92,71.33,72.28,68.78,71.29
18.73,72.38,72.58,72.83,71.89,72.82,69.40,71.98
18.77,72.48,72.66,72.92,71.99,72.85,69.44,72.06
18.80,72.50,72.65,72.97,72.02,72.95,69.49,72.10
18.83,72.63,72.76,72.97,72.15,73.09,69.68,72.21
18.87,72.84,72.93,73.15,72.35,73.40,69.91,72.43
18.90,73.15,73.20,73.82,72.61,74.00,70.28,72.84
18.93,73.07,73.12,73.90,72.57,74.01,70.36,72.84
18.97,74.64,74.76,73.96,73.97,72.41,69.79,73.25
19.00,74.31,74.48,73.51,74.01,71.85,69.45,72.93
19.03,74.27,74.44,73.63,73.86,71.50,68.94,72.77
19.07,73.94,74.13,73.47,73.34,71.31,68.08,72.38
19.10,73.76,73.98,73.49,72.91,71.27,67.68,72.18
19.13,73.59,73.83,73.40,72.54,71.20,67.61,72.03
19.17,73.42,73.71,73.36,72.42,71.11,67.67,71.95
19.20,73.01,73.36,72.94,72.14,70.69,67.46,71.60
19.23,72.58,72.98,72.52,71.83,70.34,67.28,71.25
19.27,72.11,72.57,72.01,71.51,69.80,66.79,70.80
19.30,71.51,72.02,71.34,70.98,69.32,66.12,70.21
19.33,71.05,71.60,70.82,70.66,69.02,65.64,69.80
19.37,70.94,71.49,70.76,70.56,69.20,65.52,69.74
19.40,70.87,71.42,70.81,70.54,69.66,65.43,69.79
19.43,72.59,73.05,72.74,72.54,72.77,66.86,71.76
19.47,72.55,73.03,73.46,72.64,75.54,67.07,72.38
19.50,72.51,72.99,74.79,72.72,76.02,67.99,72.84
19.53,72.36,72.86,75.27,72.81,76.20,68.43,72.99
19.57,72.27,72.78,75.44,72.92,76.58,68.49,73.08
19.60,72.21,72.74,75.68,72.99,76.57,68.45,73.11
19.63,72.22,72.75,76.03,73.06,77.07,68.40,73.25
19.67,72.21,72.74,76.08,73.10,77.33,68.37,73.31
19.70,72.09,72.64,76.00,73.05,77.59,68.23,73.27
19.73,72.01,72.58,75.92,72.97,77.63,68.13,73.21
19.77,71.89,72.47,75.71,72.90,77.35,67.98,73.05
19.80,71.71,72.32,75.41,72.78,76.98,67.78,72.83
19.83,71.67,72.30,75.36,72.74,76.85,67.76,72.78
19.87,71.86,72.48,75.54,72.95,76.95,67.54,72.89
19.90,72.11,72.71,75.68,73.30,77.16,67.56,73.09
19.93,72.32,72.89,75.86,73.71,77.50,67.71,73.33
19.97,72.61,73.16,76.12,74.08,77.84,67.96,73.63
20.00,72.97,73.49,75.02,74.30,76.84,67.84,73.41
20.03,73.21,73.70,74.68,74.34,75.74,68.04,73.29
20.07,73.33,73.82,74.36,74.36,75.30,68.19,73.23
20.10,73.41,73.90,74.32,74.25,74.58,68.31,73.13
20.13,73.45,73.93,74.20,74.20,74.62,68.04,73.07
20.17,73.54,74.01,74.33,74.19,74.78,67.83,73.11
20.20,73.60,74.07,74.42,74.17,74.87,67.76,73.15
20.23,73.37,73.89,74.12,73.96,74.65,67.36,72.89
20.27,73.23,73.76,73.79,73.89,74.35,67.29,72.72
20.30,72.63,73.22,74.21,73.46,75.17,66.78,72.58
20.33,72.19,72.79,74.19,72.98,75.69,66.39,72.37
20.37,72.21,72.82,74.38,72.86,75.02,66.34,72.27
20.40,72.00,72.62,74.13,72.62,74.16,66.12,71.94
20.43,71.81,72.44,73.97,72.46,73.91,65.99,71.76
20.47,71.58,72.22,73.81,72.28,73.68,65.88,71.58
20.50,71.47,72.11,73.80,72.18,73.68,65.86,71.52
20.53,71.33,71.99,73.78,72.04,73.53,65.70,71.39
20.57,70.99,71.67,73.37,71.71,73.22,65.46,71.07
20.60,70.62,71.32,72.85,71.33,72.78,65.29,70.70
20.63,70.30,71.03,72.41,71.07,72.50,65.22,70.42
20.67,70.11,70.87,71.84,70.95,72.16,65.24,70.20
20.70,69.99,70.76,71.19,70.87,71.86,65.29,69.99
20.73,69.83,70.64,70.69,70.75,71.16,65.26,69.72
20.77,69.75,70.55,70.40,70.70,70.77,65.32,69.58
20.80,69.71,70.51,70.32,70.71,70.74,65.43,69.57
20.83,69.66,70.47,70.27,70.64,70.68,65.31,69.50
20.87,69.60,70.43,70.22,70.63,70.70,65.05,69.44
20.90,70.18,70.97,70.99,71.36,71.37,64.42,69.88
20.93,70.69,71.47,71.56,71.68,71.89,64.57,70.31
20.97,71.17,71.99,72.14,72.04,72.10,64.66,70.69
21.00,71.53,72.34,72.53,72.29,72.40,64.81,70.98
21.03,71.74,72.55,72.97,72.48,72.48,65.07,71.21
21.07,72.12,72.90,73.27,73.15,72.81,66.12,71.73
21.10,72.44,73.19,73.44,73.56,73.14,66.78,72.09
21.13,72.53,73.27,73.44,73.83,73.27,67.18,72.25
21.17,72.64,73.36,73.28,73.97,73.31,67.38,72.32
21.20,72.83,73.54,73.42,74.18,73.49,67.57,72.51
21.23,73.10,73.78,73.56,74.34,73.86,67.85,72.75
21.27,73.30,73.97,73.69,74.43,74.12,68.03,72.92
21.30,73.38,74.04,73.71,74.51,74.15,68.05,72.97
21.33,73.39,74.05,73.72,74.58,74.08,68.13,72.99
21.37,73.42,74.07,73.78,74.59,74.02,68.16,73.01
21.40,73.51,74.13,74.11,74.57,74.31,68.23,73.14
21.43,73.47,74.09,74.07,74.55,74.55,68.39,73.19
21.47,73.44,74.04,74.02,74.26,73.92,68.78,73.08
21.50,73.34,73.95,73.90,73.96,73.40,68.74,72.88
21.53,73.51,74.11,74.15,73.95,73.61,68.91,73.04
21.57,73.80,74.37,74.59,74.37,73.98,69.12,73.37
21.60,73.99,74.55,74.92,74.65,74.23,69.26,73.60
21.63,74.14,74.67,75.10,74.92,74.32,69.52,73.78
21.67,74.27,74.78,75.31,75.15,74.63,69.72,73.97
21.70,74.64,75.15,75.48,75.67,75.01,70.01,74.33
21.73,74.54,75.07,75.09,75.91,74.87,70.03,74.25
21.77,74.31,74.99,74.06,75.95,74.44,69.73,73.92
21.80,74.65,75.33,73.44,77.54,72.65,70.07,73.95
21.83,75.76,76.35,73.46,80.04,72.94,71.52,75.01
21.87,77.28,77.74,72.98,81.06,73.04,73.48,75.93
21.90,78.47,78.83,72.84,81.36,74.29,74.12,76.65
21.93,79.43,79.70,73.30,82.11,76.50,74.95,77.67
21.97,74.42,75.13,69.38,77.83,74.93,74.96,74.44
22.00,74.17,74.88,68.47,77.18,73.71,74.92,73.89
22.03,74.12,74.84,67.85,76.64,73.36,76.61,73.90
22.07,73.94,74.44,72.64,80.61,83.40,68.07,75.52
22.10,73.29,73.70,74.34,79.98,83.10,68.78,75.53
22.13,78.07,78.15,73.68,79.35,94.12,70.46,78.97
22.17,78.15,78.22,74.85,81.58,92.09,68.86,78.96
22.20,77.21,77.33,75.00,82.58,90.25,67.40,78.29
22.23,76.87,76.96,75.54,82.45,87.82,65.90,77.59
22.27,75.53,75.60,74.22,82.62,86.45,65.65,76.68
22.30,73.26,73.27,71.90,81.98,80.65,66.05,74.52
22.33,72.67,72.63,70.69,82.85,79.09,66.27,74.04
22.37,72.60,72.57,70.47,83.76,77.67,66.77,73.97
22.40,73.09,73.07,70.21,84.95,75.39,68.47,74.20
22.43,73.94,73.90,70.68,85.55,75.20,68.48,74.63
22.47,73.94,73.84,70.02,84.59,73.78,68.26,74.07
22.50,74.09,73.94,69.46,83.75,72.45,67.88,73.60
22.53,73.88,73.68,68.73,82.86,70.18,67.69,72.83
22.57,73.71,73.52,67.58,82.26,67.93,67.65,72.11
22.60,73.70,73.60,67.85,81.51,68.25,67.43,72.05
22.63,73.81,73.73,67.55,80.44,68.49,67.82,71.97
22.67,74.65,74.60,68.05,79.74,69.26,68.86,72.53
22.70,74.78,74.80,67.91,77.82,69.51,68.28,72.18
22.73,74.82,74.86,67.44,76.40,68.91,67.92,71.72
22.77,74.51,74.57,67.05,74.69,67.32,67.94,71.02
22.80,74.35,74.46,66.78,74.56,66.52,67.84,70.75
22.83,74.23,74.35,66.33,74.21,65.29,68.23,70.44
22.87,74.07,74.24,65.58,73.62,64.57,68.77,70.14
22.90,73.75,73.93,64.95,72.51,64.41,68.73,69.71
22.93,73.57,73.76,64.34,71.27,63.19,68.99,69.19
22.97,73.67,73.94,64.10,70.33,62.40,69.46,68.98
23.00,73.96,74.28,64.04,69.87,62.25,70.29,69.11
23.03,74.44,74.80,64.18,69.70,61.98,70.19,69.22
23.07,74.40,74.67,63.88,69.15,61.75,69.95,68.97
23.10,74.45,74.67,64.07,68.82,61.19,69.70,68.82
23.13,75.13,75.30,64.60,69.52,63.63,70.56,69.79
23.17,75.68,75.82,65.08,71.15,74.80,64.76,71.22
23.20,77.48,77.60,66.95,72.45,80.85,63.98,73.22
23.23,77.91,77.98,68.55,73.37,80.67,64.36,73.81
23.27,77.89,77.98,69.76,74.21,81.34,66.84,74.67
23.30,77.64,77.73,70.44,74.00,80.10,66.71,74.44
23.33,77.59,77.71,71.35,74.16,81.60,68.75,75.19
23.37,77.72,77.87,71.85,74.52,81.14,69.93,75.50
23.40,77.45,77.59,71.93,75.02,79.96,71.74,75.61
23.43,77.31,77.41,72.18,75.17,80.05,74.75,76.15
23.47,77.25,77.32,72.40,75.85,77.90,77.64,76.39
23.50,76.96,76.99,72.63,76.02,76.50,77.38,76.08
23.53,76.94,76.99,72.79,76.81,75.29,79.15,76.33
23.57,77.03,77.10,73.39,78.01,74.56,83.16,77.21
23.60,77.24,77.31,73.62,78.51,74.96,86.39,78.01
23.63,77.12,77.18,72.90,78.46,75.03,86.36,77.84
23.67,77.48,77.58,73.19,80.04,74.02,89.01,78.55
23.70,74.41,74.47,71.44,78.58,74.92,86.84,76.78
23.73,74.42,74.51,70.54,78.97,70.71,85.59,75.79
23.77,74.54,74.62,70.51,79.48,69.23,84.73,75.52
23.80,74.84,74.92,69.65,80.00,67.14,84.88,75.24
23.83,75.00,75.15,66.87,80.27,63.34,81.53,73.69
23.87,75.43,75.58,67.15,80.26,62.89,79.58,73.48
23.90,75.75,75.90,66.23,80.84,62.10,78.97,73.30
23.93,76.13,76.30,65.03,82.21,60.95,78.35,73.16
23.97,77.33,77.38,65.92,86.74,61.27,81.15,74.96
24.00,78.09,78.12,65.33,87.65,58.32,76.89,74.07
24.03,78.52,78.55,66.11,87.91,59.60,74.50,74.20
24.07,78.92,78.93,66.61,87.74,59.38,73.21,74.13
24.10,78.66,78.65,67.39,87.28,60.06,70.97,73.84
24.13,78.57,78.52,68.56,86.78,63.85,68.64,74.15
24.17,78.68,78.63,68.97,86.24,62.10,66.59,73.53
24.20,78.87,78.83,69.35,86.47,61.21,65.39,73.35
24.23,78.34,78.32,70.86,85.45,63.20,64.27,73.41
24.27,78.02,78.01,70.94,84.85,62.88,63.37,73.01
24.30,77.53,77.53,70.83,83.22,62.93,62.56,72.44
24.33,76.87,76.86,70.86,81.27,63.03,59.86,71.46
24.37,76.68,76.70,71.47,79.75,63.54,57.79,70.99
24.40,77.43,77.46,72.74,78.09,62.83,56.61,70.86
24.43,77.71,77.74,73.52,76.92,63.19,56.37,70.91
24.47,78.20,78.21,73.97,76.35,62.45,55.18,70.73
24.50,78.69,78.72,75.74,77.22,63.29,55.19,71.48
24.53,80.53,80.52,69.97,91.94,65.20,94.27,80.40
24.57,76.96,76.97,66.75,90.93,60.16,94.27,77.67
24.60,77.57,77.57,68.22,88.31,62.33,93.44,77.91
24.63,77.99,77.99,69.00,88.51,63.86,94.86,78.70
24.67,78.69,78.68,70.40,88.03,66.04,93.28,79.19
24.70,78.66,78.66,71.48,87.31,66.39,92.01,79.08
24.73,78.38,78.36,72.48,86.54,67.14,91.16,79.01
24.77,78.12,78.09,72.97,83.98,67.76,89.44,78.39
24.80,77.86,77.84,74.01,83.14,70.07,87.17,78.35
24.83,78.19,78.16,76.17,81.66,71.60,84.99,78.46
24.87,78.28,78.27,77.55,80.27,73.51,81.77,78.27
24.90,77.94,77.93,78.77,78.80,74.73,78.59,77.80
24.93,77.57,77.58,79.79,77.45,74.74,76.50,77.27
24.97,77.09,77.10,80.33,76.51,75.97,74.44,76.91
25.00,76.54,76.55,80.00,75.49,75.81,72.71,76.18
25.03,76.00,76.00,79.57,74.45,77.25,70.62,75.65
25.07,75.60,75.60,78.94,73.69,77.29,69.05,75.03
25.10,75.32,75.33,78.63,73.09,77.77,68.52,74.78
25.13,75.53,75.54,78.77,73.17,78.95,68.10,75.01
25.17,75.88,75.88,79.13,73.34,78.89,68.21,75.22
25.20,76.16,76.15,79.69,73.04,80.35,67.13,75.42
25.23,76.20,76.19,79.80,72.65,81.80,66.35,75.50
25.27,76.51,76.49,80.32,72.53,83.66,64.42,75.65
25.30,77.15,77.07,81.31,73.30,85.79,64.28,76.48
25.33,77.77,77.64,82.25,73.88,87.55,63.68,77.13
25.37,77.86,77.71,82.52,73.42,88.88,62.99,77.23
25.40,76.64,76.59,80.63,72.38,87.60,62.42,76.04
25.43,75.00,75.01,78.43,71.11,84.92,60.70,74.20
25.47,74.94,74.95,78.66,70.68,86.75,60.97,74.49
25.50,74.91,74.91,79.15,70.48,87.39,61.48,74.72
25.53,74.75,74.75,79.24,70.22,87.21,62.14,74.72
25.57,74.33,74.33,78.73,69.91,86.77,62.40,74.41
25.60,73.91,73.90,78.25,69.52,86.09,62.48,74.02
25.63,73.70,73.69,77.89,69.30,85.45,62.56,73.77
25.67,73.57,73.56,77.85,69.58,85.50,63.47,73.92
25.70,73.79,73.79,77.82,69.98,85.81,64.87,74.34
25.73,73.81,73.81,77.78,70.10,86.20,65.31,74.50
25.77,73.30,73.30,77.03,69.76,85.27,65.17,73.97
25.80,72.83,72.82,76.36,69.40,84.35,64.72,73.41
25.83,72.16,72.14,75.41,68.84,83.10,64.06,72.62
25.87,71.69,71.66,74.61,68.56,81.91,63.64,72.01
25.90,71.86,71.83,74.60,69.00,81.92,63.86,72.18
25.93,72.23,72.20,75.03,69.58,82.16,64.20,72.57
25.97,72.59,72.57,75.37,70.21,82.30,64.48,72.92
26.00,72.83,72.82,75.23,70.31,82.31,64.50,73.00
26.03,73.07,73.07,75.31,70.79,82.56,64.74,73.26
26.07,73.05,73.06,75.20,70.97,82.36,64.88,73.25
26.10,72.95,72.97,74.70,71.04,81.64,65.26,73.09
26.13,72.85,72.88,74.30,71.08,81.29,65.63,73.00
26.17,72.84,72.87,74.16,71.29,81.28,66.39,73.14
26.20,72.76,72.79,73.98,71.49,81.31,66.61,73.16
26.23,72.79,72.82,74.00,71.56,81.40,66.75,73.22
26.27,73.13,73.17,74.40,72.15,81.97,67.53,73.72
26.30,73.30,73.34,74.67,72.12,82.24,67.75,73.90
