timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,53.66,54.17,51.26,58.14,55.45,49.78,53.74
14.50,53.48,54.05,50.98,57.86,55.05,49.57,53.50
14.53,52.89,53.57,50.66,57.05,54.31,48.93,52.90
14.57,52.48,53.10,50.41,56.27,53.82,48.56,52.44
14.60,52.24,52.78,50.13,55.66,53.26,48.32,52.07
14.63,52.01,52.49,49.84,55.34,52.69,48.11,51.75
14.67,51.77,52.19,49.55,55.00,52.15,47.90,51.43
14.70,51.70,52.13,49.30,54.72,51.63,47.69,51.20
14.73,51.86,52.32,49.33,54.72,51.60,47.62,51.24
14.77,52.83,53.42,50.22,55.35,52.29,47.91,52.00
14.80,52.58,53.21,49.80,54.97,51.84,47.69,51.68
14.83,52.54,53.13,49.74,54.91,51.63,47.67,51.60
14.87,52.53,53.10,49.82,54.95,51.38,47.78,51.59
14.90,52.50,53.05,49.83,54.99,51.26,48.10,51.62
14.93,52.54,53.03,49.69,55.01,51.40,48.29,51.66
14.97,52.67,53.13,49.92,55.32,51.59,48.64,51.88
15.00,52.85,53.30,50.09,55.36,51.98,48.73,52.05
15.03,53.03,53.49,50.27,55.34,52.42,48.78,52.22
15.07,53.58,54.09,50.85,55.48,53.10,48.91,52.67
15.10,54.17,54.68,51.44,55.76,53.81,49.10,53.16
15.13,54.56,55.04,51.80,56.04,54.43,49.27,53.52
15.17,54.97,55.46,52.27,56.66,54.97,49.52,53.98
15.20,55.12,55.52,52.34,56.35,55.25,49.36,53.99
15.23,55.57,55.97,52.78,56.38,55.83,49.00,54.25
15.27,55.73,56.14,52.94,56.20,55.74,48.96,54.28
15.30,55.97,56.45,53.20,56.22,55.80,49.05,54.45
15.33,56.28,56.87,53.52,57.93,56.15,49.09,54.97
15.37,56.73,57.41,53.85,59.16,56.68,49.02,55.48
15.40,57.32,58.07,54.59,59.99,57.12,49.18,56.04
15.43,57.44,58.25,55.06,60.19,57.13,49.43,56.25
15.47,57.52,58.22,55.23,60.24,56.99,49.62,56.30
15.50,57.04,57.68,54.67,59.63,56.40,49.53,55.83
15.53,56.23,56.75,53.31,59.09,55.40,50.01,55.13
15.57,56.25,56.74,53.03,59.04,55.75,50.40,55.20
15.60,56.27,56.75,52.70,58.89,56.71,50.39,55.29
15.63,56.35,56.89,52.80,59.21,57.28,50.53,55.51
15.67,56.33,56.88,52.73,59.11,57.50,50.86,55.57
15.70,56.22,56.76,52.54,58.96,57.36,50.91,55.46
15.73,56.31,56.80,52.48,59.12,57.39,51.36,55.58
15.77,56.33,56.75,52.44,59.03,57.32,51.72,55.60
15.80,56.03,56.53,52.67,58.45,56.87,51.83,55.40
15.83,55.90,56.45,52.78,58.16,56.57,51.76,55.27
15.87,55.91,56.50,52.91,58.19,56.59,51.95,55.34
15.90,55.92,56.52,52.84,58.15,56.61,52.05,55.35
15.93,56.11,56.73,53.05,58.59,56.88,52.16,55.59
15.97,56.08,56.69,52.97,58.53,55.87,52.06,55.37
16.00,56.17,56.77,53.18,58.51,56.06,51.96,55.44
16.03,56.35,56.94,53.47,58.49,56.33,52.06,55.61
16.07,56.34,56.87,53.53,58.39,56.13,51.88,55.52
16.10,56.27,56.76,53.58,58.14,55.93,51.70,55.40
16.13,56.13,56.58,53.51,57.83,55.82,51.52,55.23
16.17,56.02,56.44,53.41,57.63,55.78,51.36,55.11
16.20,56.21,56.81,53.48,57.71,55.88,51.66,55.29
16.23,56.18,56.84,53.34,57.68,55.75,51.75,55.26
16.27,56.11,56.81,53.16,57.42,55.93,51.17,55.10
16.30,56.12,56.79,53.09,58.20,55.97,50.88,55.18
16.33,56.13,56.82,52.99,58.47,56.13,50.73,55.21
16.37,56.28,56.95,52.98,58.64,56.29,50.74,55.31
16.40,56.58,57.13,53.46,58.89,56.83,50.98,55.65
16.43,56.87,57.36,53.99,59.30,57.35,51.24,56.02
16.47,56.91,57.38,54.07,59.35,57.42,51.44,56.09
16.50,57.27,57.80,54.71,60.00,57.75,51.89,56.57
16.53,58.17,58.81,55.68,60.72,60.10,52.18,57.61
16.57,58.04,58.76,55.01,60.28,60.58,52.14,57.47
16.60,58.34,59.02,55.29,62.34,61.23,52.29,58.09
16.63,58.54,59.17,55.37,63.88,61.42,52.45,58.47
16.67,58.93,59.43,55.82,63.94,62.02,52.88,58.84
16.70,59.23,59.58,56.33,64.23,63.03,53.57,59.33
16.73,59.84,60.07,57.23,64.16,64.31,54.60,60.03
16.77,60.13,60.32,57.77,64.10,64.46,54.89,60.28
16.80,60.17,60.36,57.81,64.13,64.50,54.93,60.32
16.83,60.15,60.34,57.77,64.12,64.49,54.95,60.30
16.87,60.13,60.32,57.73,64.10,64.58,54.95,60.30
16.90,60.12,60.31,57.73,64.10,64.68,54.95,60.32
16.93,60.11,60.30,57.73,64.10,64.79,54.96,60.33
16.97,60.11,60.29,57.74,64.09,64.90,54.97,60.35
17.00,60.11,60.30,57.78,64.10,64.90,55.03,60.37
17.03,60.12,60.31,57.82,64.11,64.92,55.07,60.39
17.07,60.14,60.33,57.89,64.13,64.84,55.11,60.41
17.10,60.22,60.41,58.00,64.21,64.33,55.28,60.41
17.13,60.28,60.47,58.07,64.27,64.20,55.31,60.44
17.17,60.39,60.58,58.20,64.36,64.23,55.37,60.52
17.20,60.50,60.69,58.32,64.44,64.13,55.45,60.59
17.23,60.69,60.88,58.54,64.57,64.12,55.64,60.74
17.27,60.76,60.95,58.61,64.63,64.15,55.68,60.80
17.30,60.84,61.03,58.70,64.71,64.26,55.72,60.88
17.33,60.85,61.04,58.72,64.71,64.28,55.73,60.89
17.37,60.86,61.05,58.73,64.72,64.14,55.73,60.87
17.40,60.87,61.06,58.73,64.71,64.16,55.72,60.88
17.43,60.85,61.04,58.70,64.70,64.16,55.66,60.85
17.47,60.84,61.03,58.69,64.68,64.17,55.64,60.84
17.50,60.84,61.04,58.70,64.68,64.13,55.63,60.84
17.53,60.86,61.06,58.73,64.68,64.15,55.55,60.84
17.57,60.93,61.12,58.82,64.71,64.19,55.47,60.87
17.60,60.98,61.17,58.91,64.70,64.20,55.43,60.90
17.63,60.96,61.15,58.88,64.66,64.15,55.41,60.87
17.67,60.92,61.11,58.82,64.60,64.27,55.30,60.84
17.70,60.89,61.08,58.82,64.52,64.36,55.22,60.81
17.73,60.88,61.07,58.87,64.44,64.40,55.10,60.79
17.77,60.86,61.06,58.88,64.36,64.37,54.83,60.73
17.80,60.83,61.02,58.87,64.29,64.32,54.80,60.69
17.83,60.81,60.99,58.84,64.26,64.30,54.82,60.67
17.87,60.78,60.97,58.81,64.21,64.26,54.81,60.64
17.90,60.72,60.90,58.76,64.16,64.18,54.82,60.59
17.93,60.68,60.86,58.75,64.11,64.14,54.80,60.56
17.97,60.60,60.79,58.67,64.06,64.06,55.01,60.53
18.00,60.56,60.74,58.65,64.00,64.02,55.02,60.50
18.03,60.51,60.69,58.64,63.91,63.95,55.02,60.45
18.07,60.40,60.56,58.55,63.81,63.76,54.98,60.34
18.10,60.36,60.51,58.56,63.79,63.56,55.02,60.30
18.13,60.43,60.57,58.72,63.86,63.37,55.13,60.35
18.17,60.53,60.65,58.88,63.94,63.39,55.19,60.43
18.20,60.61,60.72,59.03,64.00,63.61,55.26,60.54
18.23,60.63,60.72,59.02,64.00,63.71,55.15,60.54
18.27,60.60,60.69,58.92,63.97,63.70,54.93,60.47
18.30,60.60,60.69,58.91,63.97,63.74,54.75,60.44
18.33,60.63,60.73,58.93,63.97,63.89,54.67,60.47
18.37,60.63,60.74,58.94,63.97,63.93,54.61,60.47
18.40,60.60,60.72,58.95,63.96,63.87,54.60,60.45
18.43,60.58,60.70,58.94,63.96,63.86,54.60,60.44
18.47,60.60,60.73,58.99,63.97,63.91,54.62,60.47
18.50,60.60,60.72,58.99,63.99,63.97,54.63,60.48
18.53,60.53,60.65,58.92,63.95,63.98,54.60,60.44
18.57,60.50,60.62,58.88,63.94,64.01,54.51,60.41
18.60,60.46,60.58,58.83,63.91,63.97,54.58,60.39
18.63,60.44,60.57,58.81,63.90,63.98,54.62,60.39
18.67,60.44,60.57,58.81,63.90,63.99,54.64,60.39
18.70,60.44,60.57,58.80,63.89,63.99,54.66,60.39
18.73,60.44,60.58,58.81,63.87,64.02,54.66,60.40
18.77,60.44,60.57,58.81,63.86,64.06,54.65,60.40
18.80,60.41,60.55,58.79,63.81,64.08,54.62,60.38
18.83,60.38,60.53,58.77,63.79,64.08,54.60,60.36
18.87,60.36,60.51,58.76,63.76,64.05,54.58,60.34
18.90,60.27,60.43,58.67,63.70,63.95,54.53,60.26
18.93,60.19,60.35,58.58,63.65,63.84,54.48,60.18
18.97,60.06,60.23,58.46,63.55,63.68,54.42,60.07
19.00,59.96,60.13,58.36,63.47,63.48,54.37,59.96
19.03,59.89,60.07,58.29,63.43,63.40,54.33,59.90
19.07,59.79,59.96,58.17,63.35,63.23,54.26,59.79
19.10,59.68,59.86,58.04,63.25,63.09,54.19,59.69
19.13,59.59,59.77,57.98,63.18,62.94,54.13,59.60
19.17,59.50,59.68,57.92,63.11,62.87,54.07,59.53
19.20,59.48,59.65,57.92,63.10,62.84,54.07,59.51
19.23,59.44,59.61,57.89,63.05,63.04,53.97,59.50
19.27,59.41,59.59,57.86,63.01,63.24,53.77,59.48
19.30,59.34,59.53,57.81,62.97,63.37,53.67,59.45
19.33,59.31,59.51,57.78,62.94,63.32,53.60,59.41
19.37,59.30,59.52,57.76,62.95,63.31,53.58,59.40
19.40,59.20,59.42,57.64,62.88,63.11,53.54,59.30
19.43,59.12,59.35,57.56,62.84,62.99,53.53,59.23
19.47,59.10,59.34,57.56,62.85,62.98,53.53,59.23
19.50,59.08,59.33,57.55,62.85,62.98,53.53,59.22
19.53,59.03,59.28,57.51,62.82,62.94,53.52,59.18
19.57,59.01,59.27,57.55,62.82,62.96,53.53,59.19
19.60,59.01,59.28,57.62,62.83,62.98,53.54,59.21
19.63,59.01,59.28,57.67,62.84,62.99,53.58,59.23
19.67,59.01,59.29,57.69,62.85,62.99,53.68,59.25
19.70,59.00,59.28,57.72,62.85,62.98,53.73,59.26
19.73,59.01,59.30,57.80,62.88,63.07,53.76,59.30
19.77,59.02,59.32,57.88,62.91,63.15,53.78,59.34
19.80,59.03,59.33,57.94,62.92,63.18,53.71,59.35
19.83,59.04,59.35,58.02,62.94,63.24,53.67,59.38
19.87,59.06,59.37,58.08,62.95,63.27,53.61,59.39
19.90,59.07,59.38,58.11,62.97,63.26,53.62,59.40
19.93,59.07,59.38,58.13,62.97,63.26,53.62,59.41
19.97,59.07,59.39,58.19,62.98,63.27,53.72,59.44
20.00,59.06,59.38,58.22,62.96,63.28,53.77,59.44
20.03,59.05,59.37,58.23,62.93,63.29,53.76,59.44
20.07,59.05,59.38,58.25,62.92,63.29,53.76,59.44
20.10,59.06,59.39,58.26,62.93,63.34,53.77,59.46
20.13,59.10,59.43,58.28,62.94,63.51,53.79,59.51
20.17,59.09,59.43,58.24,62.91,63.60,53.79,59.51
20.20,59.10,59.44,58.22,62.89,63.64,53.78,59.51
20.23,59.10,59.45,58.22,62.87,63.66,53.78,59.51
20.27,59.13,59.48,58.24,62.87,63.71,53.80,59.54
20.30,59.14,59.49,58.25,62.86,63.74,53.80,59.55
20.33,59.16,59.51,58.27,62.87,63.77,53.88,59.58
20.37,59.19,59.53,58.29,62.89,63.80,53.93,59.61
20.40,59.20,59.54,58.30,62.90,63.82,53.98,59.62
20.43,59.21,59.56,58.31,62.91,63.84,53.99,59.64
20.47,59.22,59.56,58.31,62.92,63.84,53.99,59.64
20.50,59.22,59.56,58.30,62.91,63.84,53.92,59.63
20.53,59.22,59.56,58.29,62.91,63.84,53.89,59.62
20.57,59.19,59.53,58.25,62.88,63.79,53.87,59.59
20.60,59.30,59.68,58.44,62.77,62.90,53.85,59.49
20.63,58.72,59.18,56.91,61.52,61.68,53.04,58.51
20.67,59.12,59.55,57.76,61.67,62.00,52.85,58.82
20.70,58.94,59.37,57.48,61.18,61.55,52.55,58.51
20.73,58.85,59.27,57.57,60.34,61.92,53.01,58.49
20.77,58.47,58.84,56.76,60.20,61.31,52.88,58.08
20.80,57.55,57.85,55.35,58.70,59.83,52.43,56.95
20.83,57.38,57.64,54.96,58.19,59.42,52.55,56.69
20.87,57.19,57.26,54.75,57.28,59.16,52.44,56.35
20.90,57.10,57.10,54.66,57.18,58.85,52.37,56.21
20.93,56.82,56.77,54.26,56.65,58.38,52.22,55.85
20.97,56.89,56.89,54.51,56.43,58.33,52.15,55.87
21.00,56.86,56.87,54.60,56.35,58.26,52.12,55.84
21.03,56.73,56.75,54.24,56.15,58.62,52.00,55.75
21.07,56.77,56.79,54.31,56.21,58.43,52.35,55.81
21.10,56.58,56.62,54.01,56.09,57.74,52.39,55.57
21.13,56.62,56.67,54.03,56.15,57.55,52.62,55.61
21.17,56.62,56.68,53.98,56.24,57.51,52.76,55.63
21.20,56.89,57.22,53.59,56.78,58.55,53.48,56.08
21.23,56.89,57.26,53.72,57.00,58.67,53.37,56.15
21.27,57.04,57.49,54.06,57.22,59.02,53.42,56.38
21.30,57.22,57.67,54.39,57.47,59.32,53.49,56.59
21.33,56.76,57.22,53.70,57.38,58.34,53.16,56.10
21.37,56.42,56.84,53.35,57.47,57.64,53.16,55.81
21.40,56.46,56.87,53.40,57.59,57.59,52.87,55.80
21.43,56.80,57.09,53.61,57.83,57.82,52.56,55.95
21.47,56.10,56.29,53.16,57.72,57.27,52.33,55.48
21.50,55.24,55.33,52.20,57.25,56.59,51.83,54.74
21.53,54.96,55.06,52.12,57.17,56.20,51.57,54.51
21.57,54.92,55.11,52.59,57.21,56.28,51.46,54.60
21.60,55.13,55.39,53.05,57.68,56.72,51.89,54.98
21.63,55.55,55.74,53.79,58.13,56.80,52.33,55.39
21.67,56.00,56.22,54.44,58.63,56.88,52.60,55.79
21.70,56.36,56.61,54.90,58.99,57.30,52.74,56.15
21.73,56.62,56.89,55.06,59.27,57.57,52.80,56.37
21.77,56.73,57.01,55.11,59.48,57.36,52.71,56.40
21.80,56.73,57.03,55.14,59.71,56.99,52.65,56.38
21.83,56.62,56.94,55.08,59.64,56.79,52.48,56.26
21.87,56.30,56.66,54.97,59.42,56.37,51.94,55.94
21.90,55.94,56.37,54.78,59.24,55.99,51.61,55.65
21.93,55.80,56.27,54.63,59.25,55.83,51.50,55.55
21.97,55.62,56.12,54.47,59.18,55.64,51.38,55.40
22.00,55.41,55.88,54.24,59.11,55.43,51.13,55.20
22.03,55.38,55.79,53.61,59.16,55.52,50.97,55.07
22.07,55.42,55.80,53.36,59.22,55.37,51.01,55.03
22.10,55.49,55.81,53.46,59.35,55.24,51.15,55.08
22.13,55.55,55.84,53.62,59.42,55.18,51.37,55.16
22.17,55.54,55.81,53.66,59.47,55.04,51.61,55.19
22.20,55.60,55.86,53.83,59.62,54.99,51.79,55.28
22.23,55.67,55.93,53.93,59.78,55.08,51.86,55.38
22.27,55.71,55.96,54.01,59.94,55.18,52.00,55.47
22.30,55.78,56.01,54.07,59.99,55.27,52.10,55.54
22.33,55.69,55.99,53.99,59.87,55.13,52.02,55.45
22.37,55.58,55.91,54.05,59.72,55.30,51.87,55.40
22.40,55.50,55.83,53.99,59.67,55.29,51.84,55.35
22.43,55.52,55.87,53.99,59.87,55.30,52.00,55.42
22.47,55.37,55.76,53.98,59.75,55.15,51.98,55.33
22.50,55.61,56.03,54.28,59.90,55.40,52.15,55.56
22.53,55.63,56.05,54.21,59.87,55.08,52.14,55.50
22.57,55.89,56.39,54.42,60.17,55.06,52.26,55.70
22.60,55.75,56.25,54.25,60.08,54.37,52.20,55.48
22.63,55.61,56.13,54.09,60.03,54.16,52.14,55.36
22.67,55.55,56.09,54.03,60.05,54.06,52.16,55.32
22.70,55.50,56.05,53.99,60.06,54.03,52.21,55.30
22.73,55.45,56.02,54.00,60.02,54.01,52.32,55.30
22.77,55.44,56.01,54.08,59.96,54.27,52.24,55.33
22.80,56.09,56.76,54.96,60.23,54.82,52.59,55.91
22.83,56.44,57.18,55.42,60.37,55.05,52.85,56.22
22.87,56.52,57.29,55.58,60.41,55.08,53.13,56.33
22.90,56.38,57.19,55.30,60.31,54.62,53.21,56.17
22.93,56.29,57.12,55.14,60.26,54.32,53.27,56.07
22.97,56.17,57.02,54.90,60.12,54.10,53.15,55.91
23.00,56.13,56.98,54.81,60.09,54.08,53.13,55.87
23.03,56.14,57.01,54.79,60.17,54.13,53.12,55.89
23.07,56.27,57.10,54.51,60.33,54.55,53.25,56.00
23.10,56.38,57.18,54.45,60.48,54.88,53.47,56.14
23.13,56.42,57.21,54.59,60.54,55.15,53.57,56.25
23.17,56.40,57.19,54.57,60.55,55.23,53.61,56.26
23.20,56.48,57.24,54.81,60.40,55.46,53.59,56.33
23.23,56.40,57.10,54.81,60.09,55.48,53.21,56.18
23.27,56.27,56.94,54.61,59.36,55.58,52.97,55.95
23.30,56.29,56.92,54.49,59.41,55.56,52.93,55.93
23.33,56.33,56.92,54.36,59.45,55.50,52.95,55.92
23.37,56.35,56.92,54.36,59.50,55.51,53.06,55.95
23.40,56.27,56.77,54.37,59.38,55.78,53.08,55.94
23.43,55.99,56.41,54.27,58.72,55.55,52.70,55.61
23.47,56.02,56.38,54.39,58.59,55.72,52.68,55.63
23.50,56.03,56.35,54.49,58.49,55.88,52.68,55.65
23.53,56.04,56.33,54.52,58.40,55.92,52.69,55.65
23.57,56.09,56.36,54.57,58.40,55.96,52.73,55.69
23.60,56.24,56.46,54.77,58.78,55.87,52.91,55.84
23.63,56.44,56.63,54.88,59.15,55.82,53.01,55.99
23.67,56.55,56.73,54.90,59.35,55.66,53.07,56.04
23.70,56.61,56.77,54.95,59.43,55.78,53.03,56.09
23.73,56.58,56.77,54.93,59.33,56.02,52.97,56.10
23.77,56.60,56.86,55.01,59.37,56.16,52.99,56.17
23.80,56.56,56.91,55.08,59.43,56.17,53.00,56.19
23.83,56.51,56.89,54.95,59.47,56.66,53.01,56.25
23.87,56.51,56.90,54.88,59.51,57.05,53.01,56.31
23.90,56.50,56.92,54.83,59.59,57.29,52.98,56.35
23.93,56.49,56.92,54.71,59.64,57.78,52.96,56.42
23.97,56.44,56.86,54.47,59.66,57.89,53.06,56.40
24.00,56.24,56.64,54.24,59.34,57.98,53.07,56.25
24.03,56.01,56.41,53.99,59.27,57.71,52.92,56.05
24.07,56.00,56.40,54.04,59.28,57.34,53.05,56.02
24.10,55.58,55.98,53.69,58.96,56.66,52.88,55.63
24.13,55.66,56.06,53.80,59.15,56.66,52.96,55.72
24.17,55.72,56.10,53.91,59.24,56.73,53.00,55.78
24.20,55.62,55.98,53.92,58.99,56.47,52.94,55.65
24.23,55.48,55.81,53.81,58.74,56.32,52.79,55.49
24.27,55.51,55.84,53.85,58.74,56.42,52.66,55.50
24.30,55.52,55.86,53.87,58.72,56.50,52.53,55.50
24.33,55.54,55.88,53.87,58.77,56.77,52.41,55.54
24.37,55.61,55.97,53.97,58.85,57.22,52.32,55.66
24.40,55.83,56.17,54.15,59.02,57.91,52.49,55.93
24.43,56.20,56.54,54.50,59.31,58.68,52.55,56.30
24.47,56.69,57.00,55.07,59.74,58.97,52.69,56.69
24.50,56.81,57.09,54.90,60.00,59.10,52.81,56.79
24.53,56.84,57.10,54.81,60.13,58.84,52.93,56.77
24.57,56.05,56.28,53.95,59.46,57.57,52.67,56.00
24.60,55.88,56.05,53.69,59.26,57.07,52.61,55.76
24.63,55.90,56.06,53.70,59.27,56.98,52.72,55.77
24.67,55.93,56.08,53.93,59.22,56.90,52.76,55.80
24.70,56.12,56.27,54.18,59.41,56.95,52.84,55.96
24.73,56.31,56.44,53.98,59.91,57.16,52.54,56.06
24.77,56.36,56.47,53.82,60.16,57.17,52.33,56.05
24.80,56.26,56.40,53.61,59.92,56.97,51.55,55.78
24.83,56.00,56.11,53.25,59.64,56.60,51.25,55.48
24.87,55.80,55.90,53.07,59.69,56.40,51.32,55.36
24.90,55.37,55.48,52.81,58.97,56.38,51.12,55.02
24.93,55.30,55.41,52.84,59.12,55.97,51.26,54.98
24.97,55.30,55.43,52.80,59.31,55.72,51.35,54.99
25.00,55.32,55.48,52.85,59.43,55.67,51.58,55.05
25.03,55.82,56.04,53.34,59.99,56.44,51.73,55.56
25.07,54.89,55.25,52.40,58.85,55.79,51.02,54.70
25.10,55.89,56.34,53.52,59.71,56.84,51.36,55.61
25.13,55.79,56.23,53.41,59.12,56.68,51.26,55.42
25.17,55.83,56.27,53.44,58.95,56.71,51.25,55.41
25.20,55.47,55.99,53.32,57.85,56.67,50.60,54.98
25.23,55.66,56.15,53.83,57.95,57.09,50.46,55.19
25.27,55.85,56.34,54.03,57.96,57.45,50.16,55.30
25.30,56.00,56.47,54.13,57.85,57.75,50.06,55.38
25.33,55.99,56.43,54.14,57.94,57.62,50.42,55.42
25.37,55.80,56.10,53.96,58.02,57.68,50.11,55.28
25.40,55.52,55.75,53.70,57.82,57.42,49.75,54.99
25.43,55.28,55.46,53.43,57.26,57.13,49.51,54.68
25.47,55.21,55.35,53.39,57.24,57.11,49.50,54.63
25.50,55.18,55.31,53.34,57.26,57.04,49.51,54.61
25.53,55.09,55.19,53.27,56.85,56.90,49.50,54.47
25.57,55.01,55.09,53.21,56.58,56.79,49.51,54.36
25.60,54.91,54.94,53.10,56.42,56.55,49.41,54.22
25.63,54.87,54.87,53.04,56.37,56.43,49.37,54.16
25.67,54.86,54.85,52.99,56.35,56.30,49.35,54.12
25.70,54.89,54.87,53.02,56.39,56.31,49.36,54.14
25.73,54.86,54.84,52.87,56.33,56.26,49.32,54.08
25.77,54.84,54.82,52.78,56.50,56.23,49.25,54.07
25.80,55.39,55.41,53.09,57.10,56.56,48.93,54.41
25.83,55.62,55.69,53.33,57.40,56.78,48.67,54.58
25.87,56.39,56.59,54.62,58.44,58.25,48.90,55.53
25.90,56.28,56.49,54.50,58.35,58.54,48.94,55.52
25.93,56.20,56.42,54.39,58.27,58.42,48.97,55.44
25.97,56.10,56.32,54.27,58.02,58.23,48.96,55.32
26.00,56.05,56.26,54.22,57.77,58.14,49.09,55.26
26.03,56.06,56.26,54.22,57.77,58.07,49.20,55.26
26.07,56.08,56.26,54.29,57.88,58.01,49.33,55.31
26.10,56.04,56.22,54.23,57.32,58.00,49.45,55.21
26.13,56.01,56.20,54.20,57.01,58.07,49.52,55.17
26.17,55.99,56.18,54.15,56.87,58.07,49.64,55.15
26.20,55.96,56.17,54.12,56.92,58.01,49.69,55.15
26.23,56.02,56.22,54.17,57.01,57.88,49.73,55.17
26.27,56.02,56.21,54.17,57.02,57.89,49.75,55.18
26.30,55.99,56.19,54.14,56.94,57.77,49.82,55.14
26.33,55.84,56.12,53.93,56.81,57.77,49.85,55.05
26.37,55.63,55.97,53.65,56.73,57.61,49.84,54.90
26.40,55.47,55.81,53.33,56.59,57.45,49.74,54.73
26.43,55.23,55.55,52.96,56.37,57.23,49.46,54.47
26.47,55.09,55.40,52.74,56.23,57.08,49.37,54.32
26.50,54.82,55.09,52.36,56.01,56.73,49.19,54.03
26.53,54.57,54.82,51.88,55.80,56.48,49.05,53.77
26.57,54.40,54.66,51.71,55.66,56.29,48.95,53.61
26.60,54.34,54.61,51.61,55.60,56.18,48.93,53.54
26.63,54.21,54.50,51.45,55.49,55.97,48.83,53.41
26.67,54.08,54.41,51.32,55.54,55.23,48.46,53.17
26.70,54.02,54.40,51.34,55.45,55.17,48.31,53.12
26.73,54.02,54.42,51.40,55.45,55.16,48.35,53.13
26.77,54.03,54.44,51.53,55.28,55.05,48.39,53.12
26.80,54.39,54.79,52.01,55.70,56.19,48.79,53.64
26.83,54.57,54.97,52.26,56.58,56.56,48.81,53.96
26.87,54.58,55.00,52.37,56.94,56.47,48.74,54.02
26.90,54.56,54.97,52.39,57.05,56.39,48.60,53.99
26.93,54.54,54.94,52.50,56.75,56.39,48.31,53.90
26.97,54.54,54.93,52.64,56.69,56.40,48.21,53.90
27.00,54.71,54.99,52.99,56.72,56.34,48.22,53.99
27.03,54.72,54.88,53.07,56.73,56.14,48.24,53.96
27.07,54.71,54.83,52.51,56.97,55.69,48.29,53.83
27.10,54.83,54.90,52.67,57.16,55.58,48.37,53.92
27.13,54.92,54.97,52.83,57.07,55.51,48.45,53.96
27.17,54.98,55.01,52.86,57.00,55.51,48.55,53.98
27.20,54.99,55.04,53.19,56.97,55.36,48.85,54.07
27.23,55.00,55.02,53.29,56.88,55.22,49.16,54.09
27.27,54.97,54.98,53.42,56.77,55.09,49.20,54.07
27.30,54.97,54.98,53.47,56.73,55.11,49.22,54.08
27.33,55.39,55.47,53.92,56.93,56.14,49.42,54.54
27.37,55.76,55.89,54.26,57.23,56.88,49.80,54.97
27.40,55.88,56.03,54.36,57.30,56.92,49.84,55.06
27.43,56.10,56.37,54.60,57.67,57.11,50.15,55.33
27.47,56.47,56.82,55.03,58.21,57.34,50.41,55.71
27.50,56.44,56.83,54.76,58.45,56.93,50.38,55.63
27.53,56.31,56.74,54.59,58.34,56.76,50.42,55.53
27.57,56.24,56.69,54.57,58.25,56.68,50.45,55.48
27.60,56.21,56.61,54.49,57.92,56.67,50.57,55.41
27.63,56.28,56.66,54.55,58.16,56.84,50.68,55.53
27.67,56.32,56.67,54.66,58.02,56.96,50.75,55.56
27.70,56.12,56.36,54.44,57.18,56.92,50.63,55.27
27.73,56.05,56.25,54.45,56.80,57.11,50.48,55.19
27.77,56.06,56.24,54.46,56.45,57.49,49.97,55.11
27.80,56.06,56.22,54.56,56.24,57.77,49.74,55.10
27.83,56.07,56.21,54.69,56.14,57.95,49.65,55.12
27.87,56.46,56.54,55.31,56.44,58.88,49.97,55.60
27.90,56.54,56.62,55.24,56.86,58.67,50.36,55.71
27.93,56.53,56.57,54.64,57.16,58.73,50.56,55.70
27.97,56.55,56.59,54.40,57.39,58.57,50.62,55.69
28.00,56.78,56.86,54.71,57.96,58.66,50.76,55.96
28.03,56.84,56.92,54.81,58.17,58.41,50.84,56.00
28.07,56.71,56.79,54.54,57.96,58.27,50.96,55.87
28.10,56.62,56.68,54.41,57.40,58.41,50.94,55.75
28.13,56.50,56.54,54.34,57.06,58.19,51.16,55.63
28.17,56.76,56.95,54.86,58.16,58.42,51.97,56.19
28.20,56.89,57.12,54.41,58.70,59.30,52.13,56.42
28.23,57.09,57.37,54.45,59.21,59.72,52.57,56.73
28.27,57.24,57.57,54.95,60.59,59.22,53.09,57.11
28.30,58.26,58.61,56.16,61.57,60.44,53.40,58.07
28.33,58.61,58.93,57.51,61.43,60.45,53.63,58.43
28.37,58.96,59.12,58.15,60.19,60.87,53.84,58.52
28.40,59.08,59.16,58.73,60.48,61.75,54.21,58.90
28.43,59.00,59.10,58.85,60.64,60.53,54.57,58.78
28.47,57.61,57.69,57.16,59.18,58.14,53.86,57.28
28.50,56.06,56.15,55.27,58.23,56.65,52.87,55.87
28.53,55.20,55.29,54.28,57.62,55.74,52.38,55.09
28.57,52.81,52.90,51.51,55.52,53.02,51.01,52.79
28.60,53.04,53.17,51.83,55.63,53.53,50.62,52.97
28.63,53.04,53.19,52.00,55.74,53.52,50.37,52.98
28.67,53.09,53.29,52.08,56.49,53.66,50.35,53.16
28.70,52.82,53.04,51.90,56.27,53.42,50.69,53.02
28.73,52.63,53.06,51.61,56.14,53.49,50.60,52.92
28.77,52.66,53.08,52.16,56.09,54.03,50.80,53.13
28.80,52.72,53.14,52.21,55.18,54.10,50.24,52.93
28.83,53.13,53.70,52.84,55.66,54.77,50.23,53.39
28.87,53.56,54.28,53.07,56.45,55.37,50.41,53.85
28.90,53.59,54.28,52.97,56.46,55.24,50.25,53.80
28.93,53.58,54.16,52.95,56.40,54.84,50.02,53.66
