timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,56.91,56.22,58.98,59.49,61.03,54.26,57.81
14.50,56.90,56.21,58.94,59.50,60.94,54.21,57.78
14.53,56.89,56.21,58.90,59.52,60.78,54.18,57.74
14.57,56.88,56.21,58.87,59.53,60.78,54.17,57.74
14.60,56.86,56.20,58.83,59.53,60.78,54.17,57.73
14.63,56.84,56.20,58.79,59.53,60.71,54.17,57.71
14.67,56.82,56.20,58.77,59.56,60.64,54.17,57.69
14.70,56.82,56.20,58.74,59.58,60.53,54.17,57.67
14.73,56.82,56.21,58.74,59.61,60.47,54.19,57.67
14.77,56.82,56.21,58.75,59.64,60.42,54.20,57.68
14.80,56.82,56.22,58.75,59.69,60.43,54.20,57.68
14.83,56.82,56.23,58.75,59.71,60.45,54.21,57.69
14.87,56.82,56.24,58.75,59.72,60.48,54.23,57.71
14.90,56.79,56.22,58.72,59.72,60.59,54.25,57.71
14.93,56.79,56.22,58.74,59.72,60.63,54.32,57.74
14.97,56.81,56.23,58.85,59.73,60.62,54.37,57.77
15.00,56.85,56.26,58.94,59.73,60.60,54.44,57.81
15.03,56.93,56.32,59.04,59.72,60.59,54.71,57.89
15.07,57.01,56.40,59.13,59.72,60.54,54.90,57.95
15.10,57.05,56.42,59.16,59.72,60.41,55.05,57.97
15.13,57.09,56.46,59.23,59.73,60.36,55.11,58.00
15.17,57.12,56.50,59.34,59.73,60.32,55.14,58.02
15.20,57.18,56.54,59.47,59.76,60.24,55.17,58.06
15.23,57.26,56.62,59.60,59.77,60.14,55.32,58.12
15.27,57.32,56.67,59.66,59.80,59.91,55.54,58.15
15.30,57.35,56.71,59.71,59.82,59.84,55.66,58.18
15.33,57.37,56.74,59.80,59.86,59.88,55.56,58.20
15.37,57.40,56.77,59.87,59.90,59.94,55.59,58.24
15.40,57.50,56.83,60.01,59.93,60.04,55.69,58.33
15.43,57.56,56.86,60.09,59.93,60.08,55.73,58.37
15.47,57.65,56.91,60.20,59.94,60.17,55.71,58.43
15.50,57.72,56.97,60.33,59.96,60.43,55.71,58.52
15.53,57.79,57.00,60.42,59.97,60.49,55.68,58.56
15.57,57.86,57.04,60.58,60.00,60.82,55.69,58.66
15.60,57.90,57.07,60.72,60.03,61.29,55.68,58.78
15.63,57.94,57.12,60.80,60.07,61.49,55.70,58.85
15.67,57.97,57.16,60.86,60.07,61.83,55.87,58.96
15.70,57.98,57.19,60.87,60.05,61.89,55.88,58.98
15.73,58.01,57.23,60.92,60.05,61.90,56.28,59.07
15.77,58.01,57.29,60.92,60.05,61.93,56.68,59.15
15.80,58.03,57.39,60.98,60.11,61.96,56.91,59.23
15.83,58.05,57.43,61.03,60.17,61.96,56.89,59.25
15.87,58.09,57.47,61.07,60.21,61.95,56.90,59.28
15.90,58.11,57.50,61.10,60.28,61.99,56.89,59.31
15.93,58.16,57.58,61.21,60.33,62.14,56.89,59.39
15.97,58.17,57.62,61.24,60.34,62.03,56.81,59.37
16.00,58.22,57.68,61.31,60.41,62.09,56.72,59.40
16.03,58.34,57.77,61.40,60.48,62.10,56.72,59.47
16.07,58.38,57.80,61.37,60.52,61.86,56.73,59.44
16.10,58.41,57.82,61.30,60.55,61.65,56.73,59.41
16.13,58.41,57.83,61.24,60.57,61.66,56.73,59.40
16.17,58.42,57.85,61.21,60.62,61.67,56.67,59.41
16.20,58.42,57.85,61.18,60.62,61.64,56.65,59.39
16.23,58.42,57.85,61.17,60.63,61.55,56.66,59.38
16.27,58.40,57.84,61.17,60.62,61.56,56.60,59.36
16.30,58.38,57.81,61.11,60.63,61.55,56.60,59.35
16.33,58.37,57.80,61.07,60.63,61.58,56.83,59.38
16.37,58.36,57.81,61.10,60.63,61.61,56.84,59.39
16.40,58.37,57.81,61.14,60.63,61.73,56.85,59.42
16.43,58.37,57.82,61.18,60.68,61.80,56.90,59.46
16.47,58.39,57.84,61.21,60.68,61.90,56.95,59.50
16.50,58.41,57.86,61.25,60.69,62.04,56.95,59.53
16.53,58.45,57.91,61.37,60.72,62.18,56.97,59.60
16.57,58.46,57.92,61.45,60.73,62.40,57.00,59.66
16.60,58.50,57.95,61.54,60.74,62.43,57.06,59.70
16.63,58.53,57.98,61.60,60.75,62.30,57.14,59.72
16.67,58.62,58.08,61.74,60.78,61.92,57.27,59.73
16.70,58.71,58.19,61.89,60.84,61.92,57.35,59.82
16.73,58.75,58.24,61.97,60.86,61.87,57.42,59.85
16.77,58.79,58.28,62.06,60.88,61.76,57.46,59.87
16.80,58.82,58.31,62.12,60.92,61.66,57.50,59.89
16.83,58.82,58.32,62.14,60.95,61.72,57.53,59.91
16.87,58.82,58.32,62.16,60.97,61.80,57.57,59.94
16.90,58.82,58.33,62.18,61.00,61.87,57.61,59.97
16.93,58.82,58.33,62.22,61.02,61.96,57.63,60.00
16.97,58.83,58.34,62.25,61.02,62.12,57.65,60.03
17.00,58.84,58.35,62.33,61.03,62.35,57.73,60.10
17.03,58.86,58.36,62.40,61.03,62.48,57.83,60.16
17.07,56.00,55.20,58.34,58.37,58.25,55.49,56.94
17.10,49.41,48.51,50.02,50.98,51.20,50.95,50.18
17.13,45.57,45.19,45.42,46.81,47.26,49.51,46.63
17.17,43.66,42.40,43.82,43.83,43.76,45.57,43.84
17.20,43.27,42.67,43.27,43.68,42.38,44.34,43.27
17.23,41.19,40.45,42.06,41.56,40.15,41.18,41.10
17.27,41.04,40.29,41.75,41.37,39.81,40.93,40.87
17.30,40.96,40.10,41.88,41.09,39.48,40.75,40.71
17.33,40.39,39.60,41.73,40.42,39.26,40.24,40.27
17.37,39.61,38.85,41.12,39.95,38.63,39.44,39.60
17.40,38.91,38.31,40.47,39.35,38.00,38.69,38.95
17.43,38.66,38.28,40.19,39.13,37.76,38.42,38.74
17.47,38.53,38.04,40.05,38.80,37.57,38.04,38.50
17.50,38.52,38.13,39.98,38.80,37.53,38.03,38.50
17.53,38.52,37.74,39.84,38.57,37.38,37.97,38.34
17.57,38.50,37.59,39.65,38.45,37.17,37.82,38.20
17.60,38.53,37.66,39.66,38.52,37.20,37.88,38.24
17.63,38.66,37.76,39.85,38.71,37.41,38.11,38.42
17.67,38.68,37.79,39.89,38.76,37.46,38.15,38.45
17.70,38.57,37.72,39.87,38.78,37.47,38.18,38.43
17.73,38.52,37.69,39.90,38.83,37.54,38.19,38.44
17.77,38.49,37.69,39.88,38.83,37.54,38.17,38.43
17.80,38.53,37.75,39.93,38.91,37.60,38.27,38.50
17.83,38.46,37.72,39.88,38.86,37.57,38.23,38.45
17.87,38.42,37.69,39.87,38.84,37.58,38.22,38.44
17.90,38.39,37.69,39.84,38.84,37.56,38.22,38.42
17.93,38.26,37.57,39.71,38.72,37.46,38.05,38.30
17.97,38.10,37.42,39.64,38.57,37.37,37.90,38.17
18.00,37.99,37.33,39.55,38.48,37.29,37.82,38.08
18.03,38.01,37.39,39.60,38.52,37.32,37.90,38.12
18.07,37.92,37.33,39.50,38.46,37.21,37.87,38.05
18.10,37.92,37.38,39.49,38.49,37.18,37.88,38.06
18.13,37.74,37.21,39.26,38.32,36.93,37.69,37.86
18.17,37.46,36.93,38.95,37.86,36.59,37.13,37.49
18.20,37.28,36.74,38.75,37.58,36.35,36.64,37.22
18.23,37.29,36.82,38.81,37.59,36.27,36.44,37.21
18.27,37.28,36.78,38.84,37.52,36.22,36.23,37.15
18.30,37.27,36.68,38.85,37.44,36.21,36.08,37.09
18.33,37.33,36.71,38.97,37.55,36.28,36.12,37.16
18.37,37.36,36.73,39.04,37.60,36.31,36.18,37.20
18.40,37.37,36.72,39.09,37.63,36.34,36.22,37.23
18.43,37.37,36.68,39.10,37.63,36.36,36.21,37.23
18.47,37.39,36.67,39.13,37.63,36.37,36.24,37.24
18.50,37.41,36.64,39.16,37.63,36.39,36.26,37.25
18.53,37.41,36.63,39.18,37.69,36.51,36.62,37.34
18.57,37.42,36.61,39.21,37.71,36.60,36.77,37.39
18.60,37.44,36.62,39.23,37.73,36.66,36.86,37.42
18.63,37.46,36.62,39.23,37.73,36.70,36.91,37.44
18.67,37.50,36.65,39.26,37.76,36.74,36.96,37.48
18.70,37.51,36.68,39.26,37.79,36.72,37.08,37.51
18.73,37.62,36.80,39.41,37.94,36.85,37.21,37.64
18.77,37.58,36.77,39.37,37.91,36.72,37.11,37.58
18.80,37.55,36.77,39.38,37.93,36.67,36.92,37.54
18.83,37.54,36.78,39.40,37.96,36.67,36.80,37.52
18.87,37.52,36.78,39.38,38.00,36.64,36.81,37.52
18.90,37.56,36.88,39.43,38.10,36.68,36.90,37.59
18.93,37.65,36.96,39.54,38.24,36.85,37.00,37.70
18.97,37.74,37.04,39.56,38.37,36.95,37.11,37.79
19.00,37.86,37.15,39.61,38.52,37.08,37.24,37.91
19.03,37.85,37.13,39.51,38.57,37.04,37.30,37.90
19.07,37.88,37.15,39.55,38.63,37.03,37.37,37.93
19.10,37.81,37.15,39.44,38.64,37.03,37.40,37.91
19.13,37.78,37.15,39.38,38.64,36.97,37.38,37.89
19.17,37.77,37.17,39.31,38.63,36.90,37.34,37.85
19.20,37.76,37.18,39.26,38.60,36.89,37.34,37.84
19.23,37.64,37.09,39.14,38.47,36.76,37.23,37.72
19.27,37.65,37.04,39.14,38.40,36.68,37.17,37.68
19.30,37.59,36.98,39.04,38.28,36.45,37.04,37.56
19.33,37.41,36.78,38.80,38.02,36.23,36.81,37.34
19.37,37.33,36.66,38.70,37.89,36.19,36.85,37.27
19.40,37.34,36.66,38.71,37.89,36.32,36.98,37.32
19.43,37.37,36.67,38.73,37.91,36.45,37.07,37.37
19.47,37.44,36.73,38.78,37.94,36.51,37.16,37.43
19.50,37.48,36.76,38.82,37.95,36.57,37.22,37.47
19.53,37.46,36.72,38.79,37.91,36.55,37.18,37.43
19.57,37.48,36.73,38.80,37.90,36.55,37.19,37.44
19.60,37.46,36.72,38.78,37.86,36.53,37.18,37.42
19.63,37.46,36.71,38.77,37.84,36.53,37.17,37.41
19.67,37.46,36.69,38.76,37.81,36.56,37.15,37.40
19.70,37.43,36.64,38.72,37.75,36.55,37.11,37.37
19.73,37.47,36.66,38.73,37.78,36.64,37.16,37.41
19.77,37.49,36.65,38.71,37.78,36.69,37.18,37.42
19.80,37.48,36.61,38.69,37.76,36.70,37.17,37.40
19.83,37.47,36.57,38.66,37.73,36.68,37.17,37.38
19.87,37.50,36.57,38.70,37.77,36.73,37.24,37.42
19.90,37.51,36.58,38.70,37.82,36.72,37.26,37.43
19.93,37.62,36.68,38.83,37.97,36.86,37.39,37.56
19.97,37.70,36.75,38.91,38.06,36.94,37.48,37.64
20.00,37.76,36.80,38.98,38.09,36.96,37.49,37.68
20.03,37.80,36.82,39.01,38.12,36.98,37.51,37.71
20.07,37.83,36.84,39.04,38.14,37.00,37.51,37.72
20.10,37.87,36.87,39.07,38.17,36.99,37.52,37.75
20.13,37.95,36.93,39.17,38.24,37.02,37.59,37.82
20.17,38.07,37.03,39.32,38.38,37.13,37.73,37.94
20.20,38.13,37.09,39.41,38.48,37.16,37.83,38.02
20.23,38.19,37.14,39.48,38.57,37.21,37.93,38.09
20.27,38.22,37.19,39.49,38.63,37.21,37.96,38.12
20.30,38.24,37.24,39.48,38.69,37.21,37.99,38.14
20.33,38.29,37.32,39.51,38.74,37.22,38.05,38.19
20.37,38.34,37.40,39.55,38.80,37.21,38.08,38.23
20.40,38.41,37.48,39.61,38.88,37.26,38.15,38.30
20.43,38.50,37.57,39.72,38.97,37.35,38.22,38.39
20.47,38.54,37.61,39.76,39.00,37.39,38.24,38.42
20.50,38.57,37.64,39.80,39.03,37.41,38.27,38.45
20.53,38.57,37.64,39.80,39.04,37.38,38.23,38.44
20.57,38.59,37.66,39.81,39.06,37.37,38.22,38.45
20.60,38.59,37.66,39.81,39.07,37.30,38.14,38.43
20.63,38.60,37.67,39.78,39.09,37.26,38.06,38.41
20.67,38.60,37.66,39.77,39.09,37.21,38.02,38.39
20.70,38.53,37.62,39.75,39.06,37.18,37.96,38.35
20.73,38.47,37.58,39.70,39.01,37.14,37.94,38.31
20.77,38.39,37.49,39.67,38.96,37.11,37.89,38.25
20.80,38.24,37.42,39.59,38.89,37.06,37.82,38.17
20.83,38.17,37.36,39.54,38.82,37.07,37.75,38.12
20.87,38.17,37.37,39.58,38.84,37.12,37.75,38.14
20.90,38.14,37.33,39.60,38.82,37.16,37.84,38.15
20.93,38.01,37.18,39.51,38.63,36.98,37.64,37.99
20.97,37.87,37.03,39.41,38.46,36.83,37.47,37.84
21.00,37.78,36.93,39.37,38.35,36.73,37.36,37.75
21.03,37.72,36.86,39.31,38.26,36.65,37.27,37.68
21.07,37.74,36.84,39.36,38.23,36.65,37.23,37.67
21.10,37.69,36.77,39.25,38.12,36.54,37.13,37.58
21.13,37.67,36.73,39.20,38.05,36.48,37.08,37.53
21.17,37.80,36.81,39.34,38.17,36.63,37.20,37.66
21.20,37.82,36.81,39.34,38.13,36.64,37.19,37.65
21.23,37.83,36.80,39.33,38.09,36.63,37.17,37.64
21.27,37.86,36.83,39.36,38.09,36.67,37.20,37.67
21.30,37.90,36.87,39.38,38.10,36.71,37.24,37.70
21.33,37.91,36.85,39.33,38.06,36.74,37.29,37.70
21.37,37.94,36.85,39.32,38.05,36.78,37.33,37.71
21.40,37.93,36.83,39.30,38.05,36.81,37.31,37.71
21.43,37.91,36.83,39.28,38.05,36.87,37.33,37.71
21.47,37.88,36.80,39.24,38.04,36.88,37.34,37.70
21.50,37.85,36.76,39.19,37.98,36.87,37.34,37.66
21.53,37.84,36.72,39.16,37.95,36.87,37.33,37.64
21.57,37.80,36.66,39.11,37.93,36.85,37.34,37.61
21.60,37.77,36.63,39.00,37.88,36.79,37.31,37.56
21.63,37.76,36.63,38.85,37.79,36.76,37.31,37.52
21.67,37.76,36.60,38.80,37.76,36.73,37.34,37.50
21.70,37.75,36.59,38.75,37.74,36.71,37.37,37.49
21.73,37.53,36.38,38.40,37.49,36.44,37.18,37.24
21.77,37.46,36.33,38.23,37.41,36.36,37.17,37.16
21.80,37.41,36.24,38.16,37.36,36.30,37.16,37.10
21.83,37.37,36.18,38.06,37.33,36.23,37.16,37.06
21.87,37.31,36.08,37.98,37.25,36.15,37.12,36.98
21.90,37.27,35.99,37.93,37.18,36.07,37.02,36.91
21.93,37.26,35.98,37.87,37.09,35.97,36.78,36.82
21.97,37.21,35.93,37.78,36.97,35.88,36.60,36.73
22.00,37.16,35.87,37.71,36.92,35.83,36.49,36.66
22.03,37.02,35.75,37.60,36.84,35.73,36.35,36.55
22.07,36.93,35.70,37.49,36.77,35.65,36.20,36.46
22.10,36.89,35.66,37.43,36.76,35.58,36.15,36.41
22.13,36.86,35.63,37.41,36.73,35.54,35.98,36.36
22.17,36.84,35.61,37.37,36.69,35.54,35.92,36.33
22.20,36.86,35.62,37.38,36.72,35.55,35.94,36.34
22.23,36.88,35.62,37.39,36.65,35.58,35.97,36.35
22.27,36.90,35.62,37.41,36.66,35.59,36.00,36.36
22.30,36.94,35.64,37.46,36.69,35.65,36.08,36.41
22.33,37.07,35.78,37.60,36.85,35.78,36.22,36.55
22.37,37.05,35.80,37.54,36.84,35.81,36.21,36.54
22.40,37.06,35.80,37.53,36.81,35.86,36.17,36.54
22.43,37.09,35.82,37.57,36.79,35.92,36.20,36.57
22.47,37.08,35.81,37.55,36.69,35.94,36.20,36.55
22.50,37.06,35.80,37.51,36.59,35.95,36.24,36.52
22.53,37.06,35.78,37.54,36.55,36.01,36.29,36.54
22.57,37.09,35.79,37.58,36.53,36.05,36.42,36.58
22.60,37.12,35.81,37.62,36.60,36.10,36.60,36.64
22.63,37.15,35.82,37.60,36.64,36.11,36.72,36.67
22.67,37.14,35.81,37.58,36.62,36.09,36.79,36.67
22.70,37.12,35.80,37.55,36.59,36.08,36.80,36.66
22.73,37.12,35.77,37.54,36.55,36.07,36.78,36.64
22.77,37.14,35.77,37.56,36.55,36.10,36.81,36.66
22.80,37.10,35.73,37.46,36.45,36.09,36.74,36.60
22.83,37.08,35.71,37.39,36.41,36.17,36.71,36.58
22.87,37.08,35.71,37.42,36.39,36.29,36.67,36.59
22.90,37.19,35.78,37.52,36.46,36.42,36.76,36.69
22.93,37.20,35.79,37.48,36.46,36.41,36.71,36.68
22.97,37.17,35.78,37.40,36.46,36.39,36.66,36.64
23.00,37.12,35.75,37.28,36.42,36.33,36.58,36.58
23.03,37.07,35.72,37.19,36.38,36.27,36.51,36.53
23.07,37.01,35.66,37.11,36.30,36.18,36.42,36.45
23.10,36.92,35.59,36.99,36.21,36.06,36.35,36.35
23.13,36.87,35.54,36.91,36.15,35.95,36.30,36.29
23.17,36.83,35.48,36.84,36.08,35.91,36.27,36.23
23.20,36.79,35.43,36.79,36.01,35.87,36.25,36.19
23.23,36.71,35.34,36.76,35.96,35.82,36.23,36.14
23.27,36.70,35.34,36.77,35.96,35.78,36.24,36.13
23.30,36.68,35.34,36.78,35.97,35.78,36.25,36.14
23.33,36.77,35.40,36.87,36.03,35.90,36.30,36.21
23.37,36.82,35.44,36.93,36.07,35.98,36.32,36.26
23.40,36.89,35.49,37.00,36.13,36.09,36.39,36.33
23.43,36.97,35.55,37.10,36.21,36.19,36.48,36.42
23.47,37.03,35.61,37.18,36.27,36.26,36.54,36.48
23.50,37.03,35.61,37.32,36.27,36.23,36.53,36.50
23.53,37.12,35.69,37.54,36.37,36.33,36.67,36.62
23.57,37.18,35.74,37.70,36.45,36.42,36.75,36.71
23.60,37.27,35.82,37.83,36.60,36.54,36.89,36.83
23.63,37.29,35.81,37.87,36.66,36.55,36.94,36.85
23.67,37.27,35.81,37.91,36.73,36.55,36.94,36.87
23.70,37.32,35.81,37.92,36.79,36.49,36.90,36.87
23.73,37.33,35.85,37.88,36.80,36.47,36.86,36.86
23.77,37.49,36.11,37.97,36.99,36.57,37.05,37.03
23.80,37.57,36.23,37.99,37.12,36.61,37.19,37.12
23.83,37.63,36.30,38.01,37.26,36.66,37.23,37.18
23.87,37.68,36.37,38.07,37.41,36.76,37.32,37.27
23.90,37.63,36.36,38.03,37.44,36.77,37.29,37.25
23.93,37.60,36.36,38.01,37.43,36.72,37.28,37.23
23.97,37.47,36.27,37.89,37.28,36.56,37.13,37.10
24.00,37.44,36.23,37.88,37.23,36.52,37.08,37.06
24.03,37.45,36.22,37.91,37.21,36.53,37.06,37.07
24.07,37.50,36.24,37.95,37.23,36.58,37.07,37.10
24.10,37.59,36.28,37.99,37.29,36.65,37.12,37.15
24.13,37.64,36.26,38.01,37.27,36.68,37.08,37.16
24.17,37.62,36.21,37.98,37.22,36.67,37.01,37.12
24.20,37.61,36.19,37.97,37.20,36.65,36.99,37.10
24.23,37.62,36.18,37.99,37.21,36.66,37.01,37.11
24.27,37.62,36.17,37.99,37.20,36.67,37.03,37.11
24.30,37.63,36.17,38.03,37.21,36.72,37.05,37.14
24.33,37.66,36.13,38.05,37.18,36.72,37.03,37.13
24.37,37.66,36.07,38.09,37.15,36.72,37.02,37.12
24.40,37.54,35.94,37.97,36.99,36.56,36.84,36.97
24.43,37.48,35.88,37.90,36.91,36.48,36.75,36.90
24.47,37.45,35.86,37.90,36.89,36.44,36.70,36.87
24.50,37.45,35.91,37.94,36.91,36.47,36.72,36.90
24.53,37.43,35.97,37.91,36.93,36.44,36.70,36.90
24.57,37.43,36.01,37.91,36.95,36.44,36.71,36.91
24.60,37.42,36.03,37.91,36.97,36.44,36.71,36.91
24.63,37.43,36.05,37.95,37.00,36.48,36.74,36.94
24.67,37.45,36.08,37.98,37.04,36.51,36.77,36.97
24.70,37.49,36.12,38.02,37.09,36.55,36.81,37.01
24.73,37.53,36.16,38.08,37.16,36.61,36.87,37.07
24.77,37.61,36.23,38.17,37.25,36.73,36.96,37.16
24.80,37.66,36.31,38.24,37.35,36.81,37.03,37.23
24.83,37.70,36.37,38.28,37.43,36.86,37.09,37.29
24.87,37.74,36.43,38.33,37.52,36.90,37.12,37.34
24.90,37.80,36.51,38.44,37.62,36.99,37.20,37.43
24.93,37.89,36.58,38.59,37.72,37.08,37.31,37.53
24.97,37.96,36.63,38.69,37.81,37.16,37.39,37.61
25.00,38.02,36.68,38.78,37.90,37.22,37.46,37.68
25.03,38.12,36.77,38.92,38.06,37.34,37.58,37.80
25.07,38.12,36.75,38.91,38.02,37.30,37.58,37.78
25.10,38.09,36.73,38.87,38.01,37.24,37.54,37.75
25.13,38.03,36.68,38.78,37.98,37.19,37.47,37.69
25.17,37.98,36.64,38.77,37.94,37.15,37.42,37.65
25.20,37.94,36.62,38.79,37.93,37.16,37.40,37.64
25.23,37.91,36.60,38.79,37.88,37.14,37.36,37.61
25.27,37.89,36.59,38.78,37.85,37.14,37.33,37.60
25.30,37.86,36.52,38.76,37.81,37.17,37.33,37.58
25.33,37.84,36.45,38.74,37.77,37.15,37.33,37.55
25.37,37.82,36.39,38.72,37.72,37.13,37.33,37.52
25.40,37.78,36.32,38.69,37.67,37.10,37.31,37.48
25.43,37.71,36.25,38.63,37.61,37.04,37.28,37.42
25.47,37.67,36.21,38.59,37.52,37.01,37.20,37.37
25.50,37.64,36.18,38.57,37.46,36.98,37.13,37.33
25.53,37.61,36.15,38.55,37.42,36.94,37.09,37.29
25.57,37.63,36.16,38.61,37.44,36.98,37.12,37.32
25.60,37.73,36.26,38.74,37.44,37.14,37.20,37.42
25.63,37.80,36.32,38.84,37.49,37.25,37.26,37.49
25.67,37.87,36.40,38.92,37.56,37.35,37.30,37.57
25.70,37.93,36.50,39.00,37.64,37.42,37.34,37.64
25.73,37.94,36.51,39.02,37.69,37.43,37.35,37.66
25.77,37.94,36.52,39.03,37.73,37.42,37.34,37.66
25.80,37.93,36.51,39.02,37.74,37.36,37.33,37.65
25.83,37.93,36.51,39.03,37.76,37.34,37.32,37.65
25.87,37.94,36.50,39.06,37.78,37.32,37.33,37.65
25.90,37.94,36.49,39.05,37.77,37.27,37.30,37.64
25.93,37.96,36.48,39.06,37.77,37.26,37.30,37.64
25.97,37.96,36.46,39.06,37.76,37.23,37.29,37.63
26.00,38.01,36.49,39.09,37.80,37.30,37.34,37.67
26.03,38.04,36.51,39.12,37.82,37.38,37.38,37.71
26.07,38.06,36.53,39.14,37.86,37.44,37.42,37.74
26.10,38.10,36.56,39.17,37.90,37.53,37.47,37.79
26.13,38.07,36.56,39.11,37.88,37.57,37.46,37.78
26.17,38.08,36.59,39.08,37.90,37.61,37.47,37.79
26.20,38.13,36.65,39.16,37.98,37.73,37.55,37.87
26.23,38.15,36.66,39.19,38.01,37.77,37.58,37.89
26.27,38.12,36.65,39.18,38.00,37.74,37.57,37.88
26.30,38.12,36.65,39.18,38.01,37.73,37.58,37.88
26.33,38.13,36.67,39.17,38.03,37.72,37.59,37.88
26.37,38.14,36.74,39.17,38.10,37.72,37.60,37.91
26.40,38.14,36.79,39.16,38.17,37.66,37.60,37.92
26.43,38.15,36.84,39.17,38.23,37.67,37.63,37.95
26.47,38.17,36.87,39.20,38.28,37.68,37.65,37.98
26.50,38.24,36.97,39.26,38.37,37.74,37.73,38.05
26.53,38.14,36.89,39.13,38.29,37.63,37.63,37.95
26.57,38.12,36.91,39.15,38.33,37.64,37.61,37.96
26.60,38.10,36.94,39.20,38.35,37.64,37.61,37.98
26.63,38.15,36.97,39.28,38.35,37.68,37.62,38.01
26.67,38.20,37.05,39.33,38.39,37.71,37.69,38.06
26.70,38.09,36.94,39.19,38.26,37.53,37.58,37.93
26.73,37.99,36.85,39.06,38.16,37.39,37.48,37.82
26.77,37.90,36.75,38.95,38.03,37.24,37.36,37.71
26.80,37.87,36.72,38.91,38.01,37.19,37.33,37.67
26.83,37.85,36.71,38.87,37.99,37.15,37.29,37.65
26.87,37.86,36.74,38.87,38.00,37.13,37.29,37.65
26.90,37.85,36.75,38.86,38.01,37.11,37.31,37.65
26.93,37.88,36.79,38.91,38.05,37.10,37.36,37.68
26.97,37.91,36.81,38.95,38.05,37.07,37.38,37.69
27.00,37.92,36.84,38.99,38.06,37.06,37.40,37.71
27.03,37.90,36.83,38.95,38.02,36.99,37.37,37.68
27.07,37.93,36.83,38.95,38.00,36.92,37.35,37.66
27.10,37.95,36.92,38.94,37.99,36.86,37.34,37.67
27.13,37.97,36.94,38.95,37.98,36.82,37.35,37.67
27.17,37.99,36.96,38.95,37.99,36.78,37.36,37.67
27.20,38.03,37.00,38.96,38.03,36.79,37.39,37.70
27.23,38.07,37.06,38.99,38.08,36.80,37.43,37.74
27.27,38.11,37.12,39.02,38.12,36.81,37.47,37.77
27.30,38.18,37.22,39.09,38.20,36.88,37.56,37.86
27.33,38.27,37.33,39.24,38.30,37.03,37.63,37.97
27.37,38.36,37.44,39.43,38.41,37.17,37.71,38.08
27.40,38.45,37.53,39.60,38.49,37.33,37.79,38.20
27.43,38.51,37.60,39.71,38.54,37.44,37.84,38.27
27.47,38.55,37.64,39.76,38.58,37.50,37.88,38.32
27.50,38.57,37.67,39.79,38.60,37.53,37.89,38.34
27.53,38.58,37.68,39.85,38.60,37.57,37.91,38.36
27.57,38.58,37.68,39.87,38.59,37.58,37.91,38.37
27.60,38.58,37.68,39.88,38.60,37.59,37.91,38.37
27.63,38.59,37.69,39.89,38.61,37.62,37.92,38.39
27.67,38.58,37.70,39.88,38.61,37.64,37.92,38.39
27.70,38.56,37.70,39.86,38.65,37.66,37.91,38.39
27.73,38.62,37.75,39.92,38.74,37.76,38.00,38.46
27.77,38.60,37.72,39.86,38.78,37.72,37.96,38.44
27.80,38.51,37.64,39.73,38.74,37.60,37.86,38.35
27.83,38.41,37.53,39.60,38.66,37.46,37.74,38.23
27.87,38.33,37.44,39.47,38.56,37.35,37.64,38.13
27.90,38.28,37.39,39.40,38.50,37.31,37.59,38.08
27.93,38.27,37.37,39.36,38.44,37.31,37.56,38.05
27.97,38.21,37.31,39.29,38.35,37.27,37.49,37.99
28.00,38.14,37.24,39.23,38.30,37.27,37.43,37.94
28.03,38.12,37.22,39.21,38.26,37.26,37.41,37.91
28.07,38.09,37.21,39.21,38.24,37.27,37.41,37.90
28.10,38.07,37.20,39.20,38.22,37.27,37.39,37.89
28.13,38.11,37.22,39.29,38.30,37.40,37.42,37.96
28.17,38.14,37.21,39.32,38.32,37.45,37.41,37.98
28.20,38.30,37.34,39.55,38.50,37.68,37.58,38.16
28.23,38.37,37.41,39.67,38.56,37.79,37.65,38.24
28.27,38.50,37.51,39.85,38.67,37.94,37.76,38.37
28.30,38.61,37.61,39.99,38.78,38.08,37.89,38.49
28.33,38.66,37.66,40.07,38.83,38.10,37.95,38.55
28.37,38.73,37.73,40.16,38.88,38.13,37.99,38.60
28.40,38.77,37.76,40.24,38.91,38.15,38.03,38.64
28.43,38.86,37.83,40.32,38.96,38.20,38.09,38.71
28.47,38.91,37.89,40.40,39.00,38.26,38.16,38.77
28.50,38.97,37.95,40.52,39.05,38.35,38.23,38.84
28.53,39.11,38.08,40.72,39.21,38.54,38.41,39.01
28.57,39.22,38.20,40.85,39.31,38.66,38.52,39.13
28.60,39.26,38.25,40.87,39.38,38.66,38.58,39.17
28.63,39.28,38.28,40.87,39.42,38.66,38.60,39.18
28.67,39.34,38.29,40.95,39.46,38.66,38.64,39.22
28.70,39.36,38.29,40.98,39.47,38.65,38.69,39.24
28.73,39.39,38.30,40.99,39.50,38.66,38.74,39.26
28.77,39.52,38.41,41.17,39.66,38.82,38.94,39.42
28.80,39.59,38.48,41.28,39.78,38.94,39.07,39.52
28.83,39.67,38.53,41.40,39.89,39.04,39.23,39.63
28.87,39.72,38.55,41.48,39.97,39.11,39.36,39.70
28.90,39.76,38.58,41.55,40.06,39.16,39.48,39.77
28.93,39.80,38.63,41.60,40.12,39.20,39.54,39.81
