timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,61.26,61.26,64.90,62.41,66.99,51.83,61.44
14.50,61.65,61.63,64.39,62.70,67.23,52.31,61.65
14.53,62.10,62.08,64.84,63.37,67.50,52.20,62.01
14.57,62.14,62.11,65.00,63.61,67.17,52.15,62.03
14.60,62.07,62.05,65.03,63.38,66.83,51.88,61.87
14.63,62.02,62.00,65.17,63.22,66.62,51.03,61.68
14.67,61.90,61.89,65.30,62.78,66.40,51.00,61.55
14.70,61.88,61.88,65.21,62.13,67.45,49.79,61.39
14.73,61.76,61.76,64.53,60.06,68.60,47.87,60.76
14.77,61.49,61.49,65.37,61.59,68.05,49.11,61.18
14.80,61.14,61.13,64.57,61.02,68.09,48.84,60.80
14.83,60.90,60.87,63.92,60.66,67.93,48.68,60.49
14.87,60.75,60.71,63.62,60.45,67.75,47.97,60.21
14.90,60.11,60.05,62.79,60.14,66.65,47.89,59.61
14.93,60.14,60.13,63.05,61.04,66.51,48.46,59.89
14.97,60.07,60.09,64.28,61.67,66.09,49.84,60.34
15.00,60.16,60.18,64.38,61.53,66.13,49.77,60.36
15.03,60.19,60.22,64.54,61.65,66.03,50.33,60.49
15.07,60.31,60.34,64.78,61.73,66.11,50.76,60.67
15.10,60.42,60.45,64.77,61.80,65.95,50.90,60.72
15.13,60.61,60.63,65.00,61.86,66.16,50.33,60.77
15.17,60.67,60.69,65.59,62.00,66.11,51.04,61.02
15.20,60.76,60.79,65.63,61.96,66.20,50.62,60.99
15.23,60.91,60.93,65.54,61.96,66.27,50.31,60.98
15.27,61.06,61.08,66.16,62.13,65.86,51.24,61.25
15.30,61.16,61.17,66.24,62.13,65.78,50.97,61.24
15.33,61.13,61.14,66.48,62.19,65.30,51.48,61.29
15.37,61.06,61.08,65.39,62.04,64.98,49.46,60.67
15.40,60.85,60.87,65.25,62.03,64.57,49.86,60.57
15.43,60.85,60.87,65.17,61.95,64.31,49.66,60.47
15.47,60.87,60.89,64.92,61.87,64.42,49.01,60.33
15.50,60.92,60.94,64.66,61.80,64.51,48.63,60.24
15.53,61.03,61.05,64.37,61.78,64.69,48.39,60.22
15.57,60.91,60.93,64.36,61.64,64.54,48.61,60.16
15.60,60.93,60.97,64.45,61.57,64.97,48.77,60.28
15.63,60.88,60.92,64.51,61.51,65.15,48.92,60.32
15.67,60.93,60.97,64.63,61.51,65.58,49.07,60.45
15.70,60.85,60.89,64.52,61.43,65.36,49.08,60.36
15.73,60.73,60.78,64.52,61.40,65.29,50.14,60.48
15.77,60.59,60.65,64.34,61.34,65.04,50.54,60.42
15.80,60.30,60.36,63.89,61.19,64.64,50.63,60.17
15.83,60.09,60.16,63.59,61.06,64.53,50.48,59.98
15.87,59.98,60.05,63.44,60.99,64.49,50.67,59.94
15.90,59.77,59.81,63.71,60.60,63.78,51.97,59.94
15.93,59.75,59.76,63.68,60.50,63.53,52.02,59.87
15.97,59.79,59.78,63.17,60.47,63.20,51.89,59.71
16.00,60.00,59.97,63.02,60.48,63.66,51.18,59.72
16.03,60.41,60.41,64.37,61.57,64.35,57.77,61.48
16.07,58.77,58.75,62.23,60.23,62.35,56.31,59.77
16.10,58.76,58.73,62.28,60.21,61.67,56.24,59.65
16.13,58.38,58.23,59.05,59.96,62.99,53.02,58.60
16.17,58.41,58.24,58.57,60.04,63.25,51.73,58.37
16.20,58.12,57.92,58.90,60.01,63.39,52.81,58.52
16.23,57.63,57.44,58.69,59.92,64.33,52.38,58.40
16.27,57.50,57.30,58.65,59.60,64.32,50.73,58.02
16.30,57.83,57.64,58.16,60.52,66.16,52.59,58.81
16.33,57.53,57.32,58.25,60.41,66.38,52.20,58.68
16.37,57.33,57.07,58.40,60.22,65.63,52.57,58.54
16.40,57.15,56.89,58.24,60.09,65.18,52.93,58.41
16.43,56.87,56.59,58.32,59.76,64.29,52.80,58.10
16.47,56.62,56.30,59.03,59.35,63.56,52.86,57.95
16.50,56.48,56.14,59.17,59.01,63.24,52.89,57.82
16.53,56.43,56.09,58.99,58.76,63.10,53.53,57.82
16.57,56.35,56.01,58.75,58.60,62.93,52.02,57.44
16.60,56.38,56.04,58.79,58.63,62.98,53.22,57.68
16.63,56.29,55.97,58.71,58.56,62.15,54.35,57.67
16.67,56.33,56.02,58.68,58.58,61.59,54.28,57.58
16.70,56.78,56.48,59.72,58.79,62.18,53.66,57.94
16.73,57.22,56.97,60.92,59.14,61.67,55.24,58.53
16.77,57.45,57.23,61.47,59.24,61.98,55.42,58.80
16.80,57.76,57.57,62.28,59.36,62.45,54.80,59.04
16.83,57.81,57.62,62.45,59.38,62.61,54.33,59.03
16.87,57.80,57.61,62.56,59.37,62.72,54.17,59.04
16.90,57.57,57.36,62.20,59.29,62.57,54.70,58.95
16.93,57.22,56.98,61.60,59.13,62.31,54.39,58.60
16.97,57.15,56.90,61.44,59.08,62.22,54.31,58.51
17.00,56.95,56.69,61.14,59.01,62.05,54.71,58.42
17.03,56.92,56.65,61.06,58.99,62.03,54.96,58.44
17.07,56.92,56.66,61.03,58.96,61.92,55.17,58.44
17.10,56.73,56.45,60.84,58.90,61.18,55.19,58.22
17.13,56.56,56.26,60.70,58.44,60.36,56.06,58.06
17.17,56.60,56.29,60.64,58.47,60.19,56.44,58.10
17.20,56.67,56.36,60.62,58.53,59.53,57.87,58.26
17.23,56.79,56.49,60.78,58.61,59.45,58.74,58.48
17.27,56.84,56.53,60.70,58.61,59.34,58.40,58.40
17.30,56.89,56.58,61.00,58.61,59.36,58.16,58.43
17.33,56.89,56.58,61.10,58.53,59.33,57.95,58.39
17.37,56.47,56.14,60.44,58.17,58.73,57.51,57.91
17.40,56.37,56.01,60.25,58.05,58.70,56.83,57.70
17.43,56.35,55.98,60.21,58.02,58.81,56.52,57.65
17.47,56.36,56.00,60.35,58.08,58.91,56.61,57.72
17.50,56.58,56.24,60.71,58.19,59.79,56.63,58.02
17.53,56.87,56.55,61.13,58.36,60.55,56.64,58.35
17.57,57.58,57.36,62.13,58.75,63.01,56.97,59.30
17.60,58.36,58.23,63.28,59.11,64.77,57.21,60.16
17.63,58.24,58.11,62.98,58.97,64.27,57.19,59.96
17.67,58.15,58.03,62.77,58.88,64.09,57.16,59.85
17.70,57.44,57.26,61.44,58.30,62.54,56.41,58.90
17.73,57.17,56.96,61.02,58.10,61.95,56.00,58.53
17.77,57.96,57.77,61.84,58.43,61.94,55.99,58.99
17.80,59.28,59.20,64.05,59.56,63.23,56.76,60.35
17.83,60.88,60.90,66.19,60.78,63.82,57.76,61.72
17.87,60.72,60.73,64.71,60.77,63.61,57.32,61.31
17.90,61.27,61.24,64.49,61.57,64.22,57.75,61.76
17.93,62.51,62.50,65.84,64.35,66.00,56.88,63.01
17.97,63.18,63.19,66.21,65.88,66.43,57.60,63.75
18.00,63.59,63.60,67.23,66.46,67.13,57.60,64.27
18.03,63.73,63.74,67.64,65.85,67.47,57.18,64.27
18.07,63.56,63.57,66.79,65.38,67.32,56.76,63.90
18.10,63.62,63.63,66.77,65.19,66.59,56.95,63.79
18.13,63.90,63.92,67.31,65.19,65.74,57.67,63.95
18.17,64.16,64.18,67.79,65.29,65.18,58.05,64.11
18.20,64.46,64.50,68.38,65.43,65.29,58.76,64.47
18.23,64.76,64.80,68.92,66.14,65.45,59.26,64.89
18.27,65.03,65.08,69.36,66.48,65.52,60.19,65.28
18.30,64.99,65.04,69.30,66.38,65.56,59.93,65.20
18.33,64.98,65.03,69.11,66.28,65.69,59.54,65.10
18.37,65.23,65.28,69.40,66.69,65.68,60.91,65.53
18.40,65.44,65.50,69.76,66.99,65.54,61.74,65.83
18.43,65.83,65.90,70.50,67.47,65.44,62.35,66.25
18.47,65.93,66.01,70.82,67.56,65.56,63.29,66.53
18.50,65.78,65.85,70.59,67.24,65.71,63.10,66.38
18.53,65.39,65.46,69.96,66.17,65.77,62.21,65.83
18.57,65.16,65.22,69.56,65.53,65.84,61.75,65.51
18.60,64.91,64.96,69.11,64.98,65.83,59.27,64.84
18.63,64.68,64.73,68.64,64.73,65.79,58.46,64.50
18.67,64.78,64.82,68.69,64.54,65.83,59.35,64.67
18.70,65.16,65.19,69.54,63.79,66.14,60.03,64.98
18.73,65.27,65.29,69.79,63.38,67.03,60.17,65.16
18.77,65.32,65.34,69.91,63.15,67.09,60.16,65.16
18.80,65.42,65.43,70.13,63.03,67.57,60.34,65.32
18.83,65.48,65.51,68.64,62.99,67.82,61.95,65.40
18.87,66.10,66.13,69.69,63.43,68.74,62.97,66.18
18.90,66.68,66.83,67.93,63.25,68.06,62.92,65.95
18.93,66.51,66.65,68.82,63.51,70.65,64.17,66.72
18.97,66.44,66.56,68.74,63.48,70.62,64.14,66.66
19.00,66.39,66.49,68.67,63.45,70.50,64.13,66.61
19.03,66.35,66.44,68.62,63.42,70.51,64.10,66.57
19.07,66.25,66.34,68.51,63.36,70.48,64.06,66.50
19.10,66.15,66.23,68.40,63.31,70.55,64.01,66.44
19.13,66.07,66.14,68.36,63.27,70.55,63.96,66.39
19.17,65.99,66.08,68.35,63.25,70.64,63.93,66.37
19.20,65.98,66.07,68.40,63.25,70.70,63.94,66.39
19.23,65.91,66.01,68.34,63.22,71.31,63.73,66.42
19.27,65.93,66.01,68.36,63.21,71.73,63.54,66.46
19.30,65.88,65.94,68.32,63.19,72.04,63.49,66.48
19.33,65.89,65.93,68.32,63.18,72.15,63.38,66.47
19.37,65.90,65.92,68.34,63.17,72.26,63.38,66.50
19.40,65.83,65.84,68.25,63.15,72.28,63.50,66.47
19.43,65.80,65.79,68.19,63.14,72.39,63.49,66.47
19.47,65.82,65.79,68.19,63.14,72.44,63.48,66.48
19.50,65.82,65.78,68.19,63.14,72.47,63.46,66.48
19.53,65.81,65.76,68.17,63.13,72.47,63.45,66.47
19.57,65.83,65.76,68.24,63.13,72.51,63.46,66.49
19.60,65.83,65.76,68.33,63.13,72.51,63.45,66.50
19.63,65.84,65.77,68.39,63.13,72.51,63.48,66.52
19.67,65.85,65.76,68.43,63.13,72.66,63.56,66.56
19.70,65.86,65.76,68.47,63.13,72.78,63.58,66.60
19.73,65.89,65.77,68.60,63.13,72.99,63.61,66.66
19.77,65.91,65.78,68.70,63.13,73.18,63.63,66.72
19.80,65.92,65.79,68.77,63.12,73.32,63.55,66.75
19.83,65.94,65.80,68.89,63.12,73.41,63.50,66.78
19.87,65.97,65.82,68.98,63.12,73.46,63.47,66.80
19.90,65.99,65.84,69.04,63.12,73.41,63.49,66.81
19.93,65.99,65.83,69.07,63.10,73.41,63.51,66.82
19.97,66.00,65.83,69.17,63.10,73.41,63.61,66.85
20.00,65.99,65.82,69.20,63.07,73.32,63.64,66.84
20.03,65.98,65.82,69.23,63.05,73.28,63.63,66.83
20.07,66.00,65.82,69.27,63.05,73.29,63.62,66.84
20.10,66.03,65.84,69.30,63.05,73.24,63.63,66.85
20.13,66.07,65.87,69.34,63.07,73.25,63.65,66.87
20.17,66.08,65.88,69.33,63.08,73.19,63.64,66.86
20.20,66.10,65.90,69.34,63.11,73.11,63.64,66.86
20.23,66.12,65.91,69.36,63.12,73.08,63.64,66.87
20.27,66.15,65.94,69.40,63.14,72.96,63.65,66.87
20.30,66.17,65.96,69.43,63.15,72.89,63.65,66.87
20.33,66.19,65.98,69.45,63.15,72.82,63.74,66.89
20.37,66.19,65.98,69.45,63.15,72.74,63.77,66.88
20.40,66.18,65.98,69.43,63.15,72.70,63.81,66.88
20.43,66.19,65.98,69.44,63.16,72.67,63.79,66.87
20.47,66.19,65.98,69.45,63.17,72.67,63.77,66.87
20.50,66.19,65.98,69.45,63.17,72.66,63.67,66.85
20.53,66.19,65.98,69.47,63.18,72.66,63.56,66.84
20.57,66.18,65.96,69.47,63.18,72.68,63.53,66.83
20.60,66.18,65.96,69.49,63.19,72.68,63.52,66.83
20.63,66.18,65.96,69.50,63.20,72.67,63.51,66.83
20.67,66.18,65.96,69.51,63.21,72.66,63.47,66.83
20.70,66.18,65.96,69.52,63.21,72.64,63.45,66.83
20.73,66.19,65.96,69.52,63.22,72.63,63.39,66.82
20.77,66.22,65.99,69.54,63.23,72.69,63.35,66.84
20.80,66.28,66.04,69.60,63.24,72.83,63.28,66.88
20.83,66.31,66.07,69.64,63.26,72.95,63.19,66.90
20.87,66.35,66.11,69.69,63.27,73.02,63.12,66.93
20.90,66.36,66.12,69.71,63.27,73.04,63.08,66.93
20.93,66.37,66.12,69.73,63.27,73.04,63.07,66.93
20.97,66.38,66.12,69.74,63.27,73.08,63.06,66.94
21.00,66.39,66.13,69.76,63.27,73.09,63.14,66.96
21.03,66.40,66.15,69.79,63.27,73.10,63.18,66.98
21.07,66.42,66.16,69.82,63.27,73.10,63.22,67.00
21.10,66.43,66.16,69.84,63.27,73.09,63.23,67.01
21.13,66.43,66.17,69.85,63.26,73.06,63.24,67.00
21.17,66.44,66.17,69.86,63.26,72.99,63.25,66.99
21.20,66.44,66.17,69.87,63.25,72.87,63.24,66.97
21.23,66.42,66.14,69.84,63.26,72.83,63.22,66.95
21.27,66.41,66.12,69.81,63.30,72.70,63.21,66.92
21.30,66.41,66.10,69.76,63.34,72.57,63.20,66.90
21.33,66.40,66.09,69.71,63.37,72.30,63.14,66.84
21.37,66.40,66.07,69.69,63.41,72.26,63.10,66.82
21.40,66.36,66.03,69.64,63.41,72.05,62.53,66.67
21.43,66.28,65.95,69.54,63.36,72.15,62.14,66.57
21.47,66.21,65.88,69.44,63.35,72.20,61.93,66.50
21.50,66.14,65.81,69.34,63.30,72.46,61.88,66.49
21.53,66.14,65.79,69.30,63.29,72.53,61.77,66.47
21.57,66.11,65.75,69.22,63.27,72.60,61.55,66.42
21.60,66.07,65.74,69.11,63.27,72.56,61.34,66.35
21.63,66.01,65.67,68.92,63.27,72.46,61.31,66.27
21.67,65.98,65.62,68.81,63.27,72.32,61.30,66.22
21.70,65.96,65.58,68.65,63.30,72.22,61.27,66.16
21.73,65.95,65.56,68.56,63.33,72.22,61.22,66.14
21.77,65.93,65.55,68.35,63.48,71.98,61.03,66.06
21.80,65.92,65.51,68.19,63.56,71.40,61.01,65.93
21.83,65.86,65.43,67.98,63.59,71.11,60.98,65.83
21.87,65.85,65.35,67.94,63.57,71.05,60.93,65.78
21.90,65.87,65.30,67.96,63.58,71.02,60.90,65.77
21.93,65.88,65.30,67.93,63.55,70.95,60.94,65.76
21.97,65.86,65.28,67.82,63.46,70.86,60.91,65.70
22.00,65.84,65.25,67.74,63.43,70.85,60.84,65.66
22.03,65.81,65.29,67.64,63.43,70.76,60.77,65.62
22.07,65.49,65.08,67.78,63.53,71.66,60.00,65.59
22.10,65.34,65.04,67.97,63.66,71.54,59.23,65.46
22.13,65.16,65.05,68.15,64.57,72.63,59.16,65.79
22.17,65.17,65.07,68.16,64.56,72.47,59.21,65.77
22.20,65.17,65.07,68.08,64.59,72.34,59.21,65.74
22.23,65.13,65.04,67.98,64.66,72.40,59.22,65.74
22.27,65.09,65.00,67.91,64.67,72.42,59.27,65.73
22.30,65.06,64.96,67.86,64.64,72.47,59.35,65.72
22.33,65.05,64.91,67.83,64.62,72.68,59.36,65.74
22.37,64.32,64.29,68.51,64.69,73.21,58.52,65.59
22.40,63.48,63.45,68.42,64.65,73.25,53.13,64.40
22.43,62.99,62.96,68.08,64.45,73.02,52.02,63.92
22.47,62.61,62.58,67.68,64.27,72.59,51.57,63.55
22.50,62.22,62.19,67.12,64.04,72.05,51.24,63.14
22.53,62.24,62.20,67.00,64.01,74.19,49.71,63.22
22.57,62.18,62.13,66.71,63.94,73.39,51.75,63.35
22.60,61.94,61.89,66.38,63.70,68.83,52.19,62.49
22.63,61.80,61.73,66.14,63.62,67.04,52.26,62.10
22.67,63.53,63.37,68.60,65.15,67.06,53.94,63.61
22.70,65.43,65.08,70.94,65.23,67.56,54.36,64.77
22.73,65.66,65.23,71.33,64.47,67.35,55.35,64.90
22.77,65.07,64.71,72.95,63.87,67.49,54.33,64.74
22.80,63.54,63.48,70.63,63.61,66.53,49.96,62.96
22.83,62.09,62.08,68.28,63.03,64.86,51.07,61.90
22.87,61.15,61.16,66.44,62.63,63.73,53.00,61.35
22.90,60.70,60.70,65.52,61.50,63.23,54.11,60.96
22.93,59.82,59.82,64.44,60.43,62.20,53.50,60.04
22.97,59.39,59.39,63.85,59.61,61.48,52.47,59.37
23.00,59.27,59.27,63.49,59.32,61.41,52.15,59.15
23.03,59.25,59.26,63.33,59.25,61.22,52.03,59.06
23.07,59.19,59.21,62.98,59.17,60.62,49.85,58.51
23.10,59.16,59.18,62.84,59.16,60.31,50.19,58.47
23.13,59.08,59.10,62.73,59.14,60.11,50.09,58.37
23.17,58.87,58.89,62.42,59.08,60.16,50.02,58.24
23.20,58.87,58.90,62.58,59.11,60.09,49.89,58.24
23.23,58.86,58.89,62.60,59.13,60.11,49.98,58.26
23.27,58.85,58.89,62.64,59.14,60.07,50.44,58.34
23.30,58.85,58.88,62.70,59.15,60.01,50.77,58.39
23.33,58.77,58.82,63.17,59.12,60.19,50.74,58.47
23.37,58.75,58.80,63.77,59.10,60.31,48.59,58.22
23.40,58.73,58.78,64.01,59.09,60.65,48.80,58.34
23.43,59.06,59.12,64.58,59.76,61.09,49.32,58.82
23.47,59.80,59.85,65.71,60.56,62.08,50.20,59.70
23.50,59.86,59.91,65.79,60.76,62.07,50.44,59.80
23.53,59.90,59.95,65.87,60.66,62.14,50.42,59.82
23.57,59.89,59.94,65.70,60.63,62.08,50.78,59.84
23.60,59.82,59.88,65.41,60.23,61.86,50.83,59.67
23.63,59.76,59.83,65.19,59.88,61.69,50.83,59.53
23.67,59.69,59.77,64.97,59.59,61.62,50.76,59.40
23.70,59.74,59.82,65.00,59.58,61.63,50.86,59.44
23.73,59.72,59.79,64.89,59.59,61.85,50.78,59.44
23.77,59.67,59.74,64.76,59.64,61.90,50.45,59.36
23.80,59.87,59.91,64.27,60.30,62.40,50.23,59.50
23.83,60.18,60.19,63.63,61.08,63.10,48.41,59.43
23.87,60.10,60.11,63.68,60.85,64.56,47.12,59.40
23.90,60.09,60.10,63.85,60.79,64.90,46.93,59.45
23.93,59.53,59.54,63.01,60.33,63.87,46.46,58.79
23.97,59.45,59.45,62.71,60.19,63.54,46.69,58.67
24.00,59.19,59.18,62.38,59.97,62.87,46.09,58.28
24.03,59.02,59.02,62.10,59.93,62.62,46.32,58.17
24.07,59.04,59.03,61.87,60.14,61.88,46.73,58.12
24.10,59.18,59.17,60.97,60.66,61.18,47.23,58.07
24.13,59.72,59.75,61.78,61.15,61.38,50.24,59.00
24.17,60.38,60.40,62.45,61.69,62.12,52.60,59.94
24.20,61.19,61.18,63.63,62.28,62.99,53.33,60.77
24.23,62.01,61.96,64.80,62.98,63.91,53.79,61.58
24.27,62.55,62.47,65.86,63.31,64.52,53.75,62.08
24.30,62.63,62.55,66.61,63.36,64.62,51.34,61.85
24.33,62.72,62.63,66.96,63.39,65.00,50.30,61.83
24.37,62.72,62.63,67.10,63.37,65.41,49.90,61.86
24.40,62.73,62.61,68.07,63.50,65.53,52.10,62.42
24.43,62.73,62.57,68.25,63.51,65.68,53.41,62.69
24.47,62.41,62.23,67.95,63.44,65.60,53.44,62.51
24.50,62.36,62.16,68.08,63.45,65.79,53.56,62.57
24.53,62.26,62.04,68.11,63.41,65.89,53.43,62.52
24.57,62.24,62.01,68.08,63.54,65.88,53.41,62.53
24.60,62.25,62.00,68.04,63.73,65.83,53.41,62.54
24.63,62.25,62.00,68.03,63.78,65.77,53.40,62.54
24.67,61.91,61.71,67.41,62.40,65.17,52.43,61.84
24.70,61.74,61.57,67.08,61.85,64.87,52.07,61.53
24.73,61.56,61.41,66.70,61.47,64.53,51.94,61.27
24.77,61.38,61.27,66.36,61.25,64.22,51.76,61.04
24.80,61.60,61.47,66.60,61.34,64.29,51.94,61.21
24.83,61.54,61.42,66.32,61.36,64.13,51.50,61.05
24.87,61.48,61.36,66.06,61.37,64.36,51.34,61.00
24.90,61.39,61.28,65.78,61.39,64.57,51.22,60.94
24.93,61.29,61.19,65.36,61.38,64.66,50.73,60.77
24.97,61.01,60.97,64.43,61.25,64.57,50.03,60.38
25.00,60.92,60.90,64.62,61.14,64.52,49.92,60.33
25.03,60.56,60.58,63.88,60.96,63.80,49.57,59.89
25.07,60.50,60.53,63.72,60.92,63.71,49.50,59.81
25.10,60.49,60.51,63.72,60.91,63.69,49.55,59.81
25.13,60.46,60.48,63.70,60.89,63.62,49.60,59.79
25.17,60.46,60.48,63.68,60.88,63.40,49.63,59.76
25.20,60.43,60.45,63.41,60.85,63.29,49.52,59.66
25.23,60.47,60.49,63.36,60.87,63.36,49.48,59.67
25.27,60.51,60.53,63.38,60.94,63.38,49.53,59.71
25.30,60.52,60.54,63.33,60.94,63.45,49.49,59.71
25.33,60.53,60.54,63.25,60.94,63.61,49.47,59.73
25.37,60.59,60.56,63.14,61.03,63.48,47.69,59.41
25.40,60.49,60.45,62.91,61.31,63.97,47.70,59.47
25.43,60.19,60.14,62.52,61.35,64.22,48.83,59.54
25.47,60.17,60.13,62.54,61.36,64.16,49.72,59.68
25.50,60.08,60.04,62.50,61.74,64.08,49.91,59.72
25.53,59.83,59.81,62.23,61.69,63.59,49.94,59.52
25.57,59.61,59.60,63.10,61.53,63.25,49.84,59.49
25.60,59.39,59.39,63.02,61.31,62.90,48.50,59.08
25.63,59.25,59.25,62.77,61.13,62.77,47.80,58.83
25.67,59.07,59.08,62.50,60.93,62.55,47.55,58.61
25.70,58.94,58.95,62.27,60.81,62.37,47.48,58.47
25.73,58.78,58.79,62.07,60.67,62.13,47.44,58.31
25.77,58.70,58.71,62.06,60.62,62.00,47.50,58.27
25.80,58.66,58.68,62.03,60.59,61.82,47.56,58.22
25.83,58.60,58.62,61.93,60.55,61.65,47.60,58.16
25.87,58.55,58.57,61.87,60.52,61.47,47.65,58.10
25.90,58.51,58.54,61.84,60.50,61.38,47.72,58.08
25.93,58.46,58.49,61.81,60.47,61.28,47.75,58.04
25.97,58.41,58.44,61.75,60.42,61.23,48.52,58.13
26.00,58.41,58.44,61.75,60.40,61.27,48.45,58.12
26.03,58.39,58.42,61.72,60.36,61.25,48.38,58.09
26.07,58.37,58.40,61.70,60.29,61.23,48.30,58.05
26.10,58.39,58.42,61.33,60.28,61.57,48.03,58.00
26.13,58.68,58.71,61.61,60.39,62.41,47.80,58.27
26.17,59.22,59.24,61.64,60.62,63.74,47.96,58.74
26.20,60.15,60.11,62.88,61.38,65.38,47.63,59.59
26.23,60.77,60.70,63.77,61.81,66.14,47.56,60.13
26.27,61.18,61.08,64.39,62.05,66.54,47.58,60.47
26.30,61.38,61.26,64.69,62.17,66.86,47.54,60.65
26.33,61.46,61.34,64.82,62.20,66.96,47.49,60.71
26.37,61.58,61.45,64.98,62.26,67.09,47.43,60.80
26.40,61.56,61.44,65.24,61.78,66.81,48.53,60.89
26.43,61.46,61.34,65.04,61.80,66.48,49.69,60.97
26.47,61.31,61.20,64.81,61.59,66.13,50.42,60.91
26.50,61.17,61.07,64.63,61.41,65.82,50.60,60.78
26.53,60.99,60.91,64.35,61.45,65.60,50.74,60.67
26.57,60.90,60.82,64.15,61.53,65.39,50.79,60.59
26.60,60.90,60.84,64.11,61.72,65.38,51.06,60.67
26.63,60.90,60.83,63.94,61.87,65.30,51.04,60.65
26.67,60.93,60.88,64.00,62.02,65.31,51.08,60.70
26.70,60.98,60.93,64.02,62.16,65.32,51.36,60.80
26.73,61.08,61.02,64.20,62.32,65.38,51.60,60.93
26.77,61.10,61.04,64.77,62.34,65.39,50.45,60.85
26.80,61.05,60.98,65.10,61.76,65.43,51.23,60.93
26.83,60.21,60.19,64.99,61.11,64.24,51.44,60.36
26.87,59.50,59.51,64.61,60.83,63.67,51.23,59.89
26.90,59.19,59.20,64.05,60.66,63.21,51.43,59.62
26.93,58.93,58.95,63.65,60.53,62.91,51.35,59.39
26.97,58.71,58.73,63.28,60.18,62.62,51.47,59.17
27.00,58.58,58.60,61.74,60.00,62.54,51.68,58.86
27.03,58.34,58.37,61.65,59.71,62.24,52.10,58.73
27.07,58.05,58.09,61.32,59.56,61.92,52.24,58.53
27.10,58.15,58.18,61.61,59.59,61.92,51.72,58.53
27.13,58.03,58.06,61.49,59.51,61.74,51.74,58.43
27.17,57.95,57.98,61.42,59.48,61.53,52.18,58.42
27.20,58.26,58.28,62.04,59.45,61.75,53.21,58.83
27.23,58.34,58.35,62.40,59.49,61.42,53.34,58.89
27.27,58.44,58.45,62.85,59.50,61.52,53.07,58.97
27.30,58.55,58.56,63.21,59.56,63.05,53.12,59.34
27.33,58.86,58.87,63.90,59.63,63.80,53.25,59.72
27.37,59.51,59.51,65.17,60.47,65.36,53.90,60.65
27.40,59.97,59.97,66.15,60.77,66.25,55.32,61.40
27.43,60.85,60.84,68.14,61.29,67.83,56.86,62.63
27.47,62.32,62.28,68.68,62.03,68.66,57.92,63.65
27.50,62.62,62.57,68.35,62.35,68.40,58.13,63.74
27.53,63.04,62.99,68.81,62.50,68.73,59.57,64.27
27.57,63.51,63.39,69.60,62.63,69.12,59.38,64.60
27.60,65.41,65.11,69.65,64.20,69.71,62.80,66.15
27.63,65.57,65.20,69.38,63.89,69.25,62.61,65.98
27.67,66.12,65.60,69.80,64.83,68.68,63.43,66.41
27.70,66.09,65.61,69.76,64.83,68.68,63.41,66.40
27.73,66.05,65.59,69.72,64.83,68.76,63.30,66.37
27.77,66.04,65.58,69.70,64.90,68.85,63.01,66.35
27.80,66.00,65.56,69.67,64.95,68.94,62.88,66.33
27.83,65.99,65.56,69.67,64.98,68.98,62.86,66.34
27.87,65.99,65.56,69.66,64.97,69.00,62.90,66.35
27.90,65.99,65.57,69.66,64.97,69.08,63.26,66.42
27.93,66.00,65.58,69.66,64.99,69.18,63.43,66.47
27.97,66.02,65.59,69.66,65.00,69.23,63.57,66.51
28.00,66.04,65.60,69.69,65.03,69.28,63.58,66.54
28.03,66.05,65.63,69.73,65.03,69.30,63.72,66.58
28.07,66.06,65.66,69.76,65.03,69.35,64.17,66.67
28.10,66.11,65.72,69.83,65.07,69.33,64.34,66.73
28.13,66.30,65.88,70.04,65.12,69.56,64.99,66.98
28.17,66.36,65.92,70.11,65.14,70.02,65.37,67.16
28.20,66.42,65.96,70.24,65.13,70.26,65.45,67.24
28.23,66.47,65.99,70.33,65.12,70.32,65.51,67.29
28.27,66.54,66.04,70.43,65.12,70.44,65.53,67.35
28.30,66.57,66.08,70.51,65.07,70.50,65.51,67.37
28.33,66.59,66.11,70.57,65.05,70.51,65.52,67.39
28.37,66.62,66.14,70.62,65.04,70.50,65.53,67.41
28.40,66.64,66.15,70.69,65.05,70.44,65.47,67.41
28.43,66.65,66.15,70.73,65.03,70.42,65.43,67.40
28.47,66.65,66.15,70.76,65.01,70.43,65.40,67.40
28.50,66.56,66.09,70.74,65.00,70.46,65.36,67.37
28.53,66.47,66.03,70.72,64.97,70.46,65.33,67.33
28.57,66.46,66.04,70.77,64.98,70.46,65.39,67.35
28.60,66.47,66.09,70.79,65.00,70.36,65.39,67.35
28.63,66.48,66.12,70.81,65.00,70.35,65.42,67.36
28.67,66.54,66.14,70.91,65.04,70.40,65.44,67.41
28.70,66.56,66.15,70.93,65.08,70.44,65.44,67.43
28.73,66.56,66.13,70.91,65.09,70.40,65.36,67.41
28.77,66.55,66.09,70.91,65.09,70.38,65.23,67.38
28.80,66.46,66.01,70.87,65.09,70.35,65.02,67.30
28.83,66.39,65.95,70.81,65.05,70.26,64.81,67.21
28.87,66.28,65.85,70.70,65.03,70.10,64.63,67.10
28.90,66.24,65.82,70.67,64.99,70.05,64.37,67.03
28.93,66.17,65.75,70.60,64.95,69.87,64.03,66.89
