timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,60.64,60.67,58.51,65.62,64.79,49.18,59.90
14.50,60.59,60.63,58.49,65.52,64.58,49.10,59.82
14.53,60.51,60.54,58.17,65.48,64.96,49.00,59.78
14.57,60.51,60.55,58.00,65.50,65.79,49.31,59.94
14.60,60.40,60.44,57.76,65.39,65.87,49.44,59.88
14.63,60.36,60.40,58.18,65.30,66.05,49.55,59.97
14.67,60.33,60.38,58.34,65.22,65.88,49.59,59.95
14.70,60.31,60.37,58.41,65.15,65.94,49.15,59.89
14.73,60.46,60.51,58.58,65.78,67.47,49.07,60.31
14.77,60.51,60.56,58.61,66.15,68.21,49.00,60.51
14.80,60.48,60.54,58.56,66.06,68.54,48.40,60.43
14.83,60.43,60.49,58.53,66.18,68.72,48.08,60.40
14.87,60.34,60.40,58.74,66.07,68.50,47.75,60.30
14.90,60.27,60.33,58.83,65.97,68.43,47.55,60.23
14.93,60.24,60.31,59.06,65.82,68.50,47.43,60.23
14.97,60.26,60.32,59.38,65.72,68.43,47.33,60.24
15.00,60.35,60.41,59.65,65.71,68.49,47.37,60.33
15.03,60.45,60.51,59.94,65.75,68.63,47.52,60.47
15.07,60.55,60.62,60.12,65.81,68.68,48.11,60.65
15.10,60.68,60.76,60.32,66.05,68.85,48.52,60.86
15.13,60.74,60.83,60.41,66.16,69.02,49.34,61.08
15.17,60.80,60.89,60.54,66.24,69.13,49.35,61.16
15.20,60.87,60.95,60.65,66.26,69.12,49.35,61.20
15.23,61.00,61.09,60.85,66.31,69.07,49.94,61.38
15.27,61.10,61.19,60.98,66.34,68.89,50.18,61.44
15.30,61.15,61.24,61.04,66.31,68.75,50.27,61.46
15.33,61.20,61.30,61.14,66.31,68.85,50.36,61.53
15.37,61.30,61.40,61.36,66.10,68.74,50.51,61.57
15.40,61.45,61.55,61.62,66.00,68.63,50.66,61.65
15.43,61.53,61.64,61.83,65.93,68.57,50.46,61.66
15.47,61.66,61.78,62.08,65.89,68.78,50.33,61.75
15.50,61.88,62.00,62.36,65.98,69.42,50.33,61.99
15.53,61.78,61.92,62.27,65.64,69.47,51.12,62.03
15.57,61.67,61.82,62.11,65.33,69.82,51.13,61.98
15.60,61.53,61.69,61.96,65.06,70.11,50.61,61.83
15.63,61.41,61.58,61.82,64.87,69.89,51.17,61.79
15.67,61.38,61.55,61.85,64.85,69.80,51.18,61.77
15.70,61.30,61.48,61.81,64.77,69.56,51.06,61.66
15.73,61.24,61.42,61.75,64.73,69.40,51.33,61.64
15.77,60.98,61.16,61.55,64.63,68.79,51.55,61.44
15.80,60.83,61.01,61.42,64.54,68.55,51.61,61.33
15.83,60.76,60.94,61.36,64.46,68.17,50.71,61.07
15.87,60.74,60.93,61.36,64.44,68.22,51.05,61.12
15.90,60.71,60.91,61.35,64.39,68.17,51.16,61.12
15.93,60.81,61.01,60.92,65.09,68.94,50.53,61.22
15.97,60.82,61.02,60.71,65.33,69.11,50.20,61.20
16.00,60.89,61.08,60.63,65.48,69.36,50.86,61.38
16.03,60.96,61.16,60.66,65.57,69.45,52.09,61.65
16.07,61.10,61.29,60.75,65.64,69.52,52.90,61.86
16.10,61.10,61.30,60.69,65.62,69.32,53.24,61.88
16.13,61.09,61.29,60.66,65.58,69.03,53.37,61.84
16.17,61.26,61.46,60.83,65.75,69.13,53.31,61.96
16.20,61.31,61.52,60.89,65.78,68.90,53.16,61.93
16.23,61.32,61.53,60.88,65.83,68.92,52.32,61.80
16.27,61.30,61.52,60.84,65.81,68.84,50.34,61.44
16.30,61.27,61.50,60.78,65.73,68.95,49.63,61.31
16.33,61.83,62.07,61.47,65.93,69.98,51.06,62.05
16.37,62.14,62.40,61.85,66.02,70.88,51.74,62.50
16.40,62.16,62.43,61.88,65.98,69.48,52.30,62.37
16.43,62.17,62.46,61.88,65.80,68.67,52.72,62.28
16.47,62.36,62.66,62.07,65.90,68.63,53.14,62.46
16.50,62.30,62.60,61.92,65.81,68.20,53.45,62.38
16.53,62.31,62.61,61.91,65.68,67.93,53.97,62.40
16.57,62.24,62.54,61.85,65.02,67.60,54.58,62.31
16.60,62.22,62.51,61.88,64.68,67.26,54.97,62.25
16.63,62.21,62.49,61.88,64.40,66.60,54.74,62.05
16.67,62.12,62.40,61.89,63.87,65.70,54.57,61.76
16.70,62.00,62.27,61.72,63.40,65.14,54.50,61.50
16.73,61.75,61.99,61.81,63.23,64.38,54.95,61.35
16.77,61.82,62.04,62.05,63.30,64.54,55.12,61.48
16.80,61.84,62.04,62.21,63.32,64.62,55.18,61.53
16.83,61.85,62.04,62.24,63.79,64.81,55.77,61.75
16.87,61.72,61.90,62.14,63.81,64.78,55.79,61.69
16.90,61.69,61.86,62.12,63.90,64.82,55.03,61.57
16.93,61.52,61.69,61.68,63.86,64.87,54.82,61.41
16.97,61.27,61.43,61.09,63.76,64.68,54.38,61.10
17.00,61.21,61.37,60.87,63.80,64.68,53.66,60.93
17.03,61.12,61.28,60.67,64.20,64.68,53.80,60.96
17.07,61.20,61.36,60.52,64.57,64.78,54.00,61.07
17.10,61.30,61.46,60.61,64.81,64.92,54.13,61.21
17.13,61.55,61.75,61.18,65.12,62.24,54.78,61.10
17.17,61.91,62.16,62.02,65.43,59.13,54.44,60.85
17.20,62.03,62.29,62.48,65.59,58.88,53.95,60.87
17.23,62.10,62.36,62.66,65.68,59.07,53.42,60.88
17.27,62.12,62.37,62.72,65.72,59.09,52.97,60.83
17.30,62.13,62.37,62.81,65.71,59.17,52.78,60.83
17.33,62.15,62.38,62.83,65.71,59.50,51.32,60.65
17.37,62.14,62.37,62.79,65.69,63.74,50.81,61.26
17.40,62.17,62.40,62.80,65.69,65.91,51.05,61.67
17.43,62.27,62.49,62.89,65.73,65.50,51.22,61.68
17.47,62.30,62.52,62.85,66.00,66.50,51.39,61.93
17.50,62.35,62.57,62.97,65.97,65.74,51.31,61.82
17.53,62.63,62.82,62.62,66.28,66.92,51.56,62.14
17.57,62.87,63.05,62.50,66.51,67.15,51.77,62.31
17.60,63.10,63.26,62.66,66.79,68.00,51.79,62.60
17.63,63.20,63.35,62.76,66.91,68.50,51.48,62.70
17.67,63.31,63.45,62.87,67.01,68.83,51.24,62.78
17.70,63.43,63.56,63.02,67.13,69.37,50.67,62.86
17.73,63.49,63.61,63.14,67.20,69.93,50.68,63.01
17.77,63.52,63.64,63.27,67.34,70.33,50.52,63.10
17.80,63.62,63.73,63.42,67.44,70.80,49.50,63.08
17.83,63.89,64.00,63.78,67.68,69.39,49.34,63.01
17.87,64.14,64.26,64.08,67.74,68.54,49.36,63.02
17.90,64.19,64.30,64.11,67.78,68.09,49.31,62.96
17.93,64.21,64.33,64.22,67.87,65.76,49.19,62.60
17.97,64.23,64.36,64.25,67.95,65.20,49.17,62.53
18.00,64.21,64.34,64.20,67.91,64.87,49.00,62.42
18.03,64.20,64.33,64.23,67.90,64.78,48.88,62.39
18.07,64.13,64.27,64.17,67.84,64.76,48.79,62.33
18.10,64.11,64.25,64.20,67.84,64.69,48.85,62.32
18.13,64.12,64.26,64.23,67.88,64.61,48.90,62.34
18.17,64.00,64.13,63.93,67.85,65.72,48.78,62.40
18.20,64.07,64.21,64.18,67.99,66.44,48.74,62.60
18.23,64.13,64.27,64.38,68.12,66.81,48.71,62.73
18.27,64.24,64.37,64.43,68.27,67.22,48.82,62.89
18.30,64.19,64.33,64.37,68.25,67.35,48.89,62.90
18.33,64.22,64.37,64.12,68.36,67.73,48.99,62.96
18.37,64.19,64.36,63.89,68.44,67.96,49.17,63.00
18.40,64.21,64.40,63.90,68.55,68.12,49.33,63.09
18.43,64.24,64.44,63.98,68.66,68.26,49.45,63.17
18.47,64.26,64.47,64.06,68.76,68.32,50.32,63.36
18.50,64.22,64.43,64.03,68.80,68.26,50.27,63.33
18.53,64.14,64.36,63.98,68.78,68.26,50.23,63.29
18.57,64.05,64.28,64.14,68.75,68.21,50.16,63.27
18.60,63.81,64.04,64.02,68.62,67.99,50.57,63.18
18.63,63.59,63.83,63.87,68.48,67.72,50.62,63.02
18.67,63.32,63.49,63.67,67.99,70.33,50.29,63.18
18.70,63.23,63.37,63.56,67.79,71.17,50.20,63.22
18.73,62.74,62.89,62.75,67.26,67.17,49.94,62.13
18.77,62.59,62.75,62.43,67.06,66.81,49.80,61.90
18.80,62.62,62.78,62.52,67.06,66.75,49.95,61.95
18.83,62.86,63.01,62.85,67.13,67.21,50.26,62.22
18.87,63.05,63.21,63.11,67.21,67.51,50.46,62.42
18.90,63.16,63.32,63.23,67.30,67.66,50.62,62.55
18.93,63.29,63.46,63.35,67.39,67.86,50.67,62.67
18.97,63.67,63.86,63.72,67.56,68.29,50.81,62.98
19.00,63.81,64.01,63.78,67.69,68.31,50.82,63.07
19.03,63.95,64.16,63.91,67.81,68.73,51.93,63.41
19.07,64.20,64.43,64.26,68.02,68.21,52.39,63.59
19.10,64.35,64.58,64.47,68.29,67.86,53.29,63.81
19.13,64.05,64.30,64.34,67.96,67.58,53.90,63.69
19.17,63.87,64.14,64.25,67.77,67.27,54.06,63.56
19.20,63.80,64.13,64.34,67.84,68.48,50.40,63.17
19.23,63.76,64.13,64.44,67.89,67.64,49.64,62.92
19.27,63.79,64.16,64.58,67.94,67.36,49.50,62.89
19.30,63.37,63.76,64.06,67.76,66.61,49.55,62.52
19.33,62.89,63.30,63.42,67.38,65.80,49.66,62.08
19.37,62.35,62.77,62.71,66.83,65.59,50.92,61.86
19.40,61.89,62.28,62.19,66.22,65.27,51.05,61.48
19.43,61.91,62.26,62.21,66.17,65.36,51.09,61.50
19.47,61.83,62.15,62.11,66.07,65.31,51.02,61.41
19.50,61.72,62.03,61.96,65.96,65.18,51.05,61.32
19.53,61.76,62.06,61.93,66.28,64.30,50.14,61.08
19.57,61.71,62.00,61.91,66.44,65.07,49.71,61.14
19.60,61.62,61.90,61.96,66.46,65.43,49.52,61.15
19.63,61.43,61.69,62.04,66.37,65.33,49.30,61.03
19.67,61.15,61.39,61.81,65.87,65.03,49.10,60.73
19.70,60.92,61.14,61.54,65.46,64.77,48.95,60.46
19.73,60.90,61.13,61.59,65.61,64.74,48.90,60.48
19.77,60.98,61.21,61.71,65.89,64.85,48.71,60.56
19.80,61.04,61.27,61.81,66.03,64.86,48.69,60.62
19.83,61.18,61.42,62.06,66.32,65.10,48.82,60.82
19.87,61.64,61.88,62.65,66.53,64.78,50.24,61.29
19.90,61.88,62.12,62.93,66.63,64.62,50.96,61.52
19.93,62.69,62.94,63.78,68.29,65.80,51.57,62.51
19.97,63.30,63.55,64.41,69.14,66.66,51.93,63.16
20.00,63.42,63.67,64.48,69.10,66.93,52.16,63.29
20.03,63.57,63.82,64.56,69.11,67.19,52.23,63.42
20.07,63.66,63.92,64.60,69.18,67.32,52.11,63.47
20.10,63.73,64.00,64.61,69.18,67.44,52.14,63.52
20.13,63.87,64.13,64.57,69.17,67.29,52.52,63.59
20.17,63.97,64.24,64.49,69.16,67.21,52.76,63.64
20.20,64.26,64.52,64.89,69.28,67.55,52.22,63.78
20.23,64.53,64.78,65.34,69.36,68.16,51.75,63.99
20.27,64.58,64.85,65.48,69.34,68.03,52.31,64.10
20.30,64.65,64.90,65.49,69.06,67.79,52.49,64.07
20.33,64.31,64.56,64.46,68.60,67.44,53.46,63.80
20.37,64.09,64.34,63.75,68.39,67.19,53.51,63.54
20.40,63.92,64.18,63.17,68.22,67.03,53.49,63.34
20.43,63.84,64.09,62.90,68.12,66.96,53.40,63.22
20.47,63.81,64.06,62.73,68.12,66.96,53.40,63.18
20.50,63.81,64.05,62.59,68.12,67.02,53.40,63.17
20.53,63.81,64.05,62.45,68.10,67.02,53.30,63.12
20.57,63.75,63.98,62.36,68.04,66.94,52.09,62.86
20.60,63.58,63.82,62.18,67.85,66.73,52.22,62.73
20.63,63.54,63.78,62.15,67.76,66.70,52.19,62.69
20.67,63.50,63.74,61.81,67.74,66.70,52.07,62.59
20.70,63.41,63.65,61.67,67.63,68.05,51.10,62.58
20.73,63.49,63.74,62.05,67.63,65.63,51.58,62.35
20.77,63.55,63.79,62.32,67.59,61.38,51.62,61.71
20.80,63.60,63.84,62.51,67.62,60.41,51.69,61.61
20.83,63.20,63.45,61.72,67.42,64.77,53.12,62.28
20.87,63.17,63.45,62.54,67.40,63.55,53.06,62.19
20.90,63.11,63.40,62.76,67.37,63.11,52.89,62.11
20.93,63.11,63.40,62.83,67.44,62.98,52.82,62.10
20.97,63.07,63.37,62.93,67.43,64.15,52.67,62.27
21.00,63.07,63.36,63.17,67.44,65.47,52.61,62.52
21.03,63.11,63.40,63.33,67.51,58.25,52.57,61.36
21.07,63.14,63.42,63.49,67.57,56.89,51.80,61.05
21.10,63.04,63.32,63.41,67.59,58.74,51.92,61.34
21.13,63.06,63.32,63.65,67.78,64.99,52.16,62.49
21.17,63.07,63.32,63.84,67.91,67.61,52.37,63.02
21.20,63.03,63.27,64.32,67.96,67.08,53.25,63.15
21.23,63.03,63.27,64.51,68.09,67.00,53.82,63.29
21.27,62.97,63.21,64.58,68.13,66.73,53.95,63.26
21.30,62.89,63.12,64.52,68.16,66.39,53.41,63.08
21.33,62.69,62.92,64.33,68.12,61.51,53.44,62.17
21.37,62.47,62.70,64.11,68.07,61.53,53.58,62.08
21.40,62.06,62.25,63.47,67.95,59.81,53.43,61.50
21.43,61.43,61.58,62.68,67.65,60.27,52.74,61.06
21.47,60.99,61.10,62.13,67.42,63.04,52.39,61.18
21.50,60.76,60.85,61.20,67.26,65.56,52.19,61.30
21.53,60.77,60.87,60.62,67.11,64.33,52.04,60.96
21.57,60.75,60.85,60.46,66.95,64.46,51.95,60.90
21.60,60.79,60.91,60.41,66.93,64.73,50.90,60.78
21.63,60.86,61.01,60.37,67.01,65.04,50.92,60.87
21.67,60.94,61.12,60.40,67.16,65.47,50.52,60.94
21.70,61.07,61.27,60.46,67.43,66.18,50.89,61.22
21.73,61.31,61.54,60.59,67.89,67.00,51.27,61.60
21.77,61.44,61.67,60.65,68.21,67.26,50.82,61.68
21.80,61.46,61.69,60.66,68.27,67.50,50.81,61.73
21.83,61.47,61.72,60.68,68.43,68.21,50.79,61.88
21.87,61.45,61.72,60.73,68.53,68.49,50.54,61.91
21.90,61.41,61.70,60.75,68.58,68.69,50.47,61.93
21.93,61.23,61.53,60.32,68.41,68.95,51.35,61.97
21.97,61.15,61.45,60.11,68.37,69.03,51.54,61.94
22.00,60.87,61.17,59.94,68.27,68.39,51.87,61.75
22.03,60.77,61.05,59.85,68.28,67.93,52.03,61.65
22.07,60.62,60.89,59.65,68.20,67.61,52.17,61.52
22.10,60.59,60.83,59.63,68.16,67.42,52.84,61.58
22.13,60.49,60.72,59.55,68.12,67.20,52.99,61.51
22.17,60.51,60.72,59.58,68.12,67.23,53.04,61.53
22.20,60.37,60.57,59.37,67.87,66.64,52.92,61.29
22.23,60.29,60.47,59.71,67.61,66.27,52.85,61.20
22.27,60.24,60.41,59.86,67.32,65.88,53.08,61.13
22.30,60.16,60.32,59.86,67.11,63.47,53.09,60.67
22.33,60.38,60.57,60.81,67.12,63.70,53.11,60.95
22.37,60.41,60.62,61.03,67.08,63.08,53.01,60.87
22.40,60.46,60.68,61.17,67.10,62.87,53.03,60.89
22.43,60.47,60.69,61.14,67.13,62.81,53.03,60.88
22.47,60.43,60.65,61.01,67.08,62.59,53.27,60.84
22.50,60.43,60.66,60.97,67.06,62.51,53.37,60.83
22.53,60.44,60.65,60.14,66.92,63.04,53.42,60.77
22.57,60.41,60.62,59.48,66.83,63.68,53.51,60.75
22.60,60.39,60.60,59.16,66.89,63.91,53.50,60.74
22.63,60.52,60.73,59.19,66.99,64.16,53.59,60.86
22.67,60.60,60.83,59.24,67.13,64.37,53.58,60.96
22.70,60.70,60.94,59.33,67.23,64.63,53.54,61.06
22.73,62.22,62.41,61.21,69.35,69.45,52.37,62.83
22.77,62.49,62.69,61.27,69.92,71.54,52.80,63.45
22.80,62.64,62.83,61.65,69.98,72.36,53.02,63.75
22.83,62.69,62.88,61.82,69.93,72.70,53.15,63.86
22.87,62.89,63.06,62.14,69.90,73.28,49.94,63.54
22.90,62.89,63.05,63.00,69.62,73.97,49.23,63.63
22.93,62.84,63.00,63.54,69.48,73.81,48.98,63.61
22.97,62.84,62.98,63.84,69.39,71.62,49.76,63.40
23.00,62.85,62.97,63.87,69.28,72.10,50.07,63.52
23.03,62.87,62.97,63.34,69.19,68.94,50.25,62.93
23.07,62.89,62.98,62.86,69.15,68.06,50.30,62.71
23.10,62.88,62.97,62.61,69.11,67.52,50.36,62.58
23.13,63.02,63.06,62.45,69.62,67.51,51.14,62.80
23.17,63.06,63.08,62.30,69.60,67.42,50.97,62.74
23.20,63.07,63.08,62.11,69.66,67.37,52.03,62.89
23.23,63.10,63.11,62.01,69.50,67.44,52.28,62.91
23.27,63.18,63.19,61.94,69.35,67.51,52.78,62.99
23.30,63.27,63.28,61.92,69.25,67.59,53.02,63.05
23.33,63.42,63.42,61.98,69.24,67.69,53.17,63.15
23.37,63.75,63.72,62.25,69.63,68.46,53.21,63.50
23.40,63.84,63.80,62.30,69.76,68.42,53.29,63.57
23.43,64.06,64.01,62.58,69.83,69.13,53.30,63.82
23.47,64.14,64.09,63.29,69.84,68.89,53.49,63.96
23.50,64.15,64.11,63.79,69.80,68.84,53.79,64.08
23.53,64.06,64.03,63.59,69.78,68.86,54.45,64.13
23.57,63.97,63.95,63.34,69.34,70.65,54.21,64.25
23.60,63.72,63.72,63.26,69.26,70.69,54.42,64.18
23.63,63.53,63.54,63.60,69.11,69.55,54.44,63.96
23.67,63.33,63.35,63.61,68.90,68.89,54.39,63.74
23.70,63.12,63.16,63.49,68.67,68.43,54.14,63.50
23.73,63.10,63.14,63.75,68.50,68.38,54.04,63.49
23.77,62.99,63.05,63.77,68.36,68.07,53.92,63.36
23.80,62.80,62.87,63.50,68.22,67.71,54.06,63.19
23.83,62.63,62.71,63.26,68.09,67.38,54.03,63.02
23.87,62.55,62.62,63.12,67.99,67.16,54.06,62.92
23.90,62.36,62.43,63.02,67.88,66.38,54.11,62.69
23.93,62.76,62.78,63.39,68.07,66.78,52.56,62.72
23.97,62.80,62.80,63.07,68.15,66.83,52.69,62.72
24.00,62.84,62.84,63.01,68.19,66.31,52.74,62.66
24.03,62.88,62.87,63.00,68.23,66.02,52.78,62.63
24.07,62.90,62.89,62.99,68.26,65.82,52.81,62.61
24.10,62.93,62.92,62.98,68.29,65.69,52.85,62.61
24.13,62.98,62.97,63.00,68.34,65.64,52.90,62.64
24.17,63.01,63.00,63.01,68.41,65.67,52.95,62.67
24.20,63.03,63.01,62.90,68.51,65.68,53.02,62.69
24.23,63.13,63.10,62.93,68.60,66.28,52.98,62.84
24.27,63.19,63.15,62.97,68.68,66.70,53.08,62.96
24.30,63.23,63.19,62.97,68.73,67.01,53.00,63.02
24.33,63.10,63.06,62.22,68.72,66.16,53.10,62.73
24.37,63.09,63.05,62.24,68.73,66.36,53.18,62.77
24.40,63.07,63.02,61.81,68.74,66.50,53.22,62.73
24.43,63.09,63.04,61.64,68.79,66.33,53.26,62.69
24.47,63.05,62.99,61.92,68.77,66.19,53.33,62.71
24.50,62.98,62.93,61.99,68.72,66.11,53.25,62.66
24.53,62.96,62.91,62.03,68.70,66.12,53.25,62.66
24.57,62.69,62.67,62.03,68.53,65.78,53.91,62.60
24.60,62.26,62.27,61.75,68.23,65.27,54.07,62.31
24.63,62.24,62.25,61.85,68.16,65.28,54.11,62.32
24.67,61.99,62.02,61.63,67.86,65.01,54.24,62.13
24.70,61.77,61.80,61.44,67.50,64.82,54.42,61.96
24.73,61.76,61.79,61.40,67.11,65.01,54.28,61.89
24.77,62.04,62.05,61.79,67.23,65.36,54.21,62.11
24.80,62.07,62.08,61.81,67.27,65.26,54.17,62.11
24.83,61.96,61.97,60.86,67.27,66.13,53.74,61.99
24.87,61.90,61.90,60.87,67.33,66.52,53.53,62.01
24.90,61.75,61.76,60.24,67.29,66.19,53.50,61.79
24.93,61.62,61.63,59.76,67.29,65.90,53.48,61.61
24.97,61.55,61.57,59.46,67.30,65.73,53.47,61.51
25.00,61.48,61.50,59.45,67.30,65.59,53.45,61.46
25.03,61.45,61.47,59.59,67.30,65.59,53.60,61.50
25.07,61.37,61.39,59.53,67.27,64.72,53.82,61.35
25.10,61.36,61.38,59.61,67.31,64.97,53.89,61.42
25.13,61.49,61.50,60.06,67.38,64.52,54.52,61.58
25.17,61.61,61.62,60.42,67.45,64.43,54.84,61.73
25.20,61.72,61.72,60.66,67.50,64.45,55.04,61.85
25.23,61.81,61.81,60.92,67.54,64.79,55.13,62.00
25.27,61.86,61.86,61.13,67.56,65.05,55.25,62.12
25.30,62.08,62.08,61.68,67.64,65.66,55.29,62.40
25.33,62.39,62.38,62.12,67.88,66.26,55.37,62.73
25.37,62.65,62.63,62.45,68.06,66.79,55.37,62.99
25.40,62.80,62.78,62.63,68.22,67.06,55.16,63.11
25.43,62.85,62.84,62.72,68.26,67.16,55.22,63.18
25.47,62.92,62.91,62.82,68.30,67.31,55.16,63.24
25.50,63.02,62.99,62.95,68.40,67.53,55.26,63.36
25.53,63.07,63.00,63.16,68.52,68.11,55.33,63.53
25.57,63.11,63.00,63.35,68.62,69.83,55.18,63.85
25.60,63.11,62.97,63.49,68.65,69.73,54.70,63.78
25.63,63.13,62.97,63.55,68.68,68.56,53.88,63.46
25.67,63.25,63.06,63.69,69.09,69.36,54.13,63.76
25.70,63.38,63.18,63.79,69.36,69.93,54.30,63.99
25.73,63.51,63.29,63.92,69.51,70.18,54.47,64.14
25.77,63.58,63.35,63.96,69.59,70.49,54.59,64.26
25.80,63.70,63.45,64.01,69.70,71.33,54.67,64.48
25.83,63.77,63.51,63.98,69.78,71.60,54.71,64.56
25.87,63.83,63.56,63.98,69.83,71.89,54.76,64.64
25.90,63.85,63.58,63.87,69.86,70.65,53.00,64.13
25.93,63.71,63.47,63.56,69.83,70.56,53.28,64.07
25.97,63.61,63.39,63.38,69.80,70.44,53.35,64.00
26.00,63.56,63.36,63.19,69.80,70.20,53.44,63.92
26.03,63.49,63.30,63.11,69.77,70.56,53.55,63.96
26.07,63.41,63.23,62.99,69.76,70.42,53.52,63.89
26.10,63.34,63.17,62.84,69.74,70.23,52.47,63.63
26.13,63.31,63.14,62.80,69.73,70.13,51.97,63.51
26.17,63.28,63.13,62.75,69.73,69.89,51.77,63.43
26.20,63.25,63.12,62.66,69.73,69.89,51.67,63.39
26.23,63.24,63.12,62.61,69.73,69.86,51.62,63.36
26.27,63.23,63.13,62.53,69.75,69.89,51.53,63.34
26.30,63.21,63.12,62.48,69.74,70.17,51.51,63.37
26.33,63.23,63.17,62.52,69.69,70.51,53.75,63.81
26.37,63.23,63.18,62.54,69.64,70.50,54.41,63.91
26.40,63.24,63.20,62.55,69.58,70.40,54.74,63.95
26.43,63.19,63.16,62.51,69.48,70.30,54.86,63.92
26.47,63.18,63.16,62.50,69.43,70.20,54.78,63.87
26.50,63.14,63.12,62.43,69.35,69.96,54.65,63.78
26.53,63.09,63.08,62.35,69.31,69.64,54.54,63.67
26.57,63.08,63.07,62.35,69.29,69.48,54.54,63.63
26.60,63.05,63.04,62.31,69.26,69.13,54.45,63.54
26.63,62.97,62.97,62.29,69.21,68.14,54.21,63.30
26.67,62.93,62.93,62.25,69.18,68.06,54.14,63.25
26.70,62.92,62.92,62.25,69.18,68.44,54.09,63.30
26.73,62.96,62.96,62.27,69.18,63.42,53.61,62.40
26.77,63.00,62.99,61.89,69.19,64.11,53.24,62.40
26.80,63.01,63.00,61.88,69.32,63.63,51.82,62.11
26.83,63.08,63.08,62.03,69.38,63.43,49.75,61.79
26.87,63.09,63.09,62.13,69.35,63.25,49.06,61.66
26.90,63.07,63.09,62.18,69.31,62.80,48.84,61.55
26.93,63.12,63.14,62.24,69.38,62.83,48.77,61.58
26.97,63.07,63.11,62.21,69.29,62.88,48.81,61.56
27.00,63.08,63.12,62.22,69.27,62.83,48.83,61.56
27.03,63.07,63.13,62.22,69.26,60.19,48.85,61.12
27.07,63.08,63.15,62.24,69.24,59.57,48.97,61.04
27.10,63.04,63.12,62.17,69.16,61.06,49.16,61.29
27.13,63.18,63.23,62.37,69.20,66.20,50.22,62.40
27.17,63.29,63.34,62.44,69.18,67.70,53.38,63.22
27.20,63.31,63.37,62.46,69.13,67.33,52.96,63.09
27.23,63.25,63.32,62.43,69.08,66.48,52.68,62.87
27.27,63.21,63.29,62.37,69.16,67.54,53.34,63.15
27.30,63.24,63.31,62.41,69.77,68.13,53.25,63.35
27.33,63.25,63.31,62.25,69.97,68.74,53.52,63.51
27.37,63.27,63.32,62.28,70.19,68.66,54.42,63.69
27.40,63.21,63.27,62.24,70.27,68.85,54.70,63.76
27.43,63.21,63.27,62.28,70.29,69.12,53.72,63.65
27.47,63.18,63.24,62.25,70.29,69.49,53.06,63.59
27.50,63.13,63.20,62.20,70.25,69.76,52.63,63.53
27.53,62.94,63.02,62.11,69.76,64.40,54.67,62.82
27.57,62.74,62.84,62.05,69.32,62.57,55.44,62.49
27.60,62.49,62.61,61.87,69.11,62.60,56.84,62.59
27.63,62.35,62.48,61.81,68.80,62.74,57.13,62.55
27.67,62.17,62.30,61.66,68.54,62.81,57.46,62.49
27.70,62.13,62.28,61.62,68.37,62.77,57.73,62.48
27.73,62.09,62.24,61.61,68.24,62.51,57.82,62.42
27.77,62.15,62.29,61.71,68.24,61.03,56.56,61.99
27.80,62.13,62.27,61.60,68.36,61.32,56.51,62.03
27.83,62.13,62.27,61.60,68.44,61.52,56.48,62.07
27.87,62.12,62.26,61.59,68.38,61.59,56.49,62.07
27.90,62.08,62.23,61.53,68.42,61.43,56.64,62.06
27.93,62.18,62.34,61.52,68.63,64.21,55.30,62.36
27.97,62.28,62.45,61.51,68.89,64.77,53.60,62.25
28.00,62.42,62.59,61.65,69.16,65.04,53.77,62.44
28.03,62.52,62.70,61.73,69.42,65.57,54.10,62.67
28.07,62.57,62.76,61.74,69.56,65.60,54.18,62.74
28.10,62.60,62.80,61.74,69.61,65.58,54.23,62.76
28.13,62.65,62.86,61.79,69.64,65.61,54.34,62.81
28.17,62.71,62.91,61.83,69.74,64.65,53.32,62.53
28.20,62.77,62.99,61.93,69.81,63.03,52.37,62.15
28.23,62.84,63.06,62.00,69.90,62.84,52.02,62.11
28.27,62.87,63.10,62.01,69.95,62.91,51.96,62.13
28.30,62.95,63.19,62.09,70.06,62.75,52.20,62.21
28.33,62.84,63.06,62.41,68.42,61.74,52.25,61.79
28.37,62.79,63.00,62.64,67.73,61.76,52.35,61.71
28.40,62.65,62.86,62.67,67.45,61.38,52.36,61.56
28.43,62.67,62.87,62.78,67.55,61.52,52.12,61.59
28.47,62.69,62.89,62.91,67.57,61.63,51.98,61.61
28.50,62.61,62.81,62.90,67.53,61.46,51.87,61.53
28.53,62.76,62.95,63.10,67.68,63.04,50.79,61.72
28.57,62.82,63.00,63.16,67.76,64.36,51.11,62.03
28.60,62.91,63.09,62.99,67.87,68.51,53.99,63.23
28.63,62.95,63.13,62.14,67.91,69.70,53.97,63.30
28.67,62.99,63.18,62.17,67.98,69.99,53.85,63.36
28.70,63.02,63.21,61.84,68.08,69.61,53.43,63.20
28.73,63.02,63.23,61.85,68.80,68.74,51.99,62.94
28.77,63.03,63.26,61.87,69.26,69.81,51.42,63.11
28.80,62.98,63.22,61.81,69.45,68.62,51.02,62.85
28.83,62.86,63.11,61.70,69.50,67.68,50.83,62.61
28.87,62.75,63.03,61.69,69.38,66.91,51.35,62.52
28.90,62.61,62.90,61.66,68.81,65.36,53.44,62.46
28.93,62.54,62.83,61.66,68.20,65.55,54.39,62.53
