timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,48.90,49.38,54.22,46.54,50.52,54.22,50.63
14.50,48.98,49.44,54.87,46.47,51.16,52.44,50.56
14.53,48.47,48.87,52.78,49.14,51.47,49.98,50.12
14.57,48.58,48.92,52.63,49.62,52.76,49.78,50.38
14.60,48.59,48.80,51.80,49.96,52.90,49.15,50.20
14.63,48.63,48.64,51.04,50.68,52.43,48.31,49.95
14.67,48.60,48.44,50.76,50.85,53.41,45.31,49.56
14.70,48.63,48.26,50.03,50.86,49.05,44.43,48.54
14.73,49.55,48.97,50.29,51.75,50.20,44.93,49.28
14.77,49.80,49.15,50.44,51.45,51.41,44.55,49.47
14.80,49.94,49.31,51.08,52.90,52.29,46.08,50.27
14.83,49.87,49.46,51.77,54.32,51.64,46.47,50.59
14.87,49.93,49.72,52.13,54.72,53.63,47.86,51.33
14.90,49.70,49.64,51.89,53.91,53.88,50.17,51.53
14.93,49.44,49.33,53.04,52.10,52.88,47.12,50.65
14.97,48.92,48.85,53.75,50.32,50.95,45.96,49.79
15.00,48.69,48.56,56.93,47.98,52.07,44.64,49.81
15.03,48.20,48.26,55.05,46.43,51.81,45.46,49.20
15.07,47.66,47.76,54.42,45.12,53.07,45.41,48.90
15.10,47.28,47.37,56.78,43.19,53.05,44.91,48.76
15.13,46.76,46.89,56.46,41.62,52.66,44.21,48.10
15.17,46.82,46.89,58.25,41.35,51.61,44.61,48.25
15.20,47.07,47.19,59.37,40.21,57.49,43.15,49.08
15.23,47.56,47.80,63.70,40.27,61.69,41.83,50.47
15.27,47.55,47.86,64.36,41.84,57.04,45.24,50.65
15.30,46.85,47.80,61.12,42.24,54.65,44.59,49.54
15.33,46.64,47.56,62.88,42.55,56.58,43.29,49.92
15.37,46.66,47.73,62.26,42.73,53.45,42.29,49.19
15.40,46.24,47.12,63.91,43.55,54.39,41.36,49.43
15.43,45.88,46.25,65.57,44.61,53.22,41.44,49.50
15.47,45.89,45.89,65.55,44.89,52.24,40.87,49.22
15.50,45.89,46.09,65.81,44.72,53.09,41.20,49.47
15.53,45.64,45.99,66.11,44.13,53.51,40.20,49.26
15.57,45.86,46.29,66.48,42.75,53.85,31.63,47.81
15.60,45.97,46.43,62.18,43.25,54.10,31.78,47.28
15.63,45.97,46.34,63.74,42.78,60.08,37.20,49.35
15.67,45.85,46.10,71.83,43.36,69.89,48.49,54.25
15.70,45.90,45.86,72.60,41.42,66.06,44.22,52.68
15.73,46.11,46.07,71.10,40.78,61.05,42.00,51.19
15.77,46.09,46.12,71.32,40.04,59.01,41.13,50.62
15.80,45.63,45.80,71.71,39.65,61.32,43.44,51.26
15.83,44.51,44.81,67.59,37.81,59.70,41.52,49.32
15.87,44.18,44.48,66.35,37.50,63.71,40.12,49.39
15.90,43.65,43.81,65.29,37.02,55.95,36.75,47.08
15.93,43.50,43.64,65.37,36.18,50.83,36.50,46.00
15.97,42.99,43.10,63.50,35.53,47.27,37.28,44.94
16.00,42.67,42.72,62.45,35.40,48.53,37.84,44.94
16.03,42.70,42.67,62.00,35.94,46.58,34.16,44.01
16.07,42.87,42.81,63.34,35.64,44.95,32.81,43.74
16.10,42.90,42.82,61.79,35.14,43.79,32.39,43.14
16.13,42.60,42.68,59.30,34.85,43.25,32.02,42.45
16.17,42.77,42.85,61.43,35.69,41.00,35.93,43.28
16.20,42.69,42.75,60.58,35.46,39.97,36.28,42.96
16.23,42.33,42.41,58.92,35.35,38.79,36.03,42.30
16.27,42.14,42.23,56.81,35.52,38.36,34.67,41.62
16.30,42.03,42.13,54.43,36.23,37.82,34.82,41.24
16.33,41.50,41.55,52.26,35.76,37.28,34.08,40.41
16.37,40.92,40.93,50.74,35.01,36.99,33.52,39.69
16.40,39.94,39.93,49.47,34.18,37.07,32.50,38.85
16.43,39.50,39.57,48.26,34.07,37.79,32.91,38.68
16.47,38.95,39.06,46.68,34.31,38.28,33.13,38.40
16.50,38.45,38.61,45.84,34.09,37.77,32.66,37.90
16.53,38.67,38.83,43.02,35.07,36.87,32.14,37.43
16.57,38.89,39.04,43.26,35.25,37.13,31.69,37.54
16.60,39.08,39.22,42.56,35.52,37.41,31.36,37.52
16.63,39.27,39.42,42.67,36.15,37.86,31.82,37.87
16.67,39.36,39.54,42.86,36.27,38.19,31.61,37.97
16.70,39.37,39.57,42.46,36.40,37.63,32.25,37.95
16.73,39.42,39.58,42.39,36.43,38.05,32.57,38.07
16.77,39.56,39.68,42.14,36.55,37.85,33.20,38.16
16.80,40.01,40.12,42.24,36.88,39.27,32.92,38.57
16.83,40.18,40.27,42.45,36.99,39.69,33.37,38.83
16.87,40.64,40.69,42.71,37.13,40.05,33.58,39.13
16.90,41.06,41.10,42.99,37.57,41.12,34.21,39.67
16.93,41.60,41.63,43.57,38.20,41.72,34.88,40.27
16.97,41.87,41.92,43.81,38.86,42.23,35.82,40.75
17.00,41.91,41.95,43.88,39.29,43.06,36.40,41.08
17.03,41.92,41.95,43.78,39.47,43.24,36.68,41.17
17.07,42.10,42.12,43.92,39.67,43.46,37.18,41.41
17.10,42.32,42.35,44.22,40.10,43.57,38.28,41.81
17.13,42.42,42.45,44.24,40.34,43.29,38.64,41.90
17.17,42.83,42.82,44.73,40.60,43.10,39.27,42.23
17.20,43.30,43.27,45.34,41.14,43.92,40.41,42.90
17.23,43.44,43.40,45.23,41.42,44.13,40.24,42.98
17.27,43.69,43.67,45.10,42.37,44.27,40.75,43.31
17.30,43.83,43.76,45.05,42.84,44.91,40.47,43.48
17.33,43.92,43.85,44.80,43.25,44.88,40.70,43.57
17.37,44.06,44.00,44.70,43.94,44.87,40.84,43.73
17.40,44.11,44.01,44.08,44.93,44.50,40.93,43.76
17.43,44.48,44.40,44.17,46.09,44.55,41.46,44.19
17.47,45.23,45.15,44.87,47.14,44.86,41.93,44.86
17.50,45.40,45.29,44.48,47.56,44.75,42.14,44.93
17.53,45.33,45.20,44.38,47.58,44.54,42.30,44.89
17.57,45.56,45.41,44.70,48.23,44.72,42.51,45.19
17.60,45.86,45.72,44.89,48.59,45.09,42.70,45.48
17.63,45.95,45.78,44.73,48.82,45.28,42.82,45.56
17.67,46.18,45.93,44.72,49.17,45.16,43.12,45.71
17.70,46.42,46.16,44.86,49.43,45.29,43.34,45.92
17.73,46.64,46.34,45.25,49.46,45.40,43.53,46.10
17.77,46.91,46.60,45.51,49.69,45.60,43.81,46.35
17.80,47.04,46.74,45.86,49.83,45.86,44.07,46.57
17.83,47.19,46.89,46.18,49.76,46.23,44.32,46.76
17.87,47.20,46.90,45.99,49.72,46.31,44.45,46.76
17.90,47.16,46.89,45.84,49.71,46.32,44.60,46.75
17.93,47.14,46.87,45.71,49.59,46.28,44.55,46.69
17.97,47.24,46.95,46.05,49.74,46.42,44.61,46.83
18.00,47.27,46.99,46.33,49.64,46.72,44.56,46.92
18.03,47.30,46.99,46.61,50.02,46.81,44.81,47.09
18.07,47.30,46.98,46.65,50.05,46.71,45.00,47.12
18.10,47.33,46.98,46.70,50.01,46.70,45.14,47.14
18.13,47.20,46.86,46.56,49.90,46.65,45.12,47.05
18.17,47.07,46.71,46.37,49.74,46.52,44.98,46.90
18.20,47.00,46.61,46.31,49.71,46.47,44.88,46.83
18.23,46.96,46.52,46.40,49.70,46.50,44.63,46.79
18.27,46.94,46.41,46.49,49.60,46.56,44.44,46.74
18.30,46.81,46.22,46.32,49.51,46.61,44.16,46.60
18.33,46.77,46.18,46.36,49.45,46.57,44.11,46.57
18.37,46.71,46.14,46.40,49.37,46.57,44.04,46.54
18.40,46.59,46.10,46.45,49.28,46.72,43.84,46.50
18.43,46.53,46.10,46.50,49.23,48.17,43.59,46.68
18.47,46.53,46.13,46.59,49.33,48.50,43.44,46.75
18.50,46.56,46.19,46.68,49.51,48.73,43.40,46.85
18.53,46.51,46.18,46.62,49.49,48.27,43.54,46.77
18.57,46.46,46.17,46.72,49.52,48.09,43.57,46.75
18.60,46.43,46.18,46.65,49.63,47.92,43.73,46.76
18.63,46.53,46.27,46.76,49.77,47.87,43.91,46.85
18.67,46.57,46.35,46.82,49.88,47.84,43.98,46.91
18.70,46.66,46.44,46.86,50.03,48.26,44.01,47.04
18.73,46.79,46.56,47.04,50.18,48.60,44.01,47.20
18.77,46.80,46.58,47.05,50.22,48.99,43.68,47.22
18.80,46.77,46.60,47.04,50.48,48.19,43.78,47.15
18.83,46.76,46.63,47.04,50.68,47.93,43.85,47.15
18.87,46.75,46.66,47.00,50.74,47.85,43.91,47.15
18.90,46.74,46.68,46.98,50.66,47.70,43.97,47.12
18.93,46.71,46.67,46.92,50.63,47.53,44.11,47.10
18.97,46.69,46.67,46.90,50.60,47.43,44.15,47.07
19.00,46.67,46.64,46.80,50.63,47.18,44.36,47.05
19.03,46.55,46.50,46.45,50.34,47.84,44.15,46.97
19.07,46.42,46.34,46.09,50.04,48.43,43.70,46.84
19.10,46.40,46.28,45.84,49.86,49.77,42.42,46.76
19.13,46.35,46.22,45.86,49.20,49.73,42.56,46.65
19.17,46.34,46.21,45.89,49.05,49.94,42.60,46.67
19.20,46.29,46.15,45.75,48.93,48.12,43.28,46.42
19.23,46.28,46.09,45.72,48.91,47.33,43.67,46.33
19.27,46.26,46.07,45.64,48.89,47.10,43.78,46.29
19.30,46.19,45.96,45.37,48.66,46.53,43.64,46.06
19.33,46.15,45.89,45.20,48.44,46.25,43.36,45.88
19.37,46.12,45.84,44.73,48.29,46.22,43.24,45.74
19.40,46.08,45.78,44.61,48.18,46.15,43.20,45.66
19.43,45.82,45.51,44.13,46.41,45.88,41.83,44.93
19.47,45.61,45.33,43.98,45.98,45.58,41.42,44.65
19.50,45.49,45.23,43.93,45.65,45.53,41.38,44.54
19.53,45.38,45.16,43.85,45.66,45.33,41.80,44.53
19.57,45.30,45.10,43.78,45.73,45.17,42.57,44.61
19.60,45.27,45.08,43.76,45.81,46.10,43.05,44.84
19.63,45.23,45.05,43.73,45.84,46.46,43.22,44.92
19.67,45.21,45.03,43.72,45.92,46.80,43.26,44.99
19.70,45.20,45.16,43.84,46.17,46.87,43.45,45.11
19.73,45.21,45.25,43.89,46.38,47.69,43.14,45.26
19.77,45.21,45.28,43.95,46.51,47.79,43.09,45.31
19.80,45.22,45.29,43.96,46.59,48.08,43.26,45.40
19.83,45.23,45.31,43.88,46.65,48.44,43.31,45.47
19.87,45.23,45.31,43.83,46.68,48.44,43.42,45.49
19.90,45.25,45.31,43.89,46.75,48.43,43.57,45.53
19.93,45.27,45.32,43.98,46.78,48.58,43.53,45.58
19.97,45.31,45.35,44.05,46.86,48.65,42.80,45.50
20.00,45.37,45.38,44.15,46.90,48.31,43.08,45.53
20.03,45.40,45.39,44.19,46.97,48.15,43.21,45.55
20.07,45.41,45.39,44.23,47.07,47.86,43.04,45.50
20.10,45.42,45.39,44.32,47.10,46.85,42.89,45.33
20.13,45.43,45.40,44.85,47.00,46.00,43.04,45.28
20.17,45.45,45.42,45.20,46.96,45.76,43.10,45.31
20.20,45.52,45.50,45.53,46.96,45.99,43.04,45.42
20.23,45.58,45.58,45.61,46.78,46.15,42.95,45.44
20.27,45.63,45.65,45.67,46.70,46.16,42.82,45.44
20.30,45.60,45.61,45.62,46.55,46.07,43.29,45.46
20.33,45.51,45.51,45.47,46.36,45.95,42.51,45.22
20.37,45.48,45.46,45.38,46.24,46.19,41.81,45.09
20.40,45.40,45.38,45.23,45.45,46.25,41.43,44.86
20.43,45.32,45.31,45.06,45.53,46.02,42.54,44.97
20.47,45.25,45.23,44.78,45.44,45.87,42.54,44.85
20.50,45.23,45.20,44.60,45.46,45.82,42.51,44.80
20.53,45.19,45.16,44.53,45.41,45.60,42.74,44.77
20.57,45.10,45.06,44.36,45.35,45.28,42.86,44.67
20.60,45.01,44.96,44.16,45.28,45.03,42.77,44.54
20.63,44.94,44.88,44.04,45.27,44.82,42.76,44.45
20.67,44.88,44.81,43.95,45.26,44.66,42.79,44.39
20.70,44.85,44.78,43.94,45.25,44.61,42.79,44.37
20.73,44.83,44.75,43.92,45.25,44.57,42.79,44.35
20.77,44.84,44.76,43.95,45.30,44.41,42.97,44.37
20.80,44.91,44.82,44.00,45.72,44.65,43.03,44.52
20.83,44.94,44.85,44.02,45.89,44.92,43.05,44.61
20.87,44.96,44.86,44.20,45.95,45.16,43.11,44.71
20.90,44.97,44.86,44.27,46.04,45.16,43.16,44.74
20.93,44.97,44.87,44.39,46.12,45.20,43.23,44.80
20.97,44.97,44.87,45.15,46.09,45.29,43.66,45.00
21.00,44.95,44.87,45.58,46.09,45.24,43.61,45.06
21.03,44.94,44.87,45.60,46.11,45.24,43.56,45.06
21.07,44.93,44.88,45.65,46.17,45.66,43.50,45.13
21.10,44.92,44.87,45.74,46.23,45.88,43.57,45.20
21.13,44.89,44.84,45.58,46.44,45.92,43.61,45.22
21.17,44.90,44.84,45.56,46.56,45.94,43.59,45.23
21.20,44.94,44.87,45.67,46.79,46.06,43.73,45.34
21.23,44.96,44.90,45.72,46.96,46.16,43.74,45.41
21.27,44.98,44.92,45.76,47.06,46.20,43.70,45.44
21.30,44.99,44.94,45.78,47.14,46.18,43.64,45.44
21.33,45.00,44.95,45.81,47.19,46.19,43.59,45.46
21.37,45.02,44.97,45.86,47.26,46.19,43.51,45.47
21.40,45.04,45.00,45.91,47.31,46.20,43.47,45.49
21.43,45.08,45.04,45.96,47.35,46.22,43.47,45.52
21.47,45.10,45.06,45.99,47.38,46.23,43.46,45.54
21.50,45.14,45.12,46.06,47.42,46.25,43.45,45.57
21.53,45.21,45.19,46.17,47.50,46.28,43.50,45.64
21.57,45.26,45.26,46.26,47.64,46.34,43.55,45.72
21.60,45.16,45.18,46.10,47.75,46.12,43.64,45.66
21.63,45.14,45.20,46.10,47.84,46.02,43.72,45.67
21.67,45.21,45.27,46.27,47.94,46.05,43.75,45.75
21.70,45.26,45.33,46.25,48.03,46.06,43.77,45.78
21.73,45.28,45.37,46.13,48.12,46.08,43.76,45.79
21.77,45.39,45.39,46.02,48.17,46.21,43.92,45.85
21.80,45.47,45.47,45.90,48.77,46.28,44.01,45.98
21.83,45.70,45.70,46.24,50.18,46.81,44.25,46.48
21.87,46.05,46.03,46.74,51.11,46.67,44.79,46.90
21.90,46.28,46.27,47.10,51.65,47.06,45.09,47.24
21.93,46.32,46.29,47.59,51.89,47.47,45.27,47.47
21.97,46.38,46.35,47.85,52.07,47.64,45.56,47.64
22.00,46.75,46.72,48.08,53.24,47.12,46.24,48.03
22.03,46.76,46.70,48.00,52.99,47.13,46.60,48.03
22.07,46.75,46.67,47.85,53.25,47.21,46.97,48.12
22.10,46.72,46.65,47.86,53.44,47.37,47.83,48.31
22.13,46.70,46.63,47.81,53.44,47.37,48.02,48.33
22.17,46.56,46.51,47.55,53.51,46.43,48.48,48.18
22.20,46.36,46.36,47.05,53.24,45.32,47.99,47.72
22.23,46.00,46.02,46.18,52.74,43.93,48.03,47.15
22.27,45.81,45.94,45.62,52.59,44.07,48.06,47.01
22.30,45.49,45.66,44.99,52.10,43.13,48.44,46.63
22.33,45.44,45.65,44.70,52.21,42.24,49.61,46.64
22.37,45.38,45.65,44.46,52.17,41.90,49.92,46.58
22.40,45.41,45.68,44.20,52.15,42.15,50.75,46.72
22.43,45.43,45.72,44.05,52.06,42.14,51.26,46.78
22.47,45.44,45.76,43.92,51.93,42.07,51.48,46.77
22.50,45.47,45.80,43.79,51.59,41.72,51.97,46.72
22.53,45.42,45.77,43.84,51.10,41.44,52.66,46.71
22.57,45.43,45.78,43.77,50.76,40.97,53.04,46.63
22.60,45.32,45.68,43.74,50.20,40.67,53.77,46.56
22.63,45.33,45.71,43.60,49.86,40.36,54.58,46.57
22.67,45.33,45.72,43.83,49.20,40.23,55.86,46.70
22.70,45.30,45.71,44.02,48.65,40.12,57.17,46.83
22.73,45.32,45.74,44.12,48.25,40.18,57.47,46.85
22.77,45.22,45.63,43.99,47.64,39.87,57.99,46.72
22.80,45.17,45.57,44.11,47.35,39.43,58.26,46.65
22.83,45.17,45.54,44.17,46.83,38.94,59.10,46.63
22.87,45.18,45.52,43.92,46.33,38.00,60.14,46.52
22.90,45.16,45.49,43.92,46.02,37.71,60.81,46.52
22.93,45.17,45.50,43.93,45.72,37.12,62.16,46.60
22.97,45.29,45.62,44.14,45.45,36.79,63.60,46.82
23.00,45.46,45.79,44.45,45.14,36.55,65.55,47.16
23.03,45.62,45.95,44.74,45.01,36.22,66.72,47.38
23.07,45.84,46.15,45.11,45.09,36.07,67.80,47.68
23.10,45.94,46.25,45.35,45.11,35.92,68.29,47.81
23.13,46.08,46.39,45.79,45.23,35.69,68.96,48.02
23.17,46.11,46.41,46.02,45.13,35.04,69.96,48.11
23.20,46.35,46.65,46.72,45.19,34.56,70.98,48.41
23.23,46.39,46.68,46.92,45.09,34.29,73.23,48.77
23.27,46.45,46.74,47.39,44.97,33.97,73.48,48.83
23.30,46.47,46.77,47.71,44.84,33.53,74.09,48.90
23.33,46.46,46.77,47.99,44.72,33.30,76.28,49.25
23.37,46.44,46.75,47.91,44.72,33.03,77.14,49.33
23.40,46.53,46.85,48.08,44.94,32.71,77.38,49.41
23.43,46.53,46.83,47.98,44.85,32.46,80.55,49.87
23.47,46.54,46.85,47.97,44.75,32.19,83.81,50.35
23.50,46.59,46.93,48.18,44.87,31.98,84.01,50.43
23.53,46.71,47.13,48.51,45.36,31.81,83.15,50.44
23.57,46.85,47.35,48.59,45.83,31.54,78.70,49.81
23.60,47.13,47.67,49.38,47.15,31.48,75.13,49.66
23.63,47.26,47.84,49.65,47.81,31.40,72.79,49.46
23.67,47.36,47.92,49.73,48.15,31.13,71.80,49.35
23.70,47.43,47.94,49.57,48.34,30.76,69.98,49.00
23.73,47.46,47.96,49.43,48.51,30.46,69.06,48.81
23.77,47.54,48.07,49.38,48.85,30.27,67.09,48.53
23.80,47.69,48.26,49.58,49.64,30.10,65.60,48.48
23.83,47.74,48.41,50.08,50.00,30.05,65.48,48.62
23.87,47.88,48.57,50.36,50.42,30.07,64.51,48.64
23.90,48.03,48.78,50.90,51.67,30.26,64.94,49.10
23.93,48.10,48.95,52.71,57.25,36.97,90.30,55.71
23.97,47.85,48.96,52.46,58.01,35.12,94.18,56.10
24.00,48.12,49.10,52.03,59.17,36.30,85.61,55.05
24.03,48.41,49.00,52.00,55.12,34.42,74.08,52.17
24.07,48.53,49.09,51.20,53.68,35.65,74.87,52.17
24.10,48.64,49.14,51.23,54.19,35.94,84.71,53.98
24.13,48.43,49.00,49.65,53.41,40.53,72.19,52.20
24.17,48.42,48.92,50.41,52.60,39.07,69.88,51.55
24.20,48.26,48.73,49.21,51.56,40.06,80.98,53.14
24.23,48.42,48.88,49.72,51.12,41.01,71.97,51.85
24.27,48.32,48.80,50.05,50.21,43.42,74.28,52.51
24.30,48.12,48.87,47.50,49.23,44.73,73.89,52.06
24.33,47.84,48.57,46.86,48.11,43.46,66.60,50.24
24.37,47.51,48.46,45.69,47.64,43.96,65.53,49.80
24.40,47.20,48.11,45.82,47.61,40.79,71.28,50.14
24.43,47.22,48.04,46.57,47.34,40.91,71.51,50.26
24.47,46.94,47.78,46.08,47.13,39.94,68.89,49.46
24.50,47.08,47.64,46.17,47.17,40.76,70.49,49.88
24.53,47.01,47.38,45.17,46.35,40.60,66.72,48.87
24.57,46.96,47.32,45.00,45.96,39.84,63.20,48.05
24.60,46.69,47.40,44.33,45.91,40.33,61.37,47.67
24.63,46.57,47.37,43.92,45.93,40.77,58.46,47.17
24.67,46.42,47.56,43.88,45.92,42.05,58.51,47.39
24.70,46.32,47.59,43.74,45.46,42.07,61.15,47.72
24.73,46.48,47.63,44.64,44.76,42.99,60.65,47.86
24.77,46.60,47.69,45.84,44.86,43.72,62.67,48.56
24.80,46.75,47.74,47.69,45.84,43.85,62.63,49.08
24.83,46.78,47.76,48.59,45.74,44.12,61.65,49.11
24.87,46.93,47.76,49.01,46.14,44.37,59.12,48.89
24.90,46.95,47.73,50.15,46.57,44.90,59.72,49.34
24.93,46.91,47.63,50.99,46.48,44.98,59.34,49.39
24.97,46.83,47.48,50.08,46.38,45.03,57.68,48.91
25.00,46.69,47.37,49.11,46.34,45.00,55.99,48.42
25.03,46.67,47.30,48.89,46.18,45.69,54.33,48.18
25.07,46.72,47.33,48.72,46.14,46.02,52.42,47.89
25.10,46.78,47.29,48.64,46.10,46.12,51.62,47.76
25.13,46.82,47.31,48.56,46.21,46.14,49.91,47.49
25.17,46.86,47.35,48.06,45.98,46.24,49.64,47.36
25.20,46.91,47.39,47.95,46.25,46.65,49.18,47.39
25.23,46.97,47.45,47.70,46.53,46.92,49.07,47.44
25.27,47.09,47.59,47.88,46.81,47.60,48.41,47.56
25.30,47.21,47.71,47.95,46.72,48.12,47.11,47.47
25.33,47.33,47.84,48.13,47.33,49.09,46.57,47.71
25.37,47.38,47.91,47.98,47.21,49.26,46.17,47.65
25.40,47.41,47.93,47.91,47.52,50.04,46.13,47.82
25.43,47.46,47.97,47.83,47.58,50.45,45.43,47.79
25.47,47.38,47.89,47.36,47.41,49.77,45.35,47.53
25.50,47.37,47.92,47.23,47.19,49.30,45.38,47.40
25.53,47.33,47.92,47.03,47.23,49.11,45.23,47.31
25.57,47.24,47.89,46.84,47.32,49.03,45.35,47.28
25.60,47.18,47.86,46.76,47.32,48.82,45.39,47.22
25.63,47.16,47.83,46.71,47.36,48.75,45.38,47.20
25.67,47.16,47.77,46.76,47.65,48.83,45.40,47.26
25.70,47.17,47.76,46.78,47.77,48.72,45.46,47.27
25.73,47.14,47.71,46.75,47.83,48.58,45.45,47.24
25.77,47.09,47.63,46.71,47.84,48.51,45.47,47.21
25.80,47.10,47.62,46.72,47.92,48.61,45.56,47.25
25.83,47.08,47.59,46.70,48.01,48.97,45.54,47.31
25.87,47.09,47.56,46.62,48.23,48.81,45.60,47.32
25.90,47.18,47.64,46.55,48.43,48.74,45.61,47.36
25.93,47.32,47.77,46.61,48.60,48.50,45.59,47.40
25.97,47.51,47.93,46.72,48.80,48.43,45.51,47.48
26.00,47.57,47.97,46.70,48.84,48.48,45.48,47.51
26.03,47.86,48.20,46.93,49.14,48.76,45.60,47.75
26.07,48.00,48.31,47.08,49.37,49.01,45.69,47.91
26.10,48.14,48.41,47.31,49.57,49.25,45.83,48.08
26.13,48.27,48.51,47.42,49.76,49.52,45.97,48.24
26.17,48.32,48.45,47.69,49.74,49.57,46.00,48.29
26.20,48.35,48.42,47.80,49.73,49.47,45.91,48.28
26.23,48.38,48.43,47.89,49.84,49.46,46.02,48.34
26.27,48.50,48.45,48.21,50.06,49.63,46.22,48.51
26.30,49.92,49.58,49.19,51.32,50.65,47.34,49.67
