timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,67.23,68.19,67.72,71.50,72.73,65.44,68.80
14.50,66.88,67.76,67.41,71.01,71.94,65.11,68.35
14.53,66.57,67.39,67.28,70.63,71.41,64.84,68.02
14.57,66.24,67.02,67.07,70.32,71.24,64.47,67.73
14.60,66.03,66.77,66.81,70.11,71.12,64.26,67.52
14.63,65.90,66.61,66.66,69.98,71.00,64.12,67.38
14.67,65.73,66.42,66.62,69.81,71.06,63.61,67.21
14.70,65.64,66.31,66.56,69.72,70.90,63.43,67.09
14.73,65.56,66.22,66.52,69.58,70.90,63.16,66.99
14.77,65.57,66.22,66.59,69.54,70.94,63.10,66.99
14.80,65.58,66.22,66.60,69.52,71.03,63.05,67.00
14.83,65.48,66.13,66.08,69.79,71.23,63.15,66.98
14.87,65.39,66.02,65.03,69.90,71.12,63.41,66.81
14.90,65.24,65.88,64.98,69.98,70.86,63.22,66.69
14.93,65.18,65.83,65.03,70.04,70.74,63.10,66.65
14.97,65.18,65.84,65.17,70.07,70.64,63.00,66.65
15.00,65.21,65.88,65.31,70.09,70.60,62.91,66.66
15.03,65.29,65.96,65.44,70.10,70.62,62.79,66.70
15.07,65.43,66.12,65.65,70.17,70.76,62.83,66.83
15.10,65.33,66.06,65.70,70.06,70.53,62.73,66.73
15.13,65.40,66.16,65.87,70.09,70.54,62.79,66.81
15.17,65.37,66.17,65.89,70.06,70.69,62.75,66.82
15.20,65.38,66.21,65.91,70.02,70.72,62.73,66.83
15.23,65.47,66.33,66.01,70.17,70.68,62.80,66.91
15.27,65.59,66.47,66.11,70.20,70.17,62.88,66.90
15.30,65.88,66.73,66.51,70.55,70.05,63.26,67.16
15.33,65.98,66.81,66.63,70.73,69.77,63.37,67.21
15.37,66.02,66.83,66.69,70.81,69.46,63.56,67.23
15.40,65.93,66.77,66.59,70.81,69.40,63.70,67.20
15.43,65.87,66.71,66.51,70.71,69.36,63.68,67.14
15.47,65.83,66.68,66.50,70.64,69.19,64.15,67.17
15.50,65.78,66.63,66.46,70.46,69.32,64.40,67.18
15.53,65.77,66.64,66.50,70.38,69.27,64.58,67.19
15.57,65.92,67.09,66.53,70.34,69.92,65.26,67.51
15.60,66.05,67.40,66.26,69.87,70.28,64.95,67.47
15.63,66.26,67.66,66.20,69.82,70.65,64.99,67.60
15.67,66.30,67.63,66.06,69.75,71.07,65.19,67.67
15.70,65.76,67.00,65.25,69.14,70.65,64.69,67.08
15.73,65.35,66.52,64.87,68.79,70.45,65.03,66.83
15.77,65.06,66.15,64.57,68.56,70.49,65.39,66.70
15.80,65.05,66.09,64.57,68.53,70.89,65.54,66.78
15.83,65.21,66.21,64.84,68.64,71.62,65.36,66.98
15.87,65.29,66.26,65.05,68.80,72.09,65.66,67.19
15.90,65.36,66.29,65.30,68.80,72.50,65.68,67.32
15.93,65.43,66.31,65.52,68.98,72.69,65.77,67.45
15.97,65.40,66.25,65.55,68.97,72.21,65.50,67.31
16.00,65.35,66.17,65.52,68.90,72.17,65.31,67.24
16.03,65.17,65.98,65.37,68.81,71.98,65.46,67.13
16.07,64.70,65.51,64.88,68.31,71.11,65.19,66.62
16.10,64.34,65.13,64.53,67.80,70.40,65.05,66.21
16.13,64.13,64.91,64.33,67.44,70.05,64.94,65.97
16.17,64.04,64.81,64.26,67.16,69.74,64.81,65.80
16.20,64.09,64.85,64.38,67.09,69.68,64.73,65.80
16.23,64.18,64.93,64.59,67.18,69.79,64.86,65.92
16.27,64.19,64.94,64.70,67.19,69.86,64.70,65.93
16.30,64.08,64.82,64.52,66.98,69.83,64.50,65.79
16.33,64.08,64.81,64.51,67.00,69.92,64.54,65.81
16.37,64.10,64.81,64.51,67.00,70.02,64.52,65.83
16.40,64.06,64.76,64.46,66.96,69.96,64.53,65.79
16.43,64.08,64.79,64.53,66.90,70.01,64.67,65.83
16.47,64.15,64.87,64.62,66.94,70.13,64.89,65.93
16.50,64.27,64.97,64.33,67.08,70.26,64.98,65.98
16.53,64.36,65.06,64.23,67.17,70.37,65.06,66.04
16.57,64.39,65.10,64.15,67.20,70.45,65.08,66.06
16.60,64.41,65.13,64.35,67.25,70.45,65.28,66.15
16.63,64.45,65.17,64.41,67.30,70.21,65.52,66.18
16.67,64.57,65.29,64.61,67.41,70.18,65.87,66.32
16.70,64.71,65.43,64.85,67.51,70.31,66.06,66.48
16.73,64.83,65.54,64.97,67.62,70.42,66.25,66.60
16.77,64.95,65.66,65.11,67.70,70.58,66.63,66.77
16.80,65.08,65.81,65.30,67.81,70.78,66.89,66.95
16.83,65.10,65.83,65.41,67.81,70.80,66.92,66.98
16.87,65.13,65.85,65.46,67.83,70.80,66.98,67.01
16.90,65.41,66.19,65.68,68.22,71.10,67.41,67.34
16.93,65.55,66.38,65.96,68.43,71.28,67.60,67.54
16.97,65.65,66.51,66.07,68.57,71.47,67.72,67.67
17.00,65.72,66.61,66.23,68.67,71.62,67.89,67.79
17.03,65.63,66.53,66.32,68.62,71.57,67.87,67.76
17.07,65.56,66.36,66.21,68.55,71.37,67.86,67.65
17.10,65.63,66.36,66.26,68.58,71.36,67.89,67.68
17.13,65.67,66.40,66.39,68.64,71.16,68.12,67.73
17.17,65.68,66.42,66.39,68.70,70.82,68.28,67.72
17.20,65.78,66.54,66.43,68.89,70.62,68.56,67.80
17.23,65.89,66.66,66.56,69.00,70.52,68.71,67.89
17.27,66.00,66.78,66.67,69.07,70.49,68.80,67.97
17.30,65.90,66.65,66.53,69.12,70.48,68.75,67.90
17.33,65.52,66.25,66.13,68.93,70.16,68.38,67.56
17.37,65.31,66.06,65.88,68.84,69.83,68.06,67.33
17.40,65.11,65.87,65.65,68.70,69.71,67.79,67.14
17.43,64.97,65.73,65.45,68.58,69.62,67.59,66.99
17.47,64.83,65.57,65.27,68.46,69.48,67.49,66.85
17.50,64.79,65.57,65.25,68.44,69.39,67.43,66.81
17.53,64.86,65.65,65.31,68.49,69.47,67.42,66.87
17.57,64.93,65.70,65.42,68.51,69.54,67.28,66.90
17.60,64.99,65.79,65.54,68.48,69.59,67.20,66.93
17.63,64.86,65.65,65.38,68.32,69.39,67.00,66.77
17.67,64.87,65.66,65.38,68.29,69.61,66.80,66.77
17.70,64.90,65.66,65.48,68.24,69.82,66.66,66.79
17.73,64.85,65.64,65.40,68.30,70.09,66.17,66.74
17.77,64.81,65.72,65.72,68.36,70.01,65.66,66.71
17.80,64.77,65.76,65.71,68.31,69.96,64.20,66.45
17.83,64.70,65.77,65.62,68.26,69.81,63.97,66.36
17.87,64.51,65.71,65.33,68.11,69.48,63.65,66.13
17.90,64.26,65.51,64.93,67.82,69.04,62.45,65.67
17.93,64.18,65.45,64.87,67.75,68.94,62.23,65.57
17.97,64.12,65.40,64.78,67.69,68.89,62.18,65.51
18.00,64.09,65.39,64.75,67.64,68.85,62.20,65.49
18.03,64.10,65.36,64.77,67.60,68.87,62.12,65.47
18.07,63.97,65.16,64.64,67.45,68.69,62.00,65.32
18.10,63.79,64.94,64.52,67.31,68.40,61.97,65.16
18.13,63.70,64.80,64.42,67.19,68.09,61.81,65.00
18.17,63.66,64.70,64.42,67.15,67.96,61.66,64.93
18.20,63.75,64.74,64.60,67.19,68.25,61.69,65.04
18.23,63.74,64.68,64.55,67.20,68.37,61.71,65.04
18.27,63.72,64.63,64.43,67.16,68.38,61.42,64.96
18.30,63.70,64.60,64.37,67.15,68.46,61.35,64.94
18.33,63.64,64.54,64.28,67.13,68.51,61.24,64.89
18.37,63.56,64.45,64.40,67.08,68.31,61.18,64.83
18.40,63.52,64.38,64.51,67.04,68.13,61.11,64.78
18.43,63.51,64.33,64.65,67.21,67.95,62.06,64.95
18.47,63.50,64.25,64.69,67.27,67.90,62.56,65.03
18.50,63.45,64.18,64.81,67.25,67.91,63.13,65.12
18.53,63.36,64.07,64.89,67.19,67.86,63.36,65.12
18.57,63.33,63.99,64.86,67.18,67.90,63.87,65.19
18.60,63.32,63.94,64.87,67.20,67.91,64.31,65.26
18.63,63.31,63.92,64.89,67.22,67.95,64.47,65.29
18.67,63.31,63.91,64.89,67.22,67.98,64.50,65.30
18.70,63.29,63.90,64.89,67.21,68.00,64.62,65.32
18.73,63.27,63.88,64.89,67.20,68.02,64.68,65.33
18.77,63.26,63.87,64.91,67.18,68.05,64.79,65.34
18.80,63.20,63.82,64.84,67.15,68.19,64.91,65.35
18.83,63.11,63.75,64.72,67.08,68.12,64.92,65.28
18.87,62.96,63.62,64.56,66.95,67.91,64.82,65.14
18.90,62.77,63.47,64.34,66.85,67.60,64.65,64.95
18.93,62.62,63.36,64.16,66.75,67.32,64.26,64.75
18.97,62.53,63.29,64.06,66.72,67.14,64.04,64.63
19.00,62.45,63.23,63.98,66.68,66.93,63.87,64.52
19.03,62.40,63.19,63.88,66.64,66.82,63.69,64.44
19.07,62.32,63.13,63.80,66.60,66.62,63.65,64.36
19.10,62.23,63.03,63.70,66.52,66.49,63.56,64.26
19.13,62.09,62.93,63.50,66.40,66.25,63.41,64.10
19.17,62.00,62.84,63.41,66.33,66.16,63.35,64.01
19.20,61.97,62.81,63.40,66.29,66.12,63.29,63.98
19.23,61.87,62.72,63.23,66.17,66.22,62.87,63.85
19.27,61.63,62.50,62.94,65.92,66.06,62.17,63.54
19.30,61.51,62.41,62.66,65.87,65.99,61.82,63.38
19.33,61.46,62.38,62.43,65.84,65.88,61.67,63.27
19.37,61.39,62.32,62.25,65.80,65.76,61.57,63.18
19.40,61.27,62.22,62.09,65.74,65.59,61.63,63.09
19.43,61.16,62.13,61.94,65.68,65.45,61.49,62.97
19.47,61.13,62.12,61.92,65.70,65.46,61.44,62.96
19.50,61.09,62.10,61.89,65.69,65.48,61.37,62.94
19.53,61.07,62.10,61.84,65.69,65.48,61.32,62.92
19.57,61.07,62.12,61.89,65.72,65.65,61.34,62.97
19.60,61.11,62.17,61.99,65.77,65.75,61.34,63.02
19.63,61.14,62.22,62.05,65.82,65.80,61.42,63.07
19.67,61.11,62.19,62.06,65.81,65.72,61.44,63.05
19.70,61.03,62.12,62.13,65.65,65.56,61.12,62.94
19.73,61.00,62.14,62.27,65.57,65.46,60.95,62.90
19.77,61.00,62.17,62.41,65.58,65.47,60.99,62.94
19.80,60.90,62.11,62.38,65.51,65.30,60.89,62.85
19.83,60.84,62.06,62.43,65.46,65.21,60.82,62.80
19.87,60.76,61.99,62.39,65.38,65.09,60.80,62.73
19.90,60.72,61.96,62.41,65.37,65.02,60.88,62.73
19.93,60.68,61.93,62.39,65.36,64.94,60.97,62.71
19.97,60.63,61.90,62.43,65.34,64.87,61.06,62.70
20.00,60.60,61.87,62.44,65.33,64.85,61.13,62.70
20.03,60.57,61.86,62.46,65.32,64.84,61.17,62.70
20.07,60.64,61.94,62.37,65.40,64.95,61.28,62.76
20.10,60.80,62.07,62.48,65.63,65.38,61.53,62.98
20.13,60.98,62.22,62.62,65.80,65.84,61.80,63.21
20.17,61.06,62.28,62.62,65.85,66.08,61.95,63.31
20.20,61.14,62.34,62.68,65.88,66.23,62.06,63.39
20.23,61.20,62.39,62.73,65.90,66.33,62.14,63.45
20.27,61.29,62.45,62.83,65.96,66.48,62.26,63.54
20.30,61.40,62.55,62.98,66.17,66.73,62.39,63.70
20.33,62.77,64.08,63.69,69.24,72.48,64.32,66.10
20.37,62.88,64.25,63.61,70.33,73.28,64.30,66.44
20.40,63.03,64.41,63.14,70.81,74.27,64.34,66.67
20.43,63.08,64.43,62.75,71.52,74.41,64.30,66.75
20.47,63.09,64.45,62.56,72.26,75.40,64.13,66.98
20.50,63.03,64.51,62.35,72.84,75.44,63.97,67.02
20.53,63.58,65.11,62.72,73.36,76.14,64.04,67.49
20.57,63.94,65.50,62.99,74.26,76.62,63.80,67.85
20.60,64.13,65.69,63.32,74.49,76.51,63.44,67.93
20.63,64.25,65.76,63.46,74.64,77.14,63.28,68.09
20.67,64.24,65.75,63.41,74.53,77.83,62.87,68.10
20.70,64.23,65.80,63.40,74.83,78.19,62.36,68.14
20.73,64.23,65.73,63.17,74.72,79.15,61.61,68.10
20.77,64.29,65.74,63.13,74.86,79.60,61.14,68.13
20.80,64.23,65.64,62.93,74.44,81.29,59.47,68.00
20.83,64.13,65.50,62.64,74.29,82.01,59.11,67.95
20.87,63.99,65.32,62.47,73.97,82.34,58.74,67.80
20.90,64.10,65.41,62.35,74.06,82.34,58.54,67.80
20.93,64.18,65.45,62.32,74.12,82.23,58.63,67.82
20.97,64.33,65.48,62.35,74.24,82.19,58.33,67.82
21.00,64.26,65.37,62.29,74.02,83.88,57.80,67.94
21.03,64.28,65.36,62.27,73.68,84.33,57.80,67.95
21.07,64.05,65.08,61.93,73.19,84.29,56.81,67.56
21.10,63.92,64.91,61.77,72.97,84.50,56.50,67.43
21.13,63.87,64.85,61.71,72.76,84.82,56.14,67.36
21.17,63.85,64.81,61.66,72.63,85.48,56.02,67.41
21.20,63.73,64.70,61.54,72.43,86.18,55.97,67.42
21.23,63.62,64.60,61.39,72.31,86.65,55.93,67.42
21.27,63.93,64.89,61.79,72.43,90.15,51.05,67.37
21.30,64.06,64.97,61.85,72.11,90.37,50.14,67.25
21.33,64.20,65.06,61.93,71.94,89.94,49.84,67.15
21.37,64.36,65.19,62.10,71.94,89.49,49.87,67.16
21.40,64.64,65.39,62.42,72.08,88.96,49.63,67.19
21.43,64.72,65.46,62.57,72.08,88.55,49.35,67.12
21.47,64.75,65.45,62.63,71.90,88.38,49.10,67.03
21.50,64.73,65.41,62.58,71.66,88.30,48.88,66.93
21.53,64.77,65.44,62.60,71.55,88.12,48.62,66.85
21.57,64.84,65.50,62.60,71.44,87.71,48.26,66.73
21.60,64.89,65.52,62.59,71.39,87.48,48.21,66.68
21.63,64.88,65.49,62.54,71.34,87.26,48.09,66.60
21.67,64.86,65.48,62.51,71.34,86.92,47.99,66.52
21.70,64.58,65.14,62.13,71.27,87.24,47.96,66.39
21.73,64.40,64.94,61.87,71.26,87.47,47.94,66.31
21.77,64.09,64.64,61.46,71.31,88.06,47.85,66.23
21.80,63.71,64.28,61.03,71.20,88.70,47.83,66.12
21.83,63.37,63.95,60.70,71.00,89.38,47.84,66.04
21.87,63.40,64.10,60.73,72.89,83.66,55.55,66.72
21.90,63.38,64.18,60.68,73.51,81.34,56.28,66.56
21.93,63.32,64.13,60.65,73.68,80.23,56.11,66.35
21.97,63.24,64.04,60.64,73.76,79.38,55.89,66.16
22.00,63.20,64.01,60.63,73.75,79.20,55.74,66.09
22.03,63.25,64.01,60.58,73.75,78.98,55.69,66.04
22.07,63.29,64.00,60.57,73.82,78.63,55.82,66.02
22.10,63.45,64.15,60.71,73.94,77.66,55.68,65.93
22.13,63.58,64.28,60.80,73.91,76.39,55.69,65.77
22.17,63.62,64.38,60.80,73.98,75.52,55.72,65.67
22.20,63.64,64.42,60.76,74.08,75.11,55.89,65.65
22.23,63.66,64.46,60.71,74.20,75.05,56.00,65.68
22.27,63.79,64.61,60.71,74.29,74.99,56.09,65.75
22.30,63.76,64.53,60.43,74.18,74.77,56.05,65.62
22.33,63.82,64.56,60.31,74.23,74.32,56.20,65.57
22.37,63.88,64.55,60.15,74.29,74.18,56.32,65.56
22.40,64.03,64.65,59.97,74.49,73.78,56.43,65.56
22.43,64.16,64.74,59.85,74.69,73.45,56.63,65.59
22.47,64.16,64.73,59.76,74.75,73.29,56.75,65.57
22.50,64.08,64.67,59.58,74.81,73.65,56.76,65.59
22.53,63.91,64.53,59.30,74.73,73.97,57.03,65.58
22.57,63.72,64.35,59.08,74.58,73.99,57.12,65.47
22.60,63.70,64.33,59.05,74.65,74.27,57.01,65.50
22.63,63.52,64.16,58.87,74.62,74.37,56.92,65.41
22.67,63.55,64.19,58.90,74.76,74.73,56.96,65.51
22.70,63.68,64.31,59.05,74.92,75.13,57.11,65.70
22.73,63.92,64.59,59.26,75.19,75.99,57.15,66.02
22.77,64.13,64.81,59.42,75.48,76.52,57.20,66.26
22.80,64.66,65.33,59.87,76.00,76.83,57.30,66.66
22.83,65.15,65.80,60.30,76.51,76.92,57.63,67.05
22.87,65.44,66.06,60.51,76.81,77.01,57.76,67.27
22.90,65.45,66.05,60.49,76.82,76.92,57.89,67.27
22.93,65.51,66.12,60.53,76.88,76.95,58.04,67.34
22.97,65.54,66.16,60.59,76.94,76.67,58.13,67.34
23.00,65.57,66.16,60.58,76.96,76.59,58.18,67.34
23.03,65.55,66.14,60.56,76.96,76.56,58.19,67.33
23.07,65.51,66.09,60.47,76.94,77.00,58.20,67.37
23.10,65.55,66.12,60.49,77.03,77.19,58.25,67.44
23.13,65.56,66.13,60.49,77.09,77.33,58.30,67.48
23.17,65.61,66.18,60.51,77.21,77.16,58.39,67.51
23.20,65.64,66.20,60.52,77.28,77.15,58.41,67.53
23.23,65.68,66.23,60.53,77.38,76.94,58.47,67.54
23.27,65.68,66.24,60.50,77.41,76.78,58.47,67.51
23.30,65.67,66.24,60.45,77.39,76.54,58.49,67.46
23.33,65.67,66.25,60.42,77.40,76.40,58.57,67.45
23.37,65.68,66.27,60.42,77.42,76.28,58.64,67.45
23.40,65.71,66.30,60.43,77.46,76.20,58.75,67.47
23.43,65.74,66.34,60.46,77.50,76.11,58.81,67.49
23.47,65.78,66.38,60.50,77.52,76.13,58.87,67.53
23.50,65.80,66.41,60.52,77.55,76.16,58.89,67.56
23.53,65.83,66.44,60.54,77.63,76.20,59.13,67.63
23.57,65.98,66.59,60.64,77.84,76.28,59.20,67.76
23.60,66.08,66.71,60.69,77.98,76.18,59.14,67.80
23.63,66.17,66.79,60.73,78.05,76.17,59.00,67.82
23.67,66.22,66.85,60.75,78.14,76.09,59.00,67.84
23.70,66.26,66.87,60.88,78.25,76.06,58.93,67.88
23.73,66.31,66.91,60.99,78.39,76.43,58.96,68.00
23.77,66.32,66.92,61.04,78.47,76.77,59.00,68.08
23.80,66.41,67.00,61.16,78.63,76.93,59.25,68.23
23.83,66.47,67.06,61.25,78.75,77.01,59.55,68.35
23.87,66.56,67.15,61.37,78.88,77.03,59.66,68.44
23.90,66.61,67.19,61.43,78.96,77.05,59.74,68.50
23.93,65.93,66.78,62.60,75.53,83.04,54.66,68.09
23.97,65.08,66.25,62.05,73.72,89.42,53.28,68.30
24.00,64.96,66.19,62.53,73.02,89.10,53.34,68.19
24.03,64.89,66.14,62.84,72.44,87.62,52.88,67.80
24.07,64.94,66.19,62.98,72.42,85.64,53.32,67.58
24.10,65.15,66.33,62.94,72.63,82.31,53.68,67.18
24.13,65.41,66.45,63.20,72.80,80.27,53.68,66.97
24.17,65.53,66.57,64.08,72.98,79.40,54.31,67.14
24.20,65.51,66.61,64.48,72.91,77.85,55.76,67.19
24.23,65.49,66.58,64.88,72.80,76.81,56.76,67.22
24.27,65.41,66.51,65.04,72.77,75.51,58.00,67.20
24.30,65.35,66.43,65.35,72.62,74.61,59.49,67.31
24.33,65.18,66.31,65.76,72.08,73.69,59.58,67.10
24.37,65.13,66.27,65.95,71.81,73.51,60.13,67.13
24.40,64.73,65.94,65.72,71.42,71.80,60.64,66.71
24.43,64.33,65.66,65.45,71.13,70.88,61.10,66.43
24.47,64.07,65.44,65.08,70.74,69.70,60.45,65.91
24.50,63.38,64.84,64.55,69.67,67.94,60.19,65.09
24.53,63.41,64.81,64.45,69.48,68.01,59.93,65.01
24.57,63.48,64.82,64.43,69.38,67.24,59.63,64.83
24.60,63.47,64.77,64.42,69.37,66.79,59.95,64.80
24.63,63.54,64.79,64.52,69.41,66.65,59.82,64.79
24.67,63.33,64.52,63.93,68.67,66.04,60.03,64.42
24.70,62.54,63.60,63.01,67.94,65.34,60.55,63.83
24.73,62.91,63.94,63.90,68.40,66.20,61.31,64.44
24.77,63.07,64.08,64.46,68.68,67.00,61.64,64.82
24.80,63.36,64.35,65.10,69.03,67.49,62.21,65.26
24.83,63.52,64.51,65.47,69.24,67.84,62.56,65.52
24.87,63.55,64.56,65.67,69.37,67.89,62.64,65.61
24.90,63.75,64.71,65.86,69.59,68.37,62.88,65.86
24.93,63.93,64.84,65.93,69.76,68.84,63.08,66.06
24.97,63.99,64.87,65.96,69.81,69.02,63.12,66.13
25.00,63.98,64.83,65.93,69.76,69.25,63.07,66.14
25.03,63.95,64.80,65.90,69.68,69.44,62.85,66.10
25.07,63.96,64.79,65.93,69.63,69.62,62.72,66.11
25.10,63.93,64.75,65.93,69.58,69.65,62.59,66.07
25.13,63.94,64.74,66.03,69.56,69.77,62.54,66.10
25.17,63.97,64.76,66.11,69.55,70.16,62.53,66.18
25.20,63.98,64.76,66.12,69.52,70.35,62.35,66.18
25.23,64.02,64.79,66.15,69.52,70.72,62.20,66.23
25.27,64.01,64.79,66.14,69.49,70.90,62.11,66.24
25.30,64.04,64.80,66.31,69.48,70.98,62.00,66.27
25.33,64.07,64.81,66.47,69.45,71.03,61.89,66.29
25.37,64.08,64.81,66.53,69.42,71.09,61.79,66.29
25.40,63.75,64.58,66.22,69.18,70.58,61.56,65.98
25.43,63.58,64.46,66.01,69.06,70.27,61.44,65.80
25.47,63.52,64.42,65.92,69.02,70.16,61.37,65.74
25.50,63.48,64.38,65.92,68.98,69.92,61.31,65.66
25.53,63.43,64.36,65.87,68.90,69.69,61.02,65.54
25.57,63.45,64.38,65.89,68.89,69.65,60.89,65.52
25.60,63.46,64.40,65.92,68.89,69.65,60.80,65.52
25.63,63.49,64.43,65.93,68.91,69.66,60.79,65.53
25.67,63.52,64.48,65.96,68.95,69.12,60.90,65.49
25.70,63.56,64.46,65.82,69.00,68.70,61.15,65.45
25.73,63.58,64.45,65.75,69.04,68.43,61.35,65.44
25.77,63.60,64.46,65.74,69.08,68.28,61.62,65.47
25.80,63.60,64.46,65.65,69.11,68.14,61.79,65.46
25.83,63.60,64.45,65.61,69.12,68.02,61.92,65.45
25.87,63.60,64.45,65.57,69.14,67.88,62.09,65.46
25.90,63.56,64.42,65.45,69.15,67.72,62.25,65.43
25.93,63.53,64.39,65.41,69.17,67.61,62.41,65.42
25.97,63.58,64.44,65.45,69.25,67.64,62.77,65.52
26.00,63.52,64.38,65.34,69.22,67.47,62.99,65.49
26.03,63.42,64.29,65.17,69.17,67.32,63.09,65.41
26.07,63.33,64.20,65.04,69.07,67.14,62.95,65.29
26.10,63.18,64.08,64.89,68.92,66.98,62.60,65.11
26.13,62.91,63.78,63.87,68.89,66.90,61.28,64.61
26.17,62.75,63.59,63.51,68.91,67.00,61.31,64.51
26.20,62.64,63.49,63.41,68.93,66.63,61.27,64.40
26.23,62.64,63.52,63.21,69.09,66.79,61.22,64.41
26.27,62.59,63.52,62.97,69.28,66.81,60.99,64.36
26.30,62.50,63.48,62.89,69.43,66.74,60.96,64.33
26.33,62.49,63.52,62.76,69.63,66.68,60.97,64.34
26.37,62.45,63.52,62.57,69.66,66.66,60.84,64.28
26.40,62.40,63.49,62.38,69.63,66.60,60.79,64.22
26.43,62.22,63.33,62.02,69.57,66.28,60.80,64.04
26.47,62.09,63.23,61.77,69.55,66.11,60.81,63.93
26.50,61.99,63.12,61.50,69.48,65.98,60.78,63.81
26.53,61.86,62.98,61.25,69.38,65.85,60.75,63.68
26.57,61.90,62.99,61.15,69.45,65.95,60.89,63.72
26.60,61.89,62.96,60.98,69.46,65.94,60.95,63.69
26.63,61.76,62.83,60.77,69.39,65.76,61.01,63.59
26.67,61.70,62.75,60.67,69.36,65.70,61.04,63.54
26.70,61.75,62.77,60.77,69.31,65.79,61.46,63.64
26.73,61.75,62.76,60.80,69.18,65.75,61.82,63.67
26.77,61.83,62.78,60.93,69.13,65.82,62.09,63.76
26.80,61.88,62.80,61.00,69.06,65.99,62.42,63.86
26.83,62.06,62.96,61.15,69.71,66.64,62.99,64.25
26.87,62.11,62.99,61.16,69.89,66.91,63.12,64.36
26.90,62.17,63.06,60.94,69.83,66.88,63.07,64.32
26.93,62.27,63.16,60.75,69.88,66.98,63.32,64.39
26.97,62.48,63.38,60.93,70.11,67.56,63.69,64.69
27.00,62.85,63.78,61.40,70.58,68.25,64.38,65.21
27.03,63.14,64.07,61.83,71.06,68.62,64.96,65.61
27.07,63.16,64.10,61.98,71.37,68.75,65.19,65.76
27.10,63.18,64.12,62.10,71.48,68.90,65.24,65.84
27.13,63.22,64.15,62.24,71.55,69.12,65.34,65.93
27.17,63.23,64.18,62.43,71.63,69.02,65.42,65.98
27.20,63.18,64.14,62.46,71.56,68.84,65.51,65.95
27.23,63.20,64.18,62.54,71.58,68.74,65.72,65.99
27.27,63.21,64.21,62.64,71.60,68.64,65.96,66.04
27.30,63.12,64.17,62.80,71.53,68.48,65.90,66.00
27.33,63.05,64.13,62.84,71.47,68.30,65.83,65.94
27.37,62.70,63.78,62.62,71.20,67.96,65.65,65.65
27.40,62.43,63.46,62.42,70.97,67.64,65.57,65.41
27.43,62.20,63.22,62.17,70.72,67.34,65.70,65.22
27.47,62.11,63.12,62.12,70.60,66.83,65.67,65.08
27.50,62.02,63.02,62.06,70.48,66.50,65.51,64.93
27.53,61.92,62.92,61.95,70.32,66.36,65.33,64.80
27.57,61.81,62.82,61.91,70.21,66.20,65.26,64.70
27.60,61.81,62.82,62.04,70.15,66.09,65.22,64.69
27.63,61.78,62.79,62.06,70.00,65.97,65.00,64.60
27.67,61.78,62.78,62.10,69.96,65.94,64.99,64.59
27.70,61.76,62.71,62.25,69.79,65.89,64.86,64.54
27.73,61.74,62.67,62.33,69.57,65.80,64.55,64.44
27.77,61.72,62.66,62.36,69.37,65.90,64.16,64.36
27.80,61.73,62.67,62.44,69.14,66.29,63.77,64.34
27.83,61.92,62.89,62.28,68.98,66.09,63.54,64.28
27.87,61.73,62.72,61.80,68.66,65.57,63.08,63.93
27.90,61.65,62.67,61.53,68.41,65.18,63.06,63.75
27.93,62.09,63.15,62.02,68.65,65.59,63.31,64.13
27.97,62.23,63.26,62.51,68.71,65.81,63.36,64.31
28.00,62.39,63.44,62.84,68.79,66.01,63.33,64.46
28.03,62.65,63.72,63.25,68.95,66.34,63.41,64.72
28.07,62.96,64.05,63.63,69.21,66.71,63.86,65.07
28.10,62.94,63.98,63.55,69.07,66.57,63.98,65.01
28.13,62.96,64.01,63.50,68.97,66.64,64.49,65.09
28.17,62.95,64.00,63.44,68.87,66.65,64.67,65.10
28.20,62.97,64.01,63.45,68.86,66.70,64.71,65.12
28.23,62.99,63.92,63.57,68.86,66.21,66.44,65.33
28.27,62.75,63.54,63.15,68.86,65.27,66.39,64.99
28.30,62.65,63.40,62.93,68.85,64.90,66.15,64.81
28.33,62.67,63.44,62.87,68.88,64.83,65.96,64.78
28.37,62.55,63.33,62.64,68.80,64.70,65.77,64.63
28.40,62.45,63.28,62.50,68.81,64.69,65.67,64.57
28.43,62.32,63.19,62.28,68.74,64.61,65.72,64.48
28.47,62.31,63.16,62.16,68.74,64.68,65.93,64.50
28.50,62.15,63.14,62.09,68.73,64.66,66.38,64.53
28.53,62.14,63.17,62.11,68.75,64.67,66.61,64.58
28.57,62.19,63.27,62.16,68.79,64.75,66.84,64.67
28.60,62.23,63.34,62.19,68.80,64.81,66.91,64.71
28.63,62.21,63.41,62.15,68.83,64.88,67.04,64.76
28.67,62.20,63.47,62.09,68.78,64.97,66.95,64.75
28.70,62.18,63.51,62.06,68.75,65.00,66.90,64.73
28.73,62.19,63.55,62.06,68.73,65.01,66.75,64.71
28.77,62.15,63.57,62.03,68.68,64.96,66.57,64.66
28.80,62.00,63.45,61.81,68.47,64.61,66.07,64.40
28.83,61.76,63.23,61.47,68.20,63.88,65.71,64.04
28.87,61.65,63.12,61.42,68.08,63.18,65.35,63.80
28.90,61.47,62.93,61.37,67.94,62.89,65.09,63.61
28.93,61.35,62.80,61.34,67.82,62.64,64.67,63.44
