timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,68.63,68.49,68.84,69.76,75.86,58.09,68.28
14.50,68.64,68.48,68.95,69.89,75.82,58.06,68.31
14.53,68.63,68.43,69.04,70.03,75.59,58.50,68.37
14.57,68.36,68.14,68.73,70.52,75.38,58.46,68.26
14.60,68.24,67.99,68.62,70.63,75.37,57.97,68.14
14.63,67.99,67.71,68.35,70.42,75.07,57.59,67.85
14.67,67.90,67.70,68.17,70.67,74.90,57.59,67.82
14.70,67.82,67.69,68.08,70.75,74.44,57.58,67.73
14.73,67.83,67.73,68.15,70.81,74.41,57.62,67.76
14.77,67.85,67.76,68.19,70.87,74.43,57.65,67.79
14.80,67.86,67.79,68.20,70.92,74.42,57.68,67.81
14.83,67.87,67.81,68.20,70.95,74.41,57.74,67.83
14.87,67.84,67.77,68.18,70.93,74.35,57.78,67.81
14.90,67.79,67.72,68.13,71.01,74.22,58.39,67.88
14.93,67.88,67.85,68.24,71.25,74.32,58.83,68.06
14.97,67.94,67.93,68.37,71.32,74.29,59.02,68.14
15.00,67.99,68.00,68.44,71.41,74.23,59.15,68.20
15.03,68.20,68.30,68.72,71.66,74.38,59.37,68.44
15.07,68.35,68.43,68.89,71.52,74.52,59.66,68.56
15.10,68.53,68.63,69.10,71.54,74.72,59.83,68.72
15.13,68.68,68.74,69.31,71.55,74.91,59.87,68.85
15.17,68.76,68.83,69.51,71.42,75.53,59.82,68.98
15.20,68.89,69.02,69.78,71.31,75.89,59.82,69.12
15.23,69.13,69.27,70.10,71.31,75.96,59.99,69.29
15.27,69.22,69.38,70.23,71.25,75.33,60.17,69.26
15.30,69.36,69.53,70.39,71.26,75.06,60.49,69.35
15.33,70.41,70.93,72.82,73.23,75.39,61.41,70.70
15.37,70.96,71.93,73.72,75.19,75.43,62.60,71.64
15.40,71.27,72.33,74.26,75.85,75.75,63.32,72.13
15.43,71.34,72.45,74.25,76.18,75.89,64.00,72.35
15.47,71.90,73.41,74.25,78.34,75.95,65.03,73.15
15.50,72.12,73.84,74.04,78.00,76.40,64.78,73.20
15.53,72.33,74.23,74.15,77.83,76.78,64.70,73.34
15.57,72.28,74.10,74.02,76.85,77.39,64.31,73.16
15.60,72.31,74.06,74.00,76.45,78.14,64.55,73.25
15.63,72.38,74.11,74.09,76.37,78.42,64.47,73.31
15.67,72.35,74.08,74.12,76.27,78.76,64.39,73.33
15.70,72.28,74.03,74.07,76.12,78.71,64.23,73.24
15.73,72.22,73.98,74.21,75.96,78.69,64.33,73.23
15.77,72.04,73.83,74.11,75.74,78.60,64.78,73.18
15.80,71.94,73.70,74.04,75.45,78.69,65.15,73.16
15.83,71.81,73.57,73.96,75.16,78.45,65.08,73.01
15.87,71.51,73.27,73.65,74.53,78.44,64.95,72.72
15.90,71.28,73.03,73.36,74.06,78.52,64.81,72.51
15.93,71.18,72.92,73.28,73.86,78.70,64.74,72.45
15.97,71.01,72.74,73.09,73.66,78.23,64.47,72.20
16.00,70.95,72.67,73.06,73.46,78.12,64.20,72.08
16.03,70.99,72.73,73.25,73.23,77.98,64.12,72.05
16.07,70.86,72.62,73.13,72.94,77.20,64.08,71.81
16.10,70.66,72.43,72.84,72.63,76.53,63.97,71.51
16.13,70.20,71.74,72.17,71.39,75.92,63.51,70.82
16.17,69.93,71.26,71.65,71.33,75.45,63.49,70.52
16.20,69.94,71.11,71.23,71.15,75.32,62.57,70.22
16.23,70.06,71.06,70.85,71.33,75.18,62.40,70.15
16.27,70.99,71.72,70.48,73.05,76.25,63.39,70.98
16.30,72.22,72.79,71.92,75.50,77.98,64.28,72.45
16.33,72.80,73.29,72.71,76.79,78.55,64.95,73.18
16.37,73.01,73.47,73.02,77.25,78.90,65.09,73.46
16.40,73.15,73.61,73.21,77.53,79.28,65.41,73.70
16.43,73.10,73.57,73.21,77.48,79.29,65.57,73.70
16.47,73.24,73.72,73.53,77.67,79.61,65.79,73.92
16.50,73.27,73.75,73.62,77.65,79.89,65.80,74.00
16.53,73.40,73.89,73.85,77.70,80.21,66.02,74.18
16.57,73.44,73.92,73.88,77.68,80.73,66.09,74.29
16.60,73.32,73.82,74.34,77.39,80.83,66.09,74.30
16.63,73.26,73.77,74.39,77.21,80.60,66.16,74.23
16.67,73.18,73.69,74.88,76.72,80.43,65.99,74.15
16.70,72.86,73.33,74.78,75.93,80.37,65.70,73.83
16.73,72.35,72.75,74.34,75.16,79.63,65.36,73.27
16.77,71.99,72.35,73.95,74.73,78.91,65.06,72.83
16.80,71.65,72.00,73.57,74.35,78.27,64.74,72.43
16.83,71.42,71.74,73.20,73.97,77.80,64.52,72.11
16.87,71.18,71.49,72.89,73.65,77.39,64.32,71.82
16.90,70.95,71.24,72.58,73.41,77.02,64.17,71.56
16.93,70.66,70.95,72.14,73.09,76.62,63.88,71.22
16.97,70.44,70.73,71.87,72.88,76.35,63.72,71.00
17.00,70.18,70.49,71.49,72.60,76.23,63.60,70.76
17.03,70.11,70.41,71.45,72.41,76.29,63.78,70.74
17.07,70.13,70.46,71.61,72.86,75.97,64.61,70.94
17.10,70.24,70.62,71.86,73.28,75.67,65.01,71.11
17.13,70.41,70.84,72.12,73.80,75.20,65.51,71.31
17.17,70.50,71.00,72.24,74.14,75.09,65.69,71.44
17.20,70.67,71.23,72.47,74.38,75.05,65.82,71.60
17.23,70.98,71.56,72.86,74.64,75.21,66.05,71.88
17.27,71.15,71.76,73.01,74.82,75.25,66.16,72.03
17.30,71.33,71.97,73.25,75.01,75.31,66.26,72.19
17.33,71.40,72.03,73.33,75.00,75.29,66.16,72.20
17.37,71.38,72.02,73.27,74.93,74.98,65.95,72.09
17.40,71.42,72.07,73.27,74.97,74.86,65.90,72.08
17.43,71.43,72.08,73.23,74.95,74.81,65.82,72.05
17.47,71.31,71.98,73.09,74.82,74.55,65.69,71.91
17.50,71.21,71.91,72.95,74.73,74.29,65.62,71.78
17.53,71.24,71.93,72.99,74.69,74.22,65.48,71.76
17.57,71.21,71.90,72.98,74.56,74.09,65.25,71.66
17.60,71.08,71.76,72.82,74.31,73.87,65.08,71.49
17.63,70.89,71.57,72.57,74.00,73.57,64.85,71.24
17.67,70.85,71.53,72.50,73.86,73.73,64.67,71.19
17.70,70.83,71.51,72.52,73.73,73.96,64.56,71.18
17.73,70.81,71.50,72.57,73.62,74.00,64.45,71.16
17.77,70.79,71.47,72.58,73.49,73.96,64.08,71.06
17.80,70.73,71.41,72.51,73.38,73.88,63.97,70.98
17.83,70.94,71.89,73.23,73.21,74.21,64.14,71.27
17.87,71.06,71.98,73.88,72.43,74.33,64.09,71.29
17.90,71.05,71.89,74.12,71.33,74.28,63.96,71.10
17.93,71.06,71.85,74.27,70.72,74.27,63.80,71.00
17.97,70.99,71.75,74.22,70.33,74.22,63.86,70.90
18.00,70.97,71.68,74.19,69.98,74.19,63.80,70.80
18.03,70.90,71.56,74.14,69.71,74.11,63.70,70.69
18.07,70.73,71.31,73.98,69.43,73.85,63.52,70.47
18.10,70.70,71.17,74.02,69.36,73.62,63.53,70.40
18.13,70.80,71.21,74.25,69.40,73.46,63.65,70.46
18.17,70.93,71.25,74.50,69.46,73.37,63.67,70.53
18.20,71.05,71.33,74.72,69.50,73.62,63.76,70.66
18.23,71.01,71.22,74.48,69.41,73.65,63.60,70.56
18.27,71.11,71.35,74.51,69.54,73.97,63.54,70.67
18.30,71.34,71.56,74.78,69.78,74.52,63.77,70.96
18.33,71.42,71.64,74.85,69.74,74.94,63.92,71.09
18.37,71.41,71.65,74.80,69.68,75.11,63.92,71.09
18.40,71.37,71.60,74.67,69.59,75.11,63.86,71.03
18.43,71.37,71.55,74.58,69.68,75.09,63.92,71.03
18.47,71.35,71.48,74.52,69.73,75.03,63.89,71.00
18.50,71.33,71.45,74.52,69.82,75.14,63.79,71.01
18.53,71.17,71.24,74.26,69.64,75.18,63.57,70.84
18.57,71.17,71.25,74.02,69.57,75.23,63.44,70.78
18.60,71.17,71.21,73.82,69.50,75.83,63.46,70.83
18.63,71.25,71.33,73.97,69.56,76.28,63.46,70.98
18.67,70.64,70.57,73.08,69.77,76.39,65.39,70.97
18.70,70.53,70.09,72.93,69.63,76.30,64.87,70.72
18.73,70.72,70.52,73.08,69.95,76.67,62.71,70.61
18.77,71.10,70.74,73.46,70.58,76.87,62.00,70.79
18.80,70.86,70.43,73.11,70.37,76.86,61.75,70.56
18.83,70.54,70.11,72.74,70.19,76.74,62.66,70.50
18.87,70.31,69.77,72.56,69.94,76.15,63.09,70.30
18.90,69.97,69.20,72.00,69.02,75.99,62.34,69.75
18.93,69.66,68.96,71.39,68.55,75.66,61.76,69.33
18.97,69.64,69.22,71.44,68.32,75.89,60.99,69.25
19.00,69.33,69.22,71.00,68.10,75.56,59.61,68.80
19.03,69.02,69.06,70.48,67.91,75.19,54.24,67.65
19.07,68.71,68.73,70.00,67.64,74.65,56.91,67.77
19.10,68.19,68.16,69.28,67.27,73.91,59.60,67.73
19.13,68.18,68.15,69.30,67.25,73.73,60.09,67.78
19.17,68.15,68.06,69.35,67.26,73.66,60.30,67.80
19.20,68.12,67.97,69.35,67.29,73.50,60.71,67.82
19.23,68.06,67.88,69.28,67.40,73.69,60.65,67.83
19.27,67.90,67.76,69.11,67.57,73.68,60.56,67.76
19.30,67.79,67.66,69.02,67.65,73.73,60.56,67.74
19.33,67.77,67.65,69.00,67.72,73.66,60.46,67.71
19.37,67.79,67.69,69.09,67.87,74.36,60.67,67.91
19.40,67.70,67.63,69.10,67.93,74.61,60.82,67.96
19.43,67.58,67.51,69.00,67.85,74.60,60.78,67.88
19.47,67.53,67.46,68.95,67.84,74.57,59.83,67.70
19.50,67.36,67.19,68.69,67.44,73.88,59.63,67.36
19.53,67.57,67.41,68.95,67.52,74.05,59.96,67.58
19.57,67.74,67.58,69.20,67.58,74.33,60.22,67.77
19.60,67.98,67.94,69.73,67.68,74.36,60.45,68.02
19.63,68.87,69.11,71.09,68.31,75.36,61.23,69.00
19.67,70.18,70.81,73.00,69.49,77.12,61.70,70.38
19.70,70.31,71.21,73.24,69.82,77.34,61.38,70.55
19.73,70.36,71.41,73.45,70.07,77.49,61.45,70.70
19.77,70.63,71.89,73.95,70.64,77.97,61.67,71.13
19.80,70.82,72.20,74.24,71.44,78.38,61.81,71.48
19.83,70.89,72.32,74.43,71.89,78.69,61.91,71.69
19.87,70.95,72.40,74.55,72.05,79.19,62.03,71.86
19.90,70.94,72.45,74.60,72.36,79.40,62.22,72.00
19.93,70.73,72.19,74.35,71.92,79.69,61.16,71.67
19.97,70.59,71.91,74.20,71.62,79.95,57.58,70.97
20.00,70.09,71.21,73.56,71.02,79.55,54.60,70.01
20.03,69.63,70.63,72.96,70.46,79.04,53.53,69.38
20.07,69.26,70.16,72.47,69.97,78.58,53.93,69.06
20.10,69.00,69.86,72.14,69.68,78.39,52.70,68.63
20.13,68.81,69.65,71.86,69.35,78.39,51.09,68.19
20.17,68.62,69.42,71.54,69.03,78.34,51.71,68.11
20.20,68.48,69.27,71.35,68.80,78.18,52.14,68.04
20.23,68.06,68.81,70.78,68.64,77.43,53.48,67.87
20.27,68.01,68.72,70.68,68.59,77.41,57.50,68.48
20.30,67.95,68.64,70.56,68.65,77.35,58.29,68.57
20.33,67.88,68.57,70.48,68.71,77.28,60.07,68.83
20.37,67.89,68.56,70.48,68.78,77.28,60.66,68.94
20.40,67.98,68.64,70.63,68.96,77.35,61.08,69.11
20.43,68.03,68.67,70.70,69.07,77.39,61.25,69.18
20.47,68.03,68.66,70.66,69.10,77.34,61.26,69.17
20.50,68.10,68.73,70.75,69.22,77.47,61.37,69.27
20.53,68.11,68.74,70.70,69.23,77.48,61.15,69.24
20.57,68.11,68.74,70.69,69.22,77.46,59.67,68.98
20.60,68.16,68.82,70.76,69.28,77.53,58.90,68.91
20.63,68.21,68.88,70.82,69.34,77.60,58.72,68.93
20.67,68.09,68.84,70.74,69.30,77.47,55.59,68.34
20.70,68.05,68.85,70.73,69.31,77.41,54.39,68.12
20.73,68.04,68.87,70.72,69.33,77.21,54.91,68.18
20.77,68.11,69.00,70.81,69.44,77.08,55.43,68.31
20.80,68.16,69.08,70.85,69.45,77.07,55.54,68.36
20.83,68.26,69.19,70.96,69.46,77.08,55.89,68.47
20.87,68.27,69.21,70.95,69.35,76.96,56.35,68.51
20.90,68.22,69.15,70.81,68.35,76.81,55.81,68.19
20.93,68.19,69.13,70.76,67.76,76.74,55.65,68.04
20.97,68.18,69.14,70.74,67.62,76.75,55.69,68.02
21.00,68.12,69.08,70.63,67.35,76.65,55.63,67.91
21.03,68.05,69.01,70.49,67.15,76.53,55.42,67.77
21.07,68.24,69.11,70.72,67.37,76.79,59.44,68.61
21.10,68.37,69.18,70.87,67.71,76.91,60.59,68.94
21.13,68.44,69.23,70.92,66.63,76.93,59.84,68.66
21.17,68.66,69.41,71.22,66.92,77.15,60.13,68.92
21.20,68.89,69.66,71.45,67.30,77.28,59.42,69.00
21.23,69.01,69.81,71.62,67.81,77.42,60.57,69.37
21.27,68.98,69.79,71.62,68.35,77.07,60.57,69.40
21.30,68.99,69.81,71.60,68.56,76.63,60.40,69.33
21.33,69.07,69.92,71.75,68.81,76.08,60.65,69.38
21.37,69.25,70.17,72.06,69.11,76.24,60.88,69.62
21.40,69.45,70.36,72.38,69.32,76.29,60.69,69.75
21.43,69.69,70.62,72.84,69.71,76.68,61.02,70.09
21.47,69.51,70.29,72.61,69.30,76.01,61.40,69.85
21.50,69.43,70.20,72.53,69.21,75.61,61.65,69.77
21.53,69.41,70.17,72.47,69.17,75.36,61.65,69.71
21.57,69.47,70.22,72.53,69.16,75.38,61.54,69.72
21.60,69.54,70.25,72.54,69.16,75.27,61.45,69.70
21.63,69.46,70.19,72.44,69.07,75.05,61.36,69.59
21.67,69.43,70.18,72.44,69.11,74.96,61.33,69.57
21.70,74.11,75.35,80.53,74.30,81.27,67.17,75.46
21.73,76.86,78.55,85.21,77.50,83.78,70.09,78.67
21.77,89.96,93.09,88.20,92.94,79.37,87.07,88.44
21.80,88.58,86.37,68.97,84.31,64.44,74.36,77.84
21.83,85.91,83.51,66.74,80.36,62.38,71.83,75.12
21.87,92.75,95.55,85.50,97.17,75.72,82.88,88.26
21.90,85.40,88.08,95.32,92.62,80.71,79.57,86.95
21.93,85.42,88.10,95.46,93.05,80.64,79.62,87.05
21.97,85.46,88.12,95.73,93.47,80.50,79.56,87.14
22.00,85.54,88.15,95.80,93.55,80.50,79.38,87.16
22.03,85.81,88.23,95.95,93.61,80.38,79.28,87.21
22.07,86.04,88.26,96.20,93.96,80.07,79.08,87.27
22.10,86.19,88.36,96.20,94.12,79.66,78.94,87.24
22.13,86.47,88.53,96.03,94.27,79.33,78.91,87.25
22.17,86.57,88.65,95.91,94.62,79.20,78.83,87.30
22.20,86.64,88.67,95.87,94.80,79.09,78.77,87.31
22.23,86.57,88.55,96.16,94.81,79.10,78.71,87.32
22.27,86.74,88.60,96.00,94.93,78.88,78.66,87.30
22.30,86.71,88.53,96.15,95.02,78.78,78.55,87.29
22.33,86.79,88.54,96.17,95.23,78.48,78.52,87.29
22.37,86.86,88.54,96.12,95.45,78.48,78.52,87.33
22.40,86.85,88.52,96.16,95.65,78.56,78.50,87.37
22.43,86.79,88.45,96.28,95.75,78.61,78.51,87.40
22.47,86.65,88.29,96.44,95.84,78.69,78.52,87.41
22.50,86.50,88.13,96.73,95.93,78.90,78.50,87.45
22.53,86.48,88.10,96.57,96.33,78.71,78.80,87.50
22.57,86.47,88.06,96.39,96.56,78.67,79.05,87.53
22.60,86.49,88.04,96.36,96.62,78.76,79.06,87.55
22.63,86.55,88.06,96.25,96.74,78.79,79.03,87.57
22.67,86.58,88.08,96.27,96.79,78.79,78.97,87.58
22.70,86.54,88.04,96.33,96.80,78.62,78.96,87.55
22.73,86.53,88.01,96.29,96.88,78.64,79.08,87.57
22.77,86.57,88.00,96.15,97.02,78.50,79.05,87.55
22.80,86.58,87.99,96.07,97.09,78.42,79.07,87.54
22.83,86.59,87.99,96.05,97.13,78.28,79.09,87.52
22.87,86.50,87.92,96.14,97.09,78.25,79.02,87.49
22.90,86.55,87.93,96.19,97.14,78.17,78.80,87.46
22.93,86.56,87.90,96.21,97.16,78.12,78.71,87.44
22.97,86.51,87.83,96.28,97.14,78.24,78.62,87.44
23.00,86.52,87.83,96.29,97.15,78.36,78.56,87.45
23.03,86.53,87.83,96.30,97.15,78.42,78.51,87.46
23.07,86.57,87.85,96.17,97.17,78.42,78.51,87.45
23.10,86.61,87.88,96.05,97.20,78.41,78.52,87.45
23.13,86.62,87.88,95.98,97.24,78.40,78.50,87.44
23.17,86.63,87.89,95.87,97.25,78.26,78.55,87.41
23.20,86.66,87.91,95.86,97.29,78.27,78.54,87.42
23.23,86.78,88.01,95.73,97.35,78.26,78.52,87.44
23.27,86.98,88.19,95.52,97.46,78.25,78.49,87.48
23.30,87.13,88.33,95.36,97.52,78.25,78.45,87.51
23.33,87.19,88.38,95.30,97.55,78.21,78.45,87.51
23.37,87.24,88.42,95.26,97.59,78.18,78.47,87.53
23.40,87.26,88.44,95.24,97.61,78.27,78.45,87.54
23.43,87.27,88.45,95.22,97.64,78.36,78.46,87.57
23.47,87.28,88.45,95.21,97.67,78.40,78.48,87.58
23.50,87.31,88.48,95.19,97.72,78.41,78.52,87.60
23.53,87.35,88.50,95.15,97.77,78.40,78.53,87.62
23.57,87.34,88.49,95.09,97.75,78.38,78.48,87.59
23.60,87.34,88.49,94.98,97.73,78.35,78.48,87.56
23.63,87.34,88.48,94.88,97.73,78.30,78.48,87.54
23.67,87.35,88.49,94.81,97.73,78.27,78.48,87.52
23.70,87.36,88.50,94.75,97.73,78.24,78.31,87.48
23.73,87.37,88.50,94.71,97.75,78.21,78.28,87.47
23.77,87.38,88.51,94.66,97.75,78.18,78.26,87.46
23.80,87.39,88.52,94.59,97.76,78.17,78.23,87.44
23.83,87.40,88.53,94.51,97.77,78.17,78.21,87.43
23.87,87.41,88.53,94.45,97.77,78.17,78.20,87.42
23.90,87.41,88.53,94.39,97.77,78.17,78.23,87.42
23.93,87.42,88.54,94.32,97.78,78.15,78.40,87.43
23.97,87.43,88.55,94.23,97.77,78.11,78.55,87.44
24.00,87.47,88.58,94.19,97.78,78.06,78.65,87.46
24.03,87.49,88.60,94.16,97.79,78.03,78.66,87.46
24.07,87.50,88.61,94.14,97.75,77.97,78.64,87.43
24.10,87.51,88.62,94.10,97.73,77.93,78.60,87.42
24.13,87.51,88.61,94.11,97.66,77.96,78.56,87.40
24.17,87.45,88.54,94.17,97.63,78.02,78.57,87.40
24.20,87.44,88.53,94.18,97.65,78.04,78.68,87.42
24.23,87.45,88.53,94.19,97.72,78.02,78.86,87.46
24.27,87.45,88.53,94.18,97.82,78.01,79.10,87.52
24.30,87.44,88.52,94.19,97.87,78.06,79.17,87.54
24.33,87.47,88.54,94.13,97.92,78.06,79.20,87.55
24.37,87.49,88.56,94.09,97.97,78.06,79.23,87.57
24.40,87.44,88.51,94.12,97.99,77.94,79.24,87.54
24.43,87.40,88.47,94.13,97.98,77.77,79.27,87.50
24.47,87.38,88.44,94.15,97.99,77.60,79.32,87.48
24.50,87.37,88.39,94.15,98.00,77.55,79.33,87.47
24.53,87.43,88.37,94.12,98.04,77.59,79.10,87.44
24.57,87.41,88.30,94.15,98.05,77.78,78.43,87.35
24.60,87.33,88.20,94.23,98.04,78.08,78.16,87.34
24.63,87.22,88.12,94.37,98.00,78.26,78.06,87.34
24.67,87.17,88.07,94.43,97.97,78.34,78.03,87.34
24.70,87.12,88.03,94.48,97.94,78.39,78.02,87.33
24.73,87.09,87.99,94.50,97.91,78.48,77.97,87.32
24.77,87.05,87.95,94.57,97.87,78.51,77.96,87.32
24.80,87.03,87.93,94.60,97.86,78.52,77.94,87.31
24.83,87.02,87.90,94.67,97.83,78.48,77.94,87.30
24.87,87.00,87.87,94.71,97.81,78.47,77.94,87.30
24.90,87.00,87.87,94.73,97.82,78.35,77.94,87.28
24.93,87.00,87.86,94.73,97.83,78.24,77.94,87.27
24.97,87.00,87.86,94.74,97.83,78.11,77.95,87.25
25.00,87.01,87.85,94.72,97.85,78.05,77.94,87.24
25.03,87.03,87.86,94.67,97.85,77.95,77.99,87.22
25.07,87.05,87.86,94.60,97.86,77.86,78.24,87.25
25.10,87.22,87.99,94.38,97.95,77.74,78.40,87.28
25.13,87.33,88.07,94.22,97.98,77.65,78.52,87.29
25.17,87.43,88.15,94.06,98.03,77.60,78.57,87.31
25.20,87.63,88.35,93.87,98.14,77.51,78.62,87.35
25.23,87.83,88.55,93.71,98.25,77.45,78.67,87.41
25.27,87.95,88.67,93.63,98.32,77.44,78.70,87.45
25.30,87.98,88.72,93.62,98.34,77.51,78.71,87.48
25.33,88.00,88.76,93.66,98.36,77.64,78.70,87.52
25.37,88.06,88.82,93.62,98.37,77.73,78.69,87.55
25.40,88.11,88.87,93.57,98.39,77.77,78.67,87.56
25.43,88.15,88.92,93.55,98.40,77.78,78.66,87.58
25.47,88.19,88.95,93.54,98.41,77.79,78.66,87.59
25.50,88.21,88.97,93.57,98.42,77.82,78.66,87.61
25.53,88.23,88.99,93.57,98.44,77.83,78.66,87.62
25.57,88.26,89.01,93.56,98.45,77.84,78.65,87.63
25.60,88.30,89.05,93.53,98.45,77.85,78.66,87.64
25.63,88.32,89.07,93.51,98.46,77.84,78.68,87.65
25.67,88.35,89.09,93.51,98.45,77.84,78.68,87.65
25.70,88.39,89.09,93.46,98.44,77.83,78.69,87.65
25.73,88.41,89.09,93.46,98.43,77.82,78.69,87.65
25.77,88.43,89.09,93.44,98.40,77.75,78.73,87.64
25.80,88.44,89.08,93.38,98.38,77.68,78.76,87.62
25.83,88.46,89.08,93.35,98.36,77.62,78.79,87.61
25.87,88.46,89.08,93.32,98.36,77.60,78.80,87.60
25.90,88.47,89.07,93.31,98.36,77.55,78.81,87.60
25.93,88.44,89.05,93.35,98.36,77.55,78.82,87.59
25.97,88.38,89.00,93.41,98.38,77.57,78.84,87.60
26.00,88.35,88.97,93.48,98.37,77.70,78.87,87.62
26.03,88.29,88.93,93.54,98.37,77.94,78.89,87.66
26.07,88.25,88.91,93.58,98.36,78.07,78.91,87.68
26.10,88.23,88.90,93.62,98.36,78.21,78.94,87.71
26.13,88.22,88.89,93.64,98.36,78.25,78.95,87.72
26.17,88.22,88.89,93.64,98.39,78.28,78.95,87.73
26.20,88.22,88.91,93.67,98.50,78.33,78.94,87.76
26.23,88.22,88.91,93.73,98.57,78.41,78.95,87.80
26.27,88.21,88.91,93.75,98.59,78.47,78.95,87.81
26.30,88.18,88.89,93.80,98.61,78.50,78.97,87.83
26.33,88.14,88.86,93.87,98.59,78.53,78.97,87.83
26.37,88.06,88.81,93.96,98.60,78.66,78.96,87.84
26.40,88.01,88.77,94.01,98.61,78.71,78.96,87.85
26.43,87.77,88.56,94.25,98.57,78.86,78.97,87.83
26.47,87.55,88.37,94.45,98.50,78.98,79.07,87.82
26.50,87.34,88.18,94.65,98.39,79.07,79.12,87.79
26.53,87.14,87.98,94.88,98.28,79.13,79.24,87.77
26.57,87.00,87.85,95.19,98.17,79.23,79.25,87.78
26.60,87.02,87.86,95.48,98.17,79.30,79.37,87.87
26.63,86.86,87.71,95.73,98.04,79.55,79.40,87.88
26.67,86.77,87.63,95.96,97.94,79.63,79.46,87.90
26.70,86.76,87.62,96.06,97.86,79.85,79.66,87.97
26.73,86.77,87.63,96.16,97.79,80.04,79.94,88.05
26.77,86.80,87.65,96.34,97.78,80.02,80.08,88.11
26.80,86.79,87.65,96.48,97.68,80.05,80.19,88.14
26.83,86.81,87.67,96.58,97.60,79.90,80.21,88.13
26.87,86.82,87.68,96.64,97.50,79.77,80.27,88.11
26.90,86.83,87.69,96.82,97.38,79.78,80.28,88.13
26.93,86.84,87.72,97.11,97.39,79.70,80.32,88.18
26.97,86.90,87.80,97.24,97.46,79.66,80.40,88.24
27.00,86.93,87.85,97.48,97.46,79.64,80.44,88.30
27.03,87.03,87.96,97.32,97.55,79.49,80.46,88.30
27.07,86.99,88.01,97.37,97.57,79.37,80.51,88.30
27.10,86.92,87.99,97.51,97.54,79.08,80.62,88.28
27.13,86.87,87.97,97.53,97.47,78.87,80.66,88.23
27.17,86.83,87.94,97.54,97.42,78.59,80.65,88.16
27.20,86.80,87.93,97.54,97.37,78.32,80.92,88.15
27.23,86.76,87.90,97.55,97.35,78.18,81.04,88.13
27.27,86.72,87.87,97.60,97.29,78.11,81.11,88.12
27.30,86.71,87.86,97.62,97.24,78.08,81.14,88.11
27.33,86.69,87.85,97.71,97.11,78.10,81.16,88.10
27.37,86.65,87.85,97.79,96.93,78.36,81.20,88.13
27.40,86.61,87.86,97.71,96.78,78.45,81.27,88.11
27.43,86.56,87.85,97.57,96.75,78.45,81.84,88.17
27.47,86.49,87.83,97.50,96.75,78.42,82.06,88.17
27.50,86.44,87.81,97.47,96.68,78.42,82.12,88.16
27.53,86.40,87.80,97.44,96.58,78.63,82.14,88.17
27.57,86.30,87.72,97.41,96.46,78.77,82.18,88.14
27.60,86.26,87.68,97.22,96.26,79.05,82.19,88.11
27.63,86.23,87.66,97.04,96.10,79.21,82.15,88.06
27.67,86.19,87.63,96.88,95.97,79.38,82.18,88.04
27.70,86.14,87.55,96.94,95.62,79.59,82.14,88.00
27.73,86.09,87.50,97.00,95.41,79.73,81.97,87.95
27.77,86.03,87.45,97.10,95.00,79.89,81.61,87.85
27.80,85.86,87.25,97.28,94.45,80.05,81.46,87.73
27.83,85.81,87.20,97.32,94.17,80.11,81.46,87.68
27.87,85.78,87.16,97.38,94.11,80.11,81.54,87.68
27.90,85.76,87.13,97.43,94.08,80.21,82.37,87.83
27.93,85.75,87.12,97.45,94.05,80.32,82.85,87.92
27.97,85.72,87.11,97.45,94.02,80.38,83.11,87.97
28.00,85.69,87.11,97.43,93.92,80.47,83.12,87.95
28.03,85.64,87.07,97.38,93.91,80.61,83.41,88.00
28.07,85.57,87.04,97.30,93.91,80.88,84.09,88.13
28.10,85.53,87.04,97.22,93.83,81.02,84.24,88.15
28.13,85.59,87.13,97.02,93.70,81.19,84.25,88.15
28.17,85.64,87.22,96.84,93.57,81.22,84.33,88.14
28.20,85.62,87.23,96.74,93.42,81.49,84.35,88.14
28.23,85.65,87.32,96.54,93.37,81.58,84.38,88.14
28.27,85.67,87.41,96.35,93.32,81.66,84.44,88.14
28.30,85.64,87.45,96.21,93.33,81.75,84.53,88.15
28.33,85.63,87.46,96.11,93.34,81.92,84.61,88.18
28.37,85.65,87.52,95.95,93.43,81.97,84.66,88.20
28.40,85.63,87.51,95.86,93.46,81.90,84.67,88.17
28.43,85.62,87.51,95.71,93.34,81.81,84.68,88.11
28.47,85.69,87.59,95.55,93.41,81.77,84.71,88.12
28.50,85.68,87.57,95.47,93.36,81.77,84.75,88.10
28.53,85.65,87.52,95.38,93.35,81.76,84.85,88.08
28.57,85.66,87.51,95.30,93.38,81.76,85.03,88.11
28.60,85.69,87.52,95.21,93.42,81.69,85.06,88.10
28.63,85.68,87.51,95.16,93.43,81.69,85.19,88.11
28.67,85.62,87.50,94.96,93.30,81.76,85.32,88.08
28.70,85.52,87.48,94.80,93.23,81.79,85.44,88.04
28.73,85.42,87.44,94.77,93.10,81.76,85.46,87.99
28.77,85.27,87.35,94.70,92.94,81.73,85.45,87.91
28.80,85.09,87.15,94.66,92.67,81.78,85.27,87.77
28.83,84.97,87.01,94.66,92.41,81.75,84.92,87.62
28.87,84.82,86.83,94.68,91.98,81.73,84.74,87.46
28.90,84.76,86.77,94.68,91.67,81.71,84.48,87.34
28.93,84.66,86.64,94.68,91.41,81.63,84.07,87.18
