timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,54.11,53.99,54.14,55.55,56.23,50.57,54.10
14.50,54.12,54.00,54.10,55.53,56.14,50.45,54.06
14.53,54.12,54.00,54.05,55.51,56.10,50.42,54.03
14.57,54.11,53.97,53.99,55.50,56.13,50.41,54.02
14.60,54.09,53.95,53.88,55.48,56.18,50.39,54.00
14.63,54.09,53.94,53.88,55.47,56.13,50.33,53.97
14.67,54.26,54.12,54.09,55.50,56.58,50.33,54.15
14.70,54.37,54.22,54.22,55.52,56.74,50.35,54.24
14.73,54.43,54.28,54.30,55.52,56.72,50.38,54.27
14.77,54.50,54.36,54.41,55.53,56.75,50.39,54.32
14.80,54.53,54.38,54.44,55.51,56.82,50.39,54.34
14.83,54.56,54.41,54.48,55.51,56.86,50.46,54.38
14.87,54.59,54.44,54.52,55.51,56.91,50.50,54.41
14.90,54.63,54.48,54.58,55.51,57.05,50.65,54.48
14.93,54.70,54.55,54.67,55.52,57.16,50.70,54.55
14.97,54.75,54.61,54.80,55.53,57.29,50.73,54.62
15.00,54.81,54.68,54.93,55.54,57.38,50.79,54.69
15.03,54.94,54.81,55.10,55.58,57.50,51.11,54.84
15.07,55.10,54.98,55.27,55.62,57.68,51.35,55.00
15.10,55.13,55.01,55.28,55.60,57.60,51.48,55.02
15.13,55.17,55.06,55.34,55.60,57.61,51.53,55.05
15.17,55.22,55.10,55.43,55.61,57.64,51.57,55.09
15.20,55.30,55.19,55.57,55.63,57.60,51.61,55.15
15.23,55.41,55.30,55.72,55.65,57.54,51.78,55.24
15.27,55.48,55.37,55.81,55.66,57.30,52.02,55.28
15.30,55.51,55.40,55.84,55.66,57.13,52.16,55.28
15.33,55.55,55.44,55.89,55.66,57.10,52.06,55.28
15.37,55.56,55.44,55.91,55.65,57.06,52.08,55.28
15.40,55.61,55.50,55.97,55.68,57.16,52.17,55.35
15.43,55.61,55.50,55.95,55.69,57.20,52.20,55.36
15.47,55.61,55.50,55.97,55.70,57.27,52.17,55.37
15.50,55.62,55.50,56.00,55.72,57.53,52.20,55.43
15.53,55.61,55.48,55.99,55.71,57.58,52.24,55.44
15.57,55.59,55.47,56.00,55.71,57.94,52.26,55.50
15.60,55.59,55.47,56.03,55.69,58.42,52.26,55.58
15.63,55.61,55.48,56.06,55.69,58.51,52.30,55.61
15.67,55.61,55.47,56.06,55.68,58.59,52.45,55.64
15.70,55.58,55.43,55.99,55.64,58.39,52.44,55.58
15.73,55.58,55.42,55.99,55.63,58.29,52.85,55.63
15.77,55.52,55.33,55.91,55.60,58.20,53.20,55.63
15.80,55.50,55.29,55.92,55.58,58.17,53.40,55.64
15.83,55.50,55.28,55.93,55.54,58.17,53.37,55.63
15.87,55.52,55.29,56.15,55.54,58.29,53.47,55.71
15.90,55.51,55.27,56.20,55.52,58.25,53.50,55.71
15.93,55.54,55.30,56.29,55.54,58.36,53.57,55.77
15.97,55.58,55.34,56.38,55.56,58.36,53.53,55.79
16.00,55.64,55.39,56.49,55.57,58.42,53.46,55.83
16.03,55.78,55.53,56.72,55.63,58.53,53.52,55.95
16.07,55.78,55.52,56.67,55.60,58.17,53.74,55.91
16.10,55.74,55.48,56.61,55.55,57.85,53.78,55.84
16.13,55.71,55.44,56.57,55.50,57.82,53.75,55.80
16.17,55.69,55.41,56.56,55.45,57.78,53.56,55.74
16.20,55.63,55.35,56.47,55.41,57.73,53.43,55.67
16.23,55.57,55.28,56.38,55.36,57.59,53.19,55.56
16.27,55.54,55.24,56.09,55.38,57.43,53.10,55.46
16.30,55.50,55.19,55.91,55.33,57.33,53.12,55.40
16.33,55.42,55.10,55.87,55.27,57.27,53.28,55.37
16.37,55.42,55.09,55.91,55.26,57.35,53.29,55.39
16.40,55.44,55.11,56.00,55.27,57.59,53.31,55.45
16.43,55.49,55.16,56.12,55.28,57.64,53.41,55.52
16.47,55.53,55.19,56.16,55.31,57.55,53.57,55.55
16.50,55.57,55.24,56.19,55.34,57.60,53.69,55.61
16.53,55.63,55.29,56.23,55.37,57.51,53.93,55.66
16.57,55.65,55.32,56.25,55.40,57.43,53.97,55.67
16.60,55.67,55.34,56.31,55.42,57.24,53.98,55.66
16.63,55.70,55.37,56.43,55.45,56.85,54.02,55.64
16.67,55.83,55.49,56.66,55.61,56.64,54.22,55.74
16.70,55.98,55.64,56.87,55.79,56.77,54.37,55.91
16.73,56.06,55.71,56.99,55.89,56.71,54.48,55.97
16.77,56.11,55.76,57.06,55.95,56.63,54.54,56.01
16.80,56.14,55.80,57.09,56.00,56.53,54.59,56.03
16.83,56.15,55.81,57.20,56.01,56.55,54.63,56.06
16.87,56.18,55.84,57.30,56.04,56.59,54.71,56.11
16.90,56.19,55.83,57.39,56.04,56.66,54.76,56.14
16.93,56.17,55.82,57.43,56.04,56.73,54.77,56.16
16.97,56.17,55.82,57.49,56.04,56.79,54.83,56.19
17.00,56.15,55.79,57.67,56.01,56.87,55.26,56.29
17.03,56.17,55.82,57.80,56.03,56.97,55.41,56.37
17.07,56.17,55.84,57.93,56.04,57.06,55.59,56.44
17.10,56.18,55.84,57.95,55.96,56.79,55.65,56.39
17.13,56.17,55.84,57.93,55.96,56.50,55.68,56.35
17.17,56.17,55.84,57.90,56.00,56.49,55.69,56.35
17.20,56.21,55.89,57.92,56.04,56.41,55.71,56.36
17.23,56.34,56.02,58.02,56.12,56.49,55.78,56.46
17.27,56.39,56.08,58.12,56.18,56.57,55.82,56.53
17.30,56.46,56.15,58.22,56.25,56.64,55.85,56.59
17.33,56.48,56.17,58.27,56.28,56.66,55.73,56.60
17.37,56.58,56.29,58.39,56.34,56.62,55.61,56.64
17.40,56.61,56.33,58.42,56.36,56.62,55.53,56.64
17.43,56.62,56.35,58.42,56.37,56.62,55.38,56.62
17.47,56.60,56.33,58.29,56.37,56.61,55.73,56.66
17.50,56.61,56.35,58.19,56.40,56.59,55.94,56.68
17.53,56.66,56.40,58.13,56.44,56.67,55.98,56.71
17.57,56.73,56.47,58.20,56.47,56.93,55.89,56.78
17.60,56.80,56.54,58.19,56.55,57.05,55.88,56.84
17.63,56.85,56.60,58.18,56.64,57.19,55.86,56.88
17.67,56.87,56.63,58.08,56.66,57.34,55.74,56.89
17.70,56.87,56.65,58.07,56.66,57.44,55.73,56.90
17.73,56.88,56.67,58.12,56.75,57.52,55.65,56.93
17.77,56.89,56.70,58.22,56.79,57.61,55.44,56.94
17.80,56.91,56.72,58.40,56.80,57.74,55.47,57.01
17.83,56.91,56.73,58.61,56.82,57.80,55.52,57.06
17.87,56.80,56.60,58.48,56.59,57.68,55.53,56.95
17.90,56.69,56.48,58.37,56.44,57.57,55.55,56.85
17.93,56.57,56.34,58.25,56.33,57.45,55.53,56.74
17.97,56.41,56.17,58.12,56.16,57.15,55.65,56.61
18.00,56.38,56.14,58.16,56.11,57.04,55.65,56.58
18.03,56.29,56.03,58.07,56.02,56.95,55.63,56.50
18.07,56.12,55.82,57.87,55.92,56.70,55.55,56.33
18.10,56.09,55.76,57.76,55.89,56.46,55.57,56.26
18.13,56.10,55.75,57.77,55.90,56.11,55.65,56.21
18.17,56.17,55.82,57.88,55.98,56.05,55.71,56.27
18.20,56.23,55.86,57.99,56.04,56.17,55.74,56.34
18.23,56.23,55.84,57.97,56.05,56.14,55.66,56.32
18.27,56.24,55.85,57.98,56.07,56.01,55.42,56.26
18.30,56.27,55.89,57.97,56.12,56.10,55.49,56.31
18.33,56.27,55.90,57.93,56.11,56.18,55.46,56.31
18.37,56.26,55.90,58.03,56.11,56.16,55.47,56.32
18.40,56.28,55.93,58.15,56.17,56.13,55.55,56.37
18.43,56.31,55.96,58.25,56.19,56.12,55.62,56.41
18.47,56.38,56.04,58.32,56.23,56.15,55.69,56.47
18.50,56.56,56.25,58.55,56.28,56.39,55.88,56.65
18.53,56.70,56.42,58.60,56.33,56.68,56.04,56.80
18.57,56.78,56.53,58.63,56.36,56.85,56.08,56.87
18.60,56.81,56.59,58.67,56.38,56.94,56.23,56.94
18.63,56.79,56.58,58.62,56.32,56.84,56.28,56.90
18.67,56.81,56.62,58.60,56.26,56.72,56.32,56.89
18.70,56.84,56.65,58.54,56.24,56.67,56.34,56.88
18.73,56.80,56.61,58.45,56.20,56.58,56.27,56.82
18.77,56.78,56.58,58.34,56.16,56.49,56.16,56.75
18.80,56.76,56.55,58.31,56.11,56.28,56.06,56.68
18.83,56.74,56.54,58.24,56.09,56.18,56.02,56.64
18.87,56.71,56.50,58.26,56.06,56.04,55.97,56.59
18.90,56.60,56.39,58.13,56.00,55.90,55.88,56.48
18.93,56.63,56.43,58.17,55.95,55.91,55.87,56.49
18.97,56.84,56.67,58.42,55.96,55.97,55.92,56.63
19.00,56.96,56.80,58.54,56.01,55.89,55.94,56.69
19.03,57.07,56.92,58.60,56.13,56.05,55.94,56.79
19.07,57.11,56.96,58.66,56.14,56.14,55.86,56.81
19.10,57.04,56.89,58.63,56.08,56.37,55.70,56.79
19.13,57.07,56.92,58.77,56.12,56.40,55.62,56.82
19.17,57.05,56.91,58.89,56.17,56.54,55.60,56.86
19.20,57.08,56.95,59.01,56.25,56.62,55.61,56.92
19.23,57.09,56.95,59.10,56.24,56.91,55.52,56.97
19.27,57.08,56.95,59.14,56.22,57.17,55.33,56.98
19.30,57.05,56.92,59.17,56.21,57.22,55.29,56.98
19.33,57.03,56.89,59.16,56.20,57.07,55.23,56.93
19.37,56.98,56.84,59.15,56.19,57.24,55.21,56.94
19.40,56.84,56.69,59.02,56.14,57.25,55.22,56.86
19.43,56.75,56.59,59.02,56.10,57.52,55.19,56.86
19.47,56.88,56.73,59.21,56.13,57.99,55.24,57.03
19.50,56.98,56.83,59.36,56.17,58.33,55.24,57.15
19.53,57.00,56.85,59.44,56.19,58.39,55.09,57.16
19.57,57.01,56.87,59.58,56.23,58.57,54.90,57.19
19.60,57.06,56.93,59.94,56.24,58.60,54.76,57.25
19.63,57.13,57.00,60.19,56.25,58.62,54.61,57.30
19.67,57.17,57.05,60.37,56.25,58.68,54.57,57.35
19.70,57.14,57.02,60.42,56.24,58.65,54.46,57.32
19.73,57.13,57.02,60.52,56.24,58.74,54.42,57.34
19.77,57.11,57.00,60.68,56.25,59.04,54.41,57.42
19.80,57.10,56.99,60.74,56.25,59.31,54.35,57.46
19.83,57.10,56.99,60.87,56.25,59.57,54.27,57.51
19.87,57.10,57.01,60.93,56.33,59.69,54.28,57.56
19.90,57.09,57.01,60.95,56.37,59.73,54.30,57.57
19.93,57.08,56.99,60.97,56.39,59.84,54.29,57.59
19.97,57.07,56.99,61.03,56.41,59.87,54.37,57.62
20.00,57.06,56.99,61.07,56.42,59.88,54.44,57.64
20.03,57.05,56.97,61.08,56.42,59.86,54.49,57.65
20.07,57.05,56.97,61.10,56.42,59.86,54.49,57.65
20.10,57.07,57.00,61.13,56.43,59.88,54.52,57.67
20.13,57.10,57.02,61.16,56.43,59.96,54.53,57.70
20.17,57.08,57.00,61.10,56.40,59.98,54.51,57.68
20.20,57.07,57.00,61.06,56.38,59.96,54.50,57.66
20.23,57.07,57.00,61.05,56.36,59.96,54.49,57.66
20.27,57.09,57.02,61.06,56.37,59.96,54.50,57.67
20.30,57.10,57.03,61.07,56.36,59.97,54.50,57.67
20.33,57.12,57.04,61.09,56.37,59.97,54.57,57.69
20.37,57.13,57.06,61.10,56.37,59.96,54.61,57.71
20.40,57.13,57.05,61.10,56.37,59.95,54.65,57.71
20.43,57.14,57.06,61.12,56.38,59.95,54.65,57.72
20.47,57.15,57.07,61.13,56.38,59.95,54.65,57.72
20.50,57.15,57.07,61.13,56.38,59.95,54.58,57.71
20.53,57.16,57.08,61.13,56.38,59.95,54.53,57.70
20.57,57.14,57.06,61.11,56.37,59.93,54.51,57.68
20.60,57.13,57.05,61.11,56.36,59.92,54.50,57.68
20.63,57.13,57.05,61.11,56.36,59.91,54.49,57.68
20.67,57.13,57.05,61.12,56.36,59.91,54.46,57.67
20.70,57.12,57.04,61.12,56.35,59.90,54.44,57.66
20.73,57.12,57.04,61.12,56.35,59.89,54.41,57.66
20.77,57.13,57.06,61.12,56.35,59.91,54.38,57.66
20.80,57.16,57.09,61.16,56.36,59.98,54.36,57.69
20.83,57.17,57.09,61.16,56.37,60.03,54.32,57.69
20.87,57.17,57.10,61.17,56.37,60.05,54.28,57.69
20.90,57.19,57.12,61.19,56.38,60.07,54.29,57.71
20.93,57.21,57.13,61.21,56.39,60.09,54.30,57.72
20.97,57.21,57.14,61.22,56.39,60.15,54.30,57.73
21.00,57.23,57.16,61.25,56.41,60.20,54.42,57.78
21.03,57.26,57.19,61.29,56.43,60.25,54.51,57.82
21.07,57.28,57.21,61.33,56.45,60.28,54.56,57.85
21.10,57.30,57.23,61.36,56.46,60.31,54.59,57.87
21.13,57.31,57.24,61.39,56.48,60.33,54.60,57.89
21.17,57.32,57.25,61.41,56.50,60.34,54.61,57.91
21.20,57.33,57.26,61.43,56.51,60.31,54.58,57.90
21.23,57.33,57.26,61.43,56.54,60.29,54.53,57.90
21.27,57.33,57.26,61.42,56.58,60.17,54.48,57.87
21.30,57.33,57.26,61.38,56.62,60.01,54.45,57.84
21.33,57.34,57.27,61.35,56.65,59.70,54.39,57.79
21.37,57.36,57.29,61.37,56.71,59.67,54.36,57.79
21.40,57.36,57.31,61.38,56.72,59.59,53.89,57.71
21.43,57.34,57.29,61.37,56.70,59.62,53.48,57.63
21.47,57.29,57.24,61.30,56.67,59.62,53.28,57.57
21.50,57.23,57.19,61.25,56.65,59.94,53.21,57.58
21.53,57.23,57.19,61.24,56.65,60.05,53.10,57.58
21.57,57.25,57.21,61.23,56.65,60.25,53.02,57.60
21.60,57.25,57.21,61.18,56.66,60.24,52.94,57.58
21.63,57.23,57.20,61.10,56.66,60.16,52.92,57.54
21.67,57.22,57.20,61.07,56.70,60.09,52.91,57.53
21.70,57.20,57.18,60.98,56.73,60.03,52.88,57.50
21.73,57.21,57.19,60.92,56.79,60.00,52.84,57.49
21.77,57.22,57.19,60.79,56.93,59.71,52.66,57.42
21.80,57.21,57.19,60.66,57.02,59.24,52.64,57.33
21.83,57.16,57.14,60.51,57.07,59.03,52.61,57.25
21.87,57.12,57.11,60.47,57.12,58.98,52.63,57.24
21.90,57.10,57.09,60.43,57.18,58.96,52.68,57.24
21.93,57.07,57.07,60.33,57.24,58.91,52.86,57.25
21.97,57.00,56.99,60.16,57.23,58.83,52.90,57.18
22.00,56.96,56.95,60.08,57.23,58.77,52.86,57.14
22.03,56.99,56.98,60.07,57.26,58.74,52.87,57.15
22.07,56.96,56.95,59.99,57.26,58.61,52.96,57.12
22.10,56.94,56.93,59.92,57.26,58.43,52.99,57.08
22.13,56.98,56.97,59.94,57.31,58.33,53.17,57.12
22.17,56.96,56.94,59.90,57.32,58.25,53.25,57.10
22.20,56.90,56.89,59.79,57.34,58.15,53.24,57.05
22.23,56.84,56.82,59.64,57.37,58.13,53.25,57.01
22.27,56.74,56.72,59.50,57.34,58.09,53.27,56.94
22.30,56.73,56.72,59.48,57.32,58.06,53.39,56.95
22.33,56.70,56.69,59.41,57.31,58.19,53.42,56.95
22.37,56.66,56.65,59.32,57.30,58.15,53.49,56.93
22.40,56.60,56.59,59.18,57.22,57.92,53.67,56.86
22.43,56.54,56.53,59.08,57.15,57.82,53.79,56.82
22.47,56.42,56.40,58.91,57.05,57.66,53.81,56.71
22.50,56.36,56.35,58.39,56.95,57.51,53.94,56.58
22.53,56.34,56.32,57.88,56.89,57.20,53.98,56.44
22.57,56.35,56.33,57.57,56.85,56.91,53.97,56.33
22.60,56.38,56.37,57.42,56.84,56.26,53.97,56.21
22.63,56.30,56.30,57.31,56.81,56.05,53.92,56.12
22.67,56.28,56.28,57.34,56.80,55.91,53.90,56.09
22.70,56.24,56.24,57.29,56.80,55.87,53.88,56.05
22.73,56.28,56.28,57.33,56.83,55.88,53.92,56.09
22.77,56.29,56.29,57.37,56.81,55.95,53.95,56.11
22.80,56.29,56.29,57.34,56.81,55.92,54.08,56.12
22.83,56.30,56.30,57.32,56.83,55.88,54.21,56.14
22.87,56.35,56.36,57.39,56.83,55.62,54.54,56.18
22.90,56.40,56.40,57.48,56.83,55.46,54.78,56.22
22.93,56.42,56.43,57.53,56.82,55.38,54.88,56.24
22.97,56.44,56.44,57.57,56.82,55.48,54.86,56.27
23.00,56.49,56.50,57.64,56.82,55.55,54.84,56.31
23.03,56.51,56.52,57.66,56.80,55.53,54.77,56.30
23.07,56.53,56.53,57.67,56.77,55.44,54.76,56.28
23.10,56.58,56.59,57.74,56.74,55.41,54.89,56.33
23.13,56.63,56.64,57.81,56.75,55.40,54.94,56.36
23.17,56.66,56.67,57.85,56.75,55.44,54.95,56.39
23.20,56.67,56.68,57.87,56.76,55.44,54.98,56.40
23.23,56.65,56.66,57.82,56.75,55.52,55.00,56.40
23.27,56.64,56.65,57.81,56.88,55.36,55.46,56.47
23.30,56.61,56.63,57.80,56.91,55.30,55.81,56.51
23.33,56.56,56.57,57.75,56.88,55.24,55.76,56.46
23.37,56.51,56.53,57.69,56.86,55.27,55.59,56.41
23.40,56.44,56.46,57.64,56.80,55.42,55.33,56.35
23.43,56.38,56.39,57.64,56.83,55.47,54.92,56.27
23.47,56.32,56.33,57.58,56.81,55.46,54.71,56.20
23.50,56.30,56.31,57.50,56.82,55.41,54.59,56.15
23.53,56.27,56.28,57.39,56.82,55.36,54.48,56.10
23.57,56.34,56.35,57.40,56.82,55.36,54.46,56.12
23.60,56.38,56.40,57.41,56.84,55.38,54.35,56.13
23.63,56.43,56.45,57.47,56.86,55.40,54.07,56.11
23.67,56.30,56.32,57.14,56.82,55.31,54.00,55.98
23.70,56.11,56.13,56.92,56.78,55.26,53.88,55.85
23.73,55.95,55.97,56.71,56.73,55.38,53.79,55.76
23.77,55.80,55.82,56.50,56.61,55.47,53.69,55.65
23.80,55.75,55.77,56.32,56.61,55.53,53.78,55.63
23.83,55.76,55.79,56.27,56.62,55.60,53.83,55.64
23.87,55.69,55.71,56.17,56.61,55.58,53.83,55.60
23.90,55.62,55.64,56.21,56.60,55.63,53.77,55.58
23.93,55.51,55.53,56.14,56.58,55.58,53.77,55.52
23.97,55.47,55.48,56.09,56.56,55.53,53.78,55.49
24.00,55.42,55.42,56.09,56.45,55.48,53.87,55.45
24.03,55.51,55.52,56.18,56.45,55.48,53.99,55.52
24.07,55.40,55.39,56.31,56.09,55.64,53.70,55.42
24.10,55.21,55.18,56.14,55.84,55.67,53.45,55.25
24.13,55.08,55.03,55.92,55.79,55.64,52.81,55.05
24.17,54.98,54.93,55.80,55.76,55.69,52.36,54.92
24.20,54.98,54.92,55.75,55.75,56.20,52.29,54.98
24.23,55.02,54.97,55.79,55.77,56.46,52.25,55.04
24.27,55.06,55.00,55.76,55.85,56.71,52.28,55.11
24.30,55.10,55.04,55.90,55.89,56.92,52.18,55.17
24.33,55.12,55.07,56.07,55.91,57.09,52.02,55.21
24.37,55.14,55.10,56.28,55.92,57.42,51.89,55.29
24.40,55.30,55.25,56.57,55.99,57.62,51.87,55.43
24.43,55.38,55.33,56.75,56.03,57.96,52.05,55.58
24.47,55.36,55.30,56.75,56.40,58.02,52.62,55.74
24.50,55.35,55.29,56.76,56.52,58.06,52.75,55.79
24.53,55.34,55.28,56.70,56.62,57.98,53.12,55.84
24.57,55.34,55.27,56.67,56.74,57.89,53.42,55.89
24.60,55.34,55.27,56.50,56.80,57.86,53.48,55.88
24.63,55.35,55.27,56.46,56.88,57.87,53.44,55.88
24.67,55.39,55.32,56.42,57.00,57.93,53.29,55.89
24.70,55.42,55.35,56.33,57.06,57.97,53.17,55.88
24.73,55.44,55.37,56.34,57.10,57.94,53.12,55.89
24.77,55.44,55.37,56.32,57.10,57.90,52.98,55.85
24.80,55.37,55.29,56.16,56.99,57.61,52.68,55.69
24.83,55.28,55.20,55.92,56.89,57.43,52.59,55.55
24.87,55.12,55.02,55.59,56.85,57.23,52.42,55.37
24.90,55.14,55.03,55.40,56.98,57.30,52.32,55.36
24.93,55.20,55.08,55.33,57.06,57.34,52.22,55.37
24.97,55.31,55.19,55.33,57.15,57.41,52.31,55.45
25.00,55.41,55.30,55.46,57.21,57.50,52.39,55.54
25.03,55.48,55.37,55.48,57.23,57.54,52.36,55.57
25.07,55.64,55.54,55.71,57.31,57.73,52.34,55.71
25.10,55.70,55.60,56.12,57.32,57.64,52.30,55.78
25.13,55.77,55.68,56.38,57.35,57.63,52.29,55.85
25.17,55.83,55.74,56.55,57.39,57.65,52.28,55.91
25.20,55.86,55.77,56.38,57.40,57.68,52.14,55.87
25.23,55.89,55.79,56.31,57.41,57.65,52.06,55.85
25.27,55.94,55.88,55.53,57.51,57.75,51.83,55.74
25.30,55.92,55.88,55.30,57.54,57.89,51.72,55.71
25.33,55.87,55.84,55.20,57.52,58.01,51.65,55.68
25.37,55.86,55.84,55.21,57.52,58.30,51.55,55.71
25.40,55.86,55.85,55.19,57.52,58.55,51.44,55.73
25.43,55.85,55.85,55.15,57.50,58.69,51.32,55.73
25.47,55.86,55.86,55.14,57.50,58.84,51.22,55.74
25.50,55.87,55.87,55.17,57.51,58.99,51.22,55.77
25.53,55.85,55.85,55.11,57.51,59.13,51.21,55.78
25.57,55.62,55.60,54.85,57.33,58.96,51.37,55.62
25.60,55.49,55.44,54.78,57.21,59.03,51.46,55.57
25.63,55.43,55.38,54.72,57.18,59.02,51.46,55.53
25.67,55.40,55.32,54.63,57.07,58.41,51.40,55.37
25.70,55.39,55.29,54.55,57.00,58.13,51.36,55.29
25.73,55.41,55.31,54.56,57.00,57.82,51.36,55.24
25.77,55.41,55.31,54.63,56.98,57.66,51.36,55.22
25.80,55.44,55.34,54.66,56.98,57.61,51.37,55.23
25.83,55.45,55.36,54.67,56.99,57.56,51.39,55.24
25.87,55.48,55.38,54.70,57.00,57.52,51.44,55.25
25.90,55.50,55.40,54.73,57.02,57.54,51.48,55.28
25.93,55.52,55.43,54.72,57.04,57.60,51.52,55.30
25.97,55.53,55.44,54.73,57.04,57.68,51.55,55.33
26.00,55.54,55.45,54.74,57.05,57.73,51.63,55.36
26.03,55.55,55.45,54.73,57.05,57.74,51.69,55.37
26.07,55.55,55.47,54.69,57.05,57.79,51.76,55.39
26.10,55.54,55.47,54.62,57.05,57.81,51.80,55.38
26.13,55.57,55.50,54.51,57.07,57.88,51.84,55.40
26.17,55.61,55.55,54.43,57.10,57.96,51.90,55.42
26.20,55.62,55.56,54.42,57.13,58.00,51.97,55.45
26.23,55.64,55.58,54.46,57.15,58.09,52.07,55.50
26.27,55.65,55.60,54.48,57.17,58.14,52.03,55.51
26.30,55.64,55.60,54.51,57.17,58.26,51.98,55.53
26.33,55.63,55.59,54.49,57.18,58.28,51.92,55.52
26.37,55.62,55.57,54.48,57.19,58.27,51.81,55.49
26.40,55.61,55.56,54.47,57.20,58.25,51.74,55.47
26.43,55.51,55.46,54.36,57.16,58.08,51.80,55.39
26.47,55.52,55.47,54.28,57.15,58.01,51.74,55.36
26.50,55.47,55.43,54.16,57.10,57.97,51.59,55.29
26.53,55.42,55.39,54.10,57.05,57.97,51.28,55.20
26.57,55.42,55.39,54.11,57.05,58.11,51.06,55.19
26.60,55.50,55.46,54.21,57.12,58.40,51.09,55.30
26.63,55.44,55.39,54.18,57.10,58.49,51.22,55.31
26.67,55.39,55.33,54.32,57.09,58.52,51.36,55.34
26.70,55.37,55.30,54.41,57.10,58.56,51.74,55.41
26.73,55.36,55.29,54.51,57.09,58.54,51.98,55.46
26.77,55.34,55.26,54.54,57.08,58.53,52.16,55.48
26.80,55.32,55.24,54.53,57.05,58.63,52.37,55.52
26.83,55.32,55.23,54.55,57.01,58.53,52.38,55.50
26.87,55.29,55.20,54.86,56.98,58.40,52.42,55.53
26.90,55.32,55.22,55.13,56.93,58.37,52.45,55.57
26.93,55.37,55.27,55.41,56.93,58.41,52.50,55.65
26.97,55.44,55.34,55.79,56.96,58.48,52.13,55.69
27.00,55.49,55.39,56.00,56.95,58.61,52.03,55.74
27.03,55.53,55.43,56.10,56.94,58.63,52.00,55.77
27.07,55.56,55.45,56.25,56.96,58.65,52.28,55.86
27.10,55.58,55.45,56.42,56.99,58.62,52.52,55.93
27.13,55.59,55.46,56.48,56.99,58.58,52.67,55.96
27.17,55.60,55.47,56.56,56.99,58.39,52.91,55.99
27.20,55.60,55.47,56.59,56.96,58.23,52.99,55.97
27.23,55.59,55.44,56.60,56.94,58.07,53.09,55.96
27.27,55.59,55.44,56.63,56.93,57.96,53.09,55.94
27.30,55.59,55.43,56.66,56.93,57.93,53.12,55.94
27.33,55.59,55.43,56.67,56.92,57.83,53.15,55.93
27.37,55.57,55.40,56.67,56.90,57.92,53.16,55.93
27.40,55.56,55.38,56.66,56.90,57.91,53.20,55.94
27.43,55.55,55.36,56.64,56.90,57.88,53.49,55.97
27.47,55.54,55.35,56.64,56.90,57.68,53.67,55.96
27.50,55.53,55.34,56.63,56.90,57.43,53.80,55.94
27.53,55.52,55.32,56.66,56.89,57.44,54.00,55.97
27.57,55.49,55.29,56.71,56.85,57.43,54.01,55.96
27.60,55.48,55.28,56.77,56.82,57.42,54.02,55.97
27.63,55.45,55.24,56.84,56.75,57.38,53.90,55.93
27.67,55.43,55.22,56.82,56.73,57.07,53.83,55.85
27.70,55.40,55.18,56.80,56.68,56.95,53.62,55.77
27.73,55.38,55.16,56.74,56.65,56.77,53.63,55.72
27.77,55.38,55.15,56.74,56.62,56.67,53.63,55.70
27.80,55.34,55.10,56.68,56.58,56.51,53.70,55.65
27.83,55.30,55.05,56.63,56.55,56.45,53.73,55.62
27.87,55.27,55.03,56.62,56.53,56.37,53.79,55.60
27.90,55.28,55.03,56.58,56.54,56.27,54.10,55.63
27.93,55.27,55.03,56.53,56.54,56.19,54.25,55.63
27.97,55.28,55.03,56.52,56.54,56.22,54.36,55.66
28.00,55.29,55.04,56.55,56.54,56.08,54.46,55.66
28.03,55.31,55.06,56.58,56.56,56.04,54.67,55.70
28.07,55.31,55.05,56.58,56.63,56.08,54.95,55.77
28.10,55.33,55.07,56.61,56.67,56.09,54.93,55.78
28.13,55.48,55.22,56.76,56.78,56.36,55.21,55.97
28.17,55.55,55.29,56.88,56.82,56.57,55.43,56.09
28.20,55.59,55.34,56.97,56.84,56.78,55.42,56.16
28.23,55.64,55.39,57.05,56.85,56.85,55.44,56.20
28.27,55.69,55.44,57.11,56.86,56.96,55.44,56.25
28.30,55.70,55.45,57.14,56.84,57.00,55.42,56.26
28.33,55.71,55.46,57.18,56.85,57.03,55.43,56.28
28.37,55.74,55.48,57.26,56.86,57.07,55.46,56.31
28.40,55.76,55.52,57.34,56.89,57.07,55.48,56.34
28.43,55.76,55.52,57.38,56.88,57.05,55.47,56.34
28.47,55.71,55.46,57.33,56.82,57.05,55.52,56.32
28.50,55.57,55.31,57.27,56.75,57.05,55.52,56.24
28.53,55.56,55.29,57.36,56.78,57.13,55.59,56.28
28.57,55.56,55.27,57.42,56.77,57.06,55.63,56.29
28.60,55.56,55.26,57.39,56.76,57.38,55.70,56.34
28.63,55.55,55.25,57.38,56.76,57.53,55.78,56.37
28.67,55.53,55.23,57.35,56.74,57.66,55.74,56.38
28.70,55.54,55.24,57.34,56.74,57.71,55.78,56.39
28.73,55.51,55.21,57.30,56.73,57.71,55.72,56.36
28.77,55.46,55.17,57.24,56.70,57.93,55.62,56.35
28.80,55.49,55.22,57.45,56.73,58.19,55.51,56.43
28.83,55.51,55.26,57.57,56.73,58.35,55.45,56.48
28.87,55.42,55.18,57.38,56.65,58.20,55.21,56.34
28.90,55.42,55.18,57.34,56.58,58.25,54.96,56.29
28.93,55.37,55.14,57.26,56.51,58.10,54.70,56.18
