timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,54.43,54.53,58.71,54.45,54.22,55.67,55.33
14.50,54.63,54.72,59.19,54.66,55.01,54.69,55.48
14.53,55.80,55.88,62.92,54.53,53.65,51.39,55.70
14.57,55.32,55.43,62.20,54.12,53.69,49.64,55.07
14.60,54.84,54.95,61.45,53.82,53.72,49.36,54.69
14.63,54.24,54.37,60.56,53.21,54.42,48.16,54.16
14.67,53.60,53.77,59.53,52.24,54.83,46.14,53.35
14.70,52.43,52.62,57.89,51.04,54.01,45.79,52.30
14.73,52.08,52.28,57.22,50.04,54.01,45.18,51.80
14.77,51.79,52.01,56.73,49.26,55.50,44.05,51.56
14.80,51.70,51.94,56.55,49.22,57.18,44.13,51.79
14.83,51.48,51.71,56.45,48.77,58.96,43.06,51.74
14.87,51.21,51.41,56.50,48.47,60.65,42.79,51.84
14.90,50.77,50.93,56.34,47.78,61.36,42.96,51.69
14.93,28.79,29.01,28.49,31.08,34.93,37.56,31.64
14.97,56.27,57.74,58.51,70.22,38.56,67.71,58.17
15.00,63.03,64.29,90.48,62.11,93.58,48.01,70.25
15.03,68.88,68.95,78.91,61.36,74.54,54.83,67.91
15.07,67.15,67.29,77.90,57.95,63.28,51.74,64.22
15.10,65.83,65.71,69.97,51.98,52.61,50.48,59.43
15.13,63.92,63.88,70.83,47.33,54.04,49.66,58.27
15.17,62.02,62.09,68.05,45.39,51.11,47.46,56.02
15.20,60.37,60.45,70.80,45.31,54.45,45.12,56.08
15.23,59.98,60.11,69.22,45.18,55.11,42.94,55.42
15.27,59.25,59.42,65.97,42.88,55.57,43.93,54.50
15.30,59.46,59.72,63.84,43.16,54.51,43.34,54.00
15.33,61.85,61.97,68.66,44.85,55.25,44.04,56.10
15.37,61.44,61.62,69.91,44.89,56.17,44.17,56.37
15.40,60.42,60.71,66.82,44.72,53.82,43.05,54.92
15.43,59.78,60.07,67.57,45.41,52.81,42.48,54.69
15.47,52.45,50.66,60.20,66.68,57.79,84.08,61.98
15.50,59.05,57.18,69.04,79.50,64.27,78.62,67.94
15.53,33.88,33.66,35.81,39.39,40.73,51.30,39.13
15.57,57.65,57.08,57.23,68.13,65.54,83.98,64.93
15.60,70.05,69.30,75.75,56.60,74.61,57.67,67.33
15.63,70.12,69.82,96.25,50.78,68.67,51.78,67.90
15.67,69.68,68.77,84.89,49.70,64.20,39.89,62.86
15.70,68.12,67.50,91.68,50.88,72.29,66.82,69.55
15.73,63.90,63.75,82.20,47.17,67.07,58.35,63.74
15.77,61.08,61.07,76.85,45.54,63.57,54.41,60.42
15.80,58.97,59.03,72.37,44.29,55.25,46.42,56.06
15.83,56.68,56.82,76.97,43.54,57.54,45.88,56.24
15.87,53.56,53.75,69.54,43.01,51.14,48.92,53.32
15.90,51.82,52.04,67.85,42.20,51.99,48.18,52.35
15.93,49.82,50.02,64.14,41.08,50.69,46.55,50.38
15.97,48.77,48.97,62.15,40.34,49.82,45.27,49.22
16.00,49.46,49.68,63.45,40.68,51.26,45.69,50.04
16.03,49.88,50.15,63.66,40.96,52.56,46.29,50.58
16.07,49.86,50.18,63.80,41.14,53.20,46.81,50.83
16.10,49.01,49.50,64.70,41.12,53.37,46.60,50.72
16.13,48.48,48.74,64.87,41.05,53.00,46.60,50.45
16.17,47.98,48.15,65.15,40.65,52.45,46.38,50.13
16.20,47.03,47.14,62.51,39.97,50.27,45.69,48.77
16.23,45.80,45.82,59.64,39.56,48.86,44.92,47.43
16.27,44.51,44.50,56.36,38.93,47.54,44.08,45.99
16.30,43.44,43.39,53.03,38.62,46.08,43.38,44.66
16.33,42.40,42.23,55.83,36.05,48.16,39.52,44.03
16.37,41.40,41.20,55.56,34.78,47.79,37.55,43.05
16.40,41.23,40.99,54.21,35.13,47.40,38.12,42.85
16.43,41.22,40.94,53.74,35.58,48.86,38.23,43.10
16.47,41.80,41.50,54.37,36.02,50.32,38.63,43.77
16.50,42.03,41.78,52.83,36.16,50.97,37.26,43.50
16.53,42.10,41.87,52.07,36.54,50.50,37.57,43.44
16.57,42.06,41.85,52.37,36.58,51.97,37.12,43.66
16.60,42.35,42.16,51.53,36.71,52.10,37.26,43.69
16.63,43.08,42.88,51.16,37.28,53.42,37.30,44.19
16.67,42.54,42.28,50.09,37.21,52.95,36.81,43.65
16.70,42.15,41.85,49.25,37.12,52.20,36.71,43.21
16.73,42.47,42.20,49.78,37.59,52.23,37.11,43.56
16.77,42.90,42.64,50.67,38.14,51.71,37.72,43.96
16.80,42.97,42.77,50.35,38.52,50.69,38.08,43.90
16.83,43.14,42.97,50.83,38.90,49.83,38.35,44.00
16.87,43.69,43.57,50.90,39.53,49.32,38.89,44.31
16.90,44.46,44.35,51.33,40.28,49.39,39.88,44.95
16.93,45.33,45.18,52.43,40.98,50.00,40.47,45.73
16.97,45.46,45.28,52.19,41.45,49.25,40.68,45.72
17.00,45.45,45.25,51.98,41.85,48.74,40.96,45.70
17.03,45.67,45.48,52.13,42.11,49.13,41.07,45.93
17.07,45.98,45.81,52.62,42.37,48.12,41.74,46.11
17.10,46.34,46.17,52.81,42.71,47.29,42.59,46.32
17.13,46.78,46.61,53.17,43.00,46.96,43.30,46.64
17.17,47.13,46.93,53.36,43.36,46.86,44.05,46.95
17.20,47.74,47.46,53.90,43.88,47.33,44.27,47.43
17.23,48.17,47.87,53.94,44.45,47.81,44.46,47.79
17.27,48.76,48.46,54.23,45.78,48.83,44.90,48.49
17.30,48.98,48.63,53.92,46.48,49.28,45.14,48.74
17.33,49.54,49.12,54.54,47.09,49.93,45.51,49.29
17.37,49.73,49.22,54.29,47.61,50.48,45.60,49.49
17.40,49.77,49.28,53.59,48.37,50.47,45.81,49.55
17.43,50.37,49.85,53.49,49.45,51.13,46.51,50.13
17.47,50.65,50.16,53.29,50.30,51.42,46.71,50.42
17.50,50.99,50.48,53.33,50.98,51.41,47.08,50.71
17.53,51.47,50.95,53.42,51.36,51.67,47.61,51.08
17.57,51.75,51.29,53.74,51.84,51.87,47.99,51.41
17.60,51.78,51.36,53.89,51.96,51.92,48.12,51.51
17.63,51.89,51.50,53.65,52.12,52.04,48.36,51.59
17.67,52.07,51.73,53.64,52.14,52.15,48.64,51.73
17.70,52.08,51.77,53.11,52.15,51.84,48.72,51.61
17.73,51.84,51.54,52.26,52.24,52.12,49.58,51.60
17.77,51.65,51.34,52.12,51.49,52.08,48.51,51.20
17.80,51.34,50.98,52.15,51.09,52.55,48.24,51.06
17.83,51.01,50.66,51.88,50.77,52.05,48.17,50.76
17.87,50.79,50.47,51.86,50.49,51.82,48.20,50.60
17.90,50.88,50.61,52.02,50.69,51.78,48.38,50.72
17.93,51.06,50.82,52.13,50.94,51.85,48.55,50.89
17.97,51.57,51.35,52.65,51.39,52.29,48.94,51.36
18.00,51.69,51.52,53.31,51.65,52.33,49.20,51.62
18.03,51.77,51.61,53.45,51.77,52.50,49.32,51.74
18.07,51.79,51.68,53.31,51.83,52.58,49.49,51.78
18.10,51.74,51.62,53.11,51.81,52.61,49.57,51.74
18.13,51.62,51.54,52.89,51.85,52.70,49.52,51.69
18.17,51.49,51.45,52.57,51.93,53.33,49.27,51.67
18.20,51.46,51.45,52.41,52.09,53.31,49.05,51.63
18.23,51.48,51.47,52.33,52.19,53.34,49.05,51.64
18.27,51.38,51.33,51.94,52.18,52.54,48.95,51.39
18.30,51.29,51.23,51.63,52.17,52.00,48.95,51.21
18.33,51.25,51.18,51.45,52.18,51.60,48.95,51.10
18.37,51.21,51.15,51.33,52.17,51.38,49.00,51.04
18.40,51.21,51.15,51.37,52.18,51.37,49.11,51.06
18.43,51.19,51.12,51.44,52.12,51.28,49.18,51.05
18.47,51.23,51.14,51.76,52.21,51.49,49.29,51.19
18.50,51.30,51.20,51.88,52.30,51.59,49.43,51.28
18.53,51.25,51.14,51.72,52.29,51.56,49.46,51.24
18.57,51.28,51.17,51.72,52.25,51.72,49.47,51.27
18.60,51.29,51.18,51.75,52.24,51.86,49.44,51.30
18.63,51.37,51.26,51.81,52.15,51.94,49.56,51.35
18.67,51.65,51.56,52.16,52.32,52.59,49.73,51.67
18.70,51.82,51.75,52.37,52.40,52.94,49.82,51.85
18.73,51.92,51.86,52.51,52.43,53.06,49.90,51.95
18.77,51.91,51.85,52.48,52.51,53.06,50.02,51.97
18.80,51.92,51.86,52.47,52.60,52.89,50.04,51.96
18.83,51.91,51.84,52.97,52.59,52.78,50.30,52.07
18.87,51.90,51.82,53.28,52.57,52.74,50.40,52.12
18.90,51.93,51.85,53.57,52.58,52.76,50.49,52.20
18.93,51.99,51.90,53.87,52.62,52.93,50.49,52.30
18.97,52.06,51.95,54.04,52.64,53.11,50.52,52.39
19.00,52.29,52.20,54.40,52.81,53.36,50.37,52.57
19.03,52.31,52.23,54.43,52.76,53.38,50.25,52.56
19.07,52.20,52.13,54.30,52.65,53.30,50.00,52.43
19.10,52.15,52.07,54.28,52.57,53.35,49.85,52.38
19.13,52.11,52.02,54.28,52.51,53.36,49.79,52.34
19.17,52.15,52.08,54.28,52.54,53.46,49.86,52.39
19.20,52.10,52.05,54.25,52.54,53.47,49.79,52.37
19.23,52.01,51.99,54.17,52.49,53.50,49.68,52.31
19.27,51.95,51.93,54.07,52.45,53.44,49.66,52.25
19.30,51.95,51.93,54.03,52.44,53.47,49.61,52.24
19.33,51.89,51.87,53.97,52.40,53.48,49.44,52.18
19.37,51.86,51.83,54.02,52.34,53.45,49.36,52.14
19.40,51.87,51.84,54.12,52.28,53.34,49.29,52.12
19.43,51.83,51.79,54.08,52.15,53.27,48.89,52.00
19.47,51.85,51.82,54.14,52.20,53.35,48.07,51.91
19.50,51.85,51.81,54.16,52.18,53.40,48.00,51.90
19.53,51.87,51.84,54.20,52.22,53.50,47.81,51.91
19.57,51.86,51.82,54.18,52.21,53.48,47.67,51.87
19.60,51.95,51.92,54.20,52.25,53.33,47.74,51.90
19.63,52.00,51.97,54.22,52.18,53.16,48.44,52.00
19.67,52.03,52.00,54.23,52.11,53.08,48.67,52.02
19.70,52.46,52.39,54.25,52.33,53.60,49.07,52.35
19.73,52.85,52.74,54.38,52.39,53.35,49.42,52.52
19.77,53.00,52.88,54.44,52.46,53.36,49.37,52.59
19.80,52.98,52.87,54.40,52.45,53.35,49.32,52.56
19.83,52.96,52.87,54.36,52.48,53.35,49.39,52.57
19.87,52.97,52.89,54.55,52.40,53.32,49.20,52.56
19.90,52.98,52.90,54.57,52.31,53.34,48.97,52.51
19.93,52.98,52.91,54.63,52.23,53.35,48.77,52.48
19.97,52.99,52.94,54.63,52.16,53.33,48.60,52.44
20.00,52.98,52.92,54.61,52.11,53.34,48.50,52.41
20.03,52.95,52.88,54.55,52.06,53.29,48.43,52.36
20.07,52.82,52.75,54.40,51.96,53.18,48.36,52.24
20.10,52.70,52.63,54.26,51.88,53.08,48.31,52.14
20.13,52.62,52.54,54.12,51.82,53.02,48.27,52.07
20.17,52.54,52.46,54.15,51.77,53.07,48.21,52.03
20.20,52.48,52.40,54.14,51.73,53.01,48.15,51.98
20.23,52.40,52.31,54.04,51.67,52.95,48.11,51.91
20.27,52.34,52.25,54.09,51.63,52.93,48.09,51.89
20.30,52.31,52.22,54.20,51.59,53.00,48.08,51.90
20.33,52.25,52.18,54.29,51.55,53.03,48.06,51.89
20.37,52.18,52.11,54.22,51.51,52.99,47.98,51.83
20.40,52.04,51.97,54.03,51.40,52.94,47.85,51.70
20.43,51.90,51.83,53.84,51.30,52.91,47.72,51.58
20.47,51.79,51.73,53.67,51.21,52.80,47.59,51.47
20.50,51.76,51.71,53.59,51.18,52.77,47.55,51.43
20.53,51.79,51.74,53.55,51.17,52.76,47.54,51.42
20.57,51.55,51.51,53.27,51.01,52.54,47.35,51.20
20.60,51.35,51.31,52.95,50.90,52.30,47.25,51.01
20.63,51.10,51.07,52.61,50.78,52.02,47.18,50.80
20.67,50.94,50.91,52.39,50.85,51.73,47.83,50.78
20.70,50.88,50.85,52.32,50.92,51.55,48.17,50.78
20.73,50.77,50.72,52.15,50.94,51.47,48.34,50.73
20.77,50.75,50.68,52.08,51.04,51.49,48.49,50.76
20.80,50.74,50.67,52.03,51.17,51.50,48.72,50.80
20.83,50.72,50.64,51.99,51.25,51.48,48.80,50.81
20.87,50.72,50.64,51.98,51.39,51.48,48.88,50.85
20.90,50.72,50.63,51.99,51.55,51.49,48.95,50.89
20.93,50.72,50.62,52.01,51.65,51.49,49.01,50.92
20.97,50.73,50.63,52.02,51.72,51.54,49.04,50.95
21.00,50.74,50.63,52.02,51.78,51.55,49.05,50.96
21.03,50.75,50.64,52.02,51.82,51.57,49.12,50.99
21.07,50.74,50.63,52.00,51.78,51.53,48.58,50.88
21.10,50.73,50.61,51.93,51.76,51.45,48.31,50.80
21.13,50.72,50.60,51.89,51.74,51.42,48.21,50.76
21.17,50.73,50.60,51.85,51.74,51.39,48.16,50.74
21.20,50.77,50.64,51.86,51.75,51.38,48.21,50.77
21.23,50.85,50.72,51.86,51.92,51.46,48.31,50.85
21.27,50.90,50.78,51.82,51.97,51.49,48.42,50.90
21.30,50.99,50.87,51.84,52.11,51.55,48.58,50.99
21.33,51.04,50.92,51.84,52.27,51.57,48.68,51.05
21.37,51.13,51.01,51.91,52.48,51.62,48.89,51.17
21.40,51.17,51.07,51.96,52.65,51.63,49.01,51.25
21.43,51.20,51.11,51.99,52.71,51.61,49.07,51.28
21.47,51.18,51.09,51.95,52.59,51.45,49.19,51.24
21.50,51.18,51.09,51.83,52.48,51.17,49.34,51.18
21.53,51.22,51.13,51.79,52.42,51.06,49.52,51.19
21.57,51.41,51.31,51.88,52.58,51.21,50.01,51.40
21.60,51.46,51.36,51.81,52.67,51.17,50.30,51.46
21.63,51.64,51.49,52.02,52.77,51.37,50.48,51.63
21.67,51.65,51.49,52.08,52.71,51.46,50.48,51.64
21.70,51.91,51.72,52.37,53.01,51.78,50.74,51.92
21.73,51.92,51.72,52.30,53.12,51.75,50.89,51.95
21.77,51.85,51.69,51.89,53.09,51.51,50.72,51.79
21.80,51.96,51.85,51.53,53.55,50.82,50.89,51.77
21.83,52.40,52.28,51.22,54.67,50.32,51.67,52.09
21.87,53.06,52.95,51.08,55.27,50.23,52.75,52.56
21.90,53.66,53.54,51.42,55.65,51.20,53.10,53.10
21.93,53.92,53.80,51.66,55.92,51.62,53.50,53.40
21.97,54.23,54.12,51.84,56.07,51.65,53.89,53.63
22.00,54.34,54.22,51.64,55.96,51.56,54.05,53.63
22.03,54.37,54.24,51.47,55.88,51.61,55.01,53.76
22.07,54.39,54.27,51.27,55.92,51.66,55.59,53.85
22.10,54.30,54.16,50.83,55.27,51.64,55.57,53.63
22.13,54.36,54.23,50.50,55.18,51.46,55.83,53.59
22.17,54.29,54.14,50.03,54.54,50.70,56.09,53.30
22.20,54.25,54.08,49.60,54.22,49.96,56.72,53.14
22.23,53.81,53.62,48.73,53.43,48.60,57.18,52.56
22.27,53.08,52.82,47.52,52.53,47.34,57.12,51.73
22.30,52.29,51.97,46.27,51.46,45.44,57.44,50.81
22.33,51.80,51.45,45.27,50.94,44.48,57.58,50.25
22.37,51.57,51.19,44.75,50.43,44.55,57.69,50.03
22.40,51.49,51.09,44.31,50.03,44.49,58.43,49.97
22.43,51.41,51.00,44.00,49.60,44.36,58.99,49.89
22.47,51.35,50.91,43.44,49.15,44.03,59.48,49.73
22.50,51.32,50.87,43.10,48.57,43.37,60.39,49.60
22.53,51.27,50.78,42.80,47.86,42.88,60.85,49.41
22.57,51.21,50.71,42.26,47.53,42.15,60.78,49.11
22.60,51.15,50.66,42.11,46.89,41.68,61.22,48.95
22.63,51.19,50.69,41.76,46.46,41.35,61.71,48.86
22.67,51.34,50.83,41.89,45.88,41.26,62.64,48.97
22.70,51.36,50.83,42.05,45.22,41.24,62.89,48.93
22.73,51.46,50.92,41.99,44.72,41.10,63.35,48.92
22.77,51.40,50.87,41.92,44.30,40.82,63.93,48.87
22.80,51.37,50.84,41.83,44.25,40.50,63.94,48.79
22.83,51.27,50.76,41.62,43.73,39.92,64.68,48.66
22.87,51.16,50.70,41.25,43.35,38.80,65.26,48.42
22.90,51.04,50.58,41.06,43.12,38.39,65.64,48.30
22.93,51.06,50.64,40.91,42.81,37.70,66.86,48.33
22.97,51.12,50.73,40.86,42.52,37.29,67.63,48.36
23.00,51.35,51.02,41.06,42.31,37.14,68.56,48.57
23.03,51.89,51.59,41.40,42.42,37.06,69.35,48.95
23.07,52.05,51.79,41.48,42.42,36.91,70.13,49.13
23.10,52.30,52.05,41.63,42.52,36.77,70.66,49.32
23.13,52.60,52.37,41.86,42.75,36.51,71.31,49.57
23.17,52.96,52.73,42.25,42.93,36.09,71.97,49.82
23.20,53.52,53.29,42.81,43.26,35.76,72.63,50.21
23.23,53.64,53.40,43.03,43.26,35.44,70.90,49.95
23.27,53.85,53.59,43.38,43.42,35.00,70.78,50.00
23.30,53.97,53.69,43.61,43.48,34.57,70.25,49.93
23.33,54.02,53.74,43.82,43.48,34.32,69.21,49.76
23.37,54.01,53.73,43.81,43.56,34.05,68.54,49.62
23.40,54.13,53.83,43.92,43.75,33.68,67.27,49.43
23.43,54.18,53.88,44.03,43.76,33.53,64.43,48.97
23.47,54.16,53.86,44.08,43.63,33.29,62.00,48.50
23.50,54.23,53.91,44.18,43.61,32.97,60.55,48.24
23.53,54.37,54.03,44.29,43.71,32.63,59.55,48.10
23.57,54.65,54.31,44.41,43.95,32.28,58.27,47.98
23.60,55.04,54.71,44.78,44.34,32.05,56.73,47.94
23.63,55.40,55.06,44.96,44.59,31.85,55.75,47.94
23.67,55.45,55.10,44.99,44.66,31.52,54.33,47.67
23.70,55.38,55.05,44.97,44.75,31.13,52.77,47.34
23.73,55.01,54.69,44.66,44.84,30.58,51.54,46.89
23.77,54.93,54.61,44.47,45.08,30.21,50.23,46.59
23.80,54.93,54.61,44.25,45.33,29.76,49.09,46.33
23.83,55.16,54.84,44.30,45.50,29.49,48.17,46.24
23.87,55.50,55.19,44.39,45.75,29.32,47.19,46.22
23.90,55.79,55.43,44.42,45.84,29.09,46.06,46.11
23.93,56.27,55.88,44.56,46.20,28.89,44.96,46.13
23.97,56.88,56.48,44.65,46.33,28.79,43.73,46.14
24.00,57.16,56.76,44.78,46.37,28.80,42.68,46.09
24.03,57.44,57.06,44.80,46.44,28.69,42.08,46.09
24.07,57.49,57.12,44.79,46.39,28.54,41.72,46.01
24.10,57.53,57.17,44.91,46.29,28.83,41.19,45.99
24.13,57.33,56.97,45.19,45.75,29.43,40.63,45.88
24.17,57.28,56.92,45.42,45.46,29.97,40.14,45.86
24.20,57.17,56.84,45.29,45.26,29.53,39.18,45.54
24.23,57.05,56.74,45.45,45.03,30.07,38.97,45.55
24.27,56.98,56.67,45.56,44.74,30.18,38.19,45.39
24.30,56.96,56.67,45.78,44.46,30.26,38.37,45.42
24.33,56.47,56.20,45.39,43.61,29.78,38.15,44.93
24.37,55.95,55.70,45.11,42.84,29.54,38.23,44.56
24.40,56.02,55.80,44.93,42.17,29.22,37.64,44.30
24.43,56.08,55.91,45.07,41.69,29.53,37.11,44.23
24.47,56.30,56.13,44.98,41.03,29.30,36.12,43.98
24.50,56.55,56.38,45.22,40.68,29.45,35.51,43.96
24.53,56.88,56.72,45.19,40.47,29.39,35.27,43.99
24.57,57.70,57.54,45.20,40.43,29.49,35.18,44.26
24.60,58.26,58.07,45.57,39.96,29.95,34.73,44.42
24.63,58.68,58.47,45.63,39.58,30.19,34.12,44.44
24.67,59.09,58.87,45.86,39.38,30.64,34.25,44.68
24.70,59.42,59.18,45.60,39.08,30.42,34.04,44.62
24.73,59.99,59.76,45.54,38.97,30.42,34.02,44.78
24.77,60.31,60.10,45.56,38.92,30.49,34.05,44.90
24.80,60.47,60.27,45.60,38.86,30.89,33.96,45.01
24.83,60.61,60.42,45.75,38.65,31.21,33.74,45.06
24.87,60.65,60.45,45.82,38.29,31.41,33.59,45.03
24.90,60.69,60.48,45.64,38.00,31.40,33.49,44.95
24.93,60.75,60.57,45.53,37.93,31.31,33.44,44.92
24.97,60.81,60.66,45.36,37.75,31.46,33.44,44.92
25.00,60.59,60.46,45.18,37.47,31.44,33.06,44.70
25.03,60.65,60.55,45.10,37.44,31.45,32.98,44.69
25.07,60.72,60.67,45.05,37.45,31.48,33.02,44.73
25.10,60.79,60.75,45.01,37.45,31.46,33.01,44.74
25.13,61.02,60.98,45.06,37.52,31.61,33.02,44.87
25.17,61.22,61.19,45.03,37.44,31.67,32.89,44.91
25.20,61.37,61.35,45.15,37.47,31.74,32.74,44.97
25.23,61.70,61.68,45.40,37.52,31.89,32.40,45.10
25.27,61.98,61.95,45.36,37.54,31.94,32.33,45.18
25.30,62.46,62.44,45.43,37.77,32.00,32.48,45.43
25.33,62.67,62.65,45.40,37.85,32.25,32.56,45.56
25.37,62.84,62.82,45.49,37.82,32.44,32.49,45.65
25.40,62.98,62.97,45.55,37.81,32.52,32.61,45.74
25.43,62.28,62.28,75.16,52.22,44.99,35.64,55.43
25.47,61.37,61.40,70.96,54.11,46.44,35.47,54.96
25.50,60.77,60.80,68.03,53.87,47.08,35.18,54.29
25.53,60.60,60.61,67.06,54.05,47.18,34.85,54.06
25.57,61.71,61.75,68.40,54.74,49.05,35.86,55.25
25.60,62.11,62.14,68.55,54.73,50.05,36.19,55.63
25.63,62.30,62.32,67.09,55.56,50.56,36.90,55.79
25.67,62.47,62.48,67.25,56.28,52.25,37.18,56.32
25.70,62.48,62.49,67.77,56.80,52.98,38.20,56.79
25.73,62.21,62.22,67.59,56.48,53.67,38.13,56.72
25.77,61.80,61.81,66.79,56.14,53.99,38.38,56.49
25.80,61.45,61.47,66.13,56.49,55.09,38.44,56.51
25.83,61.38,61.39,65.89,56.00,55.15,38.05,56.31
25.87,61.19,61.18,65.32,55.82,57.68,38.59,56.63
25.90,61.24,61.18,64.65,56.11,59.06,38.94,56.86
25.93,61.57,61.50,64.83,56.29,61.14,39.73,57.51
25.97,61.96,61.88,65.18,56.62,62.98,39.40,58.00
26.00,61.91,61.83,65.08,56.49,63.62,39.41,58.06
26.03,62.31,62.25,65.60,56.81,64.69,39.51,58.53
26.07,62.57,62.51,65.93,57.10,65.54,40.30,58.99
26.10,62.73,62.67,66.26,57.22,67.17,41.76,59.64
26.13,62.89,62.84,66.57,57.54,68.97,41.89,60.12
26.17,63.34,63.31,67.67,58.18,70.86,42.65,61.00
26.20,63.66,63.64,68.47,58.50,72.20,43.98,61.74
26.23,63.83,63.81,68.88,58.81,73.28,44.60,62.20
26.27,63.88,63.87,69.04,59.70,74.79,44.95,62.71
26.30,63.86,63.84,69.01,59.86,74.65,45.39,62.77
