timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,85.29,84.09,78.06,84.06,85.22,83.39,83.35
14.50,84.28,82.62,77.56,81.27,83.53,81.91,81.86
14.53,84.66,83.21,77.34,80.97,84.08,81.86,82.02
14.57,84.83,83.61,77.02,80.88,84.30,81.69,82.05
14.60,84.90,83.86,76.64,80.51,84.45,81.32,81.95
14.63,84.93,84.01,76.49,80.19,84.32,81.23,81.86
14.67,84.23,83.20,76.54,79.29,83.34,80.30,81.15
14.70,83.85,82.90,76.64,79.11,82.86,79.82,80.86
14.73,83.53,82.69,76.63,78.78,82.31,79.39,80.56
14.77,83.21,82.53,76.65,78.36,81.77,78.91,80.24
14.80,82.82,82.30,76.73,78.00,81.13,78.42,79.90
14.83,82.71,82.47,76.75,78.00,80.74,78.21,79.81
14.87,83.09,83.35,76.77,78.39,80.96,78.53,80.18
14.90,83.78,84.57,76.80,78.78,81.77,79.15,80.81
14.93,83.94,84.94,76.90,78.88,81.75,79.18,80.93
14.97,83.93,84.90,77.16,78.93,81.66,79.05,80.94
15.00,83.85,84.84,77.28,78.97,81.54,78.97,80.91
15.03,83.85,84.83,77.13,78.86,81.70,78.97,80.89
15.07,83.37,84.28,77.10,78.30,81.34,78.31,80.45
15.10,83.17,84.05,77.16,78.08,81.40,78.23,80.35
15.13,82.87,83.76,77.04,77.92,81.12,78.01,80.12
15.17,82.20,83.08,76.28,77.67,79.81,77.55,79.43
15.20,81.82,82.02,75.74,76.98,78.73,77.06,78.72
15.23,81.76,82.04,75.60,76.66,78.35,76.77,78.53
15.27,82.11,82.20,75.30,75.95,78.35,76.67,78.43
15.30,82.20,82.25,74.94,76.07,78.47,76.85,78.46
15.33,82.14,82.33,74.55,76.03,78.67,77.04,78.46
15.37,82.34,82.49,74.49,76.26,78.94,77.50,78.67
15.40,82.88,82.91,74.61,76.83,79.45,78.27,79.16
15.43,83.37,83.55,74.71,77.59,80.38,79.37,79.83
15.47,84.48,83.93,75.06,78.57,81.64,79.68,80.56
15.50,84.92,84.06,75.15,78.96,82.18,79.94,80.87
15.53,85.06,84.11,74.81,79.15,82.34,80.05,80.92
15.57,84.88,83.95,74.13,78.92,82.35,80.15,80.73
15.60,84.98,83.68,74.21,78.73,82.29,80.19,80.68
15.63,84.96,83.55,74.17,78.56,82.42,80.22,80.65
15.67,84.57,83.28,73.94,78.53,82.27,80.01,80.43
15.70,84.63,83.48,73.57,78.98,82.29,80.36,80.55
15.73,84.66,83.38,73.54,79.10,82.34,80.24,80.54
15.77,84.58,83.38,73.32,79.09,82.57,80.33,80.54
15.80,84.16,82.89,73.17,78.34,82.07,79.61,80.04
15.83,83.95,82.61,73.06,78.07,81.86,79.23,79.80
15.87,83.28,81.90,72.67,77.50,81.42,78.67,79.24
15.90,82.75,81.45,72.33,77.17,81.09,78.25,78.84
15.93,82.44,81.10,72.09,76.84,80.81,77.94,78.54
15.97,82.45,81.04,71.99,76.71,80.90,77.79,78.48
16.00,81.69,80.18,71.91,76.29,79.75,76.81,77.77
16.03,81.58,80.04,71.83,76.65,79.54,76.46,77.68
16.07,81.85,80.77,71.71,78.62,79.79,76.94,78.28
16.10,82.21,81.99,70.79,80.22,80.05,77.92,78.86
16.13,82.24,82.08,70.15,80.07,80.06,77.66,78.71
16.17,82.56,82.46,69.89,80.18,80.43,77.91,78.90
16.20,82.65,82.36,69.75,79.34,80.45,77.98,78.76
16.23,82.41,82.33,69.46,78.38,80.53,77.55,78.44
16.27,81.98,82.48,69.44,77.81,80.02,77.24,78.16
16.30,81.27,82.06,68.84,76.95,78.58,76.64,77.39
16.33,80.56,81.62,68.36,76.65,77.10,76.35,76.77
16.37,79.55,81.44,67.63,76.43,75.88,75.70,76.11
16.40,78.20,80.63,67.15,74.71,74.47,74.44,74.93
16.43,77.86,80.54,67.24,74.05,74.36,73.16,74.53
16.47,77.80,80.64,67.15,72.91,73.50,71.57,73.93
16.50,77.11,80.06,67.34,71.58,71.71,70.42,73.03
16.53,76.40,79.25,67.58,70.95,71.04,69.51,72.45
16.57,76.61,79.36,67.55,71.20,70.77,69.96,72.57
16.60,76.92,79.30,67.44,71.74,71.08,70.23,72.78
16.63,77.23,79.10,67.40,72.90,70.78,70.54,72.99
16.67,78.01,79.37,67.54,75.18,69.92,70.27,73.38
16.70,79.35,79.87,70.57,78.87,77.05,84.02,78.29
16.73,81.45,82.46,75.30,82.91,85.78,89.71,82.93
16.77,81.33,82.12,77.19,83.14,87.29,91.40,83.75
16.80,82.68,83.70,78.88,84.80,86.66,90.62,84.56
16.83,82.61,83.38,79.33,84.47,85.64,88.67,84.02
16.87,82.64,83.27,79.29,84.12,84.74,88.58,83.77
16.90,82.63,83.21,79.96,83.87,84.71,87.60,83.66
16.93,82.72,83.25,80.04,84.09,84.18,86.18,83.41
16.97,82.70,83.23,79.85,84.80,83.27,84.83,83.11
17.00,82.74,83.26,79.90,84.13,83.07,83.56,82.78
17.03,82.64,83.08,79.92,83.58,83.39,82.97,82.60
17.07,82.53,82.74,79.89,82.37,83.91,80.33,81.96
17.10,82.39,82.45,79.87,81.68,84.35,80.08,81.80
17.13,82.20,82.35,79.80,81.09,84.48,79.10,81.50
17.17,81.98,82.35,79.60,80.98,84.60,78.94,81.41
17.20,81.92,82.30,79.51,80.93,85.02,78.81,81.41
17.23,81.88,82.25,79.34,80.66,85.07,78.25,81.24
17.27,81.87,82.25,79.14,80.54,85.00,77.79,81.10
17.30,81.83,82.19,78.88,80.40,85.15,77.57,81.01
17.33,81.84,82.21,78.71,80.45,85.29,77.42,80.99
17.37,81.71,82.16,78.26,80.46,85.14,77.25,80.83
17.40,81.64,81.91,77.96,80.13,84.97,77.27,80.65
17.43,81.56,81.75,77.70,79.97,84.91,77.22,80.52
17.47,81.48,81.67,77.72,79.85,84.97,76.76,80.41
17.50,81.12,81.55,77.70,79.72,84.86,76.23,80.20
17.53,80.86,81.50,77.55,79.57,84.62,76.01,80.02
17.57,80.76,81.52,77.15,79.61,83.83,75.86,79.79
17.60,80.70,81.50,77.20,79.48,84.15,75.49,79.75
17.63,80.67,81.57,77.15,79.63,84.08,75.37,79.74
17.67,80.54,81.54,77.13,79.57,84.20,75.15,79.69
17.70,80.29,81.47,76.81,79.57,84.16,75.10,79.57
17.73,80.21,81.41,76.70,79.46,83.88,74.96,79.44
17.77,80.17,81.31,76.65,79.23,83.81,74.80,79.33
17.80,80.12,81.30,76.52,79.22,83.65,74.72,79.25
17.83,80.10,81.26,76.53,79.22,83.66,74.55,79.22
17.87,80.11,81.22,76.48,79.19,83.92,74.55,79.24
17.90,80.17,81.19,76.46,79.22,84.12,74.59,79.29
17.93,80.29,81.25,76.20,79.40,84.11,74.74,79.33
17.97,80.43,81.37,75.99,79.60,84.07,74.86,79.39
18.00,80.51,81.46,75.80,79.80,83.82,74.86,79.38
18.03,80.67,81.56,76.08,79.94,83.63,74.86,79.46
18.07,80.77,81.60,76.20,79.92,83.59,75.64,79.62
18.10,80.81,81.33,76.04,79.22,83.42,75.48,79.38
18.13,80.89,81.22,75.99,77.78,82.10,75.97,78.99
18.17,80.76,81.21,75.83,77.76,80.65,77.23,78.91
18.20,80.57,81.25,75.50,77.54,79.53,77.65,78.67
18.23,80.62,81.21,75.32,77.62,78.65,77.97,78.57
18.27,80.70,81.23,75.38,78.20,78.49,78.81,78.80
18.30,80.73,81.21,75.13,78.11,77.38,78.67,78.54
18.33,80.83,81.27,75.09,78.41,76.84,79.47,78.65
18.37,80.90,81.25,74.90,78.48,76.59,79.68,78.63
18.40,80.92,81.26,74.77,78.38,76.45,78.98,78.46
18.43,80.94,81.21,74.77,78.20,76.11,78.17,78.23
18.47,80.88,81.14,74.78,78.73,76.02,78.69,78.37
18.50,80.85,81.07,75.08,79.04,76.16,78.93,78.52
18.53,80.82,81.00,75.25,79.13,76.16,79.04,78.56
18.57,80.89,80.90,75.34,79.16,76.18,78.76,78.54
18.60,80.96,80.95,75.42,79.33,76.24,78.72,78.60
18.63,80.94,80.98,75.31,79.43,76.25,78.99,78.65
18.67,80.97,81.02,75.18,79.42,76.12,79.46,78.70
18.70,80.97,81.01,75.15,79.54,75.90,79.98,78.76
18.73,81.00,81.03,75.17,79.68,75.94,80.77,78.93
18.77,81.07,81.11,75.16,80.06,75.86,82.20,79.24
18.80,81.10,81.19,75.15,80.18,75.35,83.00,79.33
18.83,81.19,81.35,75.18,80.46,74.70,84.98,79.64
18.87,81.31,81.62,75.23,80.87,74.16,86.42,79.93
18.90,81.50,81.98,75.19,81.18,73.40,87.72,80.16
18.93,81.64,82.14,75.19,81.30,72.51,88.64,80.24
18.97,81.75,82.25,75.16,81.45,71.94,90.06,80.43
19.00,81.39,82.01,74.68,81.50,70.66,92.31,80.42
19.03,81.46,82.18,74.68,81.59,70.29,93.28,80.58
19.07,81.46,82.03,74.20,81.69,69.33,94.43,80.52
19.10,81.57,82.05,74.30,81.62,68.98,94.37,80.48
19.13,81.72,82.13,74.39,81.79,68.21,94.44,80.45
19.17,81.71,82.10,74.15,82.16,67.72,94.49,80.39
19.20,81.74,82.17,74.20,82.25,67.71,94.12,80.37
19.23,81.83,82.24,74.26,82.21,67.61,93.93,80.35
19.27,79.78,79.56,71.31,79.04,62.99,84.31,76.17
19.30,77.59,77.08,69.52,76.43,60.13,79.86,73.43
19.33,76.73,76.28,68.26,74.86,58.85,77.87,72.14
19.37,76.17,75.73,67.70,74.51,58.18,76.33,71.44
19.40,75.82,75.41,67.48,74.11,57.72,75.42,70.99
19.43,74.95,74.57,66.73,73.00,56.68,74.04,70.00
19.47,74.38,74.12,66.41,72.34,56.29,73.05,69.43
19.50,74.05,73.56,66.43,71.40,56.43,72.76,69.10
19.53,73.80,73.43,66.43,71.22,56.47,72.67,69.00
19.57,74.33,73.91,67.19,71.51,57.16,73.29,69.57
19.60,75.15,74.60,68.44,72.30,58.30,74.76,70.59
19.63,75.38,74.81,68.72,72.53,58.57,75.18,70.87
19.67,75.70,75.16,69.06,72.97,58.87,75.72,71.25
19.70,76.12,75.59,69.51,73.43,59.28,76.36,71.72
19.73,76.32,75.83,69.92,73.85,59.62,76.91,72.07
19.77,76.37,75.92,70.20,74.48,59.88,77.52,72.40
19.80,76.34,75.72,70.07,74.29,59.91,77.18,72.25
19.83,76.25,75.54,69.95,74.21,60.16,77.37,72.25
19.87,76.34,75.55,70.04,74.67,60.40,77.57,72.43
19.90,76.52,75.72,70.24,75.10,60.87,77.76,72.70
19.93,76.88,76.05,70.77,75.85,61.46,78.32,73.22
19.97,76.80,75.74,70.63,75.40,61.52,77.86,72.99
20.00,77.32,76.22,71.22,75.73,61.96,78.34,73.46
20.03,77.56,76.39,71.50,75.82,62.07,78.33,73.61
20.07,77.47,76.29,71.41,75.53,62.11,78.08,73.48
20.10,76.45,75.23,70.45,73.79,61.31,75.06,72.05
20.13,76.21,74.77,70.02,72.82,61.52,72.92,71.38
20.17,75.96,74.42,69.73,72.11,61.57,71.66,70.91
20.20,75.38,73.76,69.07,71.29,60.89,70.58,70.16
20.23,74.88,73.22,68.41,71.03,60.27,69.97,69.63
20.27,75.43,73.92,69.37,71.90,61.02,71.12,70.46
20.30,74.90,73.36,68.45,71.20,60.53,70.08,69.75
20.33,74.20,72.64,67.22,70.24,59.38,69.05,68.79
20.37,73.97,72.44,66.85,69.96,59.07,69.33,68.60
20.40,74.05,72.57,67.11,70.04,59.35,69.61,68.79
20.43,74.52,73.29,68.01,71.27,59.89,70.92,69.65
20.47,75.05,73.96,68.78,72.48,60.25,72.15,70.44
20.50,75.67,74.73,69.70,73.58,60.83,73.69,71.37
20.53,77.30,76.60,71.27,75.65,61.76,76.96,73.26
20.57,78.26,77.72,72.18,76.81,62.35,78.47,74.30
20.60,78.72,78.23,72.55,77.30,62.59,78.57,74.66
20.63,79.18,78.75,72.94,77.77,62.94,78.86,75.07
20.67,79.96,79.66,73.81,78.62,63.72,79.42,75.87
20.70,80.50,80.30,74.40,79.26,64.20,79.84,76.42
20.73,80.84,80.70,74.70,79.67,64.52,80.09,76.75
