timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,50.55,50.55,53.55,49.44,63.25,42.53,51.64
14.50,50.55,50.55,53.63,49.44,64.34,41.78,51.71
14.53,50.47,50.47,53.56,49.40,65.58,41.02,51.75
14.57,50.25,50.26,53.27,49.27,65.57,40.37,51.50
14.60,50.03,50.04,52.82,49.13,66.33,39.89,51.37
14.63,49.69,49.70,52.41,48.80,67.09,38.85,51.09
14.67,49.32,49.32,51.77,48.14,65.75,38.66,50.49
14.70,49.25,49.26,51.34,47.89,63.62,38.76,50.02
14.73,49.11,49.12,50.73,47.43,61.34,39.21,49.49
14.77,48.83,48.84,50.34,47.22,60.14,38.90,49.05
14.80,48.73,48.74,50.23,47.23,57.62,38.71,48.54
14.83,48.50,48.51,50.12,46.90,55.39,37.02,47.74
14.87,48.25,48.25,50.02,46.81,52.44,35.70,46.91
14.90,47.75,47.74,50.16,46.17,48.41,35.81,46.01
14.93,46.94,46.91,49.95,43.93,46.28,34.06,44.68
14.97,46.04,45.98,48.84,42.46,42.89,32.78,43.16
15.00,44.72,44.64,48.12,39.88,41.51,30.69,41.59
15.03,44.28,44.19,47.43,39.02,40.14,30.93,41.00
15.07,43.31,43.21,48.09,38.40,39.46,30.82,40.55
15.10,42.84,42.74,48.16,37.92,39.27,30.98,40.32
15.13,45.12,45.12,53.10,40.36,51.23,37.13,45.34
15.17,45.83,45.84,56.64,40.88,53.32,38.78,46.88
15.20,46.06,46.06,58.73,40.71,54.95,38.28,47.46
15.23,46.51,46.48,59.34,41.41,53.19,39.38,47.72
15.27,47.22,47.14,60.80,40.69,55.94,38.65,48.41
15.30,47.65,47.49,62.17,41.27,55.93,37.91,48.74
15.33,48.69,48.52,63.64,41.93,63.32,37.99,50.68
15.37,49.06,48.87,64.40,42.63,62.77,40.06,51.30
15.40,49.43,49.09,65.09,43.85,64.66,40.54,52.11
15.43,49.53,49.23,64.75,43.90,65.73,40.61,52.29
15.47,49.99,49.75,64.33,44.36,66.04,40.84,52.55
15.50,49.98,49.85,64.31,44.87,69.13,40.73,53.14
15.53,50.18,50.20,61.53,45.29,68.85,41.06,52.85
15.57,50.20,50.31,62.59,44.91,69.63,39.72,52.89
15.60,50.03,50.19,62.94,44.20,69.05,41.54,52.99
15.63,50.28,50.50,64.43,46.15,65.24,37.15,52.29
15.67,50.02,50.20,62.28,44.24,65.32,42.78,52.47
15.70,49.84,50.08,62.72,43.22,63.82,41.54,51.87
15.73,49.42,49.71,61.19,41.62,61.57,41.56,50.84
15.77,47.79,48.01,60.85,40.61,56.82,42.94,49.50
15.80,47.95,48.26,59.55,39.62,52.03,43.26,48.45
15.83,47.15,47.42,59.04,38.81,52.49,43.38,48.05
15.87,46.78,47.03,57.79,38.57,48.00,42.33,46.75
15.90,46.81,47.05,57.53,38.30,46.72,42.32,46.46
15.93,46.57,46.86,57.27,38.18,48.09,42.70,46.61
15.97,48.20,48.71,57.60,39.80,48.93,44.21,47.91
16.00,48.47,48.95,57.38,39.31,47.73,43.80,47.61
16.03,48.47,48.87,57.19,39.24,47.84,44.40,47.67
16.07,49.06,49.52,54.61,38.98,47.03,44.71,47.32
16.10,50.04,50.24,53.16,39.96,46.09,45.14,47.44
16.13,49.03,49.27,49.57,39.65,45.83,44.82,46.36
16.17,51.19,51.43,44.38,41.49,45.43,46.30,46.70
16.20,37.09,37.30,28.87,31.09,34.75,35.94,34.18
16.23,35.38,37.92,29.70,32.22,37.18,37.46,34.98
16.27,5.43,5.17,5.54,5.06,6.47,5.75,5.57
16.30,4.75,4.78,4.56,4.80,5.60,5.20,4.95
16.33,31.02,31.13,24.65,26.56,31.04,30.20,29.10
16.37,49.74,49.43,35.71,39.66,44.60,47.03,44.36
16.40,23.80,24.18,20.77,20.53,27.87,24.98,23.69
16.43,40.15,40.33,30.20,31.16,40.10,39.23,36.86
16.47,28.40,28.13,23.66,23.26,32.74,30.15,27.73
16.50,7.86,8.02,8.13,7.48,10.38,9.49,8.56
16.53,34.42,33.77,27.36,27.48,38.16,36.04,32.87
16.57,34.68,33.43,28.55,29.27,40.02,37.16,33.85
16.60,31.17,31.14,28.32,27.62,40.78,36.72,32.62
16.63,36.28,36.16,31.10,32.72,45.76,42.47,37.42
16.67,46.54,46.74,39.47,42.74,57.97,52.65,47.68
16.70,46.67,46.83,42.02,43.95,61.26,55.41,49.36
16.73,48.12,48.27,44.49,45.82,56.41,54.74,49.64
16.77,47.90,47.63,44.92,47.42,58.41,57.72,50.67
16.80,48.03,47.62,44.96,47.11,58.74,58.56,50.84
16.83,48.14,47.64,45.00,47.02,58.72,59.95,51.08
16.87,48.31,47.61,45.24,46.61,59.19,61.92,51.48
16.90,48.34,47.55,45.43,46.54,60.13,63.14,51.85
16.93,48.42,47.58,45.83,46.71,61.40,65.82,52.63
16.97,48.56,47.72,45.79,47.01,61.90,67.51,53.08
17.00,48.60,47.78,45.89,47.22,61.76,68.07,53.22
17.03,48.59,47.71,45.89,47.58,60.75,68.17,53.12
17.07,48.62,47.68,46.04,47.87,59.36,69.13,53.12
17.10,42.44,41.33,41.98,42.63,75.82,89.80,55.67
17.13,43.28,42.17,42.69,45.00,72.32,93.34,56.47
17.17,51.52,50.84,48.61,51.98,49.27,56.20,51.40
17.20,51.89,51.39,49.29,53.29,49.64,57.41,52.15
17.23,49.58,49.53,50.81,44.23,50.31,46.56,48.50
17.27,47.33,47.34,47.88,43.01,50.89,41.49,46.32
17.30,46.04,46.05,45.07,41.58,54.16,38.99,45.32
17.33,46.19,46.20,44.82,41.95,61.55,37.77,46.41
17.37,46.38,46.38,46.13,43.07,54.66,39.56,46.03
17.40,46.66,46.66,45.03,44.52,58.61,37.50,46.50
17.43,46.22,46.16,46.06,43.69,54.13,39.78,46.01
17.47,45.38,45.23,45.41,43.04,48.81,40.65,44.75
17.50,45.50,45.37,44.93,44.25,47.22,40.49,44.63
17.53,46.02,45.91,45.10,45.00,47.43,39.05,44.75
17.57,46.36,46.28,46.07,45.37,47.58,40.17,45.31
17.60,46.63,46.55,46.13,45.89,47.80,41.01,45.67
17.63,46.60,46.53,46.21,45.71,47.69,40.64,45.56
17.67,47.16,47.12,46.91,45.89,48.20,40.94,46.04
17.70,47.83,47.81,46.88,46.19,49.32,40.61,46.44
17.73,47.92,47.91,47.28,46.55,48.23,43.92,46.97
17.77,48.09,48.09,47.27,46.89,48.38,44.89,47.27
17.80,48.14,48.15,47.57,46.89,48.01,45.35,47.35
17.83,47.99,48.00,47.44,46.76,47.90,45.45,47.26
17.87,47.75,47.75,46.81,46.41,49.38,43.35,46.91
17.90,47.73,47.74,46.68,46.44,49.70,41.70,46.67
17.93,47.55,47.56,46.36,46.47,50.53,41.90,46.73
17.97,47.53,47.55,46.27,46.44,55.42,41.29,47.42
18.00,47.71,47.73,46.33,46.74,56.27,41.10,47.65
18.03,47.85,47.88,46.29,47.13,59.49,40.89,48.26
18.07,47.97,48.01,45.94,47.32,61.31,40.83,48.56
18.10,48.06,48.11,46.03,47.82,65.21,41.07,49.38
18.13,48.02,48.07,45.99,48.13,68.51,40.71,49.91
18.17,48.17,48.21,46.38,48.59,68.79,40.32,50.08
18.20,48.33,48.37,46.68,48.80,70.79,39.97,50.49
18.23,48.53,48.55,45.73,48.86,71.36,39.93,50.50
18.27,48.40,48.42,45.35,48.51,69.87,38.37,49.82
18.30,48.16,48.18,45.01,48.25,62.95,37.88,48.41
18.33,48.14,48.17,44.95,48.27,59.97,37.76,47.87
18.37,48.14,48.17,44.97,48.30,59.34,37.69,47.77
18.40,48.15,48.17,45.00,48.28,54.68,39.77,47.34
18.43,48.13,48.14,45.06,48.21,52.88,42.95,47.56
18.47,48.12,48.13,45.07,48.61,52.91,43.70,47.76
18.50,47.95,47.97,45.35,48.07,51.38,42.99,47.29
18.53,47.79,47.81,45.50,47.59,49.64,42.97,46.88
18.57,47.61,47.64,45.54,47.54,49.22,42.73,46.71
18.60,47.54,47.57,45.51,47.20,50.24,42.58,46.77
18.63,47.47,47.51,45.23,47.02,50.66,42.51,46.73
18.67,47.69,47.72,45.59,46.96,55.93,41.59,47.58
18.70,47.77,47.79,45.75,46.98,59.01,39.17,47.74
18.73,47.91,47.93,46.12,47.16,58.07,39.54,47.79
18.77,47.98,48.01,46.14,47.32,62.01,38.88,48.39
18.80,48.03,48.06,46.16,47.52,65.30,37.83,48.82
18.83,48.03,48.07,45.85,47.57,69.18,37.45,49.36
18.87,48.02,48.06,45.66,47.93,68.32,37.33,49.22
18.90,48.06,48.10,45.63,48.23,70.11,37.59,49.62
18.93,48.04,48.07,45.58,48.41,70.91,37.90,49.82
18.97,48.00,48.04,45.60,48.23,71.20,37.25,49.72
19.00,47.87,47.90,45.49,48.17,69.49,36.69,49.27
19.03,47.83,47.86,46.35,47.37,62.26,36.48,48.02
19.07,47.85,47.88,46.63,47.79,68.33,36.50,49.16
19.10,47.83,47.86,46.76,47.74,74.23,36.66,50.18
19.13,47.90,47.95,46.09,46.39,75.67,36.03,50.01
19.17,48.01,48.07,46.26,45.99,76.83,36.00,50.19
19.20,48.06,48.14,46.35,46.09,77.36,36.12,50.35
19.23,48.34,48.43,46.91,46.35,77.35,36.23,50.60
19.27,48.53,48.62,47.28,46.69,77.42,36.33,50.81
19.30,48.62,48.72,47.50,46.85,77.34,36.37,50.90
19.33,48.61,48.71,47.60,46.88,77.11,36.39,50.89
19.37,48.60,48.70,47.71,46.95,76.86,36.44,50.88
19.40,48.58,48.67,47.79,47.03,76.59,36.45,50.85
19.43,48.51,48.59,47.77,47.03,75.75,36.47,50.69
19.47,48.39,48.47,47.84,46.99,73.17,36.50,50.23
19.50,48.26,48.33,47.89,46.95,71.65,36.51,49.93
19.53,48.12,48.19,47.86,46.93,71.14,36.48,49.79
19.57,48.01,48.07,47.80,46.91,67.03,36.45,49.05
19.60,47.70,47.74,47.25,46.60,63.77,36.37,48.24
19.63,47.48,47.51,46.85,46.40,63.52,36.33,48.01
19.67,47.31,47.33,46.55,46.22,62.37,36.28,47.68
19.70,47.22,47.23,46.36,46.20,61.72,36.25,47.50
19.73,47.13,47.14,46.18,46.17,60.46,36.19,47.21
19.77,47.11,47.12,46.09,46.15,60.49,35.88,47.14
19.80,47.09,47.10,46.07,46.10,60.12,35.88,47.06
19.83,47.17,47.18,46.21,46.11,60.62,35.93,47.20
19.87,47.21,47.23,46.34,46.12,60.19,36.21,47.22
19.90,47.25,47.27,46.43,46.14,59.02,36.39,47.08
19.93,47.27,47.28,46.47,46.13,58.17,36.49,46.97
19.97,47.25,47.27,46.44,45.98,55.05,39.16,46.86
20.00,47.19,47.21,46.36,45.86,54.05,40.04,46.78
20.03,47.21,47.22,46.37,46.03,51.64,42.05,46.75
20.07,47.19,47.20,46.46,46.23,51.27,42.73,46.85
20.10,47.17,47.17,46.56,46.26,51.16,42.92,46.87
20.13,47.12,47.12,46.55,46.33,52.11,42.93,47.03
20.17,47.11,47.11,46.62,46.32,52.65,42.72,47.09
20.20,47.19,47.19,46.76,46.58,52.93,42.79,47.24
20.23,47.24,47.24,46.86,46.76,53.07,42.75,47.32
20.27,47.22,47.22,46.68,46.90,53.12,42.46,47.27
20.30,47.24,47.24,46.62,46.99,53.19,42.44,47.29
20.33,47.26,47.26,46.61,47.04,53.24,42.34,47.29
20.37,47.29,47.29,46.58,47.04,53.27,42.25,47.29
20.40,47.24,47.24,46.47,47.00,53.25,42.25,47.24
20.43,47.24,47.23,46.39,47.01,53.62,42.14,47.27
20.47,47.14,47.13,46.21,46.98,54.21,41.89,47.26
20.50,47.07,47.06,46.06,46.95,55.60,41.45,47.36
20.53,47.10,47.09,46.06,46.93,55.87,41.20,47.37
20.57,47.11,47.10,46.02,46.89,55.77,41.14,47.34
20.60,47.20,47.19,46.07,46.91,55.73,41.17,47.38
20.63,47.28,47.27,46.08,46.93,55.79,41.23,47.43
20.67,47.31,47.30,45.87,46.91,61.81,40.24,48.24
20.70,47.30,47.30,45.74,46.88,63.25,39.68,48.36
20.73,47.29,47.29,45.65,46.85,63.23,39.57,48.31
20.77,47.28,47.27,45.52,46.83,63.38,39.49,48.29
20.80,47.29,47.29,45.51,46.60,62.86,39.29,48.14
20.83,47.07,47.07,45.33,45.98,63.55,39.03,48.01
20.87,46.87,46.86,45.13,45.60,63.01,38.84,47.72
20.90,46.75,46.74,45.07,45.37,62.86,38.70,47.58
20.93,46.67,46.66,45.03,45.20,62.70,38.70,47.49
20.97,46.68,46.67,45.04,45.56,61.38,39.56,47.48
21.00,46.70,46.69,45.05,45.78,61.43,39.59,47.54
21.03,46.76,46.75,45.12,46.33,61.23,41.94,48.02
21.07,46.84,46.84,44.92,46.37,64.47,42.59,48.67
21.10,46.89,46.90,44.81,46.40,64.34,43.53,48.81
21.13,46.98,47.01,44.73,46.52,66.18,43.94,49.23
21.17,47.16,47.22,44.67,47.46,67.64,45.28,49.91
21.20,47.24,47.32,44.55,48.16,67.82,46.26,50.22
21.23,47.57,47.68,44.88,51.75,72.10,45.78,51.63
21.27,47.69,47.81,45.16,51.70,71.87,45.39,51.60
21.30,47.75,47.88,45.30,52.33,71.89,45.16,51.72
21.33,47.78,47.91,45.41,52.21,71.95,45.16,51.74
21.37,47.88,48.01,45.57,50.60,70.36,45.09,51.25
21.40,48.05,48.18,45.78,49.87,70.43,45.13,51.24
21.43,48.24,48.39,46.00,49.60,70.35,45.22,51.30
21.47,48.13,48.27,46.55,48.00,66.39,44.80,50.36
21.50,48.04,48.16,46.80,47.37,65.59,44.25,50.03
21.53,48.04,48.15,46.95,47.19,65.65,43.93,49.99
21.57,48.05,48.16,46.99,47.29,65.78,43.97,50.04
21.60,48.11,48.22,47.06,47.40,66.03,44.04,50.14
21.63,48.17,48.28,47.13,47.45,66.10,44.09,50.20
21.67,48.29,48.41,47.26,47.54,66.42,44.17,50.35
21.70,48.37,48.49,47.31,47.58,66.49,44.22,50.41
21.73,48.36,48.46,47.24,47.65,66.45,44.13,50.38
21.77,48.35,48.44,46.92,47.62,65.97,43.92,50.20
21.80,48.46,48.56,46.56,48.41,65.19,44.09,50.21
21.83,48.63,48.73,46.30,49.82,64.23,44.45,50.36
21.87,49.24,49.39,46.49,51.07,63.11,46.11,50.90
21.90,49.62,49.80,46.89,51.74,62.75,47.01,51.30
21.93,49.64,49.84,47.15,52.12,63.33,47.47,51.59
21.97,49.67,49.87,47.16,52.15,63.49,47.65,51.66
22.00,49.71,49.90,46.99,52.32,62.98,47.81,51.62
22.03,49.73,49.93,47.03,52.48,63.08,48.52,51.80
22.07,49.83,50.01,46.07,52.71,69.92,46.72,52.54
22.10,49.97,50.15,45.83,56.20,72.85,47.66,53.78
22.13,50.05,50.22,45.97,56.01,73.22,48.00,53.91
22.17,50.00,50.18,45.97,56.04,70.69,49.30,53.69
22.20,49.72,49.88,45.55,55.38,66.38,48.99,52.65
22.23,49.27,49.42,45.12,54.63,62.84,49.86,51.86
22.27,48.98,49.11,44.42,52.99,62.30,47.15,50.83
22.30,48.61,48.73,43.83,53.21,60.46,46.71,50.26
22.33,48.60,48.72,43.57,54.13,59.97,47.13,50.35
22.37,48.50,48.60,43.13,54.11,59.58,47.04,50.16
22.40,48.50,48.59,42.94,53.80,60.01,47.68,50.25
22.43,48.50,48.58,42.79,53.51,60.23,47.73,50.22
22.47,48.51,48.58,42.60,53.29,60.00,47.96,50.16
22.50,48.49,48.55,42.45,52.74,59.30,47.86,49.90
22.53,48.39,48.43,42.53,52.15,58.70,48.14,49.72
22.57,48.23,48.24,42.29,51.29,57.25,47.89,49.20
22.60,48.08,48.08,42.12,50.03,56.47,48.21,48.83
22.63,48.07,48.06,41.89,49.63,55.59,48.57,48.63
22.67,48.04,48.02,42.06,47.42,55.17,48.42,48.19
22.70,48.01,47.99,42.22,46.39,54.82,49.02,48.07
22.73,48.01,47.98,42.26,45.74,55.02,49.19,48.03
22.77,47.85,47.81,42.14,45.15,54.49,49.55,47.83
22.80,47.74,47.69,42.07,45.37,53.74,49.79,47.73
22.83,47.63,47.58,41.97,44.62,52.40,50.40,47.44
22.87,47.61,47.56,41.71,44.08,50.64,51.11,47.12
22.90,47.54,47.48,41.66,44.63,50.15,51.76,47.20
22.93,47.54,47.48,41.63,44.92,49.03,53.17,47.30
22.97,47.71,47.67,41.77,44.80,48.41,54.47,47.47
23.00,48.03,48.00,42.13,44.80,48.31,55.69,47.83
23.03,48.22,48.21,42.34,43.65,47.78,56.29,47.75
23.07,48.33,48.33,42.50,42.82,46.97,57.44,47.73
23.10,48.39,48.39,42.59,42.58,46.80,55.78,47.42
23.13,48.49,48.49,42.77,43.01,46.25,55.33,47.39
23.17,48.56,48.56,43.03,43.20,45.33,55.90,47.43
23.20,48.89,48.91,43.66,43.55,44.78,56.84,47.77
23.23,48.93,48.95,43.88,43.61,44.26,57.96,47.93
23.27,48.99,49.01,44.29,43.77,43.58,58.66,48.05
23.30,49.02,49.03,44.57,43.88,42.85,59.90,48.21
23.33,48.96,48.97,44.79,43.92,42.39,60.91,48.32
23.37,48.89,48.89,44.68,43.98,41.97,61.24,48.28
23.40,48.99,48.98,44.81,44.19,41.37,62.48,48.47
23.43,48.94,48.93,44.72,44.08,41.01,61.83,48.25
23.47,48.89,48.87,44.89,43.28,40.57,60.96,47.91
23.50,48.97,48.95,45.16,43.00,40.13,60.85,47.84
23.53,49.16,49.15,45.38,43.03,39.66,61.19,47.93
23.57,49.28,49.28,45.23,43.11,39.24,62.29,48.07
23.60,49.50,49.51,45.51,43.28,38.73,62.18,48.12
23.63,49.59,49.59,45.48,43.31,38.18,62.13,48.05
23.67,49.62,49.63,45.25,43.44,37.61,61.55,47.85
23.70,49.55,49.54,45.01,43.52,36.95,60.35,47.49
23.73,49.50,49.48,44.79,43.61,36.26,58.31,46.99
23.77,49.59,49.57,44.64,43.88,35.71,57.50,46.81
23.80,49.87,49.85,44.72,44.34,35.25,56.57,46.77
23.83,49.99,49.96,44.59,44.39,34.77,54.50,46.37
23.87,50.35,50.34,44.77,44.68,34.53,53.20,46.31
23.90,50.67,50.66,44.83,44.91,34.27,52.07,46.23
23.93,51.00,51.00,44.82,45.20,33.96,50.78,46.13
23.97,51.57,51.60,45.11,45.59,34.05,49.50,46.24
24.00,51.90,51.95,45.33,45.82,33.98,47.97,46.16
24.03,52.14,52.21,45.47,45.92,33.79,46.90,46.07
24.07,52.40,52.49,45.79,45.98,33.70,46.43,46.13
24.10,52.51,52.61,46.01,45.98,34.09,45.65,46.14
24.13,52.48,52.57,46.62,45.68,35.09,44.45,46.15
24.17,52.48,52.58,46.90,45.50,35.72,43.34,46.09
24.20,52.42,52.50,46.77,45.30,35.11,42.09,45.70
24.23,52.29,52.37,46.95,45.02,35.66,41.43,45.62
24.27,52.11,52.18,50.74,44.57,35.87,40.46,45.99
24.30,51.91,51.97,50.46,43.92,35.88,40.07,45.70
24.33,51.38,51.41,49.30,43.05,35.15,38.90,44.86
24.37,50.95,50.98,48.74,42.33,34.84,38.15,44.33
24.40,51.00,51.03,48.37,41.59,34.33,37.56,43.98
24.43,50.44,50.43,49.19,42.38,32.55,40.52,44.25
24.47,50.41,50.41,49.66,41.30,31.69,40.93,44.07
24.50,50.48,50.46,49.51,41.32,31.78,40.79,44.05
24.53,50.76,50.75,49.54,41.94,33.84,41.61,44.74
24.57,51.43,51.45,50.23,43.09,35.40,39.05,45.11
24.60,52.39,52.47,51.76,42.95,36.82,37.92,45.72
24.63,53.16,53.30,52.88,43.00,37.90,36.95,46.20
24.67,53.72,53.91,52.90,42.80,38.95,37.15,46.57
24.70,54.11,54.34,52.12,43.73,38.77,37.19,46.71
24.73,54.64,54.90,52.63,44.31,38.94,37.10,47.09
24.77,54.72,54.97,54.05,44.04,38.36,36.87,47.17
24.80,54.41,54.60,55.07,42.25,37.64,38.67,47.11
24.83,54.42,54.59,55.59,41.27,37.63,38.73,47.04
24.87,54.43,54.60,55.51,41.32,38.32,38.66,47.14
24.90,54.32,54.47,55.43,39.98,38.09,38.19,46.75
24.93,54.34,54.48,55.65,39.62,37.59,38.40,46.68
24.97,54.28,54.41,55.50,39.24,37.27,38.16,46.48
25.00,54.15,54.26,55.35,38.55,36.84,37.91,46.18
25.03,53.99,54.09,54.89,38.54,36.90,38.11,46.08
25.07,54.03,54.12,54.47,39.61,37.05,39.36,46.44
25.10,54.00,54.08,54.40,39.72,37.13,39.41,46.46
25.13,54.15,54.24,54.53,39.95,37.40,39.13,46.57
25.17,54.20,54.27,54.55,39.63,37.50,38.41,46.43
25.20,54.32,54.38,55.01,39.35,37.13,37.98,46.36
25.23,54.56,54.62,55.64,39.50,36.88,37.54,46.46
25.27,54.87,54.93,56.32,39.88,36.83,37.73,46.76
25.30,55.06,55.12,57.27,39.37,36.96,37.51,46.88
25.33,55.08,55.12,57.24,38.89,37.18,37.41,46.82
25.37,55.24,55.28,57.73,39.11,37.49,36.87,46.95
25.40,55.38,55.40,58.44,39.60,38.52,36.21,47.26
25.43,55.60,55.63,59.34,40.09,38.91,36.26,47.64
25.47,55.68,55.70,60.25,40.14,38.99,35.48,47.70
25.50,55.68,55.72,61.08,40.79,39.20,35.34,47.97
25.53,55.71,55.74,61.84,46.17,39.42,37.89,49.46
25.57,55.80,55.82,62.34,44.83,39.85,37.77,49.40
25.60,55.83,55.87,63.22,44.34,39.83,35.79,49.15
25.63,55.75,55.81,63.54,42.54,39.76,34.35,48.63
25.67,55.67,55.72,64.33,41.69,40.26,34.65,48.72
25.70,55.45,55.51,64.36,39.86,40.54,35.45,48.53
25.73,55.44,55.50,64.60,40.12,40.80,35.83,48.72
25.77,55.36,55.42,64.62,40.26,40.77,36.08,48.75
25.80,55.35,55.40,64.56,40.71,41.41,36.41,48.97
25.83,55.38,55.42,64.76,40.89,40.76,34.77,48.66
25.87,55.48,55.51,65.65,43.84,41.84,36.40,49.78
25.90,55.65,55.64,66.37,44.48,43.01,36.65,50.30
25.93,56.04,56.01,67.98,44.90,43.38,39.83,51.36
25.97,56.31,56.24,69.72,45.05,43.49,41.20,52.00
26.00,56.29,56.14,70.35,44.10,43.34,39.18,51.57
26.03,56.68,56.41,70.49,44.52,45.14,40.67,52.32
26.07,56.74,56.46,72.53,44.41,45.76,39.49,52.57
26.10,56.72,56.37,67.83,44.60,47.71,38.92,52.03
26.13,56.36,55.92,66.98,45.06,48.72,39.36,52.07
26.17,55.25,54.86,65.67,44.97,46.81,38.74,51.05
26.20,54.88,54.49,64.57,47.07,46.17,39.31,51.08
26.23,54.11,53.81,63.29,46.54,45.18,39.10,50.34
26.27,53.18,53.40,60.30,49.58,54.42,50.23,53.52
26.30,52.42,52.90,58.06,49.54,52.86,50.50,52.71
