timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,78.13,78.13,71.96,82.35,82.10,71.87,77.42
14.50,78.33,78.36,72.14,82.96,81.57,72.16,77.59
14.53,78.37,78.42,72.16,83.15,81.80,72.30,77.70
14.57,78.37,78.41,72.15,83.13,82.04,72.38,77.75
14.60,78.34,78.37,72.12,83.06,82.29,72.67,77.81
14.63,78.30,78.29,72.11,82.96,82.42,72.72,77.80
14.67,78.21,78.18,72.06,82.78,82.57,72.71,77.75
14.70,78.17,78.12,72.08,82.53,82.45,72.76,77.68
14.73,78.49,78.43,72.36,82.65,82.74,72.87,77.92
14.77,78.57,78.51,72.40,82.62,82.79,72.74,77.94
14.80,78.61,78.53,72.43,82.59,82.82,72.71,77.95
14.83,78.68,78.58,72.51,82.60,82.87,72.75,78.00
14.87,78.69,78.59,72.53,82.59,82.62,72.82,77.98
14.90,78.63,78.52,72.47,82.52,82.52,72.74,77.90
14.93,78.63,78.51,72.48,82.42,82.56,72.55,77.86
14.97,78.75,78.62,72.65,82.44,82.64,72.52,77.94
15.00,78.90,78.77,72.86,82.48,82.82,72.44,78.05
15.03,79.08,78.94,73.08,82.43,82.97,72.33,78.14
15.07,79.37,79.23,73.36,82.52,83.30,72.46,78.38
15.10,79.56,79.43,73.58,82.62,83.49,72.60,78.55
15.13,79.30,79.16,73.42,81.74,83.42,72.30,78.22
15.17,79.01,78.87,73.19,81.08,83.61,71.98,77.96
15.20,78.93,78.79,73.12,80.74,83.56,71.76,77.82
15.23,78.99,78.84,73.20,80.56,83.47,71.71,77.79
15.27,79.19,79.04,73.42,80.58,82.99,71.87,77.85
15.30,79.27,79.11,73.50,80.54,82.68,71.87,77.83
15.33,79.26,79.09,73.50,80.43,82.25,71.76,77.72
15.37,79.28,79.09,73.53,80.37,81.85,71.82,77.66
15.40,79.24,79.07,73.50,80.34,81.89,71.86,77.65
15.43,79.21,79.05,73.45,80.30,81.89,71.83,77.62
15.47,79.20,79.06,73.44,80.29,81.95,71.80,77.62
15.50,79.20,79.05,73.44,80.28,82.35,71.77,77.68
15.53,79.08,78.91,73.31,79.91,81.96,72.27,77.57
15.57,79.00,78.82,73.21,79.69,82.22,72.66,77.60
15.60,78.96,78.77,73.22,79.48,82.91,72.81,77.69
15.63,79.10,78.89,73.37,79.41,83.49,73.08,77.89
15.67,79.20,78.98,73.53,79.30,84.16,73.45,78.10
15.70,79.18,78.95,73.54,79.14,84.23,73.47,78.08
15.73,79.13,78.88,73.61,79.15,84.17,74.79,78.29
15.77,79.04,78.68,73.58,79.12,84.16,75.66,78.37
15.80,79.03,78.59,73.63,79.10,84.34,76.11,78.47
15.83,79.05,78.59,73.65,79.00,84.37,76.01,78.45
15.87,79.10,78.61,73.68,79.01,84.56,76.12,78.51
15.90,79.15,78.62,73.69,78.90,84.64,76.07,78.51
15.93,79.33,78.75,73.96,79.03,84.91,76.09,78.68
15.97,79.60,78.99,74.24,79.78,84.76,75.58,78.82
16.00,79.86,79.21,74.51,80.12,85.10,75.09,78.98
16.03,80.24,79.60,74.94,80.47,85.52,75.17,79.32
16.07,80.31,79.71,75.00,80.78,85.13,75.24,79.36
16.10,80.27,79.69,74.92,80.77,84.78,75.20,79.27
16.13,80.28,79.69,74.87,80.78,84.71,75.15,79.25
16.17,80.08,79.46,74.54,80.45,84.35,74.75,78.94
16.20,80.10,79.47,74.47,80.48,84.14,74.38,78.84
16.23,80.08,79.44,74.36,80.48,83.88,74.25,78.75
16.27,79.98,79.34,74.17,80.42,83.67,73.86,78.57
16.30,79.94,79.29,74.06,80.24,83.54,73.76,78.47
16.33,80.04,79.31,74.11,80.18,83.61,74.28,78.59
16.37,80.11,79.31,74.13,80.09,83.69,74.61,78.66
16.40,80.23,79.39,74.21,80.10,83.91,74.94,78.80
16.43,80.35,79.45,74.29,80.05,84.09,75.47,78.95
16.47,80.44,79.51,74.36,80.01,84.21,76.03,79.09
16.50,80.72,79.72,74.50,80.24,84.42,77.12,79.45
16.53,80.83,79.78,74.55,80.23,84.42,77.91,79.62
16.57,80.84,79.76,74.49,80.22,84.42,78.26,79.67
16.60,80.80,79.69,74.41,80.12,83.95,78.56,79.59
16.63,80.78,79.65,74.47,80.06,82.66,78.76,79.39
16.67,80.92,79.77,74.68,80.15,82.51,79.20,79.54
16.70,81.14,79.98,74.95,80.32,82.59,79.59,79.76
16.73,81.03,79.85,74.81,80.11,82.54,79.00,79.56
16.77,81.06,79.87,74.85,80.00,82.63,78.63,79.51
16.80,81.10,79.92,74.91,79.98,82.70,78.32,79.49
16.83,81.11,79.93,74.89,79.93,82.73,78.17,79.46
16.87,81.01,79.83,74.80,79.80,82.76,78.02,79.37
16.90,80.99,79.81,74.81,79.76,82.93,77.99,79.38
16.93,81.00,79.85,74.86,79.80,83.23,78.29,79.50
16.97,81.02,79.87,74.90,79.82,83.49,78.56,79.61
17.00,81.03,79.90,74.96,79.85,83.64,79.11,79.75
17.03,81.04,79.93,75.01,79.88,83.83,79.53,79.87
17.07,81.07,79.97,75.09,79.93,83.85,79.97,79.98
17.10,81.17,80.08,75.21,80.05,83.55,80.31,80.06
17.13,81.22,80.13,75.26,80.09,83.22,80.56,80.08
17.17,81.35,80.26,75.39,80.23,83.31,81.23,80.29
17.20,81.50,80.41,75.54,80.38,83.22,81.70,80.46
17.23,81.77,80.68,75.75,80.49,83.26,81.95,80.65
17.27,81.98,80.90,75.89,80.66,83.34,82.69,80.91
17.30,82.23,81.15,76.09,80.84,83.59,83.13,81.17
17.33,82.34,81.25,76.05,80.89,83.46,83.20,81.20
17.37,82.30,81.21,75.86,80.87,82.76,83.25,81.04
17.40,82.31,81.23,75.80,80.91,82.67,83.21,81.02
17.43,82.30,81.20,75.63,80.88,82.52,83.03,80.93
17.47,82.32,81.21,75.53,80.90,82.36,82.98,80.88
17.50,82.33,81.28,75.44,80.98,82.07,82.91,80.83
17.53,82.75,81.78,75.80,81.73,82.29,83.16,81.25
17.57,83.22,82.29,76.33,82.27,82.77,81.86,81.46
17.60,83.55,82.63,76.76,82.59,83.06,81.13,81.62
17.63,83.78,82.86,77.05,82.85,83.28,81.01,81.80
17.67,83.91,82.96,77.22,82.99,83.51,81.04,81.94
17.70,83.97,83.00,77.40,83.01,83.79,81.05,82.03
17.73,84.01,83.04,77.61,82.99,84.23,80.64,82.09
17.77,84.04,83.05,77.72,82.94,84.29,79.85,81.98
17.80,84.01,83.01,77.74,82.86,84.34,79.59,81.93
17.83,84.01,82.99,77.75,82.84,84.44,79.63,81.94
17.87,84.06,83.05,78.00,82.90,84.76,79.67,82.07
17.90,83.98,82.94,77.97,82.84,84.62,79.71,82.01
17.93,83.64,82.79,77.52,82.67,83.95,79.36,81.66
17.97,83.33,82.48,77.10,82.24,83.54,79.36,81.34
18.00,83.14,82.27,76.83,81.91,83.21,79.32,81.11
18.03,83.16,82.36,76.85,81.83,83.17,79.38,81.12
18.07,83.07,82.33,76.77,81.71,82.97,79.09,80.99
18.10,83.12,82.41,76.86,81.72,82.93,79.03,81.01
18.13,83.32,82.71,77.07,82.07,82.64,79.36,81.20
18.17,83.42,82.79,77.28,82.15,82.51,79.46,81.27
18.20,83.63,82.93,77.62,82.29,82.86,79.59,81.49
18.23,83.60,82.85,77.60,82.14,83.07,79.31,81.43
18.27,83.28,82.47,77.14,81.16,82.90,78.47,80.90
18.30,83.12,82.31,76.93,80.61,82.85,77.84,80.61
18.33,82.68,81.87,76.53,80.15,82.79,77.27,80.21
18.37,82.30,81.46,76.23,79.61,82.68,75.62,79.65
18.40,81.53,80.56,75.56,78.94,82.15,74.44,78.86
18.43,81.42,80.38,75.50,78.86,82.24,73.99,78.73
18.47,81.37,80.30,75.46,78.85,82.33,73.83,78.69
18.50,81.37,80.27,75.43,78.88,82.55,73.70,78.70
18.53,81.25,80.15,75.32,78.84,82.63,73.59,78.63
18.57,81.17,80.05,75.19,78.77,82.65,73.33,78.53
18.60,81.07,79.93,75.06,78.67,82.61,73.17,78.42
18.63,81.03,79.88,75.00,78.58,82.62,73.14,78.38
18.67,81.06,79.90,75.00,78.62,82.68,73.17,78.41
18.70,81.06,79.92,74.99,78.63,82.70,73.20,78.42
18.73,81.08,80.03,75.08,78.83,82.75,73.41,78.53
18.77,81.07,80.03,75.12,78.90,82.81,73.39,78.55
18.80,81.03,80.01,75.13,78.87,82.82,73.31,78.53
18.83,81.00,80.01,75.15,78.89,82.86,73.27,78.53
18.87,80.95,79.98,75.14,78.89,82.84,73.21,78.50
18.90,80.82,79.84,75.02,78.80,82.72,73.08,78.38
18.93,80.65,79.69,74.87,78.69,82.56,72.95,78.24
18.97,80.38,79.44,74.78,78.47,82.44,72.80,78.05
19.00,80.16,79.21,74.67,78.32,82.14,72.73,77.87
19.03,79.96,79.01,74.53,78.20,81.95,72.68,77.72
19.07,79.73,78.78,74.35,78.02,81.66,72.63,77.53
19.10,79.46,78.53,74.11,77.80,81.40,72.47,77.30
19.13,79.49,78.77,74.38,77.83,81.36,73.07,77.49
19.17,79.63,79.09,74.75,77.96,81.63,73.49,77.76
19.20,79.77,79.25,75.05,78.05,81.83,73.84,77.97
19.23,79.78,79.28,75.17,78.05,82.23,73.77,78.04
19.27,79.79,79.35,75.21,78.11,82.63,73.40,78.08
19.30,79.79,79.39,75.25,78.25,82.96,73.28,78.15
19.33,80.01,79.68,75.50,78.53,83.25,73.27,78.37
19.37,80.26,80.02,75.71,78.89,83.49,73.45,78.64
19.40,80.33,80.12,75.82,79.03,83.51,73.59,78.73
19.43,80.15,79.98,75.65,78.91,83.33,73.67,78.61
19.47,80.09,79.94,75.65,78.92,83.39,73.83,78.64
19.50,80.09,79.96,75.68,78.94,83.53,73.74,78.66
19.53,80.13,79.98,75.79,79.02,83.62,74.08,78.77
19.57,80.16,80.00,75.96,79.11,83.81,74.40,78.91
19.60,80.26,80.02,76.23,79.22,83.95,74.68,79.06
19.63,80.38,80.10,76.45,79.37,84.10,74.91,79.22
19.67,80.48,80.16,76.63,79.50,84.23,75.20,79.37
19.70,80.54,80.23,76.79,79.61,84.30,75.45,79.49
19.73,80.70,80.42,77.19,79.81,84.72,75.44,79.71
19.77,80.83,80.57,77.52,80.02,85.13,75.56,79.94
19.80,80.86,80.62,77.63,80.08,85.37,75.45,80.00
19.83,80.93,80.70,77.82,80.14,85.63,75.38,80.10
19.87,80.97,80.74,77.94,80.18,85.70,75.30,80.14
19.90,81.04,80.84,78.07,80.28,85.78,75.32,80.22
19.93,80.98,80.78,78.01,80.18,85.63,75.11,80.11
19.97,80.96,80.76,78.09,80.17,85.55,75.14,80.11
20.00,80.92,80.73,78.08,80.13,85.44,75.10,80.07
20.03,80.85,80.65,78.03,80.04,85.31,74.97,79.98
20.07,80.80,80.61,77.98,80.05,85.28,74.92,79.94
20.10,80.77,80.57,77.94,80.04,85.26,74.89,79.91
20.13,80.72,80.53,77.83,79.98,85.41,74.85,79.89
20.17,80.60,80.40,77.59,79.80,85.38,74.72,79.75
20.20,80.49,80.25,77.32,79.57,85.18,74.60,79.57
20.23,80.46,80.20,77.24,79.41,85.02,74.57,79.48
20.27,80.49,80.22,77.23,79.33,84.94,74.61,79.47
20.30,80.47,80.19,77.18,79.23,84.83,74.59,79.42
20.33,80.50,80.21,77.19,79.18,84.82,74.75,79.44
20.37,80.53,80.23,77.19,79.15,84.81,74.84,79.46
20.40,80.53,80.25,77.17,79.10,84.76,74.93,79.46
20.43,80.54,80.27,77.18,79.09,84.76,74.95,79.47
20.47,80.55,80.27,77.16,79.06,84.74,74.92,79.45
20.50,80.54,80.27,77.13,79.03,84.72,74.77,79.41
20.53,80.54,80.27,77.10,79.02,84.71,74.68,79.39
20.57,80.49,80.22,77.04,78.96,84.64,74.62,79.33
20.60,80.43,80.13,76.94,78.88,84.49,74.53,79.23
20.63,80.39,80.13,76.87,79.06,84.39,75.14,79.33
20.67,80.40,80.18,76.83,79.41,84.38,75.38,79.43
20.70,80.29,79.94,76.68,79.09,84.20,76.25,79.41
20.73,80.25,79.86,76.36,78.96,84.32,76.30,79.34
20.77,80.72,80.33,76.79,79.42,84.79,76.79,79.81
20.80,81.07,80.69,77.09,79.80,85.25,76.99,80.15
20.83,81.23,80.84,77.18,79.95,85.41,77.03,80.27
20.87,81.43,81.04,77.34,80.18,85.61,77.03,80.44
20.90,82.00,81.61,77.86,80.87,86.10,77.25,80.95
20.93,82.11,81.66,78.05,81.00,86.23,77.33,81.07
20.97,82.11,81.67,78.05,81.00,86.34,77.33,81.09
21.00,82.17,81.73,78.11,81.07,86.45,77.56,81.18
21.03,82.23,81.81,78.17,81.15,86.57,77.69,81.27
21.07,82.29,81.87,78.25,81.23,86.66,77.80,81.35
21.10,82.32,81.91,78.30,81.28,86.71,77.83,81.39
21.13,82.36,81.96,78.35,81.35,86.76,77.86,81.44
21.17,82.40,82.00,78.40,81.41,86.80,77.88,81.48
21.20,82.42,82.03,78.44,81.47,86.75,77.84,81.49
21.23,82.43,82.04,78.44,81.53,86.72,77.75,81.48
21.27,82.42,82.05,78.42,81.58,86.52,77.66,81.44
21.30,82.43,82.07,78.38,81.67,86.22,77.65,81.40
21.33,82.46,82.10,78.38,81.75,85.66,77.55,81.32
21.37,82.50,82.16,78.41,81.87,85.60,77.47,81.34
21.40,82.55,82.25,78.46,81.89,85.45,76.47,81.18
21.43,82.54,82.23,78.50,81.86,85.42,75.62,81.03
21.47,82.43,82.15,78.40,81.76,85.44,75.18,80.90
21.50,82.33,82.06,78.37,81.79,86.10,75.07,80.95
21.53,82.05,81.66,78.15,81.57,86.12,74.75,80.72
21.57,82.05,81.60,78.15,81.54,86.50,74.32,80.69
21.60,82.04,81.57,78.10,81.40,86.47,74.00,80.59
21.63,81.98,81.53,78.09,81.29,86.24,73.89,80.50
21.67,81.97,81.56,78.14,81.21,86.16,73.46,80.42
21.70,81.92,81.60,78.16,81.11,86.27,73.45,80.42
21.73,81.76,81.50,78.07,80.81,86.09,73.28,80.25
21.77,81.66,81.37,78.08,80.44,85.50,73.01,80.01
21.80,81.57,81.30,78.07,80.35,84.51,72.89,79.78
21.83,81.41,81.17,77.97,80.20,83.98,72.76,79.58
21.87,81.38,81.22,77.97,80.33,83.95,72.74,79.60
21.90,81.47,81.41,78.07,80.61,84.24,72.87,79.78
21.93,81.57,81.55,78.17,80.97,84.52,73.07,79.97
21.97,81.64,81.65,78.34,81.32,85.54,73.17,80.28
22.00,81.38,81.43,78.23,81.31,85.85,73.17,80.23
22.03,81.52,81.54,78.33,81.50,86.09,73.35,80.39
22.07,81.67,81.68,78.47,81.71,85.87,73.65,80.51
22.10,81.77,81.78,78.51,81.88,85.20,73.84,80.50
22.13,81.96,81.96,78.68,82.06,85.21,74.15,80.67
22.17,82.12,82.11,78.81,82.19,85.26,74.33,80.81
22.20,82.19,82.20,78.92,82.41,85.02,74.50,80.87
22.23,82.18,82.20,78.87,82.51,85.10,74.63,80.91
22.27,82.10,82.10,78.84,82.52,85.20,74.71,80.91
22.30,82.12,82.15,79.42,82.31,85.43,74.67,81.02
22.33,81.90,82.03,79.29,82.05,85.86,74.27,80.90
22.37,81.61,81.70,79.02,81.74,85.71,74.20,80.67
22.40,81.52,81.57,79.02,81.84,85.39,74.39,80.62
22.43,81.38,81.40,78.96,81.81,85.50,74.49,80.59
22.47,80.95,80.98,78.56,81.67,85.23,74.39,80.30
22.50,80.75,80.74,78.22,81.70,84.83,73.86,80.02
22.53,80.65,80.63,77.85,81.69,84.28,73.41,79.75
22.57,80.59,80.59,77.57,81.55,84.03,72.79,79.52
22.60,80.36,80.41,77.09,81.17,83.03,72.26,79.05
22.63,80.07,80.22,76.66,80.89,82.56,71.92,78.72
22.67,79.93,80.13,76.51,80.77,82.34,71.78,78.58
22.70,79.75,80.01,76.31,80.60,82.01,71.70,78.40
22.73,79.83,80.08,76.41,80.64,82.14,71.73,78.47
22.77,79.81,80.06,76.37,80.61,82.15,71.75,78.46
22.80,80.16,80.39,76.77,80.76,82.33,72.29,78.78
22.83,80.30,80.50,76.99,80.73,82.35,72.64,78.92
22.87,81.11,81.30,77.94,81.53,82.88,73.54,79.72
22.90,81.08,81.12,78.04,81.62,82.67,73.81,79.72
22.93,80.94,80.88,77.96,81.68,82.42,75.19,79.84
22.97,80.84,80.67,77.88,81.67,82.07,75.59,79.79
23.00,80.76,80.50,77.80,81.66,81.93,75.68,79.72
23.03,80.68,80.35,77.71,81.62,81.74,75.72,79.64
23.07,80.58,80.22,77.63,81.59,81.42,75.90,79.56
23.10,80.50,80.12,77.57,81.62,81.13,76.25,79.53
23.13,80.47,80.11,77.53,81.69,80.85,76.54,79.53
23.17,80.43,80.12,77.49,81.73,80.87,76.85,79.58
23.20,80.45,80.13,77.53,81.87,80.86,77.21,79.68
23.23,80.49,80.17,77.58,81.97,81.13,77.34,79.78
23.27,80.59,80.31,77.66,82.14,81.39,78.27,80.06
23.30,80.62,80.34,77.67,82.06,81.55,78.16,80.07
23.33,80.66,80.40,77.72,82.01,81.82,78.01,80.10
23.37,80.73,80.47,77.79,82.00,82.13,77.84,80.16
23.40,80.77,80.57,77.83,82.10,82.71,77.41,80.23
23.43,80.88,80.72,77.92,82.24,82.96,76.69,80.23
23.47,80.98,80.83,78.01,82.35,82.95,76.52,80.27
23.50,81.02,80.89,78.03,82.40,82.94,76.43,80.28
23.53,81.03,80.89,77.95,82.43,82.91,76.41,80.27
23.57,81.08,80.93,77.92,82.45,82.87,76.43,80.28
23.60,81.11,80.97,77.87,82.40,82.65,76.38,80.23
23.63,81.12,81.00,77.84,82.34,82.38,76.37,80.18
23.67,80.87,80.75,77.50,82.08,82.02,76.35,79.93
23.70,80.60,80.45,77.13,81.78,81.72,76.30,79.66
23.73,80.39,80.22,76.82,81.53,81.84,76.22,79.50
23.77,80.29,80.11,76.68,81.45,82.12,76.41,79.51
23.80,80.24,80.05,76.59,81.39,82.33,76.57,79.53
23.83,80.20,80.02,76.58,81.36,82.34,76.66,79.53
23.87,80.22,80.03,76.59,81.35,82.35,76.74,79.55
23.90,80.24,80.05,76.60,81.34,82.35,76.79,79.56
23.93,80.25,80.05,76.60,81.33,82.34,76.82,79.56
23.97,80.29,80.07,76.65,81.33,82.36,76.86,79.59
24.00,80.37,80.21,76.74,81.39,82.41,77.22,79.72
24.03,80.38,80.23,76.74,81.41,82.36,77.35,79.74
24.07,80.54,80.39,76.86,81.70,82.43,77.53,79.91
24.10,80.55,80.36,76.82,81.67,82.35,77.42,79.86
24.13,80.59,80.40,76.75,81.68,82.37,77.24,79.84
24.17,80.62,80.41,76.72,81.69,82.42,77.23,79.85
24.20,80.67,80.49,76.76,81.74,82.48,77.21,79.89
24.23,80.65,80.50,76.75,81.71,82.48,77.04,79.86
24.27,80.61,80.50,76.70,81.64,82.45,76.95,79.81
24.30,80.60,80.49,76.63,81.59,82.36,76.79,79.74
24.33,80.67,80.61,76.68,81.65,82.63,76.46,79.79
24.37,80.70,80.64,76.67,81.60,83.17,76.05,79.81
24.40,80.65,80.57,76.57,81.50,83.13,75.58,79.67
24.43,80.59,80.47,76.46,81.39,83.09,75.27,79.55
24.47,80.54,80.39,76.39,81.35,83.43,74.93,79.50
24.50,80.66,80.48,76.51,81.46,83.68,74.88,79.61
24.53,80.68,80.45,76.43,81.44,83.98,74.86,79.64
24.57,80.69,80.43,76.40,81.43,83.92,74.95,79.64
24.60,80.70,80.42,76.38,81.44,83.86,74.99,79.63
24.63,80.75,80.45,76.41,81.43,84.11,75.05,79.70
24.67,80.79,80.47,76.41,81.44,84.26,75.15,79.76
24.70,80.86,80.53,76.46,81.47,84.40,75.18,79.82
24.73,80.90,80.56,76.45,81.47,84.23,75.12,79.79
24.77,80.91,80.55,76.43,81.43,84.13,75.03,79.75
24.80,80.92,80.55,76.36,81.32,83.69,74.76,79.60
24.83,80.92,80.53,76.25,81.23,83.58,74.53,79.51
24.87,80.94,80.56,76.21,81.18,83.40,74.44,79.45
24.90,80.83,80.48,76.05,81.08,83.17,74.44,79.34
24.93,80.76,80.43,75.90,80.97,82.90,74.41,79.23
24.97,80.76,80.43,75.85,80.92,82.71,74.39,79.18
25.00,80.76,80.44,75.85,80.88,82.63,74.38,79.16
25.03,80.81,80.49,75.91,80.74,82.61,74.16,79.12
25.07,80.84,80.52,75.93,80.68,82.64,74.01,79.10
25.10,80.88,80.55,75.98,80.62,82.65,73.82,79.08
25.13,80.91,80.58,76.03,80.63,82.70,73.68,79.09
25.17,80.96,80.61,76.08,80.64,82.61,73.63,79.09
25.20,81.03,80.67,76.13,80.66,82.69,73.39,79.09
25.23,81.10,80.73,76.20,80.71,82.85,73.28,79.15
25.27,81.17,80.80,76.27,80.75,83.04,73.13,79.19
25.30,81.16,80.76,76.26,80.65,83.22,72.75,79.13
25.33,81.17,80.77,76.29,80.60,83.63,72.56,79.17
25.37,81.14,80.74,76.27,80.52,83.99,72.39,79.17
25.40,81.16,80.75,76.29,80.48,84.37,72.25,79.22
25.43,81.15,80.72,76.30,80.42,84.43,72.12,79.19
25.47,81.15,80.70,76.33,80.35,84.47,72.04,79.17
25.50,81.15,80.70,76.32,80.32,84.51,72.05,79.18
25.53,81.19,80.73,76.36,80.38,84.58,72.09,79.22
25.57,81.18,80.72,76.32,80.37,84.60,72.12,79.22
25.60,81.18,80.71,76.32,80.37,84.66,72.16,79.23
25.63,81.19,80.70,76.31,80.36,84.72,72.20,79.25
25.67,81.15,80.64,76.24,80.22,84.77,72.00,79.17
25.70,81.07,80.57,76.11,80.09,84.80,71.85,79.08
25.73,81.02,80.52,76.01,79.99,84.80,71.72,79.01
25.77,80.99,80.49,75.94,79.93,84.84,71.68,78.98
25.80,81.09,80.59,76.02,79.99,84.99,71.77,79.07
25.83,81.17,80.67,76.08,80.03,85.08,71.84,79.15
25.87,81.19,80.70,76.10,80.05,85.12,71.90,79.17
25.90,81.23,80.76,76.14,80.10,85.24,71.99,79.24
25.93,81.27,80.80,76.17,80.14,85.39,72.05,79.30
25.97,81.35,80.91,76.25,80.24,85.63,72.12,79.42
26.00,81.42,80.99,76.33,80.26,85.83,72.10,79.49
26.03,81.48,81.06,76.37,80.26,85.91,72.15,79.54
26.07,81.51,81.10,76.40,80.26,85.97,72.18,79.57
26.10,81.42,81.02,76.26,80.18,85.86,72.11,79.48
26.13,81.40,81.00,76.20,80.16,85.83,72.09,79.45
26.17,81.37,80.98,76.12,80.14,85.75,72.05,79.40
26.20,81.34,80.97,76.05,80.13,85.71,72.02,79.37
26.23,81.29,80.92,75.97,80.07,85.72,72.04,79.34
26.27,81.26,80.88,75.92,80.02,85.63,72.06,79.29
26.30,81.21,80.83,75.85,79.96,85.69,72.04,79.26
26.33,81.18,80.83,75.62,80.01,85.33,72.13,79.18
26.37,81.12,80.82,75.43,79.98,85.13,72.02,79.08
26.40,81.10,80.82,75.36,80.08,85.09,72.27,79.12
26.43,80.91,80.64,75.15,80.07,84.84,72.16,78.96
26.47,80.74,80.51,74.97,80.14,84.70,72.47,78.92
26.50,80.46,80.20,74.65,80.03,84.41,72.42,78.70
26.53,80.22,79.95,74.39,79.90,84.17,72.22,78.47
26.57,80.06,79.75,74.17,79.76,83.96,71.58,78.21
26.60,80.11,79.77,74.17,79.81,84.04,71.53,78.24
26.63,80.02,79.67,74.03,79.76,83.90,71.44,78.14
26.67,79.98,79.58,74.00,79.72,83.83,71.35,78.08
26.70,79.95,79.52,73.97,79.65,83.75,71.65,78.08
26.73,79.93,79.49,73.95,79.55,83.62,71.89,78.07
26.77,79.96,79.52,73.97,79.60,83.60,72.23,78.15
26.80,80.01,79.58,73.98,79.64,83.89,72.57,78.28
26.83,80.04,79.57,74.05,79.62,83.67,72.63,78.26
26.87,80.09,79.62,74.16,79.64,83.48,72.81,78.30
26.90,80.15,79.70,74.29,79.55,83.37,72.83,78.32
26.93,80.25,79.83,74.41,79.51,83.47,72.87,78.39
26.97,80.38,79.98,74.60,79.57,83.63,72.94,78.52
27.00,80.47,80.06,74.73,79.55,83.84,72.99,78.61
27.03,80.60,80.20,74.91,79.59,83.94,73.05,78.72
27.07,80.55,80.16,75.01,79.55,83.94,73.04,78.71
27.10,80.54,80.05,75.07,79.57,83.86,73.12,78.70
27.13,80.49,80.00,75.03,79.53,83.73,73.14,78.65
27.17,80.49,79.93,75.05,79.48,83.36,73.18,78.58
27.20,80.45,79.82,75.03,79.34,83.03,73.21,78.48
27.23,80.39,79.71,74.97,79.26,82.65,73.23,78.37
27.27,80.34,79.63,74.92,79.17,82.33,73.24,78.27
27.30,80.27,79.47,74.89,79.14,82.27,73.37,78.23
27.33,80.16,79.28,74.83,79.02,82.32,73.37,78.16
27.37,80.04,79.13,74.79,78.85,82.63,73.34,78.13
27.40,79.94,79.02,74.81,78.75,82.73,73.44,78.11
27.43,79.89,78.96,74.86,78.72,82.76,73.95,78.19
27.47,79.72,78.77,74.74,78.50,82.26,74.11,78.02
27.50,79.86,78.81,74.95,78.54,82.11,74.31,78.09
27.53,79.91,78.82,75.03,78.48,82.24,74.41,78.15
27.57,79.94,78.82,75.16,78.43,82.32,74.42,78.18
27.60,79.95,78.80,75.31,78.33,82.34,74.40,78.19
27.63,79.93,78.76,75.41,78.17,82.31,74.22,78.13
27.67,79.92,78.74,75.50,78.07,82.28,74.21,78.12
27.70,79.89,78.65,75.50,77.91,82.10,74.21,78.04
27.73,79.83,78.56,75.46,77.77,82.00,74.00,77.93
27.77,79.82,78.54,75.45,77.48,82.13,73.55,77.83
27.80,79.74,78.46,75.38,77.24,82.10,73.33,77.71
27.83,79.71,78.41,75.35,77.10,82.09,73.28,77.66
27.87,79.71,78.42,75.39,77.11,82.11,73.36,77.68
27.90,79.69,78.39,75.48,77.16,81.55,74.07,77.72
27.93,79.68,78.38,75.53,77.20,81.37,74.45,77.77
27.97,79.56,78.28,75.16,77.07,81.32,74.25,77.61
28.00,79.39,78.18,74.80,77.05,81.13,73.72,77.38
28.03,79.40,78.18,74.67,77.25,80.98,73.89,77.39
28.07,79.58,78.59,74.62,77.80,81.08,74.52,77.70
28.10,79.67,78.83,74.53,78.27,80.73,74.86,77.82
28.13,79.83,79.01,74.59,78.51,80.90,75.50,78.06
28.17,79.94,79.14,74.69,78.67,80.99,76.52,78.32
28.20,79.89,79.11,74.61,78.65,81.28,76.82,78.39
28.23,79.89,79.13,74.54,78.62,81.38,76.92,78.41
28.27,79.82,79.09,74.38,78.57,81.50,76.92,78.38
28.30,79.67,78.95,74.17,78.42,81.44,76.79,78.24
28.33,79.56,78.82,74.03,78.33,81.41,76.73,78.15
28.37,79.46,78.70,73.90,78.24,81.36,76.66,78.06
28.40,79.42,78.68,73.86,78.25,81.28,76.62,78.02
28.43,79.29,78.57,73.76,78.16,81.16,76.53,77.91
28.47,79.25,78.54,73.71,78.22,81.22,76.52,77.91
28.50,79.13,78.42,73.61,78.39,81.37,76.34,77.87
28.53,78.99,78.26,73.48,78.37,81.38,76.23,77.78
28.57,78.97,78.21,73.50,78.44,81.48,76.36,77.83
28.60,78.97,78.16,73.52,78.47,81.46,76.35,77.82
28.63,78.97,78.13,73.52,78.45,81.56,76.37,77.83
28.67,78.89,78.12,73.38,78.36,81.68,76.32,77.79
28.70,78.82,78.08,73.26,78.29,81.75,76.20,77.74
28.73,78.73,78.06,73.17,78.22,81.71,75.97,77.65
28.77,78.60,77.99,73.07,78.11,81.64,75.72,77.52
28.80,78.38,77.80,72.87,77.91,81.36,75.23,77.26
28.83,78.23,77.66,72.74,77.75,81.07,74.90,77.06
28.87,78.05,77.48,72.53,77.48,80.57,74.44,76.76
28.90,78.00,77.45,72.48,77.16,80.35,74.01,76.58
28.93,77.91,77.36,72.38,76.87,79.90,73.49,76.32
