timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,64.11,65.25,62.96,69.01,69.21,63.77,65.72
14.50,64.00,65.07,62.75,68.85,68.72,63.54,65.49
14.53,63.78,64.80,62.50,68.76,68.31,63.27,65.24
14.57,63.79,64.79,62.55,68.76,68.66,63.18,65.29
14.60,63.75,64.74,62.53,68.67,69.23,62.39,65.22
14.63,63.72,64.70,62.54,68.62,69.43,62.23,65.21
14.67,63.73,64.70,62.63,68.65,69.87,62.00,65.26
14.70,63.74,64.70,62.76,68.70,69.76,61.97,65.27
14.73,63.86,64.79,63.14,68.80,69.96,62.00,65.42
14.77,63.99,64.90,63.42,69.06,70.22,62.27,65.64
14.80,64.03,64.93,63.54,69.14,70.26,62.39,65.71
14.83,63.89,64.78,63.39,69.08,70.09,62.44,65.61
14.87,63.59,64.45,63.09,68.92,69.58,62.43,65.34
14.90,63.43,64.27,63.03,68.72,69.46,62.27,65.20
14.93,63.35,64.17,63.05,68.43,69.39,62.24,65.10
14.97,63.32,64.13,63.16,68.24,69.32,62.22,65.07
15.00,63.39,64.21,63.35,68.13,69.35,62.28,65.12
15.03,63.62,64.44,63.75,68.16,69.63,62.44,65.34
15.07,63.82,64.63,64.11,68.27,70.03,62.70,65.59
15.10,63.98,64.78,64.35,68.35,70.27,62.89,65.77
15.13,64.02,64.81,64.39,68.23,70.45,62.79,65.78
15.17,64.06,64.84,64.43,68.25,70.70,62.68,65.83
15.20,64.15,64.91,64.52,68.25,70.81,62.68,65.89
15.23,64.25,65.01,64.65,68.26,70.79,62.74,65.95
15.27,64.48,65.24,64.96,68.37,70.41,63.02,66.08
15.30,64.66,65.41,65.18,68.47,70.10,63.18,66.17
15.33,64.83,65.55,64.96,68.69,70.00,63.27,66.22
15.37,64.91,65.64,64.90,68.81,69.92,63.39,66.26
15.40,64.96,65.70,64.86,68.93,69.99,63.46,66.32
15.43,64.94,65.71,65.04,69.03,69.88,63.77,66.39
15.47,64.92,65.71,65.02,69.07,69.96,63.88,66.43
15.50,64.90,65.71,65.00,69.08,70.37,63.96,66.50
15.53,64.88,65.70,65.00,69.05,70.41,63.99,66.51
15.57,64.85,65.70,64.91,69.06,70.88,64.16,66.59
15.60,64.89,65.75,64.96,69.05,71.68,64.39,66.79
15.63,64.99,65.86,65.08,69.09,72.08,64.55,66.94
15.67,65.03,65.89,65.23,69.09,72.40,64.88,67.09
15.70,65.01,65.87,65.25,69.04,72.41,64.94,67.09
15.73,65.22,66.11,65.44,69.39,72.80,66.01,67.49
15.77,65.26,66.15,65.56,69.55,72.93,67.06,67.75
15.80,65.27,66.16,65.63,69.60,73.16,67.63,67.91
15.83,65.25,66.17,65.60,69.57,73.13,67.63,67.89
15.87,65.12,66.06,65.47,69.47,73.08,67.68,67.81
15.90,65.10,65.96,65.38,69.38,73.03,67.63,67.75
15.93,65.15,65.92,65.28,69.34,73.03,67.60,67.72
15.97,65.12,65.87,65.27,69.30,72.56,67.52,67.61
16.00,65.15,65.89,65.30,69.29,72.26,67.39,67.55
16.03,65.31,66.07,65.43,69.48,72.21,67.64,67.69
16.07,65.30,66.11,65.45,69.51,71.72,67.68,67.63
16.10,65.23,66.05,65.32,69.41,71.34,67.58,67.49
16.13,65.04,65.82,65.10,69.29,71.14,67.38,67.30
16.17,64.62,65.39,64.62,68.95,70.70,66.91,66.86
16.20,64.35,65.16,64.35,68.76,70.42,66.53,66.59
16.23,64.17,65.01,64.13,68.67,70.22,66.35,66.43
16.27,64.06,64.91,64.00,68.59,70.11,66.04,66.29
16.30,63.98,64.84,63.92,68.44,70.06,65.96,66.20
16.33,63.94,64.81,63.90,68.39,70.06,66.02,66.19
16.37,63.95,64.83,63.92,68.37,70.12,66.01,66.20
16.40,63.96,64.85,63.98,68.40,70.20,66.06,66.24
16.43,64.08,64.99,64.17,68.48,70.41,66.25,66.40
16.47,64.14,65.06,64.27,68.51,70.52,66.44,66.49
16.50,64.21,65.11,64.29,68.50,70.58,66.49,66.53
16.53,64.24,65.11,64.34,68.47,70.60,66.53,66.55
16.57,64.24,65.12,64.28,68.63,70.83,66.32,66.57
16.60,64.20,65.15,64.64,68.74,70.59,66.30,66.61
16.63,64.22,65.21,64.69,68.77,69.94,65.59,66.40
16.67,64.14,65.24,64.67,68.72,69.57,65.44,66.30
16.70,64.06,65.30,64.63,68.72,69.35,65.40,66.24
16.73,63.95,65.28,64.41,68.63,69.05,64.11,65.90
16.77,64.08,65.45,64.59,68.69,69.16,63.70,65.95
16.80,64.16,65.61,64.71,68.75,69.19,63.67,66.01
16.83,64.22,65.72,64.75,68.77,69.18,63.64,66.05
16.87,64.21,65.73,64.75,68.75,69.14,63.62,66.03
16.90,64.19,65.71,64.74,68.70,69.14,63.61,66.01
16.93,64.05,65.58,64.63,68.55,69.00,63.42,65.87
16.97,63.95,65.36,64.42,68.33,68.87,63.26,65.70
17.00,63.84,65.22,64.31,68.20,68.76,63.12,65.58
17.03,63.80,65.18,64.32,68.13,68.79,63.08,65.55
17.07,63.80,65.17,64.35,68.13,68.79,63.20,65.57
17.10,63.83,65.19,64.40,68.17,68.80,63.21,65.60
17.13,63.83,65.17,64.40,68.20,68.64,63.28,65.59
17.17,63.85,65.19,64.44,68.24,68.62,63.34,65.61
17.20,63.90,65.23,64.55,68.25,68.53,63.33,65.63
17.23,63.92,65.22,64.60,68.22,68.45,63.33,65.62
17.27,64.02,65.24,64.81,68.45,68.43,64.11,65.84
17.30,64.13,65.29,65.03,68.61,68.48,64.50,66.01
17.33,64.12,65.27,65.21,68.61,68.45,64.92,66.10
17.37,64.10,65.25,65.33,68.62,68.29,65.01,66.10
17.40,64.20,65.24,65.34,68.69,68.40,65.23,66.18
17.43,64.24,65.21,65.32,68.70,68.54,65.29,66.21
17.47,64.18,65.13,65.22,68.64,68.47,65.30,66.16
17.50,64.12,65.04,65.10,68.53,68.33,65.27,66.06
17.53,64.12,65.04,65.13,68.54,68.36,65.28,66.08
17.57,64.20,65.10,65.22,68.59,68.45,65.44,66.17
17.60,64.26,65.16,65.34,68.57,68.49,65.42,66.21
17.63,64.25,65.13,65.34,68.55,68.57,65.55,66.23
17.67,64.19,65.07,65.28,68.48,68.65,65.52,66.20
17.70,64.14,65.01,65.28,68.39,68.73,65.53,66.18
17.73,64.10,64.98,65.36,68.35,68.78,65.37,66.16
17.77,64.09,64.96,65.38,68.31,68.74,64.79,66.04
17.80,64.04,64.92,65.35,68.25,68.65,64.53,65.96
17.83,64.02,64.89,65.32,68.25,68.62,64.53,65.94
17.87,64.01,64.88,65.28,68.24,68.58,64.45,65.90
17.90,63.98,64.83,65.25,68.25,68.47,64.48,65.88
17.93,63.91,64.76,65.22,68.19,68.40,64.44,65.82
17.97,63.74,64.61,64.94,68.04,68.24,64.37,65.65
18.00,63.61,64.49,64.73,67.87,68.05,64.33,65.51
18.03,63.53,64.41,64.62,67.74,67.92,64.28,65.42
18.07,63.35,64.22,64.34,67.54,67.62,63.87,65.16
18.10,62.93,63.76,63.82,67.19,66.99,63.41,64.68
18.13,62.80,63.62,63.52,67.09,66.57,63.10,64.45
18.17,62.73,63.52,63.32,67.02,66.28,63.05,64.32
18.20,62.70,63.45,63.30,67.04,66.29,63.04,64.30
18.23,62.68,63.42,63.27,67.04,66.37,62.95,64.29
18.27,62.57,63.27,63.11,66.95,66.32,62.84,64.18
18.30,62.50,63.17,63.05,66.93,66.34,62.78,64.13
18.33,62.50,63.18,63.02,66.85,66.41,62.59,64.09
18.37,62.54,63.22,63.01,66.88,66.52,62.73,64.15
18.40,62.56,63.25,63.06,66.90,66.45,62.78,64.17
18.43,62.56,63.25,63.08,66.90,66.35,62.81,64.16
18.47,62.58,63.27,63.12,66.93,66.33,62.93,64.19
18.50,62.52,63.23,63.08,66.86,66.27,62.89,64.14
18.53,62.43,63.14,63.07,66.70,66.12,62.61,64.01
18.57,62.36,63.09,63.02,66.54,65.94,62.36,63.89
18.60,62.30,63.05,63.01,66.38,65.82,62.18,63.79
18.63,62.17,62.93,62.87,66.23,65.63,62.00,63.64
18.67,62.07,62.82,62.77,66.11,65.46,61.91,63.52
18.70,61.98,62.74,62.64,66.00,65.30,61.89,63.43
18.73,61.90,62.68,62.56,65.91,65.25,61.82,63.35
18.77,61.86,62.64,62.52,65.86,65.26,61.81,63.33
18.80,61.79,62.60,62.46,65.80,65.22,61.82,63.28
18.83,61.74,62.56,62.42,65.76,65.21,61.84,63.25
18.87,61.66,62.49,62.33,65.69,65.14,61.84,63.19
18.90,61.62,62.47,62.12,65.68,65.09,61.89,63.15
18.93,61.77,62.58,62.19,65.89,65.42,62.17,63.34
18.97,61.84,62.64,62.28,66.01,65.60,62.39,63.46
19.00,61.85,62.64,62.28,66.07,65.64,62.52,63.50
19.03,61.87,62.66,62.32,66.15,65.70,62.64,63.56
19.07,61.83,62.62,62.31,66.17,65.67,62.72,63.55
19.10,61.78,62.57,62.33,66.15,65.64,62.75,63.54
19.13,61.79,62.58,62.49,66.31,65.69,62.81,63.61
19.17,63.16,64.09,63.25,69.41,70.78,64.68,65.89
19.20,63.35,64.34,63.31,70.67,71.47,64.71,66.31
19.23,63.61,64.59,62.90,71.28,72.52,64.75,66.61
19.27,63.76,64.65,62.64,72.01,72.84,64.68,66.76
19.30,63.79,64.65,62.36,72.74,73.67,64.24,66.91
19.33,63.70,64.66,62.22,73.18,74.45,63.92,67.02
19.37,64.23,65.28,62.64,73.71,75.66,63.87,67.57
19.40,64.53,65.57,62.79,74.39,76.19,63.62,67.85
19.43,64.54,65.61,62.91,74.59,76.06,63.22,67.82
19.47,64.56,65.65,62.97,74.72,76.60,63.04,67.92
19.50,64.50,65.60,62.84,74.60,76.78,62.66,67.83
19.53,64.44,65.60,62.80,74.81,77.45,62.22,67.89
19.57,64.38,65.52,62.60,74.73,78.50,61.55,67.88
19.60,64.35,65.46,62.45,74.77,78.96,61.20,67.86
19.63,64.21,65.29,62.25,74.43,80.79,59.96,67.82
19.67,64.10,65.16,62.00,74.28,81.61,59.80,67.83
19.70,63.88,64.92,61.79,73.95,81.95,59.68,67.69
19.73,63.97,64.99,61.73,74.08,81.99,59.52,67.71
19.77,64.01,64.99,61.75,74.11,82.08,59.61,67.76
19.80,64.05,64.95,61.74,74.19,82.44,59.35,67.79
19.83,64.04,64.91,61.80,73.96,84.00,58.78,67.92
19.87,64.07,64.91,61.80,73.65,84.42,58.56,67.90
19.90,63.86,64.67,61.51,73.26,84.24,57.45,67.50
19.93,63.69,64.49,61.32,73.02,84.41,57.01,67.32
19.97,63.66,64.45,61.27,72.82,84.83,56.65,67.28
20.00,63.64,64.42,61.25,72.68,85.42,56.61,67.34
20.03,63.52,64.31,61.13,72.47,86.08,56.51,67.34
20.07,63.42,64.23,61.00,72.33,86.51,56.50,67.33
20.10,63.75,64.52,61.49,72.28,91.58,51.44,67.51
20.13,63.95,64.67,61.67,71.98,91.59,50.54,67.40
20.17,64.16,64.84,61.86,71.78,90.68,50.29,67.27
20.20,64.36,64.97,62.10,71.71,89.99,50.36,67.25
20.23,64.53,65.12,62.34,71.74,89.49,50.55,67.29
20.27,64.63,65.20,62.47,71.69,88.93,50.64,67.26
20.30,64.67,65.21,62.51,71.52,88.64,50.55,67.18
20.33,64.71,65.23,62.53,71.35,88.51,50.34,67.11
20.37,64.76,65.26,62.56,71.23,88.41,50.14,67.06
20.40,64.73,65.23,62.50,71.04,88.41,49.93,66.97
20.43,64.74,65.22,62.49,70.92,88.28,49.99,66.94
20.47,64.72,65.18,62.47,70.80,88.25,49.84,66.88
20.50,64.72,65.16,62.46,70.73,88.12,49.69,66.81
20.53,64.39,64.77,62.04,70.43,88.79,49.61,66.67
20.57,64.12,64.47,61.73,70.17,89.25,49.55,66.55
20.60,63.65,63.99,61.22,69.82,90.12,49.49,66.38
20.63,63.34,63.67,60.89,69.53,90.72,49.47,66.27
20.67,63.04,63.36,60.64,69.23,91.37,49.50,66.19
20.70,63.22,63.70,60.84,71.34,86.87,57.96,67.32
20.73,63.29,63.91,60.93,71.89,84.24,58.94,67.20
20.77,63.12,63.79,60.73,71.78,82.90,58.55,66.81
20.80,62.96,63.65,60.52,71.58,82.05,58.30,66.51
20.83,62.91,63.66,60.51,71.61,81.55,58.38,66.44
20.87,62.86,63.64,60.45,71.62,80.95,58.34,66.31
20.90,62.83,63.60,60.41,71.55,80.76,58.34,66.25
20.93,63.00,63.77,60.59,71.69,79.79,58.23,66.18
20.97,62.96,63.75,60.59,71.55,79.32,58.19,66.06
21.00,62.91,63.72,60.44,71.36,78.89,58.24,65.93
21.03,62.88,63.73,60.36,71.30,78.73,58.42,65.90
21.07,62.85,63.72,60.27,71.29,78.71,58.59,65.90
21.10,62.81,63.69,60.12,71.23,78.69,58.82,65.89
21.13,62.81,63.67,59.98,71.26,78.60,58.91,65.87
21.17,62.91,63.75,59.98,71.41,78.60,59.03,65.95
21.20,63.00,63.79,59.94,71.51,78.60,59.12,65.99
21.23,63.16,63.88,59.90,71.71,78.01,59.22,65.98
21.27,63.28,63.97,59.87,71.94,77.63,59.20,65.98
21.30,63.31,64.00,59.82,72.06,77.31,59.17,65.94
21.33,63.33,64.04,59.80,72.27,77.33,59.13,65.98
21.37,63.30,64.07,59.73,72.36,78.22,59.03,66.12
21.40,63.31,64.08,59.70,72.35,78.52,58.37,66.06
21.43,63.34,64.12,59.72,72.42,79.20,57.78,66.10
21.47,63.34,64.13,59.72,72.46,79.52,57.52,66.11
21.50,63.32,64.13,59.73,72.52,80.28,57.39,66.23
21.53,63.62,64.43,60.07,72.80,80.88,57.30,66.52
21.57,63.95,64.74,60.39,73.08,81.57,57.24,66.83
21.60,64.20,64.97,60.61,73.28,81.80,57.14,67.00
21.63,64.99,65.72,61.41,74.09,81.90,57.24,67.56
21.67,65.51,66.23,61.92,74.75,81.72,57.50,67.94
21.70,65.91,66.62,62.28,75.30,81.52,57.59,68.21
21.73,65.96,66.68,62.26,75.42,81.58,57.57,68.24
21.77,66.03,66.72,62.21,75.69,81.14,57.43,68.20
21.80,66.17,66.86,62.31,76.08,80.47,57.44,68.22
21.83,66.18,66.84,62.21,76.25,80.11,57.43,68.17
21.87,66.16,66.84,62.15,76.42,79.93,57.38,68.15
21.90,66.19,66.90,62.18,76.62,79.83,57.34,68.18
21.93,66.27,66.96,62.22,76.90,79.72,57.42,68.25
21.97,66.28,66.97,62.21,77.03,79.58,57.40,68.25
22.00,66.33,67.02,62.22,77.06,79.60,57.35,68.26
22.03,66.35,67.01,62.13,77.01,79.61,57.33,68.24
22.07,66.42,67.04,62.14,77.10,79.31,57.35,68.23
22.10,66.44,67.02,62.10,77.13,78.94,57.29,68.16
22.13,66.62,67.20,62.19,77.29,78.99,57.39,68.28
22.17,66.73,67.28,62.24,77.39,78.85,57.41,68.32
22.20,66.73,67.28,62.18,77.49,78.76,57.42,68.31
22.23,66.75,67.29,62.12,77.64,78.76,57.55,68.35
22.27,66.75,67.28,62.09,77.73,78.79,57.65,68.38
22.30,66.76,67.29,62.09,77.77,78.79,57.79,68.42
22.33,66.76,67.32,62.10,77.81,79.00,57.84,68.47
22.37,66.76,67.33,62.07,77.94,79.19,58.11,68.57
22.40,66.79,67.36,62.06,78.16,79.20,58.30,68.65
22.43,66.78,67.33,61.99,78.24,79.12,58.47,68.65
22.47,66.59,67.15,61.79,78.16,79.12,58.49,68.55
22.50,66.43,67.01,61.64,78.13,79.07,58.56,68.47
22.53,66.01,66.60,61.14,77.84,78.68,58.49,68.13
22.57,65.86,66.46,60.92,77.85,78.27,58.56,67.99
22.60,65.75,66.37,60.78,77.90,77.21,58.63,67.77
22.63,65.65,66.28,60.70,77.95,76.83,58.87,67.71
22.67,65.57,66.23,60.65,78.02,76.69,59.19,67.72
22.70,65.51,66.18,60.61,78.11,76.66,59.31,67.73
22.73,65.55,66.22,60.69,78.25,76.67,59.49,67.81
22.77,64.84,65.80,61.58,74.55,82.61,53.93,67.22
22.80,64.21,65.45,61.18,72.97,87.25,52.56,67.27
22.83,64.22,65.51,61.59,72.12,86.72,52.66,67.14
22.87,64.25,65.56,61.96,71.58,85.59,52.31,66.88
22.90,64.30,65.63,62.23,71.60,83.74,53.07,66.76
22.93,64.50,65.79,62.26,71.87,80.46,53.77,66.44
22.97,64.73,65.91,62.60,72.07,78.27,53.90,66.25
23.00,64.86,66.05,63.46,72.29,77.11,54.57,66.39
23.03,64.86,66.10,63.73,72.40,75.55,56.03,66.45
23.07,64.81,66.05,64.10,72.31,74.56,57.08,66.49
23.10,64.75,65.98,64.41,72.27,73.24,58.56,66.54
23.13,64.73,65.94,64.83,72.14,72.26,60.06,66.66
23.17,64.64,65.87,65.41,71.77,71.39,60.36,66.57
23.20,64.64,65.88,65.58,71.53,71.07,60.89,66.60
23.23,64.39,65.68,65.55,71.22,69.72,61.64,66.37
23.27,64.06,65.45,65.34,70.98,68.96,62.37,66.19
23.30,63.88,65.33,65.13,70.68,68.03,62.03,65.85
23.33,63.28,64.84,64.67,69.73,66.60,61.82,65.16
23.37,63.32,64.83,64.61,69.59,66.88,61.58,65.13
23.40,63.40,64.88,64.63,69.57,66.32,61.39,65.03
23.43,63.44,64.90,64.69,69.61,66.00,61.53,65.03
23.47,63.49,64.91,64.76,69.66,65.86,61.54,65.04
23.50,63.13,64.43,63.94,68.74,65.01,61.61,64.48
23.53,62.42,63.56,63.10,68.23,64.53,62.17,64.00
23.57,62.85,63.93,64.16,68.78,65.42,63.23,64.73
23.60,62.96,64.03,64.64,68.98,66.24,63.45,65.05
23.63,63.18,64.22,65.24,69.15,66.67,63.76,65.37
23.67,63.33,64.36,65.67,69.26,66.91,63.94,65.58
23.70,63.37,64.42,65.98,69.29,66.98,63.96,65.67
23.73,63.50,64.50,66.16,69.39,67.68,64.15,65.90
23.77,63.69,64.64,66.37,69.54,68.35,64.39,66.17
23.80,63.77,64.68,66.43,69.61,68.67,64.59,66.29
23.83,63.75,64.64,66.37,69.58,68.71,64.68,66.29
23.87,63.70,64.59,66.29,69.51,68.77,64.68,66.26
23.90,63.72,64.59,66.32,69.50,68.86,64.75,66.29
23.93,63.64,64.51,66.21,69.45,68.79,64.72,66.22
23.97,63.61,64.47,66.19,69.42,68.79,64.79,66.21
24.00,63.58,64.43,66.16,69.40,68.72,64.98,66.21
24.03,63.54,64.39,66.09,69.38,68.55,65.17,66.19
24.07,63.50,64.36,66.03,69.36,68.50,65.12,66.14
24.10,63.49,64.36,65.97,69.32,68.49,65.01,66.11
24.13,63.52,64.37,66.12,69.30,68.56,64.87,66.12
24.17,63.53,64.37,66.22,69.26,68.66,64.77,66.14
24.20,63.54,64.37,66.32,69.21,68.72,64.61,66.13
24.23,63.30,64.24,66.18,69.07,68.44,64.24,65.91
24.27,63.12,64.13,65.96,68.96,68.19,64.08,65.74
24.30,63.05,64.08,65.85,68.92,68.14,63.90,65.66
24.33,62.97,64.02,65.78,68.86,68.22,63.62,65.58
24.37,62.89,63.97,65.69,68.76,68.57,62.97,65.47
24.40,62.88,63.96,65.67,68.72,68.59,62.63,65.41
24.43,62.88,63.97,65.69,68.70,68.68,62.32,65.37
24.47,62.88,63.94,65.63,68.67,68.84,62.18,65.36
24.50,62.85,63.95,65.55,68.72,68.26,62.31,65.27
24.53,62.87,63.91,65.44,68.76,67.87,62.46,65.22
24.57,62.90,63.92,65.43,68.82,67.55,62.66,65.22
24.60,62.92,63.92,65.40,68.88,67.35,62.81,65.21
24.63,62.95,63.95,65.37,68.92,67.17,62.92,65.21
24.67,62.97,63.96,65.34,68.93,66.99,62.98,65.20
24.70,62.98,63.96,65.30,68.94,66.83,63.08,65.18
24.73,62.91,63.89,65.13,68.90,66.29,63.20,65.05
24.77,62.89,63.86,65.10,68.91,66.09,63.35,65.03
24.80,62.94,63.91,65.02,68.96,65.77,63.47,65.01
24.83,62.89,63.87,64.83,68.95,65.44,63.56,64.92
24.87,62.87,63.86,64.71,68.96,65.27,63.56,64.87
24.90,62.82,63.81,64.60,68.87,65.14,63.38,64.77
24.93,62.67,63.67,64.45,68.72,65.00,63.15,64.61
24.97,62.34,63.34,63.26,68.66,64.62,62.15,64.06
25.00,62.12,63.07,62.71,68.62,64.65,61.72,63.81
25.03,62.12,63.09,62.50,68.87,64.52,61.56,63.78
25.07,62.13,63.14,62.48,69.13,64.64,61.42,63.82
25.10,62.08,63.13,62.30,69.32,64.66,61.07,63.76
25.13,61.99,63.09,62.28,69.40,64.53,60.87,63.69
25.17,62.01,63.13,62.20,69.56,64.88,60.79,63.76
25.20,62.04,63.18,62.10,69.68,65.15,60.46,63.77
25.23,62.08,63.24,62.02,69.76,65.44,60.39,63.82
25.27,62.00,63.17,61.80,69.70,65.41,60.46,63.76
25.30,61.98,63.15,61.68,69.74,65.45,60.44,63.74
25.33,62.02,63.17,61.55,69.73,65.57,60.45,63.75
25.37,62.04,63.19,61.49,69.73,65.66,60.45,63.76
25.40,62.23,63.33,61.58,69.92,66.02,60.68,63.96
25.43,62.35,63.41,61.60,70.02,66.18,60.85,64.07
25.47,62.43,63.47,61.62,70.09,66.31,60.96,64.15
25.50,62.49,63.51,61.66,70.16,66.38,61.07,64.21
25.53,62.62,63.62,61.87,70.12,66.61,61.29,64.35
25.57,62.67,63.65,61.89,69.97,66.67,61.35,64.36
25.60,62.76,63.69,61.97,69.89,66.73,61.40,64.41
25.63,62.82,63.72,62.02,69.83,66.78,61.44,64.44
25.67,63.01,63.87,62.11,70.53,67.55,61.84,64.82
25.70,63.15,64.00,62.16,70.82,68.10,61.87,65.02
25.73,63.33,64.18,61.92,70.89,68.35,61.66,65.05
25.77,63.37,64.22,61.71,70.88,68.37,61.74,65.05
25.80,63.39,64.23,61.44,70.86,68.48,61.86,65.04
25.83,63.36,64.28,61.32,70.94,68.48,62.32,65.11
25.87,63.56,64.48,61.54,71.23,68.83,62.79,65.40
25.90,63.66,64.58,61.74,71.62,69.12,63.22,65.66
25.93,63.69,64.60,61.81,71.69,69.41,63.26,65.74
25.97,63.77,64.65,61.98,71.80,69.68,63.35,65.87
26.00,63.80,64.68,62.14,71.88,69.84,63.46,65.97
26.03,63.75,64.65,62.26,71.93,69.77,63.59,65.99
26.07,63.76,64.69,62.42,71.97,69.80,63.76,66.07
26.10,63.74,64.69,62.57,71.97,69.76,63.89,66.10
26.13,63.65,64.68,62.79,71.96,69.60,63.90,66.10
26.17,63.59,64.68,62.89,71.96,69.45,63.93,66.08
26.20,63.31,64.38,62.72,71.79,68.99,63.83,65.84
26.23,63.13,64.14,62.58,71.66,68.77,63.74,65.67
26.27,63.04,64.05,62.49,71.59,68.76,63.64,65.59
26.30,63.00,64.01,62.45,71.53,68.79,63.52,65.55
26.33,62.98,63.98,62.39,71.48,68.79,63.40,65.50
26.37,62.92,63.91,62.32,71.41,68.71,63.21,65.41
26.40,62.84,63.82,62.24,71.33,68.57,63.11,65.32
26.43,62.80,63.74,62.25,71.29,68.40,63.15,65.27
26.47,62.79,63.71,62.28,71.28,68.30,63.19,65.26
26.50,62.76,63.63,62.22,71.26,68.25,63.19,65.22
26.53,62.70,63.61,62.34,71.12,68.11,63.10,65.16
26.57,62.57,63.45,62.30,70.93,67.94,62.90,65.02
26.60,62.51,63.35,62.32,70.83,67.87,62.88,64.96
26.63,62.35,63.17,62.21,70.54,67.91,62.54,64.79
26.67,62.31,63.15,61.75,70.23,67.31,62.26,64.50
26.70,62.09,62.92,61.24,69.84,66.71,61.97,64.13
26.73,61.86,62.71,60.82,69.46,66.07,61.70,63.77
26.77,62.18,63.05,61.15,69.62,66.29,61.84,64.02
26.80,62.20,63.05,61.53,69.58,66.41,61.91,64.11
26.83,62.24,63.08,61.76,69.54,66.22,61.74,64.10
26.87,62.37,63.21,62.01,69.57,66.21,61.82,64.20
26.90,62.66,63.53,62.42,69.70,66.48,61.95,64.46
26.93,62.60,63.42,62.36,69.54,66.33,61.83,64.35
26.97,62.63,63.46,62.43,69.46,66.36,61.70,64.34
27.00,62.64,63.47,62.44,69.39,66.43,61.62,64.33
27.03,62.68,63.51,62.52,69.39,66.48,61.60,64.36
27.07,62.63,63.41,62.58,69.43,66.07,62.89,64.50
27.10,62.72,63.41,62.50,70.01,65.61,63.22,64.58
27.13,62.77,63.44,62.45,70.21,65.27,63.31,64.58
27.17,63.04,63.75,62.74,70.47,65.23,63.43,64.78
27.20,62.97,63.68,62.61,70.35,64.96,63.35,64.66
27.23,62.82,63.60,62.44,70.27,64.72,63.27,64.52
27.27,62.72,63.54,62.26,70.21,64.53,63.37,64.44
27.30,62.65,63.51,62.11,70.18,64.50,63.50,64.41
27.33,62.62,63.62,62.15,70.21,64.58,64.06,64.54
27.37,62.58,63.63,62.15,70.15,64.77,64.22,64.58
27.40,62.55,63.66,62.16,70.12,64.84,64.35,64.61
27.43,62.53,63.69,62.17,70.14,64.86,64.81,64.70
27.47,62.51,63.71,62.19,70.14,64.69,65.05,64.71
27.50,62.52,63.74,62.21,70.12,64.57,65.16,64.72
27.53,62.54,63.80,62.21,70.12,64.63,65.23,64.76
27.57,62.57,63.88,62.29,70.13,64.68,65.27,64.80
27.60,62.59,63.93,62.36,70.08,64.68,65.25,64.82
27.63,62.51,63.88,62.25,69.89,64.51,65.04,64.68
27.67,62.38,63.77,62.10,69.71,64.26,64.90,64.52
27.70,62.32,63.70,62.11,69.60,63.94,64.70,64.40
27.73,62.24,63.60,62.17,69.61,63.84,64.54,64.33
27.77,62.23,63.59,62.29,69.53,63.98,64.18,64.30
27.80,62.18,63.52,62.32,69.41,63.96,63.96,64.23
27.83,62.28,63.78,62.52,69.54,64.12,64.02,64.38
27.87,62.37,63.93,62.72,69.67,64.24,64.14,64.51
27.90,62.83,64.35,63.54,70.26,64.99,65.19,65.20
27.93,63.11,64.63,64.09,70.70,65.54,66.08,65.69
27.97,63.33,64.84,64.53,71.04,65.99,66.74,66.08
28.00,63.57,65.05,65.02,71.39,66.44,67.16,66.44
28.03,63.74,65.18,65.39,71.68,66.73,67.65,66.73
28.07,63.84,65.23,65.63,71.87,66.94,68.38,66.98
28.10,63.87,65.24,65.68,71.87,66.95,68.56,67.03
28.13,63.94,65.29,65.73,71.91,67.20,68.67,67.12
28.17,64.06,65.43,65.88,71.98,67.46,69.18,67.33
28.20,64.08,65.47,65.91,71.94,67.75,69.20,67.39
28.23,64.09,65.49,65.93,71.91,67.88,69.22,67.42
28.27,64.10,65.54,65.95,71.89,68.02,69.21,67.45
28.30,64.06,65.55,65.85,71.81,68.02,69.13,67.40
28.33,64.03,65.53,65.76,71.74,67.99,69.05,67.35
28.37,64.01,65.52,65.73,71.73,68.02,69.02,67.34
28.40,64.07,65.59,65.72,71.77,68.10,69.01,67.38
28.43,64.07,65.58,65.72,71.81,68.09,68.98,67.37
28.47,64.05,65.57,65.70,71.81,68.15,68.94,67.37
28.50,63.96,65.46,65.56,71.73,68.11,68.86,67.28
28.53,63.68,65.14,65.12,71.44,67.69,68.63,66.95
28.57,63.54,64.97,64.82,71.28,67.54,68.51,66.78
28.60,63.46,64.85,64.63,71.16,67.34,68.39,66.64
28.63,63.47,64.80,64.52,71.13,67.58,68.42,66.65
28.67,63.43,64.77,64.39,71.06,67.77,68.41,66.64
28.70,63.35,64.71,64.24,70.99,67.75,68.31,66.56
28.73,63.30,64.68,64.17,70.92,67.69,68.14,66.48
28.77,63.22,64.61,64.07,70.81,67.63,67.92,66.38
28.80,63.05,64.45,63.88,70.64,67.40,67.54,66.16
28.83,62.95,64.34,63.75,70.51,67.20,67.26,66.00
28.87,62.81,64.17,63.56,70.22,66.79,66.93,65.75
28.90,62.77,64.09,63.50,69.97,66.65,66.56,65.59
28.93,62.83,64.16,63.58,69.85,66.54,66.19,65.52
