timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,average_similarity
14.47,55.92,55.86,57.94,59.53,66.18,52.40,57.97
14.50,55.90,55.85,57.93,59.53,65.82,52.38,57.90
14.53,55.90,55.84,57.93,59.52,65.57,52.37,57.86
14.57,55.89,55.83,57.94,59.52,65.56,52.37,57.85
14.60,55.89,55.83,57.94,59.52,65.56,52.36,57.85
14.63,55.88,55.82,57.94,59.50,65.45,52.33,57.82
14.67,55.88,55.82,57.92,59.50,65.45,52.33,57.82
14.70,55.88,55.82,57.95,59.50,65.32,52.35,57.81
14.73,55.91,55.85,57.99,59.52,65.36,52.35,57.83
14.77,55.94,55.88,58.03,59.54,65.41,52.35,57.86
14.80,55.97,55.90,58.07,59.55,65.46,52.36,57.89
14.83,55.99,55.93,58.12,59.56,65.50,52.38,57.91
14.87,55.98,55.91,58.12,59.56,65.34,52.44,57.89
14.90,55.93,55.86,58.07,59.52,65.27,52.42,57.84
14.93,55.94,55.87,58.09,59.52,65.29,52.42,57.85
14.97,55.99,55.92,58.20,59.54,65.33,52.45,57.90
15.00,56.03,55.95,58.32,59.54,65.35,52.48,57.95
15.03,56.07,56.00,58.36,59.53,65.40,52.53,57.98
15.07,56.15,56.07,58.37,59.58,65.52,52.72,58.07
15.10,56.10,56.02,58.31,59.49,65.49,52.77,58.03
15.13,56.19,56.11,58.51,59.53,65.56,52.89,58.13
15.17,56.20,56.12,58.57,59.57,65.61,53.25,58.22
15.20,56.34,56.27,58.07,59.57,65.62,53.60,58.24
15.23,56.48,56.42,57.91,59.57,65.31,53.84,58.25
15.27,56.68,56.63,58.40,59.63,64.87,54.14,58.39
15.30,56.76,56.73,58.70,59.60,64.54,54.22,58.43
15.33,56.81,56.78,58.81,59.59,64.26,54.27,58.42
15.37,56.84,56.80,59.07,59.56,63.98,54.39,58.44
15.40,56.85,56.81,59.50,59.49,64.02,54.49,58.53
15.43,56.84,56.79,59.70,59.43,63.99,54.50,58.54
15.47,56.85,56.81,59.70,59.43,64.04,54.51,58.56
15.50,56.87,56.82,59.72,59.44,64.29,54.52,58.61
15.53,56.89,56.84,59.75,59.44,64.32,54.54,58.63
15.57,56.91,56.87,59.80,59.45,64.67,54.66,58.73
15.60,56.94,56.89,59.88,59.43,65.21,54.68,58.84
15.63,57.03,56.98,60.02,59.47,65.65,54.73,58.98
15.67,57.10,57.06,60.17,59.49,66.12,54.88,59.14
15.70,57.10,57.05,60.17,59.45,66.14,54.89,59.13
15.73,57.09,57.03,60.23,59.44,66.16,55.38,59.22
15.77,57.07,56.99,60.21,59.43,66.16,56.08,59.32
15.80,57.06,56.97,60.21,59.42,66.24,56.43,59.39
15.83,57.07,56.97,60.20,59.39,66.26,56.39,59.38
15.87,57.07,56.96,60.18,59.38,66.33,56.48,59.40
15.90,57.08,56.96,60.17,59.35,66.38,56.45,59.40
15.93,57.07,56.94,60.19,59.32,66.40,56.42,59.39
15.97,57.05,56.91,60.14,59.27,65.96,56.28,59.27
16.00,57.09,56.95,60.19,59.25,66.02,56.09,59.26
16.03,57.20,57.06,60.33,59.27,66.12,56.09,59.35
16.07,57.23,57.08,60.30,59.25,65.85,56.09,59.30
16.10,57.20,57.05,60.22,59.20,65.64,56.05,59.23
16.13,57.17,57.01,60.12,59.12,65.58,56.02,59.17
16.17,57.14,56.97,60.04,59.04,65.53,55.83,59.09
16.20,57.12,56.95,60.01,58.98,65.47,55.67,59.03
16.23,57.10,56.92,59.94,58.95,65.36,55.64,58.99
16.27,57.06,56.87,59.87,58.88,65.29,55.50,58.91
16.30,57.00,56.81,59.76,58.78,65.21,55.45,58.84
16.33,56.97,56.77,59.68,58.72,65.21,55.49,58.81
16.37,56.97,56.77,59.68,58.68,65.32,55.48,58.82
16.40,56.96,56.77,59.69,58.67,65.48,55.48,58.84
16.43,56.97,56.77,59.71,58.65,65.57,55.60,58.88
16.47,57.02,56.82,59.77,58.67,65.69,55.83,58.97
16.50,57.05,56.85,59.79,58.68,65.77,55.85,59.00
16.53,57.09,56.89,59.84,58.69,65.83,55.91,59.04
16.57,57.08,56.88,59.84,58.68,65.94,55.93,59.06
16.60,57.10,56.90,59.88,58.69,65.96,56.01,59.09
16.63,57.13,56.93,59.93,58.71,65.62,56.11,59.07
16.67,57.22,57.02,60.07,58.78,65.26,56.30,59.11
16.70,57.29,57.09,60.17,58.84,65.23,56.41,59.17
16.73,57.36,57.15,60.26,58.90,65.16,56.51,59.22
16.77,57.44,57.24,60.40,58.96,65.14,56.57,59.29
16.80,57.46,57.26,60.45,58.97,65.15,56.60,59.32
16.83,57.47,57.27,60.46,58.98,65.17,56.65,59.33
16.87,57.47,57.26,60.46,58.98,65.19,56.72,59.35
16.90,57.47,57.26,60.47,58.99,65.23,56.79,59.37
16.93,57.48,57.27,60.50,59.00,65.31,56.84,59.40
16.97,57.48,57.27,60.53,59.01,65.37,56.88,59.42
17.00,57.51,57.30,60.62,59.04,65.47,56.98,59.49
17.03,57.53,57.33,60.69,59.06,65.59,57.07,59.55
17.07,57.56,57.35,60.77,59.09,65.63,57.14,59.59
17.10,57.60,57.40,60.85,59.14,65.56,57.21,59.63
17.13,57.65,57.45,60.93,59.20,65.31,57.30,59.64
17.17,57.72,57.52,61.03,59.25,65.33,57.36,59.70
17.20,57.79,57.60,61.14,59.30,65.35,57.40,59.76
17.23,57.87,57.68,61.25,59.35,65.42,57.47,59.84
17.27,57.93,57.74,61.32,59.38,65.47,57.52,59.89
17.30,58.00,57.81,61.41,59.42,65.56,57.51,59.95
17.33,58.01,57.82,61.41,59.41,65.57,57.42,59.94
17.37,58.02,57.83,61.41,59.41,65.43,57.30,59.90
17.40,58.02,57.83,61.40,59.40,65.43,57.23,59.88
17.43,58.01,57.82,61.36,59.39,65.51,57.14,59.87
17.47,57.98,57.79,61.30,59.36,65.47,57.12,59.84
17.50,57.97,57.78,61.29,59.35,65.45,57.11,59.82
17.53,58.01,57.82,61.34,59.37,65.49,57.09,59.86
17.57,58.11,57.92,61.48,59.42,65.56,57.06,59.92
17.60,58.16,57.97,61.60,59.40,65.57,57.00,59.95
17.63,58.16,57.97,61.61,59.38,65.53,56.98,59.94
17.67,58.14,57.94,61.58,59.35,65.72,56.84,59.93
17.70,58.12,57.92,61.60,59.28,65.86,56.81,59.93
17.73,58.11,57.91,61.67,59.23,65.95,56.73,59.93
17.77,58.11,57.90,61.69,59.19,65.93,56.51,59.89
17.80,58.09,57.88,61.68,59.13,65.90,56.46,59.86
17.83,58.08,57.86,61.67,59.11,65.90,56.48,59.85
17.87,58.07,57.85,61.66,59.07,65.87,56.47,59.83
17.90,58.03,57.80,61.61,59.02,65.78,56.48,59.79
17.93,58.01,57.77,61.62,58.98,65.74,56.49,59.77
17.97,57.94,57.70,61.56,58.93,65.71,56.57,59.74
18.00,57.89,57.65,61.52,58.87,65.64,56.61,59.70
18.03,57.84,57.59,61.48,58.78,65.58,56.62,59.65
18.07,57.74,57.48,61.37,58.69,65.41,56.58,59.55
18.10,57.72,57.44,61.37,58.67,65.28,56.70,59.53
18.13,57.76,57.47,61.44,58.70,65.03,56.80,59.54
18.17,57.81,57.52,61.57,58.75,64.82,56.86,59.55
18.20,57.87,57.57,61.74,58.83,64.95,56.93,59.65
18.23,57.96,57.66,61.93,58.90,65.19,56.89,59.76
18.27,57.98,57.68,61.98,58.92,65.31,56.79,59.78
18.30,57.93,57.62,62.23,58.83,65.29,56.62,59.75
18.33,57.94,57.62,62.12,58.74,65.30,56.50,59.70
18.37,57.90,57.59,62.08,58.62,65.21,56.46,59.64
18.40,57.83,57.51,61.99,58.48,65.00,56.40,59.53
18.43,57.75,57.42,61.71,58.42,64.83,56.37,59.42
18.47,57.63,57.29,61.57,58.16,64.46,55.71,59.14
18.50,57.65,57.33,61.11,58.02,64.55,55.26,58.99
18.53,57.65,57.36,60.64,58.05,64.62,55.09,58.90
18.57,57.66,57.40,60.67,58.07,64.40,54.80,58.83
18.60,57.64,57.40,59.76,58.11,64.69,54.45,58.68
18.63,57.55,57.30,59.68,58.10,64.51,54.15,58.55
18.67,57.57,57.32,59.65,58.18,64.21,54.19,58.52
18.70,57.55,57.30,59.74,58.17,63.70,54.25,58.45
18.73,57.51,57.26,59.73,58.12,63.44,54.25,58.38
18.77,56.81,56.52,58.04,57.50,62.83,54.22,57.65
18.80,56.44,56.13,57.28,57.11,62.47,54.16,57.26
18.83,56.62,56.36,57.60,57.36,63.31,54.38,57.60
18.87,56.37,56.12,56.91,57.26,64.13,54.32,57.52
18.90,56.22,55.97,56.68,57.20,64.55,54.38,57.50
18.93,55.92,55.66,57.76,56.85,63.87,54.25,57.38
18.97,55.66,55.40,57.80,56.57,63.43,54.16,57.17
19.00,55.46,55.20,57.94,56.33,63.00,54.09,57.00
19.03,55.33,55.08,57.91,56.24,62.76,54.04,56.89
19.07,55.19,54.92,57.81,56.19,62.42,54.10,56.77
19.10,55.05,54.79,57.67,56.11,62.19,54.07,56.65
19.13,54.90,54.63,57.56,56.00,61.97,54.00,56.51
19.17,54.81,54.52,57.55,55.94,61.87,54.00,56.45
19.20,54.76,54.47,57.68,55.91,61.61,54.02,56.41
19.23,54.63,54.33,57.68,55.69,60.99,53.57,56.15
19.27,54.67,54.36,58.13,55.79,60.63,53.29,56.15
19.30,54.58,54.27,58.15,55.73,60.47,53.14,56.06
19.33,54.47,54.17,57.96,55.61,60.27,52.93,55.90
19.37,54.46,54.17,57.78,55.57,60.17,52.86,55.84
19.40,54.34,54.06,57.51,55.44,59.94,52.80,55.68
19.43,54.27,54.00,57.34,55.31,59.81,52.81,55.59
19.47,54.24,53.97,57.27,55.26,59.98,52.79,55.58
19.50,54.21,53.94,57.20,55.22,60.22,52.77,55.59
19.53,54.15,53.89,56.90,55.15,60.27,52.76,55.52
19.57,54.11,53.85,56.84,55.05,60.14,52.80,55.47
19.60,54.12,53.86,56.87,55.05,60.15,52.82,55.48
19.63,54.04,53.79,56.66,55.01,60.04,52.79,55.39
19.67,54.01,53.77,56.57,54.99,60.03,52.84,55.37
19.70,54.01,53.78,56.42,55.05,60.65,53.10,55.50
19.73,54.02,53.80,56.34,55.12,60.99,53.16,55.57
19.77,54.03,53.83,56.37,55.18,61.13,53.24,55.63
19.80,54.06,53.86,56.50,55.26,61.04,53.24,55.66
19.83,54.09,53.90,56.65,55.33,60.73,53.25,55.66
19.87,53.99,53.80,56.73,55.27,60.52,53.16,55.58
19.90,53.92,53.73,56.70,55.22,60.40,53.10,55.51
19.93,53.88,53.72,56.63,55.32,60.40,52.98,55.49
19.97,53.89,53.73,56.68,55.41,60.41,52.94,55.51
20.00,54.01,53.87,56.88,55.61,60.64,53.02,55.67
20.03,54.50,54.41,57.92,56.13,60.97,53.30,56.21
20.07,54.84,54.81,58.54,56.48,61.47,53.50,56.61
20.10,54.81,54.76,58.52,56.57,61.09,54.06,56.63
20.13,54.79,54.71,58.64,56.61,60.90,54.29,56.65
20.17,54.75,54.65,58.68,56.59,60.79,54.41,56.64
20.20,54.73,54.62,58.65,56.59,60.78,54.45,56.63
20.23,54.73,54.63,58.65,56.60,60.78,54.48,56.65
20.27,54.73,54.62,58.65,56.61,60.72,54.51,56.64
20.30,54.75,54.64,58.77,56.62,60.73,54.52,56.67
20.33,54.78,54.67,58.88,56.65,60.78,54.59,56.73
20.37,54.75,54.62,58.79,56.64,60.53,54.60,56.65
20.40,54.73,54.59,58.78,56.64,60.32,54.61,56.61
20.43,54.67,54.54,58.67,56.60,60.10,54.52,56.52
20.47,54.67,54.55,58.69,56.58,60.00,54.46,56.49
20.50,54.64,54.52,58.51,56.54,59.88,54.31,56.40
20.53,54.62,54.53,58.33,56.50,59.83,54.13,56.32
20.57,54.61,54.53,58.18,56.43,60.04,53.87,56.28
20.60,54.57,54.50,58.07,56.42,60.20,53.77,56.26
20.63,54.55,54.50,57.97,56.42,60.31,53.72,56.24
20.67,54.82,54.73,58.52,56.57,60.90,53.68,56.54
20.70,55.00,54.90,58.87,56.95,61.64,53.80,56.86
20.73,54.83,54.68,58.17,57.14,61.87,54.43,56.85
20.77,54.51,54.35,57.79,57.04,61.51,54.86,56.68
20.80,54.29,54.12,57.39,57.03,61.07,55.13,56.51
20.83,54.32,54.13,57.34,57.15,61.19,55.07,56.54
20.87,54.29,54.10,57.24,57.22,61.20,55.02,56.51
20.90,54.27,54.07,57.25,57.23,61.17,55.07,56.51
20.93,54.26,54.06,57.25,57.23,61.19,55.02,56.50
20.97,54.26,54.06,57.26,57.28,61.30,54.93,56.51
21.00,54.25,54.05,57.24,57.35,61.43,54.91,56.54
21.03,54.24,54.04,57.20,57.45,61.57,54.90,56.56
21.07,54.17,53.97,57.12,57.47,61.67,54.72,56.52
21.10,54.17,53.97,57.19,57.51,61.82,54.52,56.53
21.13,54.17,53.97,57.26,57.52,61.98,54.46,56.56
21.17,54.18,53.99,57.27,57.55,62.06,54.39,56.57
21.20,54.26,54.09,57.41,57.63,62.12,54.31,56.64
21.23,54.24,54.07,57.65,57.65,62.04,54.25,56.65
21.27,54.22,54.04,57.71,57.63,61.83,53.99,56.57
21.30,54.21,54.03,57.72,57.63,61.50,53.68,56.46
21.33,54.21,54.02,57.67,57.63,60.53,53.55,56.27
21.37,54.25,54.06,57.67,57.71,60.06,53.54,56.22
21.40,54.26,54.08,57.61,57.68,59.73,53.02,56.06
21.43,54.26,54.09,57.58,57.67,59.72,52.53,55.97
21.47,54.25,54.08,57.57,57.67,59.73,52.33,55.94
21.50,54.23,54.08,57.58,57.68,59.91,52.27,55.96
21.53,54.28,54.15,57.67,57.74,59.98,52.14,55.99
21.57,54.33,54.20,57.75,57.80,59.98,52.12,56.03
21.60,54.44,54.32,57.89,57.74,60.15,51.85,56.06
21.63,54.46,54.34,57.65,57.67,60.17,51.78,56.01
21.67,54.47,54.36,57.54,57.65,60.17,51.72,55.98
21.70,54.93,54.89,58.16,58.12,60.77,51.69,56.43
21.73,55.13,55.12,58.39,58.52,61.28,51.62,56.68
21.77,55.39,55.38,57.94,59.20,61.56,51.59,56.84
21.80,55.54,55.54,58.01,59.57,61.56,51.62,56.97
21.83,55.50,55.49,57.87,59.65,61.59,51.56,56.94
21.87,55.48,55.48,57.82,59.72,62.13,51.44,57.01
21.90,55.51,55.51,57.85,59.79,62.49,51.38,57.09
21.93,55.50,55.50,57.76,59.83,62.59,51.43,57.10
21.97,55.46,55.46,57.65,59.78,62.57,51.37,57.05
22.00,55.49,55.48,57.66,59.79,62.69,51.29,57.07
22.03,55.50,55.49,57.68,59.82,62.70,51.37,57.09
22.07,55.58,55.57,57.78,59.87,62.70,51.53,57.17
22.10,55.58,55.57,57.79,59.90,62.53,51.50,57.14
22.13,55.65,55.65,57.87,59.96,62.61,51.59,57.22
22.17,55.63,55.62,57.83,59.74,62.49,51.30,57.10
22.20,55.60,55.58,57.78,59.59,62.35,51.16,57.01
22.23,55.54,55.52,57.67,59.51,62.26,51.09,56.93
22.27,55.46,55.44,57.53,59.44,62.21,51.09,56.86
22.30,55.38,55.36,57.43,59.35,62.08,51.09,56.78
22.33,55.28,55.26,57.32,59.16,62.03,51.05,56.69
22.37,55.23,55.21,57.27,59.06,61.93,51.07,56.63
22.40,55.18,55.16,57.25,58.96,62.01,51.05,56.60
22.43,55.10,55.06,57.39,58.83,61.98,51.03,56.57
22.47,55.05,55.01,57.36,58.80,61.96,51.03,56.53
22.50,54.94,54.90,57.23,58.72,61.92,51.06,56.46
22.53,54.89,54.85,57.04,58.67,61.63,51.08,56.36
22.57,54.87,54.84,56.83,58.64,61.50,51.12,56.30
22.60,54.81,54.77,56.89,58.66,60.62,51.20,56.16
22.63,54.72,54.69,56.85,58.65,60.15,51.18,56.04
22.67,54.70,54.68,56.89,58.67,60.02,51.23,56.03
22.70,54.73,54.72,56.87,58.76,60.06,51.59,56.12
22.73,54.75,54.74,56.87,58.85,60.01,51.84,56.18
22.77,54.76,54.76,56.85,58.91,60.16,52.07,56.25
22.80,54.79,54.80,56.86,58.98,60.23,52.22,56.31
22.83,54.72,54.72,57.16,58.82,60.15,52.21,56.30
22.87,54.68,54.67,57.42,58.79,60.07,52.27,56.32
22.90,54.56,54.57,57.01,58.80,59.29,52.24,56.08
22.93,54.69,54.70,57.15,58.80,59.08,52.38,56.14
22.97,54.78,54.79,57.23,58.79,59.09,52.34,56.17
23.00,54.80,54.81,57.22,58.73,59.04,52.09,56.12
23.03,54.80,54.81,57.22,58.69,59.02,51.92,56.08
23.07,54.78,54.79,57.19,58.65,59.01,51.82,56.04
23.10,54.76,54.76,57.22,58.62,59.00,51.80,56.03
23.13,54.71,54.72,57.17,58.62,58.95,51.78,55.99
23.17,54.66,54.66,57.06,58.63,59.04,51.80,55.98
23.20,54.57,54.58,56.93,58.63,58.97,51.78,55.91
23.23,54.53,54.54,56.42,58.52,58.97,51.55,55.76
23.27,54.53,54.54,56.12,58.51,59.00,51.44,55.69
23.30,54.52,54.53,55.93,58.56,58.92,51.50,55.66
23.33,54.51,54.51,55.90,58.55,58.98,51.40,55.64
23.37,54.47,54.47,55.85,58.52,59.05,51.34,55.62
23.40,54.43,54.43,55.80,58.55,59.23,51.27,55.62
23.43,54.40,54.40,55.78,58.54,59.31,51.18,55.60
23.47,54.37,54.37,55.71,58.53,59.34,51.16,55.58
23.50,54.29,54.28,55.59,58.50,59.34,51.13,55.52
23.53,54.24,54.23,55.49,58.48,59.34,51.10,55.48
23.57,54.24,54.23,55.50,58.49,59.38,51.11,55.49
23.60,54.24,54.24,55.54,58.50,59.37,51.11,55.50
23.63,54.29,54.28,55.70,58.43,59.54,51.20,55.57
23.67,54.33,54.33,55.84,58.44,59.75,51.31,55.67
23.70,54.35,54.35,55.93,58.47,59.93,51.39,55.74
23.73,54.36,54.36,55.96,58.48,60.30,51.38,55.81
23.77,54.33,54.33,55.94,58.46,60.56,51.30,55.82
23.80,54.33,54.33,55.93,58.46,60.70,51.32,55.84
23.83,54.32,54.32,55.93,58.46,60.71,51.32,55.84
23.87,54.30,54.30,55.90,58.44,60.69,51.30,55.82
23.90,54.26,54.26,55.84,58.43,60.63,51.30,55.79
23.93,54.21,54.21,55.76,58.41,60.58,51.29,55.74
23.97,54.22,54.21,55.76,58.45,60.27,51.41,55.72
24.00,54.27,54.27,55.88,58.57,60.03,51.63,55.78
24.03,54.38,54.38,56.02,58.71,60.19,51.74,55.90
24.07,54.44,54.44,56.12,58.80,60.30,51.75,55.97
24.10,54.49,54.49,56.23,58.82,60.31,51.66,56.00
24.13,54.61,54.61,56.40,58.88,60.45,51.50,56.08
24.17,54.71,54.72,56.52,58.76,60.68,51.04,56.07
24.20,54.81,54.81,56.59,58.71,61.44,50.77,56.19
24.23,54.88,54.89,56.74,58.66,61.58,50.61,56.23
24.27,54.94,54.94,56.75,58.62,61.71,50.48,56.24
24.30,54.96,54.97,56.73,58.60,61.72,50.41,56.23
24.33,54.98,54.99,56.66,58.51,62.08,50.33,56.26
24.37,55.02,55.03,56.70,58.39,62.39,50.18,56.28
24.40,55.01,55.01,56.65,58.30,62.30,50.13,56.23
24.43,54.99,54.99,56.74,58.49,62.29,50.28,56.30
24.47,54.96,54.96,56.72,58.65,62.49,50.25,56.34
24.50,54.94,54.94,56.72,58.73,62.56,50.14,56.34
24.53,54.93,54.93,56.68,58.79,62.54,50.37,56.37
24.57,54.95,54.94,56.69,59.00,62.37,51.31,56.54
24.60,54.98,54.98,56.57,59.18,62.42,51.43,56.60
24.63,54.91,54.90,56.47,59.20,61.88,52.29,56.61
24.67,54.90,54.89,56.45,59.19,61.69,52.59,56.62
24.70,54.89,54.88,56.44,59.21,61.68,52.77,56.65
24.73,54.87,54.86,56.41,59.20,61.53,52.82,56.62
24.77,55.44,55.40,57.02,58.49,62.04,52.26,56.78
24.80,55.92,55.85,57.28,57.79,61.85,51.29,56.67
24.83,55.88,55.80,57.34,57.84,61.44,52.13,56.74
24.87,56.04,55.97,57.57,58.05,61.55,52.85,57.01
24.90,56.17,56.11,58.33,57.85,61.85,52.88,57.20
24.93,56.20,56.13,57.86,57.72,61.94,52.87,57.12
24.97,56.01,55.90,57.56,57.38,61.68,51.54,56.68
25.00,55.91,55.75,57.25,57.30,61.69,50.76,56.44
25.03,55.66,55.51,57.10,57.25,61.55,50.69,56.29
25.07,55.74,55.60,57.21,57.49,61.71,50.67,56.40
25.10,55.76,55.61,57.27,57.55,61.79,50.50,56.41
25.13,55.72,55.57,56.94,57.52,61.85,50.22,56.30
25.17,55.71,55.56,56.76,57.49,61.86,50.16,56.26
25.20,55.57,55.41,56.80,57.42,61.74,50.51,56.24
25.23,55.66,55.54,57.56,57.94,62.02,51.47,56.70
25.27,55.72,55.61,57.60,58.11,62.54,51.59,56.86
25.30,55.77,55.67,57.70,58.23,62.83,51.58,56.96
25.33,55.78,55.69,57.71,58.26,63.09,51.58,57.02
25.37,55.77,55.69,58.06,58.24,63.24,51.51,57.08
25.40,55.79,55.71,58.40,58.22,63.39,51.45,57.16
25.43,55.82,55.73,58.31,58.24,63.39,51.39,57.15
25.47,55.99,55.91,57.00,58.40,63.83,51.36,57.08
25.50,56.30,56.25,56.80,58.78,64.48,51.47,57.35
25.53,56.57,56.55,56.83,59.13,65.10,51.56,57.62
25.57,56.73,56.72,56.72,59.32,65.39,51.53,57.74
25.60,56.79,56.78,56.84,59.39,65.50,51.55,57.81
25.63,56.67,56.65,56.76,59.16,65.33,51.53,57.68
25.67,56.54,56.51,57.50,58.90,65.07,51.56,57.68
25.70,56.40,56.35,57.85,58.63,64.85,51.57,57.61
25.73,56.29,56.23,58.01,58.46,64.69,51.54,57.54
25.77,56.24,56.17,58.01,58.36,64.65,51.55,57.50
25.80,56.22,56.15,57.89,58.33,65.02,51.58,57.53
25.83,56.18,56.10,57.86,58.24,65.43,51.59,57.57
25.87,56.15,56.07,57.91,58.17,65.49,51.62,57.57
25.90,56.14,56.05,58.03,58.08,65.57,51.58,57.58
25.93,56.04,55.95,57.65,58.08,65.51,51.48,57.45
25.97,55.98,55.87,57.65,58.05,65.47,51.36,57.40
26.00,55.94,55.84,57.86,58.05,65.54,51.38,57.43
26.03,56.15,56.06,57.90,58.36,66.38,51.04,57.65
26.07,56.37,56.30,58.04,58.63,66.86,51.28,57.91
26.10,56.47,56.41,58.08,58.74,67.04,51.36,58.02
26.13,56.52,56.47,58.07,58.78,67.16,51.44,58.07
26.17,56.57,56.51,57.96,58.86,67.68,51.54,58.19
26.20,56.56,56.50,57.92,58.89,68.00,51.65,58.25
26.23,56.58,56.52,57.83,58.93,68.36,51.73,58.33
26.27,56.55,56.50,57.95,58.93,68.35,51.85,58.36
26.30,56.53,56.47,58.14,58.94,67.78,52.04,58.32
26.33,56.49,56.44,58.25,58.91,66.92,52.02,58.17
26.37,56.45,56.39,58.28,58.81,66.51,51.92,58.06
26.40,56.43,56.38,58.34,58.73,66.02,51.80,57.95
26.43,56.31,56.25,58.66,58.60,65.49,51.72,57.84
26.47,56.21,56.14,58.72,58.54,65.17,51.72,57.75
26.50,56.07,55.99,58.63,58.45,64.87,51.68,57.61
26.53,55.94,55.85,58.46,58.34,64.75,51.66,57.50
26.57,55.86,55.76,58.35,58.22,64.64,51.61,57.40
26.60,55.88,55.77,58.37,58.25,64.68,51.65,57.43
26.63,55.89,55.82,58.70,58.04,64.64,51.60,57.45
26.67,55.74,55.68,58.91,57.75,64.26,51.54,57.31
26.70,55.65,55.59,59.34,57.47,63.86,51.74,57.28
26.73,55.60,55.55,59.42,57.19,63.65,51.88,57.21
26.77,55.58,55.54,59.32,57.04,63.60,51.98,57.17
26.80,55.57,55.54,59.24,56.92,63.74,52.15,57.19
26.83,55.60,55.56,58.64,56.91,63.57,52.15,57.07
26.87,55.62,55.58,58.44,56.90,63.47,52.16,57.03
26.90,55.66,55.61,58.47,56.83,63.46,52.09,57.02
26.93,55.67,55.62,58.50,56.55,63.48,52.04,56.98
26.97,55.71,55.66,58.60,56.46,63.54,52.03,57.00
27.00,55.72,55.67,58.69,56.39,63.61,52.02,57.02
27.03,55.72,55.65,58.70,56.30,63.55,52.01,56.99
27.07,55.71,55.62,58.64,56.29,63.55,51.95,56.96
27.10,55.71,55.60,58.55,56.27,63.55,51.91,56.93
27.13,55.69,55.57,58.44,56.22,63.46,51.87,56.87
27.17,55.66,55.52,58.37,56.16,63.26,51.80,56.79
27.20,55.64,55.50,58.34,56.08,63.12,51.76,56.74
27.23,55.62,55.48,58.40,56.08,63.08,51.72,56.73
27.27,55.61,55.46,58.36,56.09,62.95,51.70,56.69
27.30,55.59,55.45,58.19,56.09,63.02,51.67,56.67
27.33,55.54,55.38,58.23,56.10,63.07,51.68,56.67
27.37,55.46,55.29,58.20,56.06,63.12,51.67,56.63
27.40,55.35,55.16,58.10,56.02,62.93,51.71,56.54
27.43,55.28,55.06,57.83,55.98,62.81,51.97,56.49
27.47,55.23,55.00,57.82,55.95,62.13,52.12,56.37
27.50,55.22,54.99,57.84,55.95,61.57,52.14,56.29
27.53,55.24,55.00,57.94,55.95,61.42,52.17,56.29
27.57,55.25,55.03,58.02,55.97,61.38,52.27,56.32
27.60,55.27,55.05,58.13,55.96,61.26,52.35,56.34
27.63,55.26,55.05,58.03,55.95,61.06,52.41,56.29
27.67,55.25,55.05,58.06,55.94,60.93,52.49,56.29
27.70,55.24,55.04,58.06,55.91,60.83,52.51,56.26
27.73,55.22,55.02,58.02,55.88,60.82,52.42,56.23
27.77,55.22,55.03,57.99,55.85,60.92,52.26,56.21
27.80,55.17,54.98,57.95,55.79,60.93,52.15,56.16
27.83,55.17,54.97,58.00,55.79,61.00,52.14,56.18
27.87,55.15,54.95,58.00,55.80,61.00,52.20,56.19
27.90,55.14,54.94,58.00,55.80,61.04,52.54,56.24
27.93,55.12,54.92,57.98,55.80,61.09,52.70,56.27
27.97,55.11,54.91,57.99,55.79,61.13,52.78,56.28
28.00,55.11,54.90,58.08,55.77,61.20,52.76,56.30
28.03,55.10,54.87,58.09,55.72,61.31,52.81,56.32
28.07,55.08,54.82,58.12,55.68,61.39,53.05,56.36
28.10,55.09,54.81,58.15,55.64,61.42,53.10,56.37
28.13,55.17,54.88,58.30,55.64,61.60,53.02,56.43
28.17,55.25,54.97,58.44,55.68,61.79,53.20,56.56
28.20,55.28,55.00,58.52,55.66,62.04,53.19,56.61
28.23,55.30,55.03,58.67,55.64,62.11,53.29,56.67
28.27,55.32,55.04,58.81,55.61,62.17,53.43,56.73
28.30,55.30,55.02,58.79,55.56,62.16,53.47,56.72
28.33,55.30,55.01,58.89,55.55,61.56,53.59,56.65
28.37,55.30,55.00,58.96,55.54,61.29,53.63,56.62
28.40,55.30,55.00,59.01,55.56,61.10,53.69,56.61
28.43,55.26,54.95,58.96,55.54,61.04,53.85,56.60
28.47,55.19,54.86,58.87,55.50,61.00,53.96,56.56
28.50,55.04,54.70,58.95,55.44,60.85,53.84,56.47
28.53,55.02,54.65,59.04,55.61,60.80,53.89,56.50
28.57,55.00,54.63,59.09,55.67,60.74,54.00,56.52
28.60,55.02,54.64,59.12,55.68,60.73,54.12,56.55
28.63,55.03,54.65,59.11,55.76,60.77,54.35,56.61
28.67,55.09,54.73,59.09,55.83,60.93,54.55,56.70
28.70,55.02,54.66,58.75,55.78,61.49,54.55,56.71
28.73,54.86,54.50,58.36,55.68,61.54,54.50,56.57
28.77,54.73,54.37,58.16,55.58,61.60,54.45,56.48
28.80,54.58,54.22,58.08,55.38,61.55,54.19,56.33
28.83,54.47,54.12,57.82,55.34,61.36,53.95,56.18
28.87,54.36,54.01,57.61,55.29,60.98,53.77,56.00
28.90,54.33,53.98,57.56,55.22,60.88,53.59,55.93
28.93,54.23,53.89,57.42,55.12,60.61,53.35,55.77
